index,Forecasted Load,Actual Load
2016-12-31 23:00:00+0000,14911.0,14912.0
2017-01-01 00:00:00+0000,14786.0,14786.0
2017-01-01 01:00:00+0000,14639.0,14638.0
2017-01-01 02:00:00+0000,14442.0,14442.0
2017-01-01 03:00:00+0000,14392.0,14392.0
2017-01-01 04:00:00+0000,14530.0,14530.0
2017-01-01 05:00:00+0000,14826.0,14826.0
2017-01-01 06:00:00+0000,14965.0,14964.0
2017-01-01 07:00:00+0000,15253.0,15253.0
2017-01-01 08:00:00+0000,15703.0,15702.0
2017-01-01 09:00:00+0000,16202.0,16202.0
2017-01-01 10:00:00+0000,16449.0,16449.0
2017-01-01 11:00:00+0000,16570.0,16570.0
2017-01-01 12:00:00+0000,16484.0,16516.0
2017-01-01 13:00:00+0000,16687.0,16688.0
2017-01-01 14:00:00+0000,17128.0,17128.0
2017-01-01 15:00:00+0000,17481.0,17480.0
2017-01-01 16:00:00+0000,17626.0,17626.0
2017-01-01 17:00:00+0000,17643.0,17643.0
2017-01-01 18:00:00+0000,17607.0,17606.0
2017-01-01 19:00:00+0000,17443.0,17443.0
2017-01-01 20:00:00+0000,17281.0,17280.0
2017-01-01 21:00:00+0000,16883.0,16883.0
2017-01-01 22:00:00+0000,16643.0,16534.0
2017-01-01 23:00:00+0000,16070.0,16071.0
2017-01-02 00:00:00+0000,15823.0,15823.0
2017-01-02 01:00:00+0000,15939.0,15939.0
2017-01-02 02:00:00+0000,15990.0,15991.0
2017-01-02 03:00:00+0000,16239.0,16239.0
2017-01-02 04:00:00+0000,16707.0,16706.0
2017-01-02 05:00:00+0000,17865.0,17865.0
2017-01-02 06:00:00+0000,19437.0,19437.0
2017-01-02 07:00:00+0000,20130.0,20131.0
2017-01-02 08:00:00+0000,20291.0,20292.0
2017-01-02 09:00:00+0000,20570.0,20570.0
2017-01-02 10:00:00+0000,20408.0,20408.0
2017-01-02 11:00:00+0000,20267.0,20267.0
2017-01-02 12:00:00+0000,20131.0,20131.0
2017-01-02 13:00:00+0000,20288.0,20288.0
2017-01-02 14:00:00+0000,20550.0,20550.0
2017-01-02 15:00:00+0000,20908.0,20908.0
2017-01-02 16:00:00+0000,20795.0,20796.0
2017-01-02 17:00:00+0000,20439.0,20439.0
2017-01-02 18:00:00+0000,20270.0,20270.0
2017-01-02 19:00:00+0000,19982.0,19982.0
2017-01-02 20:00:00+0000,19666.0,19665.0
2017-01-02 21:00:00+0000,19073.0,19073.0
2017-01-02 22:00:00+0000,18062.0,18237.0
2017-01-02 23:00:00+0000,17589.0,17609.0
2017-01-03 00:00:00+0000,17055.0,17075.0
2017-01-03 01:00:00+0000,16871.0,16892.0
2017-01-03 02:00:00+0000,16865.0,16884.0
2017-01-03 03:00:00+0000,16979.0,17000.0
2017-01-03 04:00:00+0000,17286.0,17307.0
2017-01-03 05:00:00+0000,18655.0,18675.0
2017-01-03 06:00:00+0000,20330.0,20350.0
2017-01-03 07:00:00+0000,20921.0,20942.0
2017-01-03 08:00:00+0000,20754.0,20775.0
2017-01-03 09:00:00+0000,20622.0,20642.0
2017-01-03 10:00:00+0000,20536.0,20556.0
2017-01-03 11:00:00+0000,20176.0,20197.0
2017-01-03 12:00:00+0000,20213.0,20233.0
2017-01-03 13:00:00+0000,20247.0,20267.0
2017-01-03 14:00:00+0000,20519.0,20539.0
2017-01-03 15:00:00+0000,20671.0,20691.0
2017-01-03 16:00:00+0000,20684.0,20705.0
2017-01-03 17:00:00+0000,20317.0,20337.0
2017-01-03 18:00:00+0000,19985.0,20006.0
2017-01-03 19:00:00+0000,19763.0,19783.0
2017-01-03 20:00:00+0000,19325.0,19388.0
2017-01-03 21:00:00+0000,18538.0,18627.0
2017-01-03 22:00:00+0000,17758.0,17893.0
2017-01-03 23:00:00+0000,17298.0,17318.0
2017-01-04 00:00:00+0000,16817.0,16838.0
2017-01-04 01:00:00+0000,16531.0,16551.0
2017-01-04 02:00:00+0000,16618.0,16639.0
2017-01-04 03:00:00+0000,16745.0,16766.0
2017-01-04 04:00:00+0000,17459.0,17480.0
2017-01-04 05:00:00+0000,18960.0,18980.0
2017-01-04 06:00:00+0000,20632.0,20653.0
2017-01-04 07:00:00+0000,21091.0,21111.0
2017-01-04 08:00:00+0000,20910.0,20930.0
2017-01-04 09:00:00+0000,20921.0,20942.0
2017-01-04 10:00:00+0000,20997.0,21017.0
2017-01-04 11:00:00+0000,20971.0,20991.0
2017-01-04 12:00:00+0000,21090.0,21110.0
2017-01-04 13:00:00+0000,21210.0,21230.0
2017-01-04 14:00:00+0000,21319.0,21339.0
2017-01-04 15:00:00+0000,21663.0,21683.0
2017-01-04 16:00:00+0000,21794.0,21814.0
2017-01-04 17:00:00+0000,21483.0,21503.0
2017-01-04 18:00:00+0000,21375.0,21395.0
2017-01-04 19:00:00+0000,21118.0,21138.0
2017-01-04 20:00:00+0000,20674.0,20694.0
2017-01-04 21:00:00+0000,20182.0,20203.0
