00:00 - 01:00,410,,0,,0,,4610,,2596,,218,,0,,0,,0,,,564,685,,1662,,0,,7080,,67,,78,,20,,115,,0,,3055,
01:00 - 02:00,404,,0,,0,,4434,,1866,,216,,0,,0,,0,,,661,682,,1840,,0,,7080,,72,,77,,20,,121,,0,,3333,
02:00 - 03:00,395,,0,,0,,4286,,1422,,205,,0,,0,,0,,,1161,660,,1343,,0,,7079,,76,,78,,20,,122,,0,,3698,
03:00 - 04:00,391,,0,,0,,3813,,1146,,202,,0,,0,,0,,,2051,651,,906,,0,,7080,,81,,71,,20,,122,,0,,4324,
04:00 - 05:00,384,,0,,0,,3872,,1081,,200,,0,,0,,0,,,3050,626,,545,,0,,7078,,87,,71,,20,,119,,0,,5112,
05:00 - 06:00,381,,0,,0,,4010,,1108,,213,,0,,0,,0,,,3580,616,,446,,0,,7080,,88,,71,,20,,121,,0,,5711,
06:00 - 07:00,355,,0,,0,,3907,,1096,,213,,0,,0,,0,,,3799,618,,475,,0,,7079,,87,,69,,20,,119,,0,,6120,
07:00 - 08:00,350,,0,,0,,3808,,1077,,205,,0,,0,,0,,,3802,621,,395,,0,,7080,,87,,68,,22,,112,,0,,6514,
08:00 - 09:00,351,,0,,0,,3706,,1081,,151,,0,,0,,0,,,3796,626,,410,,0,,7079,,87,,69,,28,,90,,0,,6942,
09:00 - 10:00,342,,0,,0,,4221,,1119,,159,,0,,0,,0,,,3679,615,,616,,0,,7077,,87,,66,,204,,90,,0,,6942,
10:00 - 11:00,345,,0,,0,,4171,,1121,,156,,0,,0,,0,,,3266,616,,1025,,0,,7075,,86,,68,,585,,90,,0,,7689,
11:00 - 12:00,375,,0,,0,,3793,,1116,,178,,0,,0,,0,,,2927,629,,1040,,0,,7070,,86,,70,,1187,,100,,0,,8796,
12:00 - 13:00,373,,0,,0,,3699,,1119,,211,,0,,0,,0,,,2786,615,,991,,0,,7068,,85,,69,,1501,,111,,0,,9597,
13:00 - 14:00,372,,0,,0,,3465,,1069,,206,,0,,0,,0,,,2576,623,,750,,0,,7065,,85,,67,,1512,,116,,0,,10382,
14:00 - 15:00,376,,0,,0,,3659,,1098,,207,,0,,0,,0,,,2455,632,,913,,0,,7061,,84,,66,,1423,,118,,0,,11170,
15:00 - 16:00,376,,0,,0,,3541,,1070,,209,,0,,0,,0,,,2347,544,,876,,0,,7042,,84,,66,,1178,,118,,0,,11281,
16:00 - 17:00,368,,0,,0,,3428,,1034,,214,,0,,0,,0,,,2345,547,,677,,0,,7036,,85,,65,,729,,117,,0,,11683,
17:00 - 18:00,385,,0,,0,,3622,,1079,,213,,0,,0,,0,,,2292,596,,867,,0,,7036,,85,,64,,209,,117,,0,,11540,
18:00 - 19:00,392,,0,,0,,3413,,1134,,215,,0,,0,,0,,,966,693,,1440,,0,,7034,,84,,64,,42,,116,,0,,11469,
19:00 - 20:00,396,,0,,0,,3066,,1145,,217,,0,,0,,0,,,285,716,,1447,,0,,7037,,85,,64,,31,,118,,0,,11716,
20:00 - 21:00,399,,0,,0,,3109,,1089,,218,,0,,0,,0,,,489,726,,1568,,0,,7044,,84,,67,,31,,121,,0,,11613,
21:00 - 22:00,391,,0,,0,,3108,,1102,,218,,0,,0,,0,,,765,694,,1531,,0,,7049,,86,,67,,26,,120,,0,,11623,
22:00 - 23:00,386,,0,,0,,3092,,1059,,220,,0,,0,,0,,,1163,684,,1243,,0,,7050,,87,,68,,27,,118,,0,,11825,
23:00 - 00:00,388,,0,,0,,3542,,1179,,225,,0,,0,,0,,,1972,677,,1324,,0,,7051,,87,,66,,27,,118,,0,,11429,
00:00 - 01:00,383,,0,,0,,3204,,967,,213,,0,,0,,0,,,2534,630,,489,,0,,7051,,88,,64,,27,,105,,0,,11465,
01:00 - 02:00,348,,0,,0,,3268,,1026,,172,,0,,0,,0,,,2799,582,,587,,0,,7050,,88,,61,,27,,84,,0,,10872,
02:00 - 03:00,344,,0,,0,,3361,,1016,,170,,0,,0,,0,,,2961,584,,544,,0,,7051,,87,,61,,26,,85,,0,,10737,
03:00 - 04:00,343,,0,,0,,3455,,1086,,171,,0,,0,,0,,,3367,584,,622,,0,,7051,,87,,62,,26,,86,,0,,10613,
04:00 - 05:00,348,,0,,0,,3584,,1084,,171,,0,,0,,0,,,3500,585,,508,,0,,7050,,87,,62,,26,,86,,0,,10314,
05:00 - 06:00,350,,0,,0,,3290,,1041,,171,,0,,0,,0,,,3383,584,,448,,0,,7051,,88,,64,,26,,87,,0,,11012,
06:00 - 07:00,361,,0,,0,,3688,,1091,,170,,0,,0,,0,,,3094,585,,508,,0,,7051,,88,,64,,26,,88,,0,,10849,
07:00 - 08:00,375,,0,,0,,4040,,1148,,213,,0,,0,,0,,,2659,654,,783,,0,,7053,,88,,63,,28,,106,,0,,10442,
08:00 - 09:00,382,,0,,0,,3675,,1179,,258,,0,,0,,0,,,2496,687,,696,,0,,7055,,89,,64,,34,,114,,0,,10438,
09:00 - 10:00,416,,0,,0,,3701,,1165,,278,,0,,0,,0,,,1742,691,,1001,,0,,7055,,89,,66,,325,,117,,0,,10407,
10:00 - 11:00,422,,0,,0,,3617,,1283,,272,,0,,0,,0,,,698,698,,1376,,0,,7055,,89,,72,,1065,,115,,0,,10144,
11:00 - 12:00,431,,0,,0,,3598,,1354,,268,,0,,0,,0,,,226,712,,1178,,0,,7055,,88,,73,,1537,,109,,0,,10226,
12:00 - 13:00,420,,0,,0,,3492,,1320,,274,,0,,0,,0,,,357,699,,1019,,0,,7053,,88,,72,,1763,,107,,0,,10886,
13:00 - 14:00,415,,0,,0,,3431,,1262,,275,,0,,0,,0,,,915,677,,869,,0,,7053,,87,,71,,2137,,107,,0,,11408,
14:00 - 15:00,414,,0,,0,,3543,,1233,,276,,0,,0,,0,,,1166,587,,1142,,0,,7053,,87,,72,,2190,,107,,0,,11312,
15:00 - 16:00,424,,0,,0,,3618,,1219,,271,,0,,0,,0,,,1298,586,,1268,,0,,7054,,88,,71,,1884,,106,,0,,10799,
16:00 - 17:00,423,,0,,0,,3632,,1120,,272,,0,,0,,0,,,730,653,,1354,,0,,7054,,89,,72,,1220,,107,,0,,9918,
17:00 - 18:00,428,,0,,0,,3661,,1152,,264,,0,,0,,0,,,68,697,,2345,,0,,7058,,89,,73,,395,,111,,0,,8990,
