,17192.0
2021-01-01 01:00:00+00:00,16954.0
2021-01-01 01:15:00+00:00,16897.0
2021-01-01 01:30:00+00:00,16840.0
2021-01-01 01:45:00+00:00,16783.0
2021-01-01 02:00:00+00:00,16726.0
2021-01-01 02:15:00+00:00,16714.0
2021-01-01 02:30:00+00:00,16702.0
2021-01-01 02:45:00+00:00,16690.0
2021-01-01 03:00:00+00:00,16678.0
2021-01-01 03:15:00+00:00,16701.0
2021-01-01 03:30:00+00:00,16724.0
2021-01-01 03:45:00+00:00,16747.0
2021-01-01 04:00:00+00:00,16770.0
2021-01-01 04:15:00+00:00,16883.0
2021-01-01 04:30:00+00:00,16996.0
2021-01-01 04:45:00+00:00,17109.0
2021-01-01 05:00:00+00:00,17222.0
2021-01-01 05:15:00+00:00,17298.25
2021-01-01 05:30:00+00:00,17374.5
2021-01-01 05:45:00+00:00,17450.75
2021-01-01 06:00:00+00:00,17527.0
2021-01-01 06:15:00+00:00,17615.0
2021-01-01 06:30:00+00:00,17703.0
2021-01-01 06:45:00+00:00,17791.0
2021-01-01 07:00:00+00:00,17879.0
2021-01-01 07:15:00+00:00,17953.25
2021-01-01 07:30:00+00:00,18027.5
2021-01-01 07:45:00+00:00,18101.75
2021-01-01 08:00:00+00:00,18176.0
2021-01-01 08:15:00+00:00,18294.5
2021-01-01 08:30:00+00:00,18413.0
2021-01-01 08:45:00+00:00,18531.5
2021-01-01 09:00:00+00:00,18650.0
2021-01-01 09:15:00+00:00,18750.5
2021-01-01 09:30:00+00:00,18851.0
2021-01-01 09:45:00+00:00,18951.5
2021-01-01 10:00:00+00:00,19052.0
2021-01-01 10:15:00+00:00,19087.0
2021-01-01 10:30:00+00:00,19122.0
2021-01-01 10:45:00+00:00,19157.0
2021-01-01 11:00:00+00:00,19192.0
2021-01-01 11:15:00+00:00,19198.5
2021-01-01 11:30:00+00:00,19205.0
2021-01-01 11:45:00+00:00,19211.5
2021-01-01 12:00:00+00:00,19218.0
2021-01-01 12:15:00+00:00,19240.0
2021-01-01 12:30:00+00:00,19262.0
2021-01-01 12:45:00+00:00,19284.0
2021-01-01 13:00:00+00:00,19306.0
2021-01-01 13:15:00+00:00,19392.0
2021-01-01 13:30:00+00:00,19478.0
2021-01-01 13:45:00+00:00,19564.0
2021-01-01 14:00:00+00:00,19650.0
2021-01-01 14:15:00+00:00,19716.75
2021-01-01 14:30:00+00:00,19783.5
2021-01-01 14:45:00+00:00,19850.25
2021-01-01 15:00:00+00:00,19917.0
2021-01-01 15:15:00+00:00,19891.25
2021-01-01 15:30:00+00:00,19865.5
2021-01-01 15:45:00+00:00,19839.75
2021-01-01 16:00:00+00:00,19814.0
2021-01-01 16:15:00+00:00,19736.5
2021-01-01 16:30:00+00:00,19659.0
2021-01-01 16:45:00+00:00,19581.5
2021-01-01 17:00:00+00:00,19504.0
2021-01-01 17:15:00+00:00,19408.0
2021-01-01 17:30:00+00:00,19312.0
2021-01-01 17:45:00+00:00,19216.0
2021-01-01 18:00:00+00:00,19120.0
2021-01-01 18:15:00+00:00,19037.0
2021-01-01 18:30:00+00:00,18954.0
2021-01-01 18:45:00+00:00,18871.0
2021-01-01 19:00:00+00:00,18788.0
