Unnamed: 0,HPHS,HDAM
2040-01-01 00:00:00+00:00,0.9999798481950413,0.5054712555449198
2040-01-01 01:00:00+00:00,0.9999803902543256,0.5058217786000438
2040-01-01 02:00:00+00:00,0.9999809570996561,0.5061737770334418
2040-01-01 03:00:00+00:00,0.9999815550617527,0.5065283869167413
2040-01-01 04:00:00+00:00,0.9999817385325228,0.5068876566535966
2040-01-01 05:00:00+00:00,0.9999819325047075,0.50725240561674
2040-01-01 06:00:00+00:00,0.9999821376234881,0.5076233194719537
2040-01-01 07:00:00+00:00,0.9999823576424018,0.5080007797387645
2040-01-01 08:00:00+00:00,0.9999825795620936,0.5083859030698067
2040-01-01 09:00:00+00:00,0.9999834408235406,0.5087785639221348
2040-01-01 10:00:00+00:00,0.9999843653511226,0.5091775905330602
2040-01-01 11:00:00+00:00,0.9999854061642245,0.509581700294312
2040-01-01 12:00:00+00:00,0.99998656720283,0.5099918497724518
2040-01-01 13:00:00+00:00,0.9999878949940173,0.5104092903006594
2040-01-01 14:00:00+00:00,0.9999894747369606,0.5108345709697804
2040-01-01 15:00:00+00:00,0.9999894204023282,0.5112643401487947
2040-01-01 16:00:00+00:00,0.9999893452087593,0.5116949358443316
2040-01-01 17:00:00+00:00,0.9999892657382828,0.5121246732040431
2040-01-01 18:00:00+00:00,0.9999891963401021,0.5125534092893264
2040-01-01 19:00:00+00:00,0.9999891567372682,0.51298121984033
2040-01-01 20:00:00+00:00,0.9999891812559916,0.5134085793533941
2040-01-01 21:00:00+00:00,0.9999892139409378,0.5138367414707016
2040-01-01 22:00:00+00:00,0.9999892547450373,0.5142646316780104
2040-01-01 23:00:00+00:00,0.9999893015021217,0.5146917631442245
2040-01-02 00:00:00+00:00,0.9999893019950704,0.5151176148638048
2040-01-02 01:00:00+00:00,0.9999893667831932,0.5155417120122512
2040-01-02 02:00:00+00:00,0.9999894393410635,0.5159636938199489
2040-01-02 03:00:00+00:00,0.9999895020671105,0.5163832699557972
2040-01-02 04:00:00+00:00,0.9999894637093172,0.5168000777086699
2040-01-02 05:00:00+00:00,0.9999894330977671,0.5172140062490669
2040-01-02 06:00:00+00:00,0.9999894090310399,0.517624942943722
2040-01-02 07:00:00+00:00,0.9999893849460169,0.5180332517239521
2040-01-02 08:00:00+00:00,0.9999893728332198,0.5184388291537563
2040-01-02 09:00:00+00:00,0.9999894725971401,0.5188416954571384
2040-01-02 10:00:00+00:00,0.9999896020684652,0.5192421135000789
2040-01-02 11:00:00+00:00,0.9999897436155868,0.5196402530389826
2040-01-02 12:00:00+00:00,0.9999899021272498,0.5200363268909711
2040-01-02 13:00:00+00:00,0.9999900693654447,0.5204304864533746
2040-01-02 14:00:00+00:00,0.999990230405471,0.5208225363666825
2040-01-02 15:00:00+00:00,0.9999901689344856,0.5212124415548154
2040-01-02 16:00:00+00:00,0.999990116998952,0.5216002166291889
2040-01-02 17:00:00+00:00,0.9999900757661813,0.5219859431672067
2040-01-02 18:00:00+00:00,0.9999900442042025,0.5223697024121703
2040-01-02 19:00:00+00:00,0.9999900201491326,0.5227516074769434
2040-01-02 20:00:00+00:00,0.9999900027752607,0.5231317369265422
2040-01-02 21:00:00+00:00,0.9999899925216662,0.5235101810970232
2040-01-02 22:00:00+00:00,0.9999899860806587,0.5238870396983406
2040-01-02 23:00:00+00:00,0.9999901229080198,0.5242624521183007
2040-01-03 00:00:00+00:00,0.9999901309549941,0.5246365992020084
2040-01-03 01:00:00+00:00,0.9999902913582553,0.5250095616113372
2040-01-03 02:00:00+00:00,0.9999904626643422,0.5253813694235094
2040-01-03 03:00:00+00:00,0.9999906465268542,0.525751975617648
2040-01-03 04:00:00+00:00,0.9999908464487177,0.5261213579596291
2040-01-03 05:00:00+00:00,0.9999908940861804,0.5264895116259314
2040-01-03 06:00:00+00:00,0.9999909503706176,0.5268564676819302
2040-01-03 07:00:00+00:00,0.9999910148070787,0.5272222771925357
2040-01-03 08:00:00+00:00,0.9999910856991594,0.527586943271275
2040-01-03 09:00:00+00:00,0.9999913626968187,0.527950508668792
2040-01-03 10:00:00+00:00,0.99999166328756,0.5283130220908356
2040-01-03 11:00:00+00:00,0.9999938325426351,0.5286745696902098
2040-01-03 12:00:00+00:00,0.999997706179314,0.5290353164302144
2040-01-03 13:00:00+00:00,0.9999982778484611,0.5293953481364657
2040-01-03 14:00:00+00:00,0.9999995706215139,0.5297546740751707
2040-01-03 15:00:00+00:00,0.9999990395047476,0.5294524584040953
2040-01-03 16:00:00+00:00,0.9999983078481423,0.5288381159591883
2040-01-03 17:00:00+00:00,0.9999978814624394,0.5282229136063495
2040-01-03 18:00:00+00:00,0.9999975734400209,0.527606887748525
2040-01-03 19:00:00+00:00,0.9999973706614916,0.5269900749353421
2040-01-03 20:00:00+00:00,0.9999972229527552,0.5263724910883619
2040-01-03 21:00:00+00:00,0.9999970986263608,0.5257541479497381
2040-01-03 22:00:00+00:00,0.999996964719366,0.5251350631536053
2040-01-03 23:00:00+00:00,0.9999969296680176,0.5245152764768507
2040-01-04 00:00:00+00:00,0.9999969132422866,0.5238947920023458
2040-01-04 01:00:00+00:00,0.9999969104640636,0.5232736356281447
2040-01-04 02:00:00+00:00,0.9999969443009525,0.5228907242993531
2040-01-04 03:00:00+00:00,0.9999969950376336,0.5226158272938868
2040-01-04 04:00:00+00:00,0.9999970632532799,0.5223403256970386
2040-01-04 05:00:00+00:00,0.9999971491093786,0.5217969178817604
2040-01-04 06:00:00+00:00,0.9999971536266442,0.5211727208690616
2040-01-04 07:00:00+00:00,0.9999971740224022,0.5205479614901124
2040-01-04 08:00:00+00:00,0.999997208396122,0.5199226585887688
2040-01-04 09:00:00+00:00,0.9999973913079543,0.5201529764611418
2040-01-04 10:00:00+00:00,0.999997614284962,0.5203071213684203
2040-01-04 11:00:00+00:00,0.9999978932171196,0.5206277037680527
2040-01-04 12:00:00+00:00,0.9999982623217081,0.5209475960407802
2040-01-04 13:00:00+00:00,0.9999988030550571,0.5212491557805675
2040-01-04 14:00:00+00:00,0.9999999086672937,0.5206321204149238
2040-01-04 15:00:00+00:00,0.9999995324418146,0.520005341053765
2040-01-04 16:00:00+00:00,0.9999986077851395,0.5193781160682669
2040-01-04 17:00:00+00:00,0.999998092697159,0.518750416597941
2040-01-04 18:00:00+00:00,0.9999977135168544,0.5181222514996094
2040-01-04 19:00:00+00:00,0.9999974062109371,0.5174936324471453
2040-01-04 20:00:00+00:00,0.9999972993962354,0.5168645721208445
2040-01-04 21:00:00+00:00,0.9999970745704633,0.5162350868906955
2040-01-04 22:00:00+00:00,0.9999968760547425,0.5156051975499274
2040-01-04 23:00:00+00:00,0.9999966960552428,0.5149749115007587
2040-01-05 00:00:00+00:00,0.9999966330189847,0.5143442544807225
2040-01-05 01:00:00+00:00,0.9999965776117914,0.513713239045921
2040-01-05 02:00:00+00:00,0.9999965291853369,0.5130818654106215
2040-01-05 03:00:00+00:00,0.9999964874070226,0.5124501518224983
2040-01-05 04:00:00+00:00,0.9999964524579845,0.5118181143852694
