HPHS,HDAM
0.9919664706988665,0.34203023788740633
0.9999855465403276,0.3423807610623314
0.9999899902480741,0.342732759606976
0.9999899546401402,0.34308736953742647
0.9999900116653201,0.34344663937849373
0.9999901119114062,0.34381138844454623
0.9999902474866085,0.3441823024019386
0.9999904156663693,0.34455976276902206
0.9999906080671118,0.3449448861996217
0.9999908119614764,0.34533754710843756
0.9999910587828588,0.3457365737809451
0.9999913515142432,0.34614068358506156
0.9999916867182692,0.34655083310616636
0.9999920880466646,0.3469682736688969
0.9999925943494294,0.34739355436221564
0.9999932992932576,0.34782332374391645
0.9999935953008425,0.3482539196075053
0.9999939799987647,0.34868365713216226
0.9999944536573524,0.349112393371363
0.9999950337687521,0.3495402040505589
0.9999957570783938,0.3499675636441559
0.9999968612958282,0.3503957258440487
0.9999974588695877,0.3508236161039994
0.9999984441559278,0.3512507476229008
0.9999990127299152,0.35167659939149537
0.9999990447415069,0.35210069642003056
0.9999996031407186,0.352522678157948
0.999999640124601,0.35294225396400297
0.9999992197951223,0.35335906050042243
0.9999797481983932,0.35377298445818683
0.9280980092955796,0.35418391452122294
0.8562140075577476,0.35362018787479077
0.7843302272215575,0.35319592229751284
0.7843292975788669,0.35359878584786836
0.784328835835221,0.3539992019028216
0.7843284893807436,0.35439733970700615
0.7843282988361885,0.35479341224256694
0.7843283268381624,0.35518757099864356
0.7843279727704859,0.35557961916943276
0.7648992350386521,0.355969519577237
0.6930153622790892,0.35624753868601117
0.6211371666030527,0.3566332602929929
0.5859489076173688,0.3570170151355503
0.5859482055493175,0.35739891798615464
0.5859479269253046,0.35777904605982636
0.5859477298477553,0.3581574890601833
0.5859519014168734,0.35853434742022144
0.6304888480491373,0.3589097594921845
0.6741078100113962,0.35928390632075885
0.7200991321963401,0.3596568683596764
0.7740100346336487,0.36002867584050097
0.8279209567410821,0.36039928170203195
0.8642991430016982,0.3607686636730581
0.8870555936734058,0.3611368171050175
0.8870564209348607,0.36150377287250945
0.8870558408864606,0.36186958039099537
0.8870566139966355,0.3622342461612998
0.9376293197583095,0.36259781122811763
0.9556860873828805,0.36296032432634273
0.9889844249674581,0.3633218715223923
0.9999990931724204,0.36368261786299727
0.9999997622703687,0.3640426490096669
0.9999992856809302,0.36399529390410734
0.9999986851640026,0.3633818222540307
0.999997460456003,0.36276747645844915
0.9999966798813501,0.3621522707015384
0.9999960101552448,0.36153624128474476
0.9999958010237209,0.3609194264720229
0.9999957623194028,0.3604379632129452
0.9999957424647989,0.3600509839124438
0.9999957424882793,0.35949513760824714
0.9999957528787601,0.35926761838495225
0.9999957785958401,0.35908602283561586
0.9999958202920285,0.35905730867239327
0.9999958751748231,0.35930670064431974
0.9999959464064625,0.3596174844960672
0.9999960392482731,0.3599342057796731
0.9999961704018528,0.36017829540923524
0.9999963456676072,0.35996276444909225
0.9999965260886308,0.3593380374479243
0.9999965846864152,0.3587127340090823
0.9999968349132494,0.35808693711568934
0.9999969296971628,0.35746067483983596
0.999997256117825,0.3568341795530798
0.9999977169892971,0.35620760578766064
0.9999979278613267,0.3555809753506895
0.9999980136695282,0.35495437507545313
0.9999981707927106,0.35432759810850556
0.9999883497104907,0.3537003733035428
0.9999829638329193,0.3530726740080948
0.9999830483794558,0.3524445103328501
0.9999832885348283,0.3518158936777616
0.9999835460407803,0.3511868357528255
0.9999838073216186,0.35055735293827217
0.9999840645590892,0.34992746593588264
0.9999843307704559,0.34929718223408684
0.9999846201331323,0.34866652757652145
0.9999849119952438,0.348035514472614
0.9999852069380267,0.34740414313927476
0.9999855080066028,0.3467724318326508
0.9999858376903435,0.3461403967409652
0.999986213350863,0.3455080179470089
0.999985981652319,0.34487530468184824
0.9999822569771549,0.34424228562816417
0.999982061957149,0.3436089446327848
0.999982516441513,0.3429752751932861
0.9999829716369465,0.34234131153851743
0.9999834423575323,0.3417071168537215
0.9999838939484351,0.34107279184887546
0.999984339799979,0.3404383858158832
0.9999848377542169,0.33980391010130767
0.9999854617589581,0.33916926417012777
0.9397018258105336,0.33853429302204663
0.8679033740385769,0.33789897842315597
0.8490809599900053,0.33726332556023486
0.8490776948593926,0.3366273566560205
0.8490799786910872,0.3359910719859981
0.8490806354013138,0.33535447370424637
0.8490812311927939,0.334717563449708
0.8490817875197405,0.3340803457100425
0.8490823339939481,0.33344282700212774
0.8490828632085347,0.3328050142270517
0.84908336766667,0.3321669133367705
0.8550134403384027,0.3315285257619715
0.8877256852453802,0.3308898563470058
0.9187928450587711,0.3302509004359993
0.9312735794497857,0.3296116583406559
0.9312740816865517,0.3289721315206186
0.9315622428197873,0.3283323216161707
0.967862588293482,0.3276922376660825
0.993788877905542,0.3270519119891681
0.9999954836878734,0.3264114273185884
0.9999960579064412,0.3257709149721927
0.9999968646528608,0.32513037793607263
0.999998416388238,0.32448976416610953
0.9999962297997135,0.32384899219090785
0.9997991915320538,0.32320797184579064
0.9996983705213738,0.3225666872115941
0.9996222046399122,0.3219251407455109
0.9995543249284093,0.32128333612005466
0.9994956581734401,0.3206412742002792
0.9994423403719711,0.3199989577603345
0.9993933068378517,0.3193563904040424
0.9993620188846347,0.31871357702639663
0.9993258216541072,0.3180705188436246
0.9993256632562084,0.31742721883910674
0.9993255031832863,0.3167836811189674
0.9993253426816959,0.3161399083921605
0.9993251827203847,0.3154959023916791
0.9992937164302366,0.31485166495428213
0.9992668660141979,0.3142071994252018
0.9703816568526957,0.31356251294371057
0.9703440335691503,0.3129176017802875
0.9703111966923171,0.3122724684351184
0.9702808584838127,0.3116271333046413
0.9702802908323264,0.3109816763425063
0.9702797899231662,0.31033618379766975
0.970279222932084,0.3096906488859779
0.9702472361831356,0.30904504476827366
0.9432145101780768,0.30839930775508884
0.8713306886624645,0.30775336999185093
0.7994465164595844,0.3071072166433997
0.7275625744065471,0.30646085257182737
0.7275293843314343,0.3058142808746372
0.7275264006274645,0.3051675026809619
0.7275262554225133,0.30452052015361836
0.7277076363880086,0.30387333788504894
0.7279441397397696,0.30322595515391787
0.7281986092737721,0.30257821674477947
0.7285422842727886,0.3019301249729524
0.7358039925862452,0.3012816518396901
0.7799162386348332,0.30063275213218477
0.833828739505045,0.2999833361145247
0.8857897042040134,0.2993333135613576
0.8905970773991138,0.29868259232855615
0.8908639095149756,0.2980310821577795
0.891100956887068,0.29737864269979597
0.934590850543014,0.29672519061220193
0.9352427296708604,0.29607072228857284
0.9730996923827032,0.2954153253375439
0.9888294134062601,0.294758912937758
0.994768850737385,0.2941013068075254
0.9950054193262371,0.2934423448482722
0.9950053824598738,0.29278221047847147
0.9949721504136065,0.292121165780454
0.9949428676184828,0.2914593704286148
0.9949112653351145,0.29079685227878677
0.9948786577262536,0.2901336146616126
0.9948786115989405,0.2894696088857529
0.9948785505907216,0.2888046752603705
0.9948786100771676,0.2881389502831217
0.9951849516082237,0.2874725072823684
0.9955681833361589,0.28680543045554796
0.9960610097906142,0.28613780854879134
0.9966601417847749,0.28546972136017235
0.9975529325393904,0.28480124027390463
0.9991637402300967,0.28413245550462174
0.9999995198470875,0.283463419733585
0.9999992854607289,0.28279418555024755
0.9999989446619812,0.2821247291966268
0.9999987088488698,0.2814550973109153
0.9999986423182595,0.28078531952511315
0.9999987067396915,0.2801153777381691
0.9999989410161105,0.2794453075676057
0.9999992218573199,0.2787751287100256
0.9999992192639638,0.27810482588450325
0.9999992212671657,0.27743445325483024
0.9281150311791486,0.27676400692946895
0.856230611073076,0.27609348064233
0.7843461474650945,0.2754228793675044
0.7124617432275504,0.27475221889058743
0.6405773924495093,0.27408148115349834
0.5686931695702044,0.2734106801944256
0.49680892074992883,0.2727398218947774
0.43227521256542584,0.2720689006230945
0.43227507212136584,0.2713978922257523
0.43227492254785893,0.27072675775487265
0.43227497948678495,0.2700554946725646
0.4322750297017316,0.26938411333040135
0.4322750791734916,0.2687126494640716
0.43227512652491107,0.2680411376457157
0.4322751895871171,0.2673696252176751
0.42888549289291433,0.2666981366724078
0.3665338379953285,0.2660267263002286
0.33947965612172737,0.26535545003512984
0.3394795475475395,0.26468431215158467
0.3394794928451708,0.26401330235535225
0.3394796273532834,0.2633424442263209
0.339479757065841,0.262671673321395
0.3394798808909874,0.26200098365827734
0.3394800286742886,0.261330403531278
0.3364595732814435,0.26066000526429883
0.27803666288851514,0.25998990662539284
0.22570842319422377,0.25932014022990124
0.217826770393547,0.2586507665135561
0.2178269069439624,0.2579821340966737
0.21782733022735506,0.2573143295664605
0.2178276595430529,0.256647403647194
0.21847020930116234,0.25598131829039567
0.2607268777778215,0.25531627095937737
0.30710481271572176,0.2546526604942996
0.35641024817797284,0.25399058170709504
0.4037827300905682,0.25333022221789675
0.4445765551960345,0.25267151272421845
0.4812521925966424,0.25201413485516566
0.48125227412522836,0.2513576599920724
0.48125228279888393,0.2507017401232553
0.40936787746888675,0.25004623918958685
0.3374834543631056,0.24939108269890584
0.33748356271318863,0.2487362299435584
0.3374837980940926,0.24808164104826483
0.33748413724104953,0.24742720472530214
0.3374843553615432,0.2467728550367045
0.33748453440843357,0.24611849733631452
0.3374846561308688,0.24546403695228539
0.2875027220424551,0.2448095104984402
0.2156182552197859,0.2441549334154749
0.14373378822526536,0.24350026811915004
0.07184933842040875,0.24284550951421854
4.805494582077317e-07,0.24219069443524743
5.124747264183971e-07,0.24153577315644545
4.998233710084664e-07,0.24088073473606228
3.842808034267943e-07,0.24022557445416398
4.4610484976609134e-07,0.23957029294198495
4.7770873401774717e-05,0.23891488730946264
0.01212150460925509,0.23825936084684646
0.061121346414484454,0.23760372671017416
0.11503400496610705,0.2369479922235883
0.1689469969860206,0.23635340354028797
0.22285998607704244,0.23585728989300495
0.2767729790502926,0.235241405939639
0.33068565429384306,0.2345853292474012
0.3845983268105129,0.23392915903801567
0.43851130011669365,0.23401440496994919
0.49242427378632303,0.2340838110943086
0.5463372460351102,0.2342321357040384
0.6002502200391493,0.2342601716066221
0.6541632011273831,0.2338262002244694
0.7080761658192699,0.23316924889616494
0.7484725499009907,0.2325121427586626
0.7484722460539607,0.23185502081999806
0.7484719493409239,0.23119793233542696
0.7484716723943415,0.23054094697748265
0.748471384191785,0.2298840801271493
0.7484711086881003,0.22922736855523984
0.7484708148273013,0.22857081003572569
0.7484705395772184,0.22791445437285618
0.7484704730209396,0.22725834705260808
0.748470439104365,0.22660275198249755
0.7484704107468183,0.22594764243459364
0.7484704532837757,0.22529284250073
0.7484709637373217,0.22463819649868924
0.7484961573476411,0.2239836531382518
0.7485219167366218,0.22332923863206977
0.7485474893918433,0.22267500851041402
0.7485728436682715,0.22202087338254445
0.7485978421604702,0.22136686733572486
0.7486197796432905,0.22071301753289652
0.7486413345021173,0.22005924381441405
0.7486636546532898,0.21940556299007255
0.7719523814131815,0.2187519229905383
0.8216450468586527,0.21809844849630303
0.8735433232954708,0.21744524041672852
0.8879578744367344,0.21679225816391245
0.8879573941304947,0.21613941166045195
0.848170135377437,0.21548676966603228
0.8072963054894984,0.21483428151665718
0.7769655280173668,0.21418194258215362
0.7673255511032961,0.21352971136234317
0.7147348661852905,0.21287754749488122
0.6571383228542468,0.212225530464294
0.5984256974904348,0.21157358151677855
0.539756365030769,0.2109217000082891
0.48391708373408016,0.21026989490529802
0.4460435693997777,0.20961816701486685
0.44540956578081903,0.20896646509594863
0.42771352405605906,0.2083147798761716
0.3648841681782861,0.20766309180775055
0.2932452980609224,0.20701142026419053
0.22136168148308713,0.2063597648524169
0.15709051348873734,0.205708137692314
0.1426121943851628,0.20505652347546133
0.1426123750413487,0.20440493382078742
0.1676075530729026,0.2037532944214725
0.21315740518058296,0.20310157757706004
0.2573546134811199,0.20244980531062218
0.2783863763851004,0.2017979850316361
0.27841112338510476,0.201146128015922
0.2784109203034618,0.20049430420338007
0.2784113495048768,0.19984264994216983
0.2976641391465848,0.19919105972480527
0.3515768270986865,0.19853946994248964
0.40548943579800817,0.19788787698424573
0.4594020476983119,0.19723629909139498
0.5132775666882651,0.19658472936828042
0.5671901893873094,0.19593322458475962
0.6211027902950549,0.19528201199942447
0.6750153829234966,0.194631018838258
0.7289279710914595,0.1939802881045152
0.7828405563013,0.19333018675674551
0.8367532479834107,0.19268074360963947
0.8367700359965826,0.19203248325302588
0.7903465795683882,0.19138590780608167
0.7282770187051244,0.19074091112652894
0.7186872208322386,0.19009826799021118
0.7631328297112927,0.18945750240533343
0.8170455026973703,0.18881737699013498
0.870958106176635,0.1881773730849239
0.9248707251634107,0.18753738475077977
0.9787834271388772,0.1868975579777617
0.9999999890857516,0.18625778333002085
0.9999999937394187,0.18561809887669717
0.9448367862157576,0.18497846388184505
0.8820284028749434,0.18433884755190288
0.8101574372394159,0.18369924725805578
0.7527289911304803,0.18305973322727764
0.7390568919947845,0.18242031026982536
0.7390563895388973,0.18178105437970554
0.7360477698940506,0.18114205952900717
0.7360479617170009,0.18050341340526996
0.7786717058735473,0.17986516894040985
0.8325850280374238,0.17922728794429352
0.8864983469182405,0.17858977973038284
0.9404116656531503,0.1779525649366816
0.9404116328594145,0.17731561480870967
0.8685271666746278,0.17667892721158743
0.7966426869017894,0.17604256299580157
0.7247582060515753,0.17540673482018754
0.6528737707764486,0.1747714868728769
0.6494195649580307,0.17413705428342113
0.6973248970623331,0.17350367162524533
0.7512381992439493,0.1728716084845793
0.8051515223055539,0.17224092019701223
