index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-01-01 03:00:00+0000,0.0,526.0,0.0,456.0
2018-01-01 04:00:00+0000,0.0,548.0,0.0,414.0
2018-01-01 05:00:00+0000,0.0,556.0,0.0,368.0
2018-01-01 06:00:00+0000,0.0,556.0,0.0,344.0
2018-01-01 07:00:00+0000,0.0,526.0,0.0,329.0
2018-01-01 08:00:00+0000,0.0,421.0,0.0,392.0
2018-01-01 09:00:00+0000,0.0,394.0,0.0,460.0
2018-01-01 10:00:00+0000,0.0,359.0,0.0,480.0
2018-01-01 11:00:00+0000,0.0,318.0,0.0,483.0
2018-01-01 12:00:00+0000,0.0,303.0,0.0,437.0
2018-01-01 13:00:00+0000,0.0,302.0,0.0,412.0
2018-01-01 14:00:00+0000,0.0,326.0,0.0,370.0
2018-01-01 15:00:00+0000,0.0,232.0,0.0,404.0
2018-01-01 16:00:00+0000,0.0,127.0,0.0,450.0
2018-01-01 17:00:00+0000,0.0,114.0,0.0,462.0
2018-01-01 18:00:00+0000,0.0,132.0,0.0,468.0
2018-01-01 19:00:00+0000,0.0,171.0,0.0,486.0
2018-01-01 20:00:00+0000,0.0,161.0,0.0,489.0
2018-01-01 21:00:00+0000,0.0,147.0,0.0,502.0
2018-01-01 22:00:00+0000,0.0,151.0,0.0,468.0
2018-01-01 23:00:00+0000,82.0,90.0,0.0,513.0
2018-01-02 00:00:00+0000,106.0,59.0,0.0,504.0
2018-01-02 01:00:00+0000,145.0,46.0,0.0,490.0
2018-01-02 02:00:00+0000,152.0,39.0,0.0,477.0
2018-01-02 03:00:00+0000,179.0,69.0,0.0,481.0
2018-01-02 04:00:00+0000,200.0,81.0,0.0,479.0
2018-01-02 05:00:00+0000,215.0,72.0,0.0,480.0
2018-01-02 06:00:00+0000,211.0,51.0,0.0,443.0
2018-01-02 07:00:00+0000,210.0,0.0,0.0,451.0
2018-01-02 08:00:00+0000,210.0,0.0,0.0,466.0
2018-01-02 09:00:00+0000,209.0,0.0,0.0,475.0
2018-01-02 10:00:00+0000,213.0,0.0,0.0,476.0
2018-01-02 11:00:00+0000,214.0,0.0,0.0,470.0
