00:00 - 01:00,233,,3316,,70,,583,,7471,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1250,
01:00 - 02:00,233,,3125,,67,,582,,7198,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1181,
02:00 - 03:00,233,,3038,,66,,583,,7070,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1011,
03:00 - 04:00,233,,3067,,65,,583,,7109,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,860,
04:00 - 05:00,233,,3171,,67,,584,,7246,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,865,
05:00 - 06:00,233,,3322,,69,,602,,7374,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,755,
06:00 - 07:00,233,,3313,,69,,602,,7364,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,715,
07:00 - 08:00,233,,3382,,71,,603,,7446,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,121,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,735,
08:00 - 09:00,233,,3691,,72,,603,,7477,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,697,
09:00 - 10:00,233,,3778,,71,,602,,7423,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,615,
10:00 - 11:00,233,,4344,,68,,602,,7439,,247,,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,557,
11:00 - 12:00,233,,4491,,62,,608,,7577,,246,,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,583,
12:00 - 13:00,233,,4552,,63,,608,,7744,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,121,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,573,
13:00 - 14:00,233,,4635,,64,,608,,7568,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,120,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,577,
14:00 - 15:00,233,,4635,,65,,608,,7564,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,640,
15:00 - 16:00,233,,4964,,67,,609,,8093,,250,,n/e,n/e,n/e,n/e,n/e,n/e,194,,132,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,784,
16:00 - 17:00,233,,4954,,70,,608,,8195,,251,,n/e,n/e,n/e,n/e,n/e,n/e,501,,162,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1006,
