00:00 - 01:00,221,,2422,,64,,996,,5685,,280,,n/e,n/e,n/e,n/e,n/e,n/e,0,,176,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4244,
01:00 - 02:00,221,,2466,,64,,1003,,5683,,277,,n/e,n/e,n/e,n/e,n/e,n/e,0,,199,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4071,
02:00 - 03:00,223,,2560,,65,,996,,5704,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3997,
03:00 - 04:00,225,,2420,,65,,996,,5621,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,238,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4105,
04:00 - 05:00,229,,2416,,64,,996,,5621,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,245,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4085,
05:00 - 06:00,230,,2460,,65,,992,,5651,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3902,
06:00 - 07:00,232,,2458,,66,,991,,5666,,275,,n/e,n/e,n/e,n/e,n/e,n/e,0,,234,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3837,
07:00 - 08:00,231,,2414,,66,,989,,5592,,276,,n/e,n/e,n/e,n/e,n/e,n/e,0,,227,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,21,,n/e,n/e,n/e,n/e,3891,
08:00 - 09:00,234,,2669,,66,,995,,5601,,277,,n/e,n/e,n/e,n/e,n/e,n/e,34,,207,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,114,,n/e,n/e,n/e,n/e,3951,
09:00 - 10:00,232,,2840,,64,,994,,5620,,276,,n/e,n/e,n/e,n/e,n/e,n/e,22,,197,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,219,,n/e,n/e,n/e,n/e,3732,
10:00 - 11:00,230,,3470,,64,,995,,5668,,276,,n/e,n/e,n/e,n/e,n/e,n/e,3,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,300,,n/e,n/e,n/e,n/e,3525,
11:00 - 12:00,231,,4550,,65,,1004,,5811,,277,,n/e,n/e,n/e,n/e,n/e,n/e,0,,202,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,310,,n/e,n/e,n/e,n/e,3271,
12:00 - 13:00,230,,5140,,65,,996,,5933,,279,,n/e,n/e,n/e,n/e,n/e,n/e,4,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,249,,n/e,n/e,n/e,n/e,2878,
13:00 - 14:00,230,,5427,,64,,998,,6025,,281,,n/e,n/e,n/e,n/e,n/e,n/e,15,,211,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,162,,n/e,n/e,n/e,n/e,2485,
14:00 - 15:00,230,,5635,,64,,995,,6410,,282,,n/e,n/e,n/e,n/e,n/e,n/e,152,,226,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,51,,n/e,n/e,n/e,n/e,1997,
15:00 - 16:00,229,,5686,,65,,996,,6764,,281,,n/e,n/e,n/e,n/e,n/e,n/e,395,,247,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,1458,
16:00 - 17:00,229,,5704,,64,,1012,,6600,,279,,n/e,n/e,n/e,n/e,n/e,n/e,779,,254,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1122,
17:00 - 18:00,229,,5485,,63,,995,,6606,,281,,n/e,n/e,n/e,n/e,n/e,n/e,744,,259,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,858,
18:00 - 19:00,229,,5512,,64,,996,,6536,,281,,n/e,n/e,n/e,n/e,n/e,n/e,793,,257,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,668,
19:00 - 20:00,230,,5510,,65,,998,,6414,,283,,n/e,n/e,n/e,n/e,n/e,n/e,764,,237,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,670,
20:00 - 21:00,230,,5443,,63,,1014,,6423,,283,,n/e,n/e,n/e,n/e,n/e,n/e,504,,217,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,721,
