index,RU -> FI,RU -> LV,RU -> EE
2021-01-01 03:00:00+0000,1457.0,4.0,48.0
2021-01-01 04:00:00+0000,1457.0,3.0,49.0
2021-01-01 05:00:00+0000,1457.0,13.0,0.0
2021-01-01 06:00:00+0000,1458.0,8.0,0.0
2021-01-01 07:00:00+0000,1459.0,28.0,0.0
2021-01-01 08:00:00+0000,1458.0,29.0,60.0
2021-01-01 09:00:00+0000,1458.0,59.0,0.0
2021-01-01 10:00:00+0000,1458.0,61.0,0.0
2021-01-01 11:00:00+0000,1457.0,56.0,0.0
2021-01-01 12:00:00+0000,1443.0,52.0,0.0
2021-01-01 13:00:00+0000,1454.0,48.0,0.0
2021-01-01 14:00:00+0000,1456.0,66.0,0.0
2021-01-01 15:00:00+0000,1457.0,56.0,0.0
2021-01-01 16:00:00+0000,1471.0,54.0,0.0
2021-01-01 17:00:00+0000,1458.0,65.0,0.0
2021-01-01 18:00:00+0000,1458.0,48.0,0.0
2021-01-01 19:00:00+0000,1458.0,72.0,0.0
2021-01-01 20:00:00+0000,1457.0,59.0,0.0
2021-01-01 21:00:00+0000,1443.0,96.0,0.0
2021-01-01 22:00:00+0000,1472.0,95.0,0.0
2021-01-01 23:00:00+0000,1458.0,66.0,0.0
2021-01-02 00:00:00+0000,1457.0,66.0,0.0
2021-01-02 01:00:00+0000,1455.0,48.0,38.0
2021-01-02 02:00:00+0000,1451.0,48.0,40.0
2021-01-02 03:00:00+0000,1437.0,80.0,0.0
2021-01-02 04:00:00+0000,1451.0,90.0,0.0
2021-01-02 05:00:00+0000,1451.0,104.0,0.0
2021-01-02 06:00:00+0000,1452.0,133.0,0.0
2021-01-02 07:00:00+0000,1457.0,159.0,49.0
2021-01-02 08:00:00+0000,1456.0,161.0,0.0
2021-01-02 09:00:00+0000,1456.0,161.0,0.0
2021-01-02 10:00:00+0000,1455.0,164.0,0.0
2021-01-02 11:00:00+0000,1455.0,163.0,0.0
2021-01-02 12:00:00+0000,1454.0,168.0,0.0
2021-01-02 13:00:00+0000,1453.0,143.0,0.0
2021-01-02 14:00:00+0000,1456.0,132.0,0.0
2021-01-02 15:00:00+0000,1456.0,120.0,0.0
2021-01-02 16:00:00+0000,1456.0,138.0,0.0
2021-01-02 17:00:00+0000,1457.0,125.0,0.0
2021-01-02 18:00:00+0000,1456.0,150.0,0.0
2021-01-02 19:00:00+0000,1455.0,140.0,0.0
2021-01-02 20:00:00+0000,1454.0,117.0,0.0
2021-01-02 21:00:00+0000,1455.0,71.0,0.0
2021-01-02 22:00:00+0000,1472.0,58.0,0.0
2021-01-02 23:00:00+0000,1457.0,114.0,0.0
2021-01-03 00:00:00+0000,1457.0,106.0,0.0
2021-01-03 01:00:00+0000,1458.0,71.0,6.0
2021-01-03 02:00:00+0000,1447.0,66.0,50.0
2021-01-03 03:00:00+0000,1451.0,98.0,0.0
2021-01-03 04:00:00+0000,1456.0,126.0,0.0
2021-01-03 05:00:00+0000,1455.0,137.0,0.0
2021-01-03 06:00:00+0000,1454.0,153.0,0.0
2021-01-03 07:00:00+0000,1456.0,138.0,0.0
2021-01-03 08:00:00+0000,1455.0,114.0,29.0
2021-01-03 09:00:00+0000,1455.0,107.0,28.0
2021-01-03 10:00:00+0000,1455.0,124.0,14.0
2021-01-03 11:00:00+0000,1454.0,131.0,0.0
2021-01-03 12:00:00+0000,1455.0,129.0,0.0
2021-01-03 13:00:00+0000,1455.0,110.0,0.0
2021-01-03 14:00:00+0000,1454.0,112.0,0.0
2021-01-03 15:00:00+0000,1453.0,108.0,23.0
2021-01-03 16:00:00+0000,1455.0,109.0,20.0
2021-01-03 17:00:00+0000,1457.0,120.0,18.0
2021-01-03 18:00:00+0000,1457.0,129.0,0.0
2021-01-03 19:00:00+0000,1458.0,133.0,16.0
2021-01-03 20:00:00+0000,1457.0,115.0,16.0
2021-01-03 21:00:00+0000,1480.0,89.0,123.0
2021-01-03 22:00:00+0000,1459.0,88.0,62.0
2021-01-03 23:00:00+0000,1460.0,65.0,175.0
2021-01-04 00:00:00+0000,1460.0,72.0,182.0
2021-01-04 01:00:00+0000,1439.0,64.0,176.0
2021-01-04 02:00:00+0000,1456.0,76.0,200.0
2021-01-04 03:00:00+0000,1455.0,79.0,226.0
2021-01-04 04:00:00+0000,1456.0,85.0,233.0
2021-01-04 05:00:00+0000,1457.0,75.0,278.0
2021-01-04 06:00:00+0000,1457.0,92.0,231.0
2021-01-04 07:00:00+0000,1457.0,146.0,29.0
2021-01-04 08:00:00+0000,1457.0,144.0,0.0
2021-01-04 09:00:00+0000,1456.0,154.0,0.0
2021-01-04 10:00:00+0000,1456.0,132.0,32.0
2021-01-04 11:00:00+0000,1456.0,119.0,54.0
2021-01-04 12:00:00+0000,1456.0,118.0,58.0
2021-01-04 13:00:00+0000,1455.0,108.0,94.0
2021-01-04 14:00:00+0000,1454.0,102.0,185.0
2021-01-04 15:00:00+0000,1454.0,85.0,186.0
2021-01-04 16:00:00+0000,1456.0,75.0,209.0
2021-01-04 17:00:00+0000,1456.0,66.0,208.0
2021-01-04 18:00:00+0000,1456.0,105.0,36.0
2021-01-04 19:00:00+0000,1454.0,141.0,0.0
2021-01-04 20:00:00+0000,1453.0,104.0,0.0
2021-01-04 21:00:00+0000,1472.0,67.0,77.0
2021-01-04 22:00:00+0000,1464.0,96.0,85.0
2021-01-04 23:00:00+0000,1460.0,85.0,139.0
2021-01-05 00:00:00+0000,1450.0,133.0,0.0
2021-01-05 01:00:00+0000,1449.0,137.0,0.0
2021-01-05 02:00:00+0000,1460.0,140.0,6.0
2021-01-05 03:00:00+0000,1459.0,123.0,1.0
2021-01-05 04:00:00+0000,1459.0,69.0,255.0
2021-01-05 05:00:00+0000,1457.0,110.0,158.0
2021-01-05 06:00:00+0000,1458.0,114.0,126.0
2021-01-05 07:00:00+0000,1459.0,105.0,175.0
2021-01-05 08:00:00+0000,1458.0,78.0,182.0
