,WTON,WTOF,PHOT,HROR
2023-01-01 00:00:00+00:00,0.4323586744639376,0.0,0.0,0.3207997612652939
2023-01-01 00:30:00+00:00,0.42573099415204674,0.0,0.0,0.32072515666965085
2023-01-01 01:00:00+00:00,0.4191033138401559,0.0,0.0,0.3206505520740078
2023-01-01 01:30:00+00:00,0.4099415204678362,0.0,0.0,0.31893464637421665
2023-01-01 02:00:00+00:00,0.4007797270955165,0.0,0.0,0.3172187406744255
2023-01-01 02:30:00+00:00,0.38294346978557503,0.0,0.0,0.3174425544613548
2023-01-01 03:00:00+00:00,0.3651072124756335,0.0,0.0,0.3176663682482841
2023-01-01 03:30:00+00:00,0.34805068226120855,0.0,0.0,0.31207102357505223
2023-01-01 04:00:00+00:00,0.3309941520467836,0.0,0.0,0.3064756789018203
2023-01-01 04:30:00+00:00,0.3364522417153996,0.0,0.0,0.3059534467323187
2023-01-01 05:00:00+00:00,0.3419103313840156,0.0,0.0,0.3054312145628171
2023-01-01 05:30:00+00:00,0.3402534113060429,0.0,0.0,0.30640107430617725
2023-01-01 06:00:00+00:00,0.3385964912280702,0.0,0.0,0.3073709340495374
2023-01-01 06:30:00+00:00,0.3388888888888889,0.0,0.0,0.30714712026260815
2023-01-01 07:00:00+00:00,0.3391812865497076,0.0,0.0,0.3069233064756789
2023-01-01 07:30:00+00:00,0.35633528265107206,0.0,0.0,0.3058788421366756
2023-01-01 08:00:00+00:00,0.3734892787524366,0.0,0.0,0.3048343777976723
2023-01-01 08:30:00+00:00,0.37807017543859645,0.0,0.0,0.30267084452402265
2023-01-01 09:00:00+00:00,0.3826510721247563,0.0,0.0,0.300507311250373
2023-01-01 09:30:00+00:00,0.3759259259259259,0.0,0.0,0.3034168904804536
2023-01-01 10:00:00+00:00,0.3692007797270955,0.0,0.0,0.3063264697105342
2023-01-01 10:30:00+00:00,0.3786549707602339,0.0,0.0,0.30953446732318707
2023-01-01 11:00:00+00:00,0.3881091617933723,0.0,0.0,0.31274246493584
2023-01-01 11:30:00+00:00,0.4108187134502924,0.0,0.0,0.3137869292748433
2023-01-01 12:00:00+00:00,0.4335282651072125,0.0,0.0,0.3148313936138466
2023-01-01 12:30:00+00:00,0.43567251461988304,0.0,0.0,0.3146821844225604
2023-01-01 13:00:00+00:00,0.4378167641325536,0.0,0.0,0.3145329752312742
2023-01-01 13:30:00+00:00,0.42787524366471735,0.0,0.0,0.31759176365264097
2023-01-01 14:00:00+00:00,0.4179337231968811,0.0,0.0,0.3206505520740078
2023-01-01 14:30:00+00:00,0.39834307992202733,0.0,0.0,0.32520143240823635
2023-01-01 15:00:00+00:00,0.3787524366471735,0.0,0.0,0.3297523127424649
2023-01-01 15:30:00+00:00,0.370662768031189,0.0,0.0,0.3307967770814682
2023-01-01 16:00:00+00:00,0.3625730994152046,0.0,0.0,0.3318412414204715
2023-01-01 16:30:00+00:00,0.3548732943469785,0.0,0.0,0.3300507311250373
2023-01-01 17:00:00+00:00,0.3471734892787524,0.0,0.0,0.3282602208296031
2023-01-01 17:30:00+00:00,0.3560428849902534,0.0,0.0,0.3254252461951656
2023-01-01 18:00:00+00:00,0.3649122807017544,0.0,0.0,0.3225902715607281
2023-01-01 18:30:00+00:00,0.362280701754386,0.0,0.0,0.32341092211280215
2023-01-01 19:00:00+00:00,0.3596491228070175,0.0,0.0,0.3242315726648762
2023-01-01 19:30:00+00:00,0.3455165692007797,0.0,0.0,0.32609668755595345
2023-01-01 20:00:00+00:00,0.3313840155945419,0.0,0.0,0.3279618024470307
2023-01-01 20:30:00+00:00,0.3204678362573099,0.0,0.0,0.327364965681886
2023-01-01 21:00:00+00:00,0.3095516569200779,0.0,0.0,0.3267681289167413
2023-01-01 21:30:00+00:00,0.29230019493177384,0.0,0.0,0.32542524619516566
2023-01-01 22:00:00+00:00,0.2750487329434697,0.0,0.0,0.32408236347359
2023-01-01 22:30:00+00:00,0.24454191033138395,0.0,0.0,0.31803939122649955
2023-01-01 23:00:00+00:00,0.2140350877192982,0.0,0.0,0.3119964189794091
2023-01-01 23:30:00+00:00,0.19025341130604284,0.0,0.0,0.31251865114891075
2023-01-02 00:00:00+00:00,0.1664717348927875,0.0,0.0,0.3130408833184124
2023-01-02 00:30:00+00:00,0.16276803118908378,0.0,0.0,0.3102059086839749
2023-01-02 01:00:00+00:00,0.1590643274853801,0.0,0.0,0.3073709340495374
2023-01-02 01:30:00+00:00,0.14844054580896685,0.0,0.0,0.3083407937928976
2023-01-02 02:00:00+00:00,0.1378167641325536,0.0,0.0,0.3093106535362578
2023-01-02 02:30:00+00:00,0.13606237816764127,0.0,0.0,0.30893763055804235
2023-01-02 03:00:00+00:00,0.134307992202729,0.0,0.0,0.3085646075798269
2023-01-02 03:30:00+00:00,0.1319688109161793,0.0,0.0,0.30908683974932855
2023-01-02 04:00:00+00:00,0.1296296296296296,0.0,0.0,0.3096090719188302
2023-01-02 04:30:00+00:00,0.12748538011695904,0.0,0.0,0.31251865114891075
2023-01-02 05:00:00+00:00,0.1253411306042885,0.0,0.0,0.3154282303789913
2023-01-02 05:30:00+00:00,0.12592592592592589,0.0,0.0,0.3206505520740077
2023-01-02 06:00:00+00:00,0.1265107212475633,0.0,0.0,0.3258728737690242
2023-01-02 06:30:00+00:00,0.13138401559454185,0.0,0.0,0.330647567890182
2023-01-02 07:00:00+00:00,0.1362573099415204,0.0,0.0,0.3354222620113399
2023-01-02 07:30:00+00:00,0.1444444444444444,0.0,0.0,0.3376603998806327
2023-01-02 08:00:00+00:00,0.1526315789473684,0.0,0.0,0.3398985377499254
2023-01-02 08:30:00+00:00,0.15243664717348926,0.0,0.0,0.34459862727544016
