2030-01-01 00:00:00+00:00,49403.62709670581
2030-01-01 01:00:00+00:00,48246.06023709224
2030-01-01 02:00:00+00:00,47240.23337804483
2030-01-01 03:00:00+00:00,46673.37877580756
2030-01-01 04:00:00+00:00,46507.961316742105
2030-01-01 05:00:00+00:00,47569.660837242845
2030-01-01 06:00:00+00:00,50502.378627992504
2030-01-01 07:00:00+00:00,52893.32397691778
2030-01-01 08:00:00+00:00,54435.5750560475
2030-01-01 09:00:00+00:00,55197.00096692097
2030-01-01 10:00:00+00:00,56438.50459448789
2030-01-01 11:00:00+00:00,57143.59860377477
2030-01-01 12:00:00+00:00,57439.46050606883
2030-01-01 13:00:00+00:00,57826.256902586414
2030-01-01 14:00:00+00:00,58748.98768759075
2030-01-01 15:00:00+00:00,60704.994761263966
2030-01-01 16:00:00+00:00,63006.40334513744
2030-01-01 17:00:00+00:00,63422.02061831232
2030-01-01 18:00:00+00:00,61342.65885686795
2030-01-01 19:00:00+00:00,58317.1663514513
2030-01-01 20:00:00+00:00,56216.75718049539
2030-01-01 21:00:00+00:00,55419.061242065116
2030-01-01 22:00:00+00:00,53114.13433756595
2030-01-01 23:00:00+00:00,50871.39952633016
2030-01-02 00:00:00+00:00,48976.30111410205
2030-01-02 01:00:00+00:00,48256.62109859537
2030-01-02 02:00:00+00:00,48076.554783947555
2030-01-02 03:00:00+00:00,48229.66968181604
2030-01-02 04:00:00+00:00,49377.347844220756
2030-01-02 05:00:00+00:00,53983.39889371393
2030-01-02 06:00:00+00:00,59985.3132683256
2030-01-02 07:00:00+00:00,63961.48262487708
2030-01-02 08:00:00+00:00,65136.56658496062
2030-01-02 09:00:00+00:00,65353.262307613295
2030-01-02 10:00:00+00:00,65677.93877794432
2030-01-02 11:00:00+00:00,66031.16883689615
2030-01-02 12:00:00+00:00,66070.84711491932
2030-01-02 13:00:00+00:00,66247.38815560105
2030-01-02 14:00:00+00:00,66734.96917684823
2030-01-02 15:00:00+00:00,68133.86386094888
2030-01-02 16:00:00+00:00,70350.23247335634
2030-01-02 17:00:00+00:00,70040.85421337854
2030-01-02 18:00:00+00:00,67482.86902080878
2030-01-02 19:00:00+00:00,63295.258316610314
2030-01-02 20:00:00+00:00,60247.44776235784
2030-01-02 21:00:00+00:00,58751.23005112696
2030-01-02 22:00:00+00:00,55958.72530615132
2030-01-02 23:00:00+00:00,53473.365265411136
2030-01-03 00:00:00+00:00,51807.46839095864
2030-01-03 01:00:00+00:00,50733.5117746729
2030-01-03 02:00:00+00:00,50341.34786608133
2030-01-03 03:00:00+00:00,50646.11387843019
2030-01-03 04:00:00+00:00,51829.17112242616
2030-01-03 05:00:00+00:00,56082.235733744616
2030-01-03 06:00:00+00:00,61850.18198424627
2030-01-03 07:00:00+00:00,65443.55640979261
2030-01-03 08:00:00+00:00,66836.11147306599
2030-01-03 09:00:00+00:00,67398.68984148234
2030-01-03 10:00:00+00:00,68118.3872538328
2030-01-03 11:00:00+00:00,68246.98870007282
2030-01-03 12:00:00+00:00,68127.26889521535
