index,BG -> RS,BG -> TR,BG -> MK
2017-01-01 03:00:00+0000,317.0,437.0,309.0
2017-01-01 04:00:00+0000,333.0,430.0,313.0
2017-01-01 05:00:00+0000,365.0,381.0,323.0
2017-01-01 06:00:00+0000,337.0,546.0,326.0
2017-01-01 07:00:00+0000,351.0,592.0,346.0
2017-01-01 08:00:00+0000,337.0,589.0,360.0
2017-01-01 09:00:00+0000,360.0,596.0,382.0
2017-01-01 10:00:00+0000,365.0,593.0,374.0
2017-01-01 11:00:00+0000,379.0,582.0,374.0
2017-01-01 12:00:00+0000,351.0,554.0,363.0
2017-01-01 13:00:00+0000,349.0,498.0,368.0
2017-01-01 14:00:00+0000,356.0,514.0,364.0
2017-01-01 15:00:00+0000,403.0,520.0,368.0
2017-01-01 16:00:00+0000,446.0,554.0,399.0
2017-01-01 17:00:00+0000,469.0,432.0,402.0
2017-01-01 18:00:00+0000,435.0,469.0,380.0
2017-01-01 19:00:00+0000,404.0,452.0,398.0
2017-01-01 20:00:00+0000,400.0,521.0,397.0
2017-01-01 21:00:00+0000,410.0,518.0,416.0
2017-01-01 22:00:00+0000,432.0,501.0,388.0
2017-01-01 23:00:00+0000,404.0,504.0,370.0
2017-01-02 00:00:00+0000,409.0,470.0,362.0
2017-01-02 01:00:00+0000,408.0,461.0,350.0
2017-01-02 02:00:00+0000,379.0,474.0,342.0
2017-01-02 03:00:00+0000,314.0,603.0,313.0
2017-01-02 04:00:00+0000,250.0,760.0,272.0
2017-01-02 05:00:00+0000,290.0,710.0,312.0
2017-01-02 06:00:00+0000,391.0,584.0,307.0
2017-01-02 07:00:00+0000,429.0,540.0,315.0
2017-01-02 08:00:00+0000,403.0,547.0,286.0
2017-01-02 09:00:00+0000,393.0,476.0,294.0
2017-01-02 10:00:00+0000,360.0,507.0,263.0
2017-01-02 11:00:00+0000,356.0,500.0,252.0
2017-01-02 12:00:00+0000,346.0,483.0,246.0
2017-01-02 13:00:00+0000,340.0,447.0,249.0
2017-01-02 14:00:00+0000,386.0,360.0,288.0
2017-01-02 15:00:00+0000,441.0,318.0,283.0
2017-01-02 16:00:00+0000,455.0,285.0,322.0
2017-01-02 17:00:00+0000,451.0,317.0,330.0
2017-01-02 18:00:00+0000,458.0,346.0,327.0
2017-01-02 19:00:00+0000,445.0,390.0,338.0
2017-01-02 20:00:00+0000,467.0,403.0,361.0
2017-01-02 21:00:00+0000,470.0,422.0,391.0
2017-01-02 22:00:00+0000,422.0,498.0,406.0
2017-01-02 23:00:00+0000,423.0,490.0,365.0
2017-01-03 00:00:00+0000,415.0,444.0,342.0
2017-01-03 01:00:00+0000,379.0,488.0,346.0
2017-01-03 02:00:00+0000,364.0,487.0,336.0
2017-01-03 03:00:00+0000,279.0,609.0,309.0
2017-01-03 04:00:00+0000,228.0,578.0,275.0
2017-01-03 05:00:00+0000,225.0,514.0,194.0
2017-01-03 06:00:00+0000,217.0,315.0,122.0
2017-01-03 07:00:00+0000,200.0,350.0,84.0
2017-01-03 08:00:00+0000,195.0,471.0,78.0
2017-01-03 09:00:00+0000,235.0,364.0,79.0
2017-01-03 10:00:00+0000,240.0,366.0,64.0
2017-01-03 11:00:00+0000,208.0,366.0,52.0
2017-01-03 12:00:00+0000,223.0,294.0,64.0
