Unnamed: 0,HPHS,HDAM
2040-01-01 00:00:00+00:00,0.0,0.38147898250373413
2040-01-01 01:00:00+00:00,0.0,0.38182283270225725
2040-01-01 02:00:00+00:00,0.0,0.381966753382265
2040-01-01 03:00:00+00:00,0.0,0.3823011653435767
2040-01-01 04:00:00+00:00,0.0,0.3828210184082806
2040-01-01 05:00:00+00:00,0.0,0.3832590561406467
2040-01-01 06:00:00+00:00,0.0,0.3838412110198357
2040-01-01 07:00:00+00:00,0.0,0.3846294684952232
2040-01-01 08:00:00+00:00,2.8640472755991347e-05,0.3854060038908638
2040-01-01 09:00:00+00:00,4.678866245422021e-05,0.386095691644971
2040-01-01 10:00:00+00:00,0.8660144667084133,0.3866413120302401
2040-01-01 11:00:00+00:00,0.8660164522165154,0.38702240565149576
2040-01-01 12:00:00+00:00,0.8660165532864543,0.38740649769304497
2040-01-01 13:00:00+00:00,0.8660145065975685,0.3878384720540736
2040-01-01 14:00:00+00:00,5.577970153772278e-05,0.3882229985697153
2040-01-01 15:00:00+00:00,0.0,0.3884484608146533
2040-01-01 16:00:00+00:00,5.435140741216255e-06,0.3886057008610383
2040-01-01 17:00:00+00:00,1.0426572541614557e-05,0.38876768287425684
2040-01-01 18:00:00+00:00,1.3870781384139175e-05,0.38894648626620454
2040-01-01 19:00:00+00:00,1.656361083192156e-05,0.3890900666127366
2040-01-01 20:00:00+00:00,1.883687031259495e-05,0.3892166025970225
2040-01-01 21:00:00+00:00,2.0645556005182165e-05,0.3893253419672816
2040-01-01 22:00:00+00:00,2.24830474558534e-05,0.3893970838328939
2040-01-01 23:00:00+00:00,2.415323313844323e-05,0.3894636283755879
2040-01-02 00:00:00+00:00,2.5774508574713993e-05,0.3895170484035625
2040-01-02 01:00:00+00:00,2.7334047870708265e-05,0.3895784110788717
2040-01-02 02:00:00+00:00,2.8865177689543152e-05,0.38966803141352757
2040-01-02 03:00:00+00:00,3.0788456865743774e-05,0.3897966746986681
2040-01-02 04:00:00+00:00,3.215986410102834e-05,0.39003621416269657
2040-01-02 05:00:00+00:00,0.0,0.390447674989722
2040-01-02 06:00:00+00:00,0.0,0.39097466775123907
2040-01-02 07:00:00+00:00,0.0,0.39222689070014305
2040-01-02 08:00:00+00:00,3.39361258085262e-05,0.39341369737341414
2040-01-02 09:00:00+00:00,3.336704286463265e-05,0.3940084743110328
2040-01-02 10:00:00+00:00,3.337050796261345e-05,0.39429625972091714
2040-01-02 11:00:00+00:00,3.341477484449411e-05,0.39450403150217184
