index,Forecasted Load,Actual Load
2019-01-01 01:00:00+02:00,10018.0,10467.0
2019-01-01 02:00:00+02:00,9692.0,10152.0
2019-01-01 03:00:00+02:00,9535.0,9920.0
2019-01-01 04:00:00+02:00,9524.0,9845.0
2019-01-01 05:00:00+02:00,9551.0,9913.0
2019-01-01 06:00:00+02:00,9728.0,10027.0
2019-01-01 07:00:00+02:00,9767.0,9967.0
2019-01-01 08:00:00+02:00,9977.0,10104.0
2019-01-01 09:00:00+02:00,9996.0,10084.0
2019-01-01 10:00:00+02:00,10017.0,10230.0
2019-01-01 11:00:00+02:00,10220.0,10407.0
2019-01-01 12:00:00+02:00,10297.0,10533.0
2019-01-01 13:00:00+02:00,10327.0,10568.0
2019-01-01 14:00:00+02:00,10453.0,10547.0
2019-01-01 15:00:00+02:00,10769.0,10838.0
2019-01-01 16:00:00+02:00,10958.0,11189.0
2019-01-01 17:00:00+02:00,10953.0,11263.0
2019-01-01 18:00:00+02:00,11031.0,11298.0
2019-01-01 19:00:00+02:00,10982.0,11286.0
2019-01-01 20:00:00+02:00,10815.0,11107.0
2019-01-01 21:00:00+02:00,10473.0,10745.0
2019-01-01 22:00:00+02:00,10708.0,10968.0
2019-01-01 23:00:00+02:00,10527.0,10844.0
2019-01-02 00:00:00+02:00,10226.0,10517.0
2019-01-02 01:00:00+02:00,9853.0,10202.0
2019-01-02 02:00:00+02:00,9654.0,10038.0
2019-01-02 03:00:00+02:00,9574.0,10023.0
2019-01-02 04:00:00+02:00,9630.0,10173.0
2019-01-02 05:00:00+02:00,9918.0,10555.0
2019-01-02 06:00:00+02:00,10707.0,11191.0
2019-01-02 07:00:00+02:00,11156.0,11691.0
2019-01-02 08:00:00+02:00,11518.0,12037.0
2019-01-02 09:00:00+02:00,11565.0,12066.0
2019-01-02 10:00:00+02:00,11506.0,12136.0
2019-01-02 11:00:00+02:00,11590.0,12242.0
2019-01-02 12:00:00+02:00,11694.0,12315.0
2019-01-02 13:00:00+02:00,11702.0,12327.0
2019-01-02 14:00:00+02:00,11831.0,12400.0
2019-01-02 15:00:00+02:00,12079.0,12528.0
2019-01-02 16:00:00+02:00,12293.0,12822.0
2019-01-02 17:00:00+02:00,12333.0,12848.0
2019-01-02 18:00:00+02:00,12288.0,12801.0
2019-01-02 19:00:00+02:00,12307.0,12943.0
2019-01-02 20:00:00+02:00,12219.0,12660.0
2019-01-02 21:00:00+02:00,11753.0,12255.0
2019-01-02 22:00:00+02:00,11894.0,12422.0
2019-01-02 23:00:00+02:00,11683.0,12215.0
2019-01-03 00:00:00+02:00,11093.0,11801.0
2019-01-03 01:00:00+02:00,10767.0,11614.0
2019-01-03 02:00:00+02:00,10601.0,11514.0
2019-01-03 03:00:00+02:00,10551.0,11440.0
2019-01-03 04:00:00+02:00,10650.0,11564.0
2019-01-03 05:00:00+02:00,11018.0,11876.0
2019-01-03 06:00:00+02:00,11854.0,12611.0
2019-01-03 07:00:00+02:00,12339.0,13060.0
2019-01-03 08:00:00+02:00,12691.0,13236.0
2019-01-03 09:00:00+02:00,12725.0,13191.0
2019-01-03 10:00:00+02:00,12698.0,13305.0
2019-01-03 11:00:00+02:00,12787.0,13329.0
2019-01-03 12:00:00+02:00,12881.0,13250.0
2019-01-03 13:00:00+02:00,12866.0,13092.0
2019-01-03 14:00:00+02:00,12957.0,13136.0
2019-01-03 15:00:00+02:00,13112.0,13315.0
2019-01-03 16:00:00+02:00,13291.0,13611.0
2019-01-03 17:00:00+02:00,13308.0,13641.0
2019-01-03 18:00:00+02:00,13233.0,13644.0
2019-01-03 19:00:00+02:00,13259.0,13664.0
2019-01-03 20:00:00+02:00,13115.0,13428.0
2019-01-03 21:00:00+02:00,12651.0,12956.0
2019-01-03 22:00:00+02:00,12696.0,12992.0
2019-01-03 23:00:00+02:00,12462.0,12698.0
2019-01-04 00:00:00+02:00,11650.0,12100.0
2019-01-04 01:00:00+02:00,11244.0,11744.0
2019-01-04 02:00:00+02:00,10986.0,11550.0
2019-01-04 03:00:00+02:00,10844.0,11415.0
2019-01-04 04:00:00+02:00,10867.0,11517.0
2019-01-04 05:00:00+02:00,11133.0,11855.0
2019-01-04 06:00:00+02:00,11822.0,12398.0
2019-01-04 07:00:00+02:00,12183.0,12645.0
2019-01-04 08:00:00+02:00,12416.0,12805.0
2019-01-04 09:00:00+02:00,12359.0,12708.0
2019-01-04 10:00:00+02:00,12265.0,12661.0
2019-01-04 11:00:00+02:00,12263.0,12597.0
2019-01-04 12:00:00+02:00,12250.0,12535.0
2019-01-04 13:00:00+02:00,12195.0,12372.0
2019-01-04 14:00:00+02:00,12254.0,12355.0
2019-01-04 15:00:00+02:00,12409.0,12431.0
2019-01-04 16:00:00+02:00,12587.0,12685.0
2019-01-04 17:00:00+02:00,12557.0,12673.0
2019-01-04 18:00:00+02:00,12441.0,12662.0
2019-01-04 19:00:00+02:00,12412.0,12645.0
2019-01-04 20:00:00+02:00,12224.0,12378.0
2019-01-04 21:00:00+02:00,11749.0,11974.0
2019-01-04 22:00:00+02:00,11725.0,12080.0
2019-01-04 23:00:00+02:00,11514.0,11824.0
