index,Forecasted Load
2022-01-01 00:00:00+00:00,14325.0
2022-01-01 01:00:00+00:00,15565.0
2022-01-01 02:00:00+00:00,14946.0
2022-01-01 03:00:00+00:00,14292.0
2022-01-01 04:00:00+00:00,14260.0
2022-01-01 05:00:00+00:00,14302.0
2022-01-01 06:00:00+00:00,14456.0
2022-01-01 07:00:00+00:00,16594.0
2022-01-01 08:00:00+00:00,17109.0
2022-01-01 09:00:00+00:00,17561.0
2022-01-01 10:00:00+00:00,17897.0
2022-01-01 11:00:00+00:00,18022.0
2022-01-01 12:00:00+00:00,17880.0
2022-01-01 13:00:00+00:00,17842.0
2022-01-01 14:00:00+00:00,17954.0
2022-01-01 15:00:00+00:00,18025.0
2022-01-01 16:00:00+00:00,18357.0
2022-01-01 17:00:00+00:00,18456.0
2022-01-01 18:00:00+00:00,18481.0
2022-01-01 19:00:00+00:00,18419.0
2022-01-01 20:00:00+00:00,18209.0
2022-01-01 21:00:00+00:00,17989.0
2022-01-01 22:00:00+00:00,17964.0
2022-01-01 23:00:00+00:00,17721.0
2022-01-02 00:00:00+00:00,16522.0
2022-01-02 01:00:00+00:00,15878.0
2022-01-02 02:00:00+00:00,15926.0
2022-01-02 03:00:00+00:00,15891.0
2022-01-02 04:00:00+00:00,15959.0
2022-01-02 05:00:00+00:00,15970.0
2022-01-02 06:00:00+00:00,16159.0
2022-01-02 07:00:00+00:00,16384.0
2022-01-02 08:00:00+00:00,16590.0
2022-01-02 09:00:00+00:00,17036.0
2022-01-02 10:00:00+00:00,17452.0
2022-01-02 11:00:00+00:00,17617.0
2022-01-02 12:00:00+00:00,17835.0
2022-01-02 13:00:00+00:00,18099.0
2022-01-02 14:00:00+00:00,18157.0
2022-01-02 15:00:00+00:00,18403.0
2022-01-02 16:00:00+00:00,18604.0
2022-01-02 17:00:00+00:00,18664.0
2022-01-02 18:00:00+00:00,18435.0
2022-01-02 19:00:00+00:00,18150.0
2022-01-02 20:00:00+00:00,17575.0
2022-01-02 21:00:00+00:00,17133.0
2022-01-02 22:00:00+00:00,17057.0
2022-01-02 23:00:00+00:00,16766.0
2022-01-03 00:00:00+00:00,16374.0
2022-01-03 01:00:00+00:00,15989.0
2022-01-03 02:00:00+00:00,15579.0
2022-01-03 03:00:00+00:00,15518.0
2022-01-03 04:00:00+00:00,15661.0
2022-01-03 05:00:00+00:00,16187.0
2022-01-03 06:00:00+00:00,17004.0
2022-01-03 07:00:00+00:00,18219.0
2022-01-03 08:00:00+00:00,18995.0
2022-01-03 09:00:00+00:00,19276.0
2022-01-03 10:00:00+00:00,19495.0
2022-01-03 11:00:00+00:00,19296.0
2022-01-03 12:00:00+00:00,19350.0
2022-01-03 13:00:00+00:00,19683.0
2022-01-03 14:00:00+00:00,19649.0
2022-01-03 15:00:00+00:00,19748.0
2022-01-03 16:00:00+00:00,19720.0
2022-01-03 17:00:00+00:00,19805.0
2022-01-03 18:00:00+00:00,19619.0
2022-01-03 19:00:00+00:00,19268.0
2022-01-03 20:00:00+00:00,18777.0
2022-01-03 21:00:00+00:00,18722.0
2022-01-03 22:00:00+00:00,18192.0
2022-01-03 23:00:00+00:00,17892.0
2022-01-04 00:00:00+00:00,17323.0
2022-01-04 01:00:00+00:00,17366.0
2022-01-04 02:00:00+00:00,17258.0
2022-01-04 03:00:00+00:00,16904.0
2022-01-04 04:00:00+00:00,17074.0
2022-01-04 05:00:00+00:00,17337.0
2022-01-04 06:00:00+00:00,18713.0
2022-01-04 07:00:00+00:00,20148.0
2022-01-04 08:00:00+00:00,20676.0
2022-01-04 09:00:00+00:00,20619.0
2022-01-04 10:00:00+00:00,20559.0
2022-01-04 11:00:00+00:00,20590.0
2022-01-04 12:00:00+00:00,20454.0
2022-01-04 13:00:00+00:00,20217.0
2022-01-04 14:00:00+00:00,20458.0
2022-01-04 15:00:00+00:00,20580.0
2022-01-04 16:00:00+00:00,20862.0
2022-01-04 17:00:00+00:00,20549.0
2022-01-04 18:00:00+00:00,20242.0
2022-01-04 19:00:00+00:00,19975.0
2022-01-04 20:00:00+00:00,19832.0
2022-01-04 21:00:00+00:00,19693.0
2022-01-04 22:00:00+00:00,18845.0
2022-01-04 23:00:00+00:00,18270.0
2022-01-05 00:00:00+00:00,17993.0
2022-01-05 01:00:00+00:00,17906.0
2022-01-05 02:00:00+00:00,17507.0
2022-01-05 03:00:00+00:00,17275.0
2022-01-05 04:00:00+00:00,17645.0
2022-01-05 05:00:00+00:00,18040.0
2022-01-05 06:00:00+00:00,19072.0
2022-01-05 07:00:00+00:00,20404.0
2022-01-05 08:00:00+00:00,21284.0
2022-01-05 09:00:00+00:00,20650.0
2022-01-05 10:00:00+00:00,20782.0
2022-01-05 11:00:00+00:00,20857.0
2022-01-05 12:00:00+00:00,20855.0
2022-01-05 13:00:00+00:00,20609.0
2022-01-05 14:00:00+00:00,20961.0
2022-01-05 15:00:00+00:00,21029.0
2022-01-05 16:00:00+00:00,21192.0
2022-01-05 17:00:00+00:00,21369.0
2022-01-05 18:00:00+00:00,20447.0
2022-01-05 19:00:00+00:00,20415.0
2022-01-05 20:00:00+00:00,20141.0
2022-01-05 21:00:00+00:00,19701.0
2022-01-05 22:00:00+00:00,19377.0
2022-01-05 23:00:00+00:00,19005.0
2022-01-06 00:00:00+00:00,18609.0
2022-01-06 01:00:00+00:00,18718.0
