index,Forecasted Load
2016-01-01 00:00:00+00:00,15419.0
2016-01-01 01:00:00+00:00,15129.0
2016-01-01 02:00:00+00:00,14960.0
2016-01-01 03:00:00+00:00,14707.0
2016-01-01 04:00:00+00:00,14663.0
2016-01-01 05:00:00+00:00,14880.0
2016-01-01 06:00:00+00:00,15057.0
2016-01-01 07:00:00+00:00,15351.0
2016-01-01 08:00:00+00:00,15787.0
2016-01-01 09:00:00+00:00,16118.0
2016-01-01 10:00:00+00:00,16599.0
2016-01-01 11:00:00+00:00,16901.0
2016-01-01 12:00:00+00:00,17125.0
2016-01-01 13:00:00+00:00,17251.0
2016-01-01 14:00:00+00:00,17513.0
2016-01-01 15:00:00+00:00,17893.0
2016-01-01 16:00:00+00:00,18131.0
2016-01-01 17:00:00+00:00,18056.0
2016-01-01 18:00:00+00:00,17896.0
2016-01-01 19:00:00+00:00,17492.0
2016-01-01 20:00:00+00:00,17239.0
2016-01-01 21:00:00+00:00,16951.0
2016-01-01 22:00:00+00:00,16458.0
2016-01-01 23:00:00+00:00,16187.0
2016-01-02 00:00:00+00:00,15731.0
2016-01-02 01:00:00+00:00,15384.0
2016-01-02 02:00:00+00:00,15061.0
2016-01-02 03:00:00+00:00,14953.0
2016-01-02 04:00:00+00:00,15017.0
2016-01-02 05:00:00+00:00,15221.0
2016-01-02 06:00:00+00:00,15608.0
2016-01-02 07:00:00+00:00,16134.0
2016-01-02 08:00:00+00:00,16841.0
2016-01-02 09:00:00+00:00,17521.0
2016-01-02 10:00:00+00:00,18170.0
2016-01-02 11:00:00+00:00,18577.0
2016-01-02 12:00:00+00:00,18706.0
2016-01-02 13:00:00+00:00,18606.0
2016-01-02 14:00:00+00:00,18801.0
2016-01-02 15:00:00+00:00,19056.0
2016-01-02 16:00:00+00:00,19333.0
2016-01-02 17:00:00+00:00,19648.0
2016-01-02 18:00:00+00:00,19610.0
2016-01-02 19:00:00+00:00,19327.0
2016-01-02 20:00:00+00:00,18954.0
2016-01-02 21:00:00+00:00,18565.0
2016-01-02 22:00:00+00:00,18158.0
2016-01-02 23:00:00+00:00,17674.0
2016-01-03 00:00:00+00:00,17384.0
2016-01-03 01:00:00+00:00,17130.0
2016-01-03 02:00:00+00:00,16962.0
2016-01-03 03:00:00+00:00,16852.0
2016-01-03 04:00:00+00:00,16788.0
2016-01-03 05:00:00+00:00,16931.0
2016-01-03 06:00:00+00:00,17142.0
2016-01-03 07:00:00+00:00,17502.0
2016-01-03 08:00:00+00:00,18021.0
2016-01-03 09:00:00+00:00,18610.0
2016-01-03 10:00:00+00:00,19223.0
2016-01-03 11:00:00+00:00,19352.0
2016-01-03 12:00:00+00:00,19392.0
2016-01-03 13:00:00+00:00,19518.0
2016-01-03 14:00:00+00:00,19535.0
2016-01-03 15:00:00+00:00,20032.0
2016-01-03 16:00:00+00:00,20427.0
2016-01-03 17:00:00+00:00,20582.0
2016-01-03 18:00:00+00:00,20319.0
2016-01-03 19:00:00+00:00,20096.0
2016-01-03 20:00:00+00:00,19884.0
2016-01-03 21:00:00+00:00,19606.0
2016-01-03 22:00:00+00:00,18900.0
2016-01-03 23:00:00+00:00,18430.0
2016-01-04 00:00:00+00:00,17927.0
2016-01-04 01:00:00+00:00,17751.0
2016-01-04 02:00:00+00:00,17604.0
2016-01-04 03:00:00+00:00,17602.0
2016-01-04 04:00:00+00:00,17677.0
2016-01-04 05:00:00+00:00,18392.0
2016-01-04 06:00:00+00:00,19888.0
2016-01-04 07:00:00+00:00,21794.0
2016-01-04 08:00:00+00:00,22423.0
2016-01-04 09:00:00+00:00,22386.0
2016-01-04 10:00:00+00:00,22343.0
2016-01-04 11:00:00+00:00,22319.0
