index,Forecasted Load
2023-01-01 00:00:00+00:00,16194.0
2023-01-01 01:00:00+00:00,16343.0
2023-01-01 02:00:00+00:00,16412.0
2023-01-01 03:00:00+00:00,16349.0
2023-01-01 04:00:00+00:00,16365.0
2023-01-01 05:00:00+00:00,16719.0
2023-01-01 06:00:00+00:00,16675.0
2023-01-01 07:00:00+00:00,16835.0
2023-01-01 08:00:00+00:00,17184.0
2023-01-01 09:00:00+00:00,17301.0
2023-01-01 10:00:00+00:00,17547.0
2023-01-01 11:00:00+00:00,17863.0
2023-01-01 12:00:00+00:00,17971.0
2023-01-01 13:00:00+00:00,18101.0
2023-01-01 14:00:00+00:00,18407.0
2023-01-01 15:00:00+00:00,19117.0
2023-01-01 16:00:00+00:00,19298.0
2023-01-01 17:00:00+00:00,19204.0
2023-01-01 18:00:00+00:00,19050.0
2023-01-01 19:00:00+00:00,18787.0
2023-01-01 20:00:00+00:00,18468.0
2023-01-01 21:00:00+00:00,18370.0
2023-01-01 22:00:00+00:00,18109.0
2023-01-01 23:00:00+00:00,17648.0
2023-01-02 00:00:00+00:00,17607.0
2023-01-02 01:00:00+00:00,17518.0
2023-01-02 02:00:00+00:00,17446.0
2023-01-02 03:00:00+00:00,17511.0
2023-01-02 04:00:00+00:00,17844.0
2023-01-02 05:00:00+00:00,18669.0
2023-01-02 06:00:00+00:00,19819.0
2023-01-02 07:00:00+00:00,20554.0
2023-01-02 08:00:00+00:00,20483.0
2023-01-02 09:00:00+00:00,20624.0
2023-01-02 10:00:00+00:00,20549.0
2023-01-02 11:00:00+00:00,20633.0
2023-01-02 12:00:00+00:00,20554.0
2023-01-02 13:00:00+00:00,20514.0
2023-01-02 14:00:00+00:00,20506.0
2023-01-02 15:00:00+00:00,20688.0
2023-01-02 16:00:00+00:00,20504.0
2023-01-02 17:00:00+00:00,20145.0
2023-01-02 18:00:00+00:00,19932.0
2023-01-02 19:00:00+00:00,19773.0
2023-01-02 20:00:00+00:00,19448.0
2023-01-02 21:00:00+00:00,19312.0
2023-01-02 22:00:00+00:00,18654.0
2023-01-02 23:00:00+00:00,18465.0
2023-01-03 00:00:00+00:00,18339.0
2023-01-03 01:00:00+00:00,17704.0
2023-01-03 02:00:00+00:00,17442.0
2023-01-03 03:00:00+00:00,17524.0
2023-01-03 04:00:00+00:00,18048.0
2023-01-03 05:00:00+00:00,19083.0
2023-01-03 06:00:00+00:00,20520.0
2023-01-03 07:00:00+00:00,20701.0
2023-01-03 08:00:00+00:00,20702.0
2023-01-03 09:00:00+00:00,20590.0
2023-01-03 10:00:00+00:00,20638.0
2023-01-03 11:00:00+00:00,20199.0
2023-01-03 12:00:00+00:00,20415.0
2023-01-03 13:00:00+00:00,20560.0
2023-01-03 14:00:00+00:00,20729.0
2023-01-03 15:00:00+00:00,20854.0
2023-01-03 16:00:00+00:00,20759.0
2023-01-03 17:00:00+00:00,20745.0
2023-01-03 18:00:00+00:00,20399.0
2023-01-03 19:00:00+00:00,20205.0
2023-01-03 20:00:00+00:00,20020.0
2023-01-03 21:00:00+00:00,19622.0
2023-01-03 22:00:00+00:00,18972.0
2023-01-03 23:00:00+00:00,18541.0
2023-01-04 00:00:00+00:00,17989.0
2023-01-04 01:00:00+00:00,18060.0
2023-01-04 02:00:00+00:00,17988.0
2023-01-04 03:00:00+00:00,18045.0
2023-01-04 04:00:00+00:00,18363.0
2023-01-04 05:00:00+00:00,19399.0
2023-01-04 06:00:00+00:00,20486.0
2023-01-04 07:00:00+00:00,21032.0
2023-01-04 08:00:00+00:00,21188.0
2023-01-04 09:00:00+00:00,21285.0
2023-01-04 10:00:00+00:00,21057.0
2023-01-04 11:00:00+00:00,21066.0
2023-01-04 12:00:00+00:00,21177.0
2023-01-04 13:00:00+00:00,21244.0
2023-01-04 14:00:00+00:00,21347.0
2023-01-04 15:00:00+00:00,21409.0
2023-01-04 16:00:00+00:00,21177.0
2023-01-04 17:00:00+00:00,20822.0
2023-01-04 18:00:00+00:00,20559.0
2023-01-04 19:00:00+00:00,20334.0
2023-01-04 20:00:00+00:00,19984.0
2023-01-04 21:00:00+00:00,19367.0
2023-01-04 22:00:00+00:00,19076.0
2023-01-04 23:00:00+00:00,18645.0
2023-01-05 00:00:00+00:00,18484.0
2023-01-05 01:00:00+00:00,18155.0
2023-01-05 02:00:00+00:00,17974.0
2023-01-05 03:00:00+00:00,17950.0
2023-01-05 04:00:00+00:00,18370.0
2023-01-05 05:00:00+00:00,19406.0
2023-01-05 06:00:00+00:00,20572.0
2023-01-05 07:00:00+00:00,21114.0
2023-01-05 08:00:00+00:00,21393.0
2023-01-05 09:00:00+00:00,21279.0
2023-01-05 10:00:00+00:00,21155.0
2023-01-05 11:00:00+00:00,20586.0
2023-01-05 12:00:00+00:00,20747.0
2023-01-05 13:00:00+00:00,20574.0
2023-01-05 14:00:00+00:00,20656.0
2023-01-05 15:00:00+00:00,20976.0
2023-01-05 16:00:00+00:00,20998.0
2023-01-05 17:00:00+00:00,20666.0
2023-01-05 18:00:00+00:00,20324.0
2023-01-05 19:00:00+00:00,20035.0
2023-01-05 20:00:00+00:00,19656.0
2023-01-05 21:00:00+00:00,19468.0
2023-01-05 22:00:00+00:00,18904.0
2023-01-05 23:00:00+00:00,18363.0
2023-01-06 00:00:00+00:00,18298.0
