2016-01-01 00:00:00+00:00,30406.0
2016-01-01 01:00:00+00:00,30212.0
2016-01-01 02:00:00+00:00,30045.0
2016-01-01 03:00:00+00:00,28134.0
2016-01-01 04:00:00+00:00,26329.0
2016-01-01 05:00:00+00:00,26114.0
2016-01-01 06:00:00+00:00,26801.0
2016-01-01 07:00:00+00:00,27417.0
2016-01-01 08:00:00+00:00,29063.0
2016-01-01 09:00:00+00:00,31805.0
2016-01-01 10:00:00+00:00,34963.0
2016-01-01 11:00:00+00:00,37424.0
2016-01-01 12:00:00+00:00,39304.0
2016-01-01 13:00:00+00:00,39459.0
2016-01-01 14:00:00+00:00,40033.0
2016-01-01 15:00:00+00:00,40837.0
2016-01-01 16:00:00+00:00,43614.0
2016-01-01 17:00:00+00:00,45270.0
2016-01-01 18:00:00+00:00,43857.0
2016-01-01 19:00:00+00:00,41309.0
2016-01-01 20:00:00+00:00,39759.0
2016-01-01 21:00:00+00:00,36930.0
2016-01-01 22:00:00+00:00,34308.0
2016-01-01 23:00:00+00:00,31175.0
2016-01-02 00:00:00+00:00,30417.0
2016-01-02 01:00:00+00:00,29464.0
2016-01-02 02:00:00+00:00,28363.0
2016-01-02 03:00:00+00:00,27275.0
2016-01-02 04:00:00+00:00,26537.0
2016-01-02 05:00:00+00:00,27064.0
2016-01-02 06:00:00+00:00,29674.0
2016-01-02 07:00:00+00:00,32917.0
2016-01-02 08:00:00+00:00,35672.0
2016-01-02 09:00:00+00:00,39014.0
2016-01-02 10:00:00+00:00,40636.0
2016-01-02 11:00:00+00:00,41413.0
2016-01-02 12:00:00+00:00,41651.0
2016-01-02 13:00:00+00:00,42643.0
2016-01-02 14:00:00+00:00,42713.0
2016-01-02 15:00:00+00:00,42801.0
2016-01-02 16:00:00+00:00,46617.0
2016-01-02 17:00:00+00:00,49440.0
2016-01-02 18:00:00+00:00,47924.0
2016-01-02 19:00:00+00:00,45292.0
2016-01-02 20:00:00+00:00,42255.0
2016-01-02 21:00:00+00:00,39364.0
2016-01-02 22:00:00+00:00,36307.0
2016-01-02 23:00:00+00:00,33131.0
2016-01-03 00:00:00+00:00,32395.0
2016-01-03 01:00:00+00:00,31045.0
2016-01-03 02:00:00+00:00,29284.0
2016-01-03 03:00:00+00:00,27863.0
2016-01-03 04:00:00+00:00,26675.0
2016-01-03 05:00:00+00:00,26514.0
2016-01-03 06:00:00+00:00,28710.0
2016-01-03 07:00:00+00:00,31198.0
2016-01-03 08:00:00+00:00,35026.0
2016-01-03 09:00:00+00:00,38780.0
2016-01-03 10:00:00+00:00,41568.0
2016-01-03 11:00:00+00:00,42773.0
2016-01-03 12:00:00+00:00,43190.0
2016-01-03 13:00:00+00:00,42873.0
2016-01-03 14:00:00+00:00,42702.0
2016-01-03 15:00:00+00:00,43292.0
2016-01-03 16:00:00+00:00,46823.0
2016-01-03 17:00:00+00:00,48620.0
2016-01-03 18:00:00+00:00,46873.0
2016-01-03 19:00:00+00:00,44390.0
2016-01-03 20:00:00+00:00,41529.0
2016-01-03 21:00:00+00:00,38794.0
2016-01-03 22:00:00+00:00,35979.0
2016-01-03 23:00:00+00:00,32626.0
2016-01-04 00:00:00+00:00,29882.0
2016-01-04 01:00:00+00:00,29800.0
2016-01-04 02:00:00+00:00,29110.0
2016-01-04 03:00:00+00:00,28547.0
2016-01-04 04:00:00+00:00,27909.0
2016-01-04 05:00:00+00:00,29143.0
2016-01-04 06:00:00+00:00,34554.0
2016-01-04 07:00:00+00:00,41466.0
2016-01-04 08:00:00+00:00,44469.0
2016-01-04 09:00:00+00:00,46366.0
2016-01-04 10:00:00+00:00,46935.0
2016-01-04 11:00:00+00:00,47343.0
2016-01-04 12:00:00+00:00,47724.0
2016-01-04 13:00:00+00:00,47239.0
2016-01-04 14:00:00+00:00,47593.0
2016-01-04 15:00:00+00:00,48510.0
2016-01-04 16:00:00+00:00,52192.0
2016-01-04 17:00:00+00:00,54306.0
2016-01-04 18:00:00+00:00,53063.0
2016-01-04 19:00:00+00:00,50808.0
2016-01-04 20:00:00+00:00,47402.0
2016-01-04 21:00:00+00:00,43131.0
2016-01-04 22:00:00+00:00,38637.0
2016-01-04 23:00:00+00:00,34057.0
2016-01-05 00:00:00+00:00,32101.0
2016-01-05 01:00:00+00:00,31830.0
2016-01-05 02:00:00+00:00,31092.0
2016-01-05 03:00:00+00:00,30355.0
2016-01-05 04:00:00+00:00,29661.0
2016-01-05 05:00:00+00:00,30701.0
2016-01-05 06:00:00+00:00,36404.0
2016-01-05 07:00:00+00:00,43887.0
2016-01-05 08:00:00+00:00,46304.0
2016-01-05 09:00:00+00:00,47315.0
2016-01-05 10:00:00+00:00,47610.0
2016-01-05 11:00:00+00:00,47828.0
2016-01-05 12:00:00+00:00,48028.0
2016-01-05 13:00:00+00:00,47715.0
2016-01-05 14:00:00+00:00,47695.0
2016-01-05 15:00:00+00:00,48013.0
2016-01-05 16:00:00+00:00,51901.0
2016-01-05 17:00:00+00:00,54338.0
2016-01-05 18:00:00+00:00,53288.0
2016-01-05 19:00:00+00:00,51109.0
2016-01-05 20:00:00+00:00,47709.0
2016-01-05 21:00:00+00:00,43650.0
2016-01-05 22:00:00+00:00,39070.0
2016-01-05 23:00:00+00:00,34683.0
2016-01-06 00:00:00+00:00,32784.0
2016-01-06 01:00:00+00:00,32556.0
2016-01-06 02:00:00+00:00,31593.0
2016-01-06 03:00:00+00:00,30422.0
2016-01-06 04:00:00+00:00,29121.0
2016-01-06 05:00:00+00:00,30314.0
2016-01-06 06:00:00+00:00,35709.0
2016-01-06 07:00:00+00:00,43291.0
2016-01-06 08:00:00+00:00,45912.0
2016-01-06 09:00:00+00:00,46708.0
2016-01-06 10:00:00+00:00,47534.0
2016-01-06 11:00:00+00:00,47801.0
2016-01-06 12:00:00+00:00,47946.0
2016-01-06 13:00:00+00:00,47523.0
2016-01-06 14:00:00+00:00,47591.0
2016-01-06 15:00:00+00:00,47985.0
2016-01-06 16:00:00+00:00,51750.0
2016-01-06 17:00:00+00:00,53858.0
2016-01-06 18:00:00+00:00,53228.0
2016-01-06 19:00:00+00:00,50926.0
2016-01-06 20:00:00+00:00,47375.0
2016-01-06 21:00:00+00:00,42844.0
2016-01-06 22:00:00+00:00,38568.0
2016-01-06 23:00:00+00:00,34310.0
2016-01-07 00:00:00+00:00,33485.0
2016-01-07 01:00:00+00:00,33003.0
2016-01-07 02:00:00+00:00,31811.0
2016-01-07 03:00:00+00:00,30446.0
2016-01-07 04:00:00+00:00,29544.0
2016-01-07 05:00:00+00:00,30772.0
2016-01-07 06:00:00+00:00,36645.0
2016-01-07 07:00:00+00:00,44111.0
2016-01-07 08:00:00+00:00,46670.0
2016-01-07 09:00:00+00:00,47551.0
2016-01-07 10:00:00+00:00,47707.0
2016-01-07 11:00:00+00:00,48141.0
2016-01-07 12:00:00+00:00,48546.0
2016-01-07 13:00:00+00:00,47997.0
2016-01-07 14:00:00+00:00,48286.0
2016-01-07 15:00:00+00:00,48922.0
2016-01-07 16:00:00+00:00,52765.0
2016-01-07 17:00:00+00:00,54388.0
2016-01-07 18:00:00+00:00,53785.0
2016-01-07 19:00:00+00:00,51475.0
2016-01-07 20:00:00+00:00,48161.0
2016-01-07 21:00:00+00:00,43940.0
2016-01-07 22:00:00+00:00,39429.0
2016-01-07 23:00:00+00:00,34989.0
2016-01-08 00:00:00+00:00,33210.0
2016-01-08 01:00:00+00:00,33063.0
2016-01-08 02:00:00+00:00,32714.0
2016-01-08 03:00:00+00:00,31789.0
2016-01-08 04:00:00+00:00,30590.0
2016-01-08 05:00:00+00:00,31628.0
2016-01-08 06:00:00+00:00,37369.0
2016-01-08 07:00:00+00:00,45384.0
2016-01-08 08:00:00+00:00,47645.0
2016-01-08 09:00:00+00:00,48450.0
2016-01-08 10:00:00+00:00,48253.0
2016-01-08 11:00:00+00:00,48445.0
2016-01-08 12:00:00+00:00,49071.0
2016-01-08 13:00:00+00:00,48106.0
2016-01-08 14:00:00+00:00,48305.0
2016-01-08 15:00:00+00:00,48267.0
2016-01-08 16:00:00+00:00,51750.0
2016-01-08 17:00:00+00:00,53189.0
2016-01-08 18:00:00+00:00,52012.0
2016-01-08 19:00:00+00:00,49279.0
2016-01-08 20:00:00+00:00,46275.0
2016-01-08 21:00:00+00:00,42613.0
2016-01-08 22:00:00+00:00,39075.0
2016-01-08 23:00:00+00:00,35415.0
2016-01-09 00:00:00+00:00,33896.0
2016-01-09 01:00:00+00:00,33470.0
2016-01-09 02:00:00+00:00,31649.0
2016-01-09 03:00:00+00:00,30681.0
2016-01-09 04:00:00+00:00,29741.0
2016-01-09 05:00:00+00:00,29911.0
2016-01-09 06:00:00+00:00,31584.0
2016-01-09 07:00:00+00:00,34763.0
2016-01-09 08:00:00+00:00,38265.0
2016-01-09 09:00:00+00:00,41753.0
2016-01-09 10:00:00+00:00,43505.0
2016-01-09 11:00:00+00:00,44353.0
2016-01-09 12:00:00+00:00,44344.0
2016-01-09 13:00:00+00:00,43788.0
2016-01-09 14:00:00+00:00,43287.0
