2021-01-01 00:00:00+00:00,33629.0
2021-01-01 01:00:00+00:00,33092.0
2021-01-01 02:00:00+00:00,30711.0
2021-01-01 03:00:00+00:00,28549.0
2021-01-01 04:00:00+00:00,27455.0
2021-01-01 05:00:00+00:00,27116.0
2021-01-01 06:00:00+00:00,28109.0
2021-01-01 07:00:00+00:00,29861.0
2021-01-01 08:00:00+00:00,30868.0
2021-01-01 09:00:00+00:00,33578.0
2021-01-01 10:00:00+00:00,36590.0
2021-01-01 11:00:00+00:00,39040.0
2021-01-01 12:00:00+00:00,40865.0
2021-01-01 13:00:00+00:00,41626.0
2021-01-01 14:00:00+00:00,41363.0
2021-01-01 15:00:00+00:00,41086.0
2021-01-01 16:00:00+00:00,42912.0
2021-01-01 17:00:00+00:00,45289.0
2021-01-01 18:00:00+00:00,44199.0
2021-01-01 19:00:00+00:00,41673.0
2021-01-01 20:00:00+00:00,39333.0
2021-01-01 21:00:00+00:00,36732.0
2021-01-01 22:00:00+00:00,34510.0
2021-01-01 23:00:00+00:00,31758.0
2021-01-02 00:00:00+00:00,30354.0
2021-01-02 01:00:00+00:00,30128.0
2021-01-02 02:00:00+00:00,28533.0
2021-01-02 03:00:00+00:00,27479.0
2021-01-02 04:00:00+00:00,26337.0
2021-01-02 05:00:00+00:00,26544.0
2021-01-02 06:00:00+00:00,28060.0
2021-01-02 07:00:00+00:00,30715.0
2021-01-02 08:00:00+00:00,32695.0
2021-01-02 09:00:00+00:00,36089.0
2021-01-02 10:00:00+00:00,38367.0
2021-01-02 11:00:00+00:00,39489.0
2021-01-02 12:00:00+00:00,41241.0
2021-01-02 13:00:00+00:00,41925.0
2021-01-02 14:00:00+00:00,41460.0
2021-01-02 15:00:00+00:00,41381.0
2021-01-02 16:00:00+00:00,43556.0
2021-01-02 17:00:00+00:00,46523.0
2021-01-02 18:00:00+00:00,45888.0
2021-01-02 19:00:00+00:00,44119.0
2021-01-02 20:00:00+00:00,41357.0
2021-01-02 21:00:00+00:00,38636.0
2021-01-02 22:00:00+00:00,35824.0
2021-01-02 23:00:00+00:00,32734.0
2021-01-03 00:00:00+00:00,31590.0
2021-01-03 01:00:00+00:00,31303.0
2021-01-03 02:00:00+00:00,29976.0
2021-01-03 03:00:00+00:00,28631.0
2021-01-03 04:00:00+00:00,26620.0
2021-01-03 05:00:00+00:00,25443.0
2021-01-03 06:00:00+00:00,27384.0
2021-01-03 07:00:00+00:00,28827.0
2021-01-03 08:00:00+00:00,31446.0
2021-01-03 09:00:00+00:00,35219.0
2021-01-03 10:00:00+00:00,38314.0
2021-01-03 11:00:00+00:00,40319.0
2021-01-03 12:00:00+00:00,41699.0
2021-01-03 13:00:00+00:00,42183.0
2021-01-03 14:00:00+00:00,42098.0
2021-01-03 15:00:00+00:00,42511.0
2021-01-03 16:00:00+00:00,45497.0
2021-01-03 17:00:00+00:00,48055.0
2021-01-03 18:00:00+00:00,47028.0
2021-01-03 19:00:00+00:00,44027.0
2021-01-03 20:00:00+00:00,41314.0
2021-01-03 21:00:00+00:00,38335.0
2021-01-03 22:00:00+00:00,34676.0
2021-01-03 23:00:00+00:00,31471.0
2021-01-04 00:00:00+00:00,29744.0
2021-01-04 01:00:00+00:00,30400.0
2021-01-04 02:00:00+00:00,28624.0
2021-01-04 03:00:00+00:00,27770.0
2021-01-04 04:00:00+00:00,27298.0
2021-01-04 05:00:00+00:00,27714.0
2021-01-04 06:00:00+00:00,32009.0
2021-01-04 07:00:00+00:00,35656.0
2021-01-04 08:00:00+00:00,39611.0
2021-01-04 09:00:00+00:00,42961.0
2021-01-04 10:00:00+00:00,43977.0
2021-01-04 11:00:00+00:00,45433.0
2021-01-04 12:00:00+00:00,46482.0
2021-01-04 13:00:00+00:00,47406.0
2021-01-04 14:00:00+00:00,46922.0
2021-01-04 15:00:00+00:00,45785.0
2021-01-04 16:00:00+00:00,48563.0
2021-01-04 17:00:00+00:00,50688.0
2021-01-04 18:00:00+00:00,50200.0
2021-01-04 19:00:00+00:00,47962.0
2021-01-04 20:00:00+00:00,44189.0
2021-01-04 21:00:00+00:00,41450.0
2021-01-04 22:00:00+00:00,37353.0
2021-01-04 23:00:00+00:00,33922.0
2021-01-05 00:00:00+00:00,32065.0
2021-01-05 01:00:00+00:00,31839.0
2021-01-05 02:00:00+00:00,29989.0
2021-01-05 03:00:00+00:00,29659.0
2021-01-05 04:00:00+00:00,29007.0
2021-01-05 05:00:00+00:00,29526.0
2021-01-05 06:00:00+00:00,33882.0
2021-01-05 07:00:00+00:00,37777.0
2021-01-05 08:00:00+00:00,41128.0
2021-01-05 09:00:00+00:00,44047.0
2021-01-05 10:00:00+00:00,44784.0
2021-01-05 11:00:00+00:00,45734.0
2021-01-05 12:00:00+00:00,46344.0
2021-01-05 13:00:00+00:00,47457.0
2021-01-05 14:00:00+00:00,47044.0
2021-01-05 15:00:00+00:00,46369.0
2021-01-05 16:00:00+00:00,48579.0
