index,Forecasted Load
2016-01-01 00:00:00+00:00,23891.0
2016-01-01 01:00:00+00:00,22718.0
2016-01-01 02:00:00+00:00,21306.0
2016-01-01 03:00:00+00:00,20178.0
2016-01-01 04:00:00+00:00,19635.0
2016-01-01 05:00:00+00:00,19712.0
2016-01-01 06:00:00+00:00,20276.0
2016-01-01 07:00:00+00:00,20739.0
2016-01-01 08:00:00+00:00,20855.0
2016-01-01 09:00:00+00:00,22437.0
2016-01-01 10:00:00+00:00,23854.0
2016-01-01 11:00:00+00:00,25184.0
2016-01-01 12:00:00+00:00,25294.0
2016-01-01 13:00:00+00:00,24063.0
2016-01-01 14:00:00+00:00,23266.0
2016-01-01 15:00:00+00:00,23494.0
2016-01-01 16:00:00+00:00,24740.0
2016-01-01 17:00:00+00:00,28764.0
2016-01-01 18:00:00+00:00,30248.0
2016-01-01 19:00:00+00:00,30668.0
2016-01-01 20:00:00+00:00,30607.0
2016-01-01 21:00:00+00:00,29438.0
2016-01-01 22:00:00+00:00,27707.0
2016-01-01 23:00:00+00:00,25311.0
2016-01-02 00:00:00+00:00,21650.0
2016-01-02 01:00:00+00:00,19831.0
2016-01-02 02:00:00+00:00,18792.0
2016-01-02 03:00:00+00:00,18258.0
2016-01-02 04:00:00+00:00,18211.0
2016-01-02 05:00:00+00:00,18755.0
2016-01-02 06:00:00+00:00,20596.0
2016-01-02 07:00:00+00:00,22744.0
2016-01-02 08:00:00+00:00,24596.0
2016-01-02 09:00:00+00:00,27487.0
2016-01-02 10:00:00+00:00,28343.0
2016-01-02 11:00:00+00:00,28725.0
2016-01-02 12:00:00+00:00,28674.0
2016-01-02 13:00:00+00:00,27713.0
2016-01-02 14:00:00+00:00,27000.0
2016-01-02 15:00:00+00:00,27059.0
2016-01-02 16:00:00+00:00,27695.0
2016-01-02 17:00:00+00:00,31915.0
2016-01-02 18:00:00+00:00,34066.0
2016-01-02 19:00:00+00:00,34318.0
2016-01-02 20:00:00+00:00,32718.0
2016-01-02 21:00:00+00:00,30516.0
2016-01-02 22:00:00+00:00,27314.0
2016-01-02 23:00:00+00:00,25035.0
2016-01-03 00:00:00+00:00,22528.0
2016-01-03 01:00:00+00:00,20646.0
2016-01-03 02:00:00+00:00,19424.0
2016-01-03 03:00:00+00:00,18770.0
2016-01-03 04:00:00+00:00,18674.0
2016-01-03 05:00:00+00:00,19245.0
2016-01-03 06:00:00+00:00,20549.0
2016-01-03 07:00:00+00:00,22058.0
2016-01-03 08:00:00+00:00,23157.0
2016-01-03 09:00:00+00:00,25863.0
2016-01-03 10:00:00+00:00,27578.0
2016-01-03 11:00:00+00:00,28508.0
2016-01-03 12:00:00+00:00,28179.0
2016-01-03 13:00:00+00:00,27368.0
2016-01-03 14:00:00+00:00,26155.0
2016-01-03 15:00:00+00:00,25991.0
2016-01-03 16:00:00+00:00,26021.0
2016-01-03 17:00:00+00:00,29279.0
2016-01-03 18:00:00+00:00,31906.0
2016-01-03 19:00:00+00:00,32682.0
2016-01-03 20:00:00+00:00,32089.0
2016-01-03 21:00:00+00:00,30630.0
2016-01-03 22:00:00+00:00,28271.0
2016-01-03 23:00:00+00:00,25200.0
2016-01-04 00:00:00+00:00,21606.0
2016-01-04 01:00:00+00:00,19811.0
2016-01-04 02:00:00+00:00,18994.0
2016-01-04 03:00:00+00:00,18571.0
2016-01-04 04:00:00+00:00,18878.0
2016-01-04 05:00:00+00:00,20103.0
2016-01-04 06:00:00+00:00,23685.0
2016-01-04 07:00:00+00:00,28574.0
2016-01-04 08:00:00+00:00,32851.0
2016-01-04 09:00:00+00:00,35818.0
2016-01-04 10:00:00+00:00,36597.0
2016-01-04 11:00:00+00:00,36782.0
2016-01-04 12:00:00+00:00,35340.0
2016-01-04 13:00:00+00:00,34193.0
2016-01-04 14:00:00+00:00,34460.0
2016-01-04 15:00:00+00:00,35307.0
2016-01-04 16:00:00+00:00,36034.0
2016-01-04 17:00:00+00:00,39847.0
2016-01-04 18:00:00+00:00,39611.0
2016-01-04 19:00:00+00:00,38905.0
2016-01-04 20:00:00+00:00,36865.0
2016-01-04 21:00:00+00:00,34324.0
2016-01-04 22:00:00+00:00,30791.0
2016-01-04 23:00:00+00:00,27218.0
2016-01-05 00:00:00+00:00,23826.0
