index,Forecasted Load
2017-01-01 00:00:00+00:00,24763.0
2017-01-01 01:00:00+00:00,22920.0
2017-01-01 02:00:00+00:00,21083.0
2017-01-01 03:00:00+00:00,19947.0
2017-01-01 04:00:00+00:00,19311.0
2017-01-01 05:00:00+00:00,19144.0
2017-01-01 06:00:00+00:00,19963.0
2017-01-01 07:00:00+00:00,20542.0
2017-01-01 08:00:00+00:00,20400.0
2017-01-01 09:00:00+00:00,21511.0
2017-01-01 10:00:00+00:00,22345.0
2017-01-01 11:00:00+00:00,23140.0
2017-01-01 12:00:00+00:00,23482.0
2017-01-01 13:00:00+00:00,22484.0
2017-01-01 14:00:00+00:00,21419.0
2017-01-01 15:00:00+00:00,21644.0
2017-01-01 16:00:00+00:00,23263.0
2017-01-01 17:00:00+00:00,27146.0
2017-01-01 18:00:00+00:00,29097.0
2017-01-01 19:00:00+00:00,30113.0
2017-01-01 20:00:00+00:00,30096.0
2017-01-01 21:00:00+00:00,28797.0
2017-01-01 22:00:00+00:00,27099.0
2017-01-01 23:00:00+00:00,24479.0
2017-01-02 00:00:00+00:00,22054.0
2017-01-02 01:00:00+00:00,20087.0
2017-01-02 02:00:00+00:00,19026.0
2017-01-02 03:00:00+00:00,18626.0
2017-01-02 04:00:00+00:00,18829.0
2017-01-02 05:00:00+00:00,20012.0
2017-01-02 06:00:00+00:00,23283.0
2017-01-02 07:00:00+00:00,27325.0
2017-01-02 08:00:00+00:00,31650.0
2017-01-02 09:00:00+00:00,34746.0
2017-01-02 10:00:00+00:00,35907.0
2017-01-02 11:00:00+00:00,36061.0
2017-01-02 12:00:00+00:00,34366.0
2017-01-02 13:00:00+00:00,33549.0
2017-01-02 14:00:00+00:00,34311.0
2017-01-02 15:00:00+00:00,34838.0
2017-01-02 16:00:00+00:00,36214.0
2017-01-02 17:00:00+00:00,38693.0
2017-01-02 18:00:00+00:00,38888.0
2017-01-02 19:00:00+00:00,38635.0
2017-01-02 20:00:00+00:00,36537.0
2017-01-02 21:00:00+00:00,33877.0
2017-01-02 22:00:00+00:00,30619.0
2017-01-02 23:00:00+00:00,27488.0
2017-01-03 00:00:00+00:00,23295.0
2017-01-03 01:00:00+00:00,21475.0
2017-01-03 02:00:00+00:00,20480.0
2017-01-03 03:00:00+00:00,20127.0
2017-01-03 04:00:00+00:00,20270.0
2017-01-03 05:00:00+00:00,21499.0
2017-01-03 06:00:00+00:00,24866.0
2017-01-03 07:00:00+00:00,29178.0
2017-01-03 08:00:00+00:00,32785.0
2017-01-03 09:00:00+00:00,35839.0
2017-01-03 10:00:00+00:00,36315.0
2017-01-03 11:00:00+00:00,35750.0
2017-01-03 12:00:00+00:00,34577.0
2017-01-03 13:00:00+00:00,33791.0
2017-01-03 14:00:00+00:00,33801.0
2017-01-03 15:00:00+00:00,34454.0
2017-01-03 16:00:00+00:00,35838.0
2017-01-03 17:00:00+00:00,39223.0
2017-01-03 18:00:00+00:00,40167.0
2017-01-03 19:00:00+00:00,39880.0
2017-01-03 20:00:00+00:00,37655.0
2017-01-03 21:00:00+00:00,34828.0
2017-01-03 22:00:00+00:00,32041.0
2017-01-03 23:00:00+00:00,28790.0
2017-01-04 00:00:00+00:00,25251.0
2017-01-04 01:00:00+00:00,23345.0
2017-01-04 02:00:00+00:00,22442.0
2017-01-04 03:00:00+00:00,22031.0
2017-01-04 04:00:00+00:00,22044.0
2017-01-04 05:00:00+00:00,23523.0
2017-01-04 06:00:00+00:00,26670.0
2017-01-04 07:00:00+00:00,31173.0
2017-01-04 08:00:00+00:00,35477.0
2017-01-04 09:00:00+00:00,38359.0
2017-01-04 10:00:00+00:00,38943.0
2017-01-04 11:00:00+00:00,38047.0
2017-01-04 12:00:00+00:00,36064.0
2017-01-04 13:00:00+00:00,34967.0
2017-01-04 14:00:00+00:00,34804.0
2017-01-04 15:00:00+00:00,35497.0
2017-01-04 16:00:00+00:00,37371.0
2017-01-04 17:00:00+00:00,40624.0
2017-01-04 18:00:00+00:00,41800.0
2017-01-04 19:00:00+00:00,41469.0
2017-01-04 20:00:00+00:00,39317.0
2017-01-04 21:00:00+00:00,36207.0
2017-01-04 22:00:00+00:00,32882.0
2017-01-04 23:00:00+00:00,29349.0
2017-01-05 00:00:00+00:00,25414.0
2017-01-05 01:00:00+00:00,23184.0
2017-01-05 02:00:00+00:00,22107.0
2017-01-05 03:00:00+00:00,21596.0
2017-01-05 04:00:00+00:00,21987.0
2017-01-05 05:00:00+00:00,23194.0
2017-01-05 06:00:00+00:00,26844.0
2017-01-05 07:00:00+00:00,31239.0
2017-01-05 08:00:00+00:00,35830.0
2017-01-05 09:00:00+00:00,38572.0
2017-01-05 10:00:00+00:00,38826.0
2017-01-05 11:00:00+00:00,38828.0
2017-01-05 12:00:00+00:00,37099.0
2017-01-05 13:00:00+00:00,35781.0
2017-01-05 14:00:00+00:00,36180.0
2017-01-05 15:00:00+00:00,36486.0
2017-01-05 16:00:00+00:00,37766.0
2017-01-05 17:00:00+00:00,40907.0
2017-01-05 18:00:00+00:00,41682.0
2017-01-05 19:00:00+00:00,40770.0
2017-01-05 20:00:00+00:00,38679.0
2017-01-05 21:00:00+00:00,35686.0
2017-01-05 22:00:00+00:00,32569.0
2017-01-05 23:00:00+00:00,29298.0
2017-01-06 00:00:00+00:00,25650.0
2017-01-06 01:00:00+00:00,23163.0
2017-01-06 02:00:00+00:00,22006.0
2017-01-06 03:00:00+00:00,21406.0
2017-01-06 04:00:00+00:00,21090.0
2017-01-06 05:00:00+00:00,21326.0
2017-01-06 06:00:00+00:00,22618.0
2017-01-06 07:00:00+00:00,24092.0
2017-01-06 08:00:00+00:00,25304.0
2017-01-06 09:00:00+00:00,27884.0
2017-01-06 10:00:00+00:00,29335.0
2017-01-06 11:00:00+00:00,30021.0
2017-01-06 12:00:00+00:00,29899.0
2017-01-06 13:00:00+00:00,27958.0
2017-01-06 14:00:00+00:00,26782.0
2017-01-06 15:00:00+00:00,26976.0
2017-01-06 16:00:00+00:00,28159.0
2017-01-06 17:00:00+00:00,31587.0
2017-01-06 18:00:00+00:00,33609.0
2017-01-06 19:00:00+00:00,34551.0
2017-01-06 20:00:00+00:00,34000.0
2017-01-06 21:00:00+00:00,32637.0
2017-01-06 22:00:00+00:00,30364.0
2017-01-06 23:00:00+00:00,27444.0
2017-01-07 00:00:00+00:00,24851.0
2017-01-07 01:00:00+00:00,22922.0
2017-01-07 02:00:00+00:00,21216.0
2017-01-07 03:00:00+00:00,20717.0
2017-01-07 04:00:00+00:00,20722.0
2017-01-07 05:00:00+00:00,21509.0
2017-01-07 06:00:00+00:00,23835.0
2017-01-07 07:00:00+00:00,26730.0
2017-01-07 08:00:00+00:00,29623.0
2017-01-07 09:00:00+00:00,32128.0
2017-01-07 10:00:00+00:00,33989.0
2017-01-07 11:00:00+00:00,34605.0
2017-01-07 12:00:00+00:00,33671.0
2017-01-07 13:00:00+00:00,32089.0
2017-01-07 14:00:00+00:00,30504.0
2017-01-07 15:00:00+00:00,30763.0
2017-01-07 16:00:00+00:00,31857.0
2017-01-07 17:00:00+00:00,35898.0
2017-01-07 18:00:00+00:00,39020.0
2017-01-07 19:00:00+00:00,39252.0
2017-01-07 20:00:00+00:00,37315.0
2017-01-07 21:00:00+00:00,34592.0
2017-01-07 22:00:00+00:00,31773.0
2017-01-07 23:00:00+00:00,29047.0
2017-01-08 00:00:00+00:00,25099.0
2017-01-08 01:00:00+00:00,22986.0
2017-01-08 02:00:00+00:00,21832.0
2017-01-08 03:00:00+00:00,21176.0
2017-01-08 04:00:00+00:00,21109.0
2017-01-08 05:00:00+00:00,21546.0
2017-01-08 06:00:00+00:00,22735.0
2017-01-08 07:00:00+00:00,24329.0
2017-01-08 08:00:00+00:00,26315.0
2017-01-08 09:00:00+00:00,28765.0
2017-01-08 10:00:00+00:00,31245.0
2017-01-08 11:00:00+00:00,32162.0
2017-01-08 12:00:00+00:00,32518.0
2017-01-08 13:00:00+00:00,30144.0
2017-01-08 14:00:00+00:00,29266.0
