index,Forecasted Load
2021-01-01 00:00:00+00:00,22603.0
2021-01-01 01:00:00+00:00,22004.0
2021-01-01 02:00:00+00:00,20597.0
2021-01-01 03:00:00+00:00,19322.0
2021-01-01 04:00:00+00:00,18587.0
2021-01-01 05:00:00+00:00,18497.0
2021-01-01 06:00:00+00:00,19471.0
2021-01-01 07:00:00+00:00,19991.0
2021-01-01 08:00:00+00:00,20218.0
2021-01-01 09:00:00+00:00,21450.0
2021-01-01 10:00:00+00:00,22532.0
2021-01-01 11:00:00+00:00,23307.0
2021-01-01 12:00:00+00:00,24109.0
2021-01-01 13:00:00+00:00,23366.0
2021-01-01 14:00:00+00:00,22419.0
2021-01-01 15:00:00+00:00,22852.0
2021-01-01 16:00:00+00:00,23957.0
2021-01-01 17:00:00+00:00,27498.0
2021-01-01 18:00:00+00:00,28636.0
2021-01-01 19:00:00+00:00,29316.0
2021-01-01 20:00:00+00:00,28926.0
2021-01-01 21:00:00+00:00,27575.0
2021-01-01 22:00:00+00:00,25494.0
2021-01-01 23:00:00+00:00,23245.0
2021-01-02 00:00:00+00:00,20719.0
2021-01-02 01:00:00+00:00,18689.0
2021-01-02 02:00:00+00:00,17482.0
2021-01-02 03:00:00+00:00,17091.0
2021-01-02 04:00:00+00:00,17220.0
2021-01-02 05:00:00+00:00,18232.0
2021-01-02 06:00:00+00:00,20517.0
2021-01-02 07:00:00+00:00,22977.0
2021-01-02 08:00:00+00:00,25593.0
2021-01-02 09:00:00+00:00,28520.0
2021-01-02 10:00:00+00:00,29526.0
2021-01-02 11:00:00+00:00,30617.0
2021-01-02 12:00:00+00:00,31610.0
2021-01-02 13:00:00+00:00,30472.0
2021-01-02 14:00:00+00:00,29573.0
2021-01-02 15:00:00+00:00,29300.0
2021-01-02 16:00:00+00:00,30415.0
2021-01-02 17:00:00+00:00,32366.0
2021-01-02 18:00:00+00:00,32968.0
2021-01-02 19:00:00+00:00,32809.0
2021-01-02 20:00:00+00:00,31014.0
2021-01-02 21:00:00+00:00,28629.0
2021-01-02 22:00:00+00:00,26340.0
2021-01-02 23:00:00+00:00,23739.0
2021-01-03 00:00:00+00:00,21586.0
2021-01-03 01:00:00+00:00,20145.0
2021-01-03 02:00:00+00:00,19096.0
2021-01-03 03:00:00+00:00,18392.0
2021-01-03 04:00:00+00:00,18259.0
2021-01-03 05:00:00+00:00,18656.0
2021-01-03 06:00:00+00:00,19651.0
2021-01-03 07:00:00+00:00,20868.0
2021-01-03 08:00:00+00:00,21835.0
2021-01-03 09:00:00+00:00,23900.0
2021-01-03 10:00:00+00:00,25937.0
2021-01-03 11:00:00+00:00,26805.0
2021-01-03 12:00:00+00:00,26822.0
2021-01-03 13:00:00+00:00,25811.0
2021-01-03 14:00:00+00:00,25315.0
2021-01-03 15:00:00+00:00,25186.0
2021-01-03 16:00:00+00:00,25681.0
2021-01-03 17:00:00+00:00,29402.0
2021-01-03 18:00:00+00:00,30851.0
2021-01-03 19:00:00+00:00,31212.0
