index,Forecasted Load
2018-01-01 00:00:00+00:00,23183.0
2018-01-01 01:00:00+00:00,21673.0
2018-01-01 02:00:00+00:00,20333.0
2018-01-01 03:00:00+00:00,19443.0
2018-01-01 04:00:00+00:00,18943.0
2018-01-01 05:00:00+00:00,18992.0
2018-01-01 06:00:00+00:00,19620.0
2018-01-01 07:00:00+00:00,19976.0
2018-01-01 08:00:00+00:00,19611.0
2018-01-01 09:00:00+00:00,20899.0
2018-01-01 10:00:00+00:00,22272.0
2018-01-01 11:00:00+00:00,24002.0
2018-01-01 12:00:00+00:00,24673.0
2018-01-01 13:00:00+00:00,23366.0
2018-01-01 14:00:00+00:00,22156.0
2018-01-01 15:00:00+00:00,22664.0
2018-01-01 16:00:00+00:00,24318.0
2018-01-01 17:00:00+00:00,27621.0
2018-01-01 18:00:00+00:00,28935.0
2018-01-01 19:00:00+00:00,29689.0
2018-01-01 20:00:00+00:00,29827.0
2018-01-01 21:00:00+00:00,28253.0
2018-01-01 22:00:00+00:00,26379.0
2018-01-01 23:00:00+00:00,24202.0
2018-01-02 00:00:00+00:00,21029.0
2018-01-02 01:00:00+00:00,19682.0
2018-01-02 02:00:00+00:00,18743.0
2018-01-02 03:00:00+00:00,18517.0
2018-01-02 04:00:00+00:00,18712.0
2018-01-02 05:00:00+00:00,21091.0
2018-01-02 06:00:00+00:00,24871.0
2018-01-02 07:00:00+00:00,29340.0
2018-01-02 08:00:00+00:00,33668.0
2018-01-02 09:00:00+00:00,36425.0
2018-01-02 10:00:00+00:00,36994.0
2018-01-02 11:00:00+00:00,37010.0
2018-01-02 12:00:00+00:00,36102.0
2018-01-02 13:00:00+00:00,35687.0
2018-01-02 14:00:00+00:00,36299.0
2018-01-02 15:00:00+00:00,37458.0
2018-01-02 16:00:00+00:00,39481.0
2018-01-02 17:00:00+00:00,41236.0
2018-01-02 18:00:00+00:00,41055.0
2018-01-02 19:00:00+00:00,39932.0
2018-01-02 20:00:00+00:00,37594.0
2018-01-02 21:00:00+00:00,34772.0
2018-01-02 22:00:00+00:00,30798.0
2018-01-02 23:00:00+00:00,27415.0
2018-01-03 00:00:00+00:00,24772.0
2018-01-03 01:00:00+00:00,22770.0
2018-01-03 02:00:00+00:00,21756.0
2018-01-03 03:00:00+00:00,21435.0
2018-01-03 04:00:00+00:00,21914.0
2018-01-03 05:00:00+00:00,23498.0
2018-01-03 06:00:00+00:00,27663.0
2018-01-03 07:00:00+00:00,31967.0
2018-01-03 08:00:00+00:00,35819.0
2018-01-03 09:00:00+00:00,39039.0
2018-01-03 10:00:00+00:00,39699.0
2018-01-03 11:00:00+00:00,39452.0
2018-01-03 12:00:00+00:00,37427.0
2018-01-03 13:00:00+00:00,36362.0
2018-01-03 14:00:00+00:00,36718.0
2018-01-03 15:00:00+00:00,37203.0
2018-01-03 16:00:00+00:00,38096.0
2018-01-03 17:00:00+00:00,42023.0
2018-01-03 18:00:00+00:00,42531.0
2018-01-03 19:00:00+00:00,41714.0
2018-01-03 20:00:00+00:00,39159.0
2018-01-03 21:00:00+00:00,35805.0
2018-01-03 22:00:00+00:00,32550.0
2018-01-03 23:00:00+00:00,28803.0
2018-01-04 00:00:00+00:00,24742.0
2018-01-04 01:00:00+00:00,23146.0
2018-01-04 02:00:00+00:00,22109.0
2018-01-04 03:00:00+00:00,21788.0
2018-01-04 04:00:00+00:00,21596.0
2018-01-04 05:00:00+00:00,23046.0
2018-01-04 06:00:00+00:00,26970.0
2018-01-04 07:00:00+00:00,32082.0
2018-01-04 08:00:00+00:00,36174.0
2018-01-04 09:00:00+00:00,38379.0
2018-01-04 10:00:00+00:00,38460.0
2018-01-04 11:00:00+00:00,37675.0
2018-01-04 12:00:00+00:00,36142.0
2018-01-04 13:00:00+00:00,35333.0
2018-01-04 14:00:00+00:00,36071.0
2018-01-04 15:00:00+00:00,36590.0
2018-01-04 16:00:00+00:00,37766.0
2018-01-04 17:00:00+00:00,40595.0
2018-01-04 18:00:00+00:00,41369.0
2018-01-04 19:00:00+00:00,40444.0
2018-01-04 20:00:00+00:00,38134.0
2018-01-04 21:00:00+00:00,35411.0
2018-01-04 22:00:00+00:00,31995.0
2018-01-04 23:00:00+00:00,28293.0
2018-01-05 00:00:00+00:00,25319.0
2018-01-05 01:00:00+00:00,23411.0
2018-01-05 02:00:00+00:00,22227.0
2018-01-05 03:00:00+00:00,21839.0
2018-01-05 04:00:00+00:00,21852.0
2018-01-05 05:00:00+00:00,22945.0
2018-01-05 06:00:00+00:00,26749.0
2018-01-05 07:00:00+00:00,31087.0
2018-01-05 08:00:00+00:00,34706.0
2018-01-05 09:00:00+00:00,36709.0
2018-01-05 10:00:00+00:00,37164.0
2018-01-05 11:00:00+00:00,36076.0
2018-01-05 12:00:00+00:00,35661.0
2018-01-05 13:00:00+00:00,34256.0
2018-01-05 14:00:00+00:00,35393.0
2018-01-05 15:00:00+00:00,35943.0
