,51654.0
2022-01-01 01:00:00+00:00,50160.0
2022-01-01 01:15:00+00:00,49432.5
2022-01-01 01:30:00+00:00,48705.0
2022-01-01 01:45:00+00:00,47977.5
2022-01-01 02:00:00+00:00,47250.0
2022-01-01 02:15:00+00:00,46793.5
2022-01-01 02:30:00+00:00,46337.0
2022-01-01 02:45:00+00:00,45880.5
2022-01-01 03:00:00+00:00,45424.0
2022-01-01 03:15:00+00:00,45381.25
2022-01-01 03:30:00+00:00,45338.5
2022-01-01 03:45:00+00:00,45295.75
2022-01-01 04:00:00+00:00,45253.0
2022-01-01 04:15:00+00:00,45386.0
2022-01-01 04:30:00+00:00,45519.0
2022-01-01 04:45:00+00:00,45652.0
2022-01-01 05:00:00+00:00,45785.0
2022-01-01 05:15:00+00:00,45960.0
2022-01-01 05:30:00+00:00,46135.0
2022-01-01 05:45:00+00:00,46310.0
2022-01-01 06:00:00+00:00,46485.0
2022-01-01 06:15:00+00:00,46652.0
2022-01-01 06:30:00+00:00,46819.0
2022-01-01 06:45:00+00:00,46986.0
2022-01-01 07:00:00+00:00,47153.0
2022-01-01 07:15:00+00:00,47348.0
2022-01-01 07:30:00+00:00,47543.0
2022-01-01 07:45:00+00:00,47738.0
2022-01-01 08:00:00+00:00,47933.0
2022-01-01 08:15:00+00:00,48177.5
2022-01-01 08:30:00+00:00,48422.0
2022-01-01 08:45:00+00:00,48666.5
2022-01-01 09:00:00+00:00,48911.0
2022-01-01 09:15:00+00:00,49180.5
2022-01-01 09:30:00+00:00,49450.0
2022-01-01 09:45:00+00:00,49719.5
2022-01-01 10:00:00+00:00,49989.0
2022-01-01 10:15:00+00:00,50442.0
2022-01-01 10:30:00+00:00,50895.0
2022-01-01 10:45:00+00:00,51348.0
2022-01-01 11:00:00+00:00,51801.0
2022-01-01 11:15:00+00:00,51472.0
2022-01-01 11:30:00+00:00,51143.0
2022-01-01 11:45:00+00:00,50814.0
2022-01-01 12:00:00+00:00,50485.0
2022-01-01 12:15:00+00:00,49863.25
2022-01-01 12:30:00+00:00,49241.5
2022-01-01 12:45:00+00:00,48619.75
2022-01-01 13:00:00+00:00,47998.0
2022-01-01 13:15:00+00:00,47619.75
2022-01-01 13:30:00+00:00,47241.5
2022-01-01 13:45:00+00:00,46863.25
2022-01-01 14:00:00+00:00,46485.0
2022-01-01 14:15:00+00:00,46476.0
2022-01-01 14:30:00+00:00,46467.0
2022-01-01 14:45:00+00:00,46458.0
2022-01-01 15:00:00+00:00,46449.0
2022-01-01 15:15:00+00:00,47293.25
2022-01-01 15:30:00+00:00,48137.5
2022-01-01 15:45:00+00:00,48981.75
2022-01-01 16:00:00+00:00,49826.0
2022-01-01 16:15:00+00:00,50755.0
2022-01-01 16:30:00+00:00,51684.0
2022-01-01 16:45:00+00:00,52613.0
2022-01-01 17:00:00+00:00,53542.0
2022-01-01 17:15:00+00:00,53885.25
2022-01-01 17:30:00+00:00,54228.5
2022-01-01 17:45:00+00:00,54571.75
2022-01-01 18:00:00+00:00,54915.0
2022-01-01 18:15:00+00:00,54568.25
2022-01-01 18:30:00+00:00,54221.5
2022-01-01 18:45:00+00:00,53874.75
2022-01-01 19:00:00+00:00,53528.0
2022-01-01 19:15:00+00:00,53109.5
2022-01-01 19:30:00+00:00,52691.0
2022-01-01 19:45:00+00:00,52272.5
2022-01-01 20:00:00+00:00,51854.0
2022-01-01 20:15:00+00:00,52031.25
2022-01-01 20:30:00+00:00,52208.5
2022-01-01 20:45:00+00:00,52385.75
2022-01-01 21:00:00+00:00,52563.0
2022-01-01 21:15:00+00:00,52795.25
2022-01-01 21:30:00+00:00,53027.5
2022-01-01 21:45:00+00:00,53259.75
2022-01-01 22:00:00+00:00,53492.0
2022-01-01 22:15:00+00:00,53492.0
2022-01-01 22:30:00+00:00,53492.0
2022-01-01 22:45:00+00:00,53492.0
2022-01-01 23:00:00+00:00,53492.0
2022-01-01 23:15:00+00:00,52500.5
2022-01-01 23:30:00+00:00,51509.0
2022-01-01 23:45:00+00:00,50517.5
2022-01-02 00:00:00+00:00,49526.0
2022-01-02 00:15:00+00:00,49193.0
2022-01-02 00:30:00+00:00,48860.0
2022-01-02 00:45:00+00:00,48527.0
2022-01-02 01:00:00+00:00,48194.0
2022-01-02 01:15:00+00:00,47528.0
2022-01-02 01:30:00+00:00,46862.0
2022-01-02 01:45:00+00:00,46196.0
2022-01-02 02:00:00+00:00,45530.0
2022-01-02 02:15:00+00:00,45237.25
2022-01-02 02:30:00+00:00,44944.5
2022-01-02 02:45:00+00:00,44651.75
2022-01-02 03:00:00+00:00,44359.0
2022-01-02 03:15:00+00:00,44414.5
2022-01-02 03:30:00+00:00,44470.0
2022-01-02 03:45:00+00:00,44525.5
2022-01-02 04:00:00+00:00,44581.0
2022-01-02 04:15:00+00:00,44812.0
2022-01-02 04:30:00+00:00,45043.0
2022-01-02 04:45:00+00:00,45274.0
2022-01-02 05:00:00+00:00,45505.0
2022-01-02 05:15:00+00:00,45764.5
2022-01-02 05:30:00+00:00,46024.0
2022-01-02 05:45:00+00:00,46283.5
2022-01-02 06:00:00+00:00,46543.0
2022-01-02 06:15:00+00:00,46876.75
2022-01-02 06:30:00+00:00,47210.5
2022-01-02 06:45:00+00:00,47544.25
2022-01-02 07:00:00+00:00,47878.0
2022-01-02 07:15:00+00:00,48392.75
2022-01-02 07:30:00+00:00,48907.5
2022-01-02 07:45:00+00:00,49422.25
2022-01-02 08:00:00+00:00,49937.0
2022-01-02 08:15:00+00:00,50450.5
2022-01-02 08:30:00+00:00,50964.0
2022-01-02 08:45:00+00:00,51477.5
2022-01-02 09:00:00+00:00,51991.0
2022-01-02 09:15:00+00:00,52363.75
2022-01-02 09:30:00+00:00,52736.5
2022-01-02 09:45:00+00:00,53109.25
2022-01-02 10:00:00+00:00,53482.0
2022-01-02 10:15:00+00:00,54146.5
2022-01-02 10:30:00+00:00,54811.0
2022-01-02 10:45:00+00:00,55475.5
2022-01-02 11:00:00+00:00,56140.0
2022-01-02 11:15:00+00:00,55668.0
2022-01-02 11:30:00+00:00,55196.0
2022-01-02 11:45:00+00:00,54724.0
2022-01-02 12:00:00+00:00,54252.0
2022-01-02 12:15:00+00:00,53563.75
2022-01-02 12:30:00+00:00,52875.5
2022-01-02 12:45:00+00:00,52187.25
2022-01-02 13:00:00+00:00,51499.0
2022-01-02 13:15:00+00:00,51088.0
2022-01-02 13:30:00+00:00,50677.0
2022-01-02 13:45:00+00:00,50266.0
2022-01-02 14:00:00+00:00,49855.0
2022-01-02 14:15:00+00:00,49808.5
2022-01-02 14:30:00+00:00,49762.0
2022-01-02 14:45:00+00:00,49715.5
2022-01-02 15:00:00+00:00,49669.0
2022-01-02 15:15:00+00:00,50434.75
2022-01-02 15:30:00+00:00,51200.5
2022-01-02 15:45:00+00:00,51966.25
2022-01-02 16:00:00+00:00,52732.0
2022-01-02 16:15:00+00:00,53720.5
2022-01-02 16:30:00+00:00,54709.0
2022-01-02 16:45:00+00:00,55697.5
2022-01-02 17:00:00+00:00,56686.0
2022-01-02 17:15:00+00:00,57002.5
2022-01-02 17:30:00+00:00,57319.0
2022-01-02 17:45:00+00:00,57635.5
2022-01-02 18:00:00+00:00,57952.0
2022-01-02 18:15:00+00:00,57444.25
2022-01-02 18:30:00+00:00,56936.5
2022-01-02 18:45:00+00:00,56428.75
2022-01-02 19:00:00+00:00,55921.0
2022-01-02 19:15:00+00:00,55356.75
2022-01-02 19:30:00+00:00,54792.5
2022-01-02 19:45:00+00:00,54228.25
2022-01-02 20:00:00+00:00,53664.0
2022-01-02 20:15:00+00:00,53685.25
2022-01-02 20:30:00+00:00,53706.5
2022-01-02 20:45:00+00:00,53727.75
2022-01-02 21:00:00+00:00,53749.0
2022-01-02 21:15:00+00:00,53913.25
2022-01-02 21:30:00+00:00,54077.5
2022-01-02 21:45:00+00:00,54241.75
2022-01-02 22:00:00+00:00,54406.0
2022-01-02 22:15:00+00:00,54406.0
2022-01-02 22:30:00+00:00,54406.0
2022-01-02 22:45:00+00:00,54406.0
2022-01-02 23:00:00+00:00,54406.0
2022-01-02 23:15:00+00:00,53389.0
2022-01-02 23:30:00+00:00,52372.0
2022-01-02 23:45:00+00:00,51355.0
2022-01-03 00:00:00+00:00,50338.0
2022-01-03 00:15:00+00:00,50065.0
2022-01-03 00:30:00+00:00,49792.0
2022-01-03 00:45:00+00:00,49519.0
2022-01-03 01:00:00+00:00,49246.0
2022-01-03 01:15:00+00:00,48686.25
2022-01-03 01:30:00+00:00,48126.5
2022-01-03 01:45:00+00:00,47566.75
2022-01-03 02:00:00+00:00,47007.0
2022-01-03 02:15:00+00:00,46881.0
2022-01-03 02:30:00+00:00,46755.0
2022-01-03 02:45:00+00:00,46629.0
2022-01-03 03:00:00+00:00,46503.0
2022-01-03 03:15:00+00:00,47105.5
2022-01-03 03:30:00+00:00,47708.0
2022-01-03 03:45:00+00:00,48310.5
2022-01-03 04:00:00+00:00,48913.0
2022-01-03 04:15:00+00:00,50308.25
2022-01-03 04:30:00+00:00,51703.5
2022-01-03 04:45:00+00:00,53098.75
2022-01-03 05:00:00+00:00,54494.0
2022-01-03 05:15:00+00:00,55851.75
2022-01-03 05:30:00+00:00,57209.5
2022-01-03 05:45:00+00:00,58567.25
2022-01-03 06:00:00+00:00,59925.0
2022-01-03 06:15:00+00:00,60650.25
2022-01-03 06:30:00+00:00,61375.5
2022-01-03 06:45:00+00:00,62100.75
2022-01-03 07:00:00+00:00,62826.0
2022-01-03 07:15:00+00:00,63042.75
2022-01-03 07:30:00+00:00,63259.5
2022-01-03 07:45:00+00:00,63476.25
2022-01-03 08:00:00+00:00,63693.0
2022-01-03 08:15:00+00:00,63677.5
2022-01-03 08:30:00+00:00,63662.0
2022-01-03 08:45:00+00:00,63646.5
2022-01-03 09:00:00+00:00,63631.0
2022-01-03 09:15:00+00:00,63652.75
2022-01-03 09:30:00+00:00,63674.5
2022-01-03 09:45:00+00:00,63696.25
2022-01-03 10:00:00+00:00,63718.0
2022-01-03 10:15:00+00:00,63970.75
2022-01-03 10:30:00+00:00,64223.5
2022-01-03 10:45:00+00:00,64476.25
2022-01-03 11:00:00+00:00,64729.0
2022-01-03 11:15:00+00:00,64363.0
2022-01-03 11:30:00+00:00,63997.0
2022-01-03 11:45:00+00:00,63631.0
2022-01-03 12:00:00+00:00,63265.0
2022-01-03 12:15:00+00:00,62844.0
2022-01-03 12:30:00+00:00,62423.0
2022-01-03 12:45:00+00:00,62002.0
2022-01-03 13:00:00+00:00,61581.0
2022-01-03 13:15:00+00:00,61175.0
2022-01-03 13:30:00+00:00,60769.0
2022-01-03 13:45:00+00:00,60363.0
2022-01-03 14:00:00+00:00,59957.0
2022-01-03 14:15:00+00:00,59901.5
2022-01-03 14:30:00+00:00,59846.0
2022-01-03 14:45:00+00:00,59790.5
2022-01-03 15:00:00+00:00,59735.0
2022-01-03 15:15:00+00:00,60481.5
2022-01-03 15:30:00+00:00,61228.0
2022-01-03 15:45:00+00:00,61974.5
2022-01-03 16:00:00+00:00,62721.0
2022-01-03 16:15:00+00:00,63589.0
2022-01-03 16:30:00+00:00,64457.0
2022-01-03 16:45:00+00:00,65325.0
2022-01-03 17:00:00+00:00,66193.0
2022-01-03 17:15:00+00:00,66192.25
2022-01-03 17:30:00+00:00,66191.5
2022-01-03 17:45:00+00:00,66190.75
2022-01-03 18:00:00+00:00,66190.0
2022-01-03 18:15:00+00:00,65228.5
2022-01-03 18:30:00+00:00,64267.0
2022-01-03 18:45:00+00:00,63305.5
2022-01-03 19:00:00+00:00,62344.0
2022-01-03 19:15:00+00:00,61450.75
2022-01-03 19:30:00+00:00,60557.5
2022-01-03 19:45:00+00:00,59664.25
2022-01-03 20:00:00+00:00,58771.0
2022-01-03 20:15:00+00:00,58586.5
2022-01-03 20:30:00+00:00,58402.0
2022-01-03 20:45:00+00:00,58217.5
2022-01-03 21:00:00+00:00,58033.0
2022-01-03 21:15:00+00:00,58110.5
2022-01-03 21:30:00+00:00,58188.0
2022-01-03 21:45:00+00:00,58265.5
2022-01-03 22:00:00+00:00,58343.0
2022-01-03 22:15:00+00:00,57657.75
2022-01-03 22:30:00+00:00,56972.5
2022-01-03 22:45:00+00:00,56287.25
2022-01-03 23:00:00+00:00,55602.0
2022-01-03 23:15:00+00:00,55093.5
2022-01-03 23:30:00+00:00,54585.0
2022-01-03 23:45:00+00:00,54076.5
2022-01-04 00:00:00+00:00,53568.0
2022-01-04 00:15:00+00:00,53248.75
2022-01-04 00:30:00+00:00,52929.5
2022-01-04 00:45:00+00:00,52610.25
2022-01-04 01:00:00+00:00,52291.0
2022-01-04 01:15:00+00:00,51732.75
2022-01-04 01:30:00+00:00,51174.5
2022-01-04 01:45:00+00:00,50616.25
2022-01-04 02:00:00+00:00,50058.0
2022-01-04 02:15:00+00:00,49910.75
2022-01-04 02:30:00+00:00,49763.5
2022-01-04 02:45:00+00:00,49616.25
2022-01-04 03:00:00+00:00,49469.0
2022-01-04 03:15:00+00:00,50023.75
2022-01-04 03:30:00+00:00,50578.5
2022-01-04 03:45:00+00:00,51133.25
2022-01-04 04:00:00+00:00,51688.0
2022-01-04 04:15:00+00:00,52980.0
2022-01-04 04:30:00+00:00,54272.0
2022-01-04 04:45:00+00:00,55564.0
2022-01-04 05:00:00+00:00,56856.0
2022-01-04 05:15:00+00:00,58285.5
2022-01-04 05:30:00+00:00,59715.0
2022-01-04 05:45:00+00:00,61144.5
2022-01-04 06:00:00+00:00,62574.0
2022-01-04 06:15:00+00:00,63344.25
2022-01-04 06:30:00+00:00,64114.5
2022-01-04 06:45:00+00:00,64884.75
2022-01-04 07:00:00+00:00,65655.0
2022-01-04 07:15:00+00:00,65818.0
2022-01-04 07:30:00+00:00,65981.0
2022-01-04 07:45:00+00:00,66144.0
2022-01-04 08:00:00+00:00,66307.0
2022-01-04 08:15:00+00:00,66380.0
2022-01-04 08:30:00+00:00,66453.0
2022-01-04 08:45:00+00:00,66526.0
2022-01-04 09:00:00+00:00,66599.0
2022-01-04 09:15:00+00:00,66702.25
2022-01-04 09:30:00+00:00,66805.5
2022-01-04 09:45:00+00:00,66908.75
2022-01-04 10:00:00+00:00,67012.0
2022-01-04 10:15:00+00:00,67312.0
2022-01-04 10:30:00+00:00,67612.0
2022-01-04 10:45:00+00:00,67912.0
2022-01-04 11:00:00+00:00,68212.0
2022-01-04 11:15:00+00:00,67851.0
2022-01-04 11:30:00+00:00,67490.0
2022-01-04 11:45:00+00:00,67129.0
2022-01-04 12:00:00+00:00,66768.0
2022-01-04 12:15:00+00:00,66288.75
2022-01-04 12:30:00+00:00,65809.5
2022-01-04 12:45:00+00:00,65330.25
2022-01-04 13:00:00+00:00,64851.0
2022-01-04 13:15:00+00:00,64434.0
2022-01-04 13:30:00+00:00,64017.0
2022-01-04 13:45:00+00:00,63600.0
2022-01-04 14:00:00+00:00,63183.0
2022-01-04 14:15:00+00:00,63093.75
2022-01-04 14:30:00+00:00,63004.5
2022-01-04 14:45:00+00:00,62915.25
2022-01-04 15:00:00+00:00,62826.0
2022-01-04 15:15:00+00:00,63457.5
2022-01-04 15:30:00+00:00,64089.0
2022-01-04 15:45:00+00:00,64720.5
2022-01-04 16:00:00+00:00,65352.0
2022-01-04 16:15:00+00:00,66183.5
2022-01-04 16:30:00+00:00,67015.0
2022-01-04 16:45:00+00:00,67846.5
2022-01-04 17:00:00+00:00,68678.0
2022-01-04 17:15:00+00:00,68716.75
2022-01-04 17:30:00+00:00,68755.5
2022-01-04 17:45:00+00:00,68794.25
2022-01-04 18:00:00+00:00,68833.0
2022-01-04 18:15:00+00:00,67835.0
2022-01-04 18:30:00+00:00,66837.0
2022-01-04 18:45:00+00:00,65839.0
2022-01-04 19:00:00+00:00,64841.0
2022-01-04 19:15:00+00:00,63958.25
2022-01-04 19:30:00+00:00,63075.5
2022-01-04 19:45:00+00:00,62192.75
2022-01-04 20:00:00+00:00,61310.0
2022-01-04 20:15:00+00:00,61235.0
2022-01-04 20:30:00+00:00,61160.0
2022-01-04 20:45:00+00:00,61085.0
2022-01-04 21:00:00+00:00,61010.0
2022-01-04 21:15:00+00:00,61094.25
2022-01-04 21:30:00+00:00,61178.5
2022-01-04 21:45:00+00:00,61262.75
2022-01-04 22:00:00+00:00,61347.0
2022-01-04 22:15:00+00:00,61347.0
2022-01-04 22:30:00+00:00,61347.0
2022-01-04 22:45:00+00:00,61347.0
2022-01-04 23:00:00+00:00,61347.0
2022-01-04 23:15:00+00:00,60394.5
2022-01-04 23:30:00+00:00,59442.0
2022-01-04 23:45:00+00:00,58489.5
2022-01-05 00:00:00+00:00,57537.0
2022-01-05 00:15:00+00:00,57373.0
2022-01-05 00:30:00+00:00,57209.0
2022-01-05 00:45:00+00:00,57045.0
2022-01-05 01:00:00+00:00,56881.0
2022-01-05 01:15:00+00:00,56459.75
2022-01-05 01:30:00+00:00,56038.5
2022-01-05 01:45:00+00:00,55617.25
2022-01-05 02:00:00+00:00,55196.0
2022-01-05 02:15:00+00:00,55198.25
2022-01-05 02:30:00+00:00,55200.5
2022-01-05 02:45:00+00:00,55202.75
2022-01-05 03:00:00+00:00,55205.0
2022-01-05 03:15:00+00:00,55860.5
2022-01-05 03:30:00+00:00,56516.0
2022-01-05 03:45:00+00:00,57171.5
