2023-01-01 00:00:00+00:00,42609.0
2023-01-01 00:30:00+00:00,41520.0
2023-01-01 01:00:00+00:00,40431.0
2023-01-01 01:30:00+00:00,39342.0
2023-01-01 02:00:00+00:00,38663.0
2023-01-01 02:30:00+00:00,38062.0
2023-01-01 03:00:00+00:00,37247.0
2023-01-01 03:30:00+00:00,37175.0
2023-01-01 04:00:00+00:00,37393.0
2023-01-01 04:30:00+00:00,37343.0
2023-01-01 05:00:00+00:00,36958.0
2023-01-01 05:30:00+00:00,36016.0
2023-01-01 06:00:00+00:00,34803.0
2023-01-01 06:30:00+00:00,34331.0
2023-01-01 07:00:00+00:00,34644.0
2023-01-01 07:30:00+00:00,35169.0
2023-01-01 08:00:00+00:00,36035.0
2023-01-01 08:30:00+00:00,36634.0
2023-01-01 09:00:00+00:00,38345.0
2023-01-01 09:30:00+00:00,39397.0
2023-01-01 10:00:00+00:00,40691.0
2023-01-01 10:30:00+00:00,41440.0
2023-01-01 11:00:00+00:00,42462.0
2023-01-01 11:30:00+00:00,43412.0
2023-01-01 12:00:00+00:00,43422.0
2023-01-01 12:30:00+00:00,43269.0
2023-01-01 13:00:00+00:00,42731.0
2023-01-01 13:30:00+00:00,42626.0
2023-01-01 14:00:00+00:00,42313.0
2023-01-01 14:30:00+00:00,42298.0
2023-01-01 15:00:00+00:00,42963.0
2023-01-01 15:30:00+00:00,43269.0
2023-01-01 16:00:00+00:00,43969.0
2023-01-01 16:30:00+00:00,45239.0
2023-01-01 17:00:00+00:00,47623.0
2023-01-01 17:30:00+00:00,48022.0
2023-01-01 18:00:00+00:00,48646.0
2023-01-01 18:30:00+00:00,48983.0
2023-01-01 19:00:00+00:00,48817.0
2023-01-01 19:30:00+00:00,47964.0
2023-01-01 20:00:00+00:00,46413.0
2023-01-01 20:30:00+00:00,45574.0
2023-01-01 21:00:00+00:00,44808.0
2023-01-01 21:30:00+00:00,44397.0
2023-01-01 22:00:00+00:00,44766.0
2023-01-01 22:30:00+00:00,43809.0
2023-01-01 23:00:00+00:00,42775.0
2023-01-01 23:30:00+00:00,41619.0
2023-01-02 00:00:00+00:00,44484.0
2023-01-02 00:30:00+00:00,43765.0
2023-01-02 01:00:00+00:00,42857.0
2023-01-02 01:30:00+00:00,42037.0
2023-01-02 02:00:00+00:00,41769.0
2023-01-02 02:30:00+00:00,41505.0
2023-01-02 03:00:00+00:00,41768.0
2023-01-02 03:30:00+00:00,42020.0
2023-01-02 04:00:00+00:00,43006.0
2023-01-02 04:30:00+00:00,43801.0
2023-01-02 05:00:00+00:00,45117.0
2023-01-02 05:30:00+00:00,46890.0
2023-01-02 06:00:00+00:00,50005.0
2023-01-02 06:30:00+00:00,52939.0
2023-01-02 07:00:00+00:00,55674.0
2023-01-02 07:30:00+00:00,57517.0
2023-01-02 08:00:00+00:00,59050.0
2023-01-02 08:30:00+00:00,60008.0
2023-01-02 09:00:00+00:00,60895.0
2023-01-02 09:30:00+00:00,61858.0
2023-01-02 10:00:00+00:00,62425.0
2023-01-02 10:30:00+00:00,62927.0
2023-01-02 11:00:00+00:00,63567.0
2023-01-02 11:30:00+00:00,64033.0
2023-01-02 12:00:00+00:00,64075.0
2023-01-02 12:30:00+00:00,64116.0
2023-01-02 13:00:00+00:00,64034.0
2023-01-02 13:30:00+00:00,63546.0
2023-01-02 14:00:00+00:00,63126.0
2023-01-02 14:30:00+00:00,62560.0
2023-01-02 15:00:00+00:00,62427.0
2023-01-02 15:30:00+00:00,62150.0
2023-01-02 16:00:00+00:00,61986.0
2023-01-02 16:30:00+00:00,62552.0
2023-01-02 17:00:00+00:00,63422.0
2023-01-02 17:30:00+00:00,64149.0
2023-01-02 18:00:00+00:00,64214.0
2023-01-02 18:30:00+00:00,63885.0
2023-01-02 19:00:00+00:00,63077.0
2023-01-02 19:30:00+00:00,62254.0
