index,Forecasted Load,Actual Load
2022-12-31 23:00:00+0000,16416.0,16459.0
2023-01-01 00:00:00+0000,16194.0,16547.0
2023-01-01 01:00:00+0000,16343.0,16522.0
2023-01-01 02:00:00+0000,16412.0,16442.0
2023-01-01 03:00:00+0000,16349.0,16406.0
2023-01-01 04:00:00+0000,16365.0,16614.0
2023-01-01 05:00:00+0000,16719.0,16469.0
2023-01-01 06:00:00+0000,16675.0,16539.0
2023-01-01 07:00:00+0000,16835.0,16710.0
2023-01-01 08:00:00+0000,17184.0,16906.0
2023-01-01 09:00:00+0000,17301.0,17375.0
2023-01-01 10:00:00+0000,17547.0,17881.0
2023-01-01 11:00:00+0000,17863.0,17856.0
2023-01-01 12:00:00+0000,17971.0,17966.0
2023-01-01 13:00:00+0000,18101.0,18093.0
2023-01-01 14:00:00+0000,18407.0,18832.0
2023-01-01 15:00:00+0000,19117.0,19374.0
2023-01-01 16:00:00+0000,19298.0,19464.0
2023-01-01 17:00:00+0000,19204.0,19260.0
2023-01-01 18:00:00+0000,19050.0,19122.0
2023-01-01 19:00:00+0000,18787.0,18693.0
2023-01-01 20:00:00+0000,18468.0,18752.0
2023-01-01 21:00:00+0000,18370.0,18576.0
2023-01-01 22:00:00+0000,18109.0,18078.0
2023-01-01 23:00:00+0000,17648.0,17934.0
2023-01-02 00:00:00+0000,17607.0,17876.0
2023-01-02 01:00:00+0000,17518.0,17699.0
2023-01-02 02:00:00+0000,17446.0,17537.0
2023-01-02 03:00:00+0000,17511.0,17541.0
2023-01-02 04:00:00+0000,17844.0,17874.0
2023-01-02 05:00:00+0000,18669.0,18992.0
2023-01-02 06:00:00+0000,19819.0,20391.0
2023-01-02 07:00:00+0000,20554.0,20525.0
2023-01-02 08:00:00+0000,20483.0,20582.0
2023-01-02 09:00:00+0000,20624.0,20615.0
2023-01-02 10:00:00+0000,20549.0,20763.0
2023-01-02 11:00:00+0000,20633.0,20675.0
2023-01-02 12:00:00+0000,20554.0,20532.0
2023-01-02 13:00:00+0000,20514.0,20487.0
2023-01-02 14:00:00+0000,20506.0,20648.0
2023-01-02 15:00:00+0000,20688.0,20705.0
2023-01-02 16:00:00+0000,20504.0,20474.0
2023-01-02 17:00:00+0000,20145.0,20356.0
2023-01-02 18:00:00+0000,19932.0,20079.0
2023-01-02 19:00:00+0000,19773.0,19885.0
2023-01-02 20:00:00+0000,19448.0,19738.0
2023-01-02 21:00:00+0000,19312.0,19347.0
2023-01-02 22:00:00+0000,18654.0,18945.0
2023-01-02 23:00:00+0000,18465.0,18476.0
2023-01-03 00:00:00+0000,18339.0,17835.0
2023-01-03 01:00:00+0000,17704.0,17652.0
2023-01-03 02:00:00+0000,17442.0,17582.0
2023-01-03 03:00:00+0000,17524.0,17742.0
2023-01-03 04:00:00+0000,18048.0,18087.0
2023-01-03 05:00:00+0000,19083.0,19146.0
2023-01-03 06:00:00+0000,20520.0,20350.0
2023-01-03 07:00:00+0000,20701.0,20568.0
2023-01-03 08:00:00+0000,20702.0,20806.0
2023-01-03 09:00:00+0000,20590.0,20792.0
2023-01-03 10:00:00+0000,20638.0,20392.0
2023-01-03 11:00:00+0000,20199.0,20478.0
2023-01-03 12:00:00+0000,20415.0,20513.0
2023-01-03 13:00:00+0000,20560.0,20610.0
2023-01-03 14:00:00+0000,20729.0,20742.0
2023-01-03 15:00:00+0000,20854.0,20975.0
2023-01-03 16:00:00+0000,20759.0,20982.0
2023-01-03 17:00:00+0000,20745.0,20682.0
2023-01-03 18:00:00+0000,20399.0,20472.0
2023-01-03 19:00:00+0000,20205.0,20256.0
2023-01-03 20:00:00+0000,20020.0,20029.0
2023-01-03 21:00:00+0000,19622.0,19651.0
2023-01-03 22:00:00+0000,18972.0,19016.0
2023-01-03 23:00:00+0000,18541.0,18522.0
2023-01-04 00:00:00+0000,17989.0,18282.0
2023-01-04 01:00:00+0000,18060.0,18036.0
2023-01-04 02:00:00+0000,17988.0,18015.0
2023-01-04 03:00:00+0000,18045.0,18145.0
2023-01-04 04:00:00+0000,18363.0,18420.0
2023-01-04 05:00:00+0000,19399.0,19478.0
2023-01-04 06:00:00+0000,20486.0,20709.0
2023-01-04 07:00:00+0000,21032.0,21119.0
2023-01-04 08:00:00+0000,21188.0,21370.0
2023-01-04 09:00:00+0000,21285.0,21151.0
2023-01-04 10:00:00+0000,21057.0,21221.0
2023-01-04 11:00:00+0000,21066.0,21220.0
2023-01-04 12:00:00+0000,21177.0,21312.0
2023-01-04 13:00:00+0000,21244.0,21214.0
2023-01-04 14:00:00+0000,21347.0,21323.0
2023-01-04 15:00:00+0000,21409.0,21378.0
2023-01-04 16:00:00+0000,21177.0,21141.0
2023-01-04 17:00:00+0000,20822.0,20903.0
2023-01-04 18:00:00+0000,20559.0,20653.0
2023-01-04 19:00:00+0000,20334.0,20373.0
2023-01-04 20:00:00+0000,19984.0,19992.0
