index,Forecasted Load,Actual Load
2020-12-31 23:00:00+0000,30000.0,35070.0
2020-12-31 23:30:00+0000,30154.0,33917.0
2021-01-01 00:00:00+0000,,33629.0
2021-01-01 00:30:00+0000,,33859.0
2021-01-01 01:00:00+0000,,33092.0
2021-01-01 01:30:00+0000,,32018.0
2021-01-01 02:00:00+0000,,30711.0
2021-01-01 02:30:00+0000,,29817.0
2021-01-01 03:00:00+0000,,28549.0
2021-01-01 03:30:00+0000,,27966.0
2021-01-01 04:00:00+0000,,27455.0
2021-01-01 04:30:00+0000,,27091.0
2021-01-01 05:00:00+0000,,27116.0
2021-01-01 05:30:00+0000,,27177.0
2021-01-01 06:00:00+0000,,28109.0
2021-01-01 06:30:00+0000,,28563.0
2021-01-01 07:00:00+0000,,29861.0
2021-01-01 07:30:00+0000,,30203.0
2021-01-01 08:00:00+0000,,30868.0
2021-01-01 08:30:00+0000,,31742.0
2021-01-01 09:00:00+0000,,33578.0
2021-01-01 09:30:00+0000,,35088.0
2021-01-01 10:00:00+0000,,36590.0
2021-01-01 10:30:00+0000,,37793.0
2021-01-01 11:00:00+0000,,39040.0
2021-01-01 11:30:00+0000,,39857.0
2021-01-01 12:00:00+0000,,40865.0
2021-01-01 12:30:00+0000,,41380.0
2021-01-01 13:00:00+0000,,41626.0
2021-01-01 13:30:00+0000,,41521.0
2021-01-01 14:00:00+0000,,41363.0
2021-01-01 14:30:00+0000,,41153.0
2021-01-01 15:00:00+0000,,41086.0
2021-01-01 15:30:00+0000,,41609.0
2021-01-01 16:00:00+0000,,42912.0
2021-01-01 16:30:00+0000,,44913.0
2021-01-01 17:00:00+0000,,45289.0
2021-01-01 17:30:00+0000,,45077.0
2021-01-01 18:00:00+0000,,44199.0
2021-01-01 18:30:00+0000,,42893.0
2021-01-01 19:00:00+0000,,41673.0
2021-01-01 19:30:00+0000,,40422.0
2021-01-01 20:00:00+0000,,39333.0
2021-01-01 20:30:00+0000,,38204.0
2021-01-01 21:00:00+0000,,36732.0
2021-01-01 21:30:00+0000,,35574.0
2021-01-01 22:00:00+0000,,34510.0
2021-01-01 22:30:00+0000,,33443.0
2021-01-01 23:00:00+0000,,31758.0
2021-01-01 23:30:00+0000,,30583.0
2021-01-02 00:00:00+0000,28499.0,30354.0
2021-01-02 00:30:00+0000,28469.0,30747.0
2021-01-02 01:00:00+0000,27802.0,30128.0
2021-01-02 01:30:00+0000,26934.0,29383.0
2021-01-02 02:00:00+0000,26402.0,28533.0
2021-01-02 02:30:00+0000,25924.0,28038.0
2021-01-02 03:00:00+0000,25309.0,27479.0
2021-01-02 03:30:00+0000,24827.0,27005.0
