index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-01-01 00:00:00+0000,488.0,3918.0,0.0,258.0,0.0
2022-01-01 00:15:00+0000,590.0,,0.0,,
2022-01-01 00:30:00+0000,661.0,,0.0,,
2022-01-01 00:45:00+0000,609.0,,0.0,,
2022-01-01 01:00:00+0000,0.0,4227.0,33.0,259.0,0.0
2022-01-01 01:15:00+0000,0.0,,83.0,,
2022-01-01 01:30:00+0000,0.0,,80.0,,
2022-01-01 01:45:00+0000,0.0,,102.0,,
2022-01-01 02:00:00+0000,0.0,3614.0,120.0,258.0,27.0
2022-01-01 02:15:00+0000,0.0,,138.0,,
2022-01-01 02:30:00+0000,0.0,,145.0,,
2022-01-01 02:45:00+0000,0.0,,131.0,,
2022-01-01 03:00:00+0000,0.0,3858.0,147.0,258.0,97.0
2022-01-01 03:15:00+0000,0.0,,137.0,,
2022-01-01 03:30:00+0000,0.0,,143.0,,
2022-01-01 03:45:00+0000,0.0,,147.0,,
2022-01-01 04:00:00+0000,0.0,3685.0,126.0,251.0,0.0
2022-01-01 04:15:00+0000,0.0,,127.0,,
2022-01-01 04:30:00+0000,0.0,,110.0,,
2022-01-01 04:45:00+0000,0.0,,114.0,,
2022-01-01 05:00:00+0000,0.0,4660.0,166.0,0.0,0.0
2022-01-01 05:15:00+0000,0.0,,191.0,,
2022-01-01 05:30:00+0000,0.0,,186.0,,
2022-01-01 05:45:00+0000,0.0,,187.0,,
2022-01-01 06:00:00+0000,0.0,4700.0,146.0,0.0,0.0
2022-01-01 06:15:00+0000,0.0,,152.0,,
2022-01-01 06:30:00+0000,0.0,,163.0,,
2022-01-01 06:45:00+0000,0.0,,166.0,,
2022-01-01 07:00:00+0000,91.0,4585.0,161.0,0.0,0.0
2022-01-01 07:15:00+0000,19.0,,152.0,,
2022-01-01 07:30:00+0000,30.0,,125.0,,
2022-01-01 07:45:00+0000,89.0,,119.0,,
2022-01-01 08:00:00+0000,2.0,3963.0,103.0,0.0,0.0
2022-01-01 08:15:00+0000,0.0,,114.0,,
2022-01-01 08:30:00+0000,0.0,,113.0,,
2022-01-01 08:45:00+0000,0.0,,118.0,,
2022-01-01 09:00:00+0000,0.0,3202.0,144.0,98.0,233.0
2022-01-01 09:15:00+0000,0.0,,141.0,,
2022-01-01 09:30:00+0000,0.0,,156.0,,
2022-01-01 09:45:00+0000,0.0,,134.0,,
2022-01-01 10:00:00+0000,0.0,1696.0,58.0,1006.0,14.0
2022-01-01 10:15:00+0000,0.0,,60.0,,
2022-01-01 10:30:00+0000,0.0,,120.0,,
2022-01-01 10:45:00+0000,0.0,,100.0,,
2022-01-01 11:00:00+0000,0.0,1696.0,142.0,1024.0,143.0
2022-01-01 11:15:00+0000,0.0,,129.0,,
2022-01-01 11:30:00+0000,0.0,,111.0,,
2022-01-01 11:45:00+0000,0.0,,111.0,,
2022-01-01 12:00:00+0000,0.0,1076.0,193.0,1024.0,832.0
2022-01-01 12:15:00+0000,0.0,,239.0,,
2022-01-01 12:30:00+0000,0.0,,254.0,,
2022-01-01 12:45:00+0000,0.0,,258.0,,
2022-01-01 13:00:00+0000,0.0,709.0,217.0,1024.0,854.0
2022-01-01 13:15:00+0000,0.0,,244.0,,
2022-01-01 13:30:00+0000,0.0,,237.0,,
2022-01-01 13:45:00+0000,0.0,,223.0,,
2022-01-01 14:00:00+0000,0.0,35.0,220.0,1024.0,1024.0
2022-01-01 14:15:00+0000,0.0,,242.0,,
2022-01-01 14:30:00+0000,0.0,,229.0,,
2022-01-01 14:45:00+0000,0.0,,223.0,,
2022-01-01 15:00:00+0000,60.0,0.0,219.0,1024.0,1287.0
2022-01-01 15:15:00+0000,108.0,,207.0,,
2022-01-01 15:30:00+0000,105.0,,253.0,,
2022-01-01 15:45:00+0000,116.0,,206.0,,
2022-01-01 16:00:00+0000,254.0,0.0,241.0,1045.0,2056.0
2022-01-01 16:15:00+0000,258.0,,196.0,,
2022-01-01 16:30:00+0000,264.0,,197.0,,
2022-01-01 16:45:00+0000,309.0,,171.0,,
2022-01-01 17:00:00+0000,934.0,0.0,132.0,1029.0,1506.0
2022-01-01 17:15:00+0000,999.0,,129.0,,
2022-01-01 17:30:00+0000,999.0,,123.0,,
2022-01-01 17:45:00+0000,912.0,,133.0,,
2022-01-01 18:00:00+0000,13.0,0.0,222.0,1045.0,2407.0
2022-01-01 18:15:00+0000,0.0,,247.0,,
2022-01-01 18:30:00+0000,0.0,,234.0,,
2022-01-01 18:45:00+0000,0.0,,227.0,,
2022-01-01 19:00:00+0000,284.0,0.0,167.0,1045.0,2646.0
2022-01-01 19:15:00+0000,317.0,,170.0,,
2022-01-01 19:30:00+0000,353.0,,170.0,,
2022-01-01 19:45:00+0000,333.0,,176.0,,
2022-01-01 20:00:00+0000,149.0,0.0,92.0,1045.0,2236.0
2022-01-01 20:15:00+0000,127.0,,90.0,,
2022-01-01 20:30:00+0000,181.0,,83.0,,
2022-01-01 20:45:00+0000,226.0,,83.0,,
2022-01-01 21:00:00+0000,679.0,0.0,37.0,1024.0,2177.0
2022-01-01 21:15:00+0000,709.0,,61.0,,
2022-01-01 21:30:00+0000,791.0,,51.0,,
2022-01-01 21:45:00+0000,619.0,,38.0,,
2022-01-01 22:00:00+0000,0.0,0.0,124.0,1024.0,2562.0
2022-01-01 22:15:00+0000,0.0,,157.0,,
2022-01-01 22:30:00+0000,0.0,,135.0,,
2022-01-01 22:45:00+0000,0.0,,158.0,,
2022-01-01 23:00:00+0000,0.0,0.0,257.0,1024.0,3330.0
2022-01-01 23:15:00+0000,0.0,,233.0,,
2022-01-01 23:30:00+0000,0.0,,246.0,,
2022-01-01 23:45:00+0000,0.0,,229.0,,
2022-01-02 00:00:00+0000,0.0,0.0,200.0,1024.0,2914.0
2022-01-02 00:15:00+0000,104.0,,192.0,,
2022-01-02 00:30:00+0000,86.0,,168.0,,
2022-01-02 00:45:00+0000,145.0,,158.0,,
2022-01-02 01:00:00+0000,467.0,0.0,43.0,1024.0,2098.0
2022-01-02 01:15:00+0000,550.0,,26.0,,
2022-01-02 01:30:00+0000,539.0,,24.0,,
2022-01-02 01:45:00+0000,538.0,,20.0,,
2022-01-02 02:00:00+0000,379.0,0.0,44.0,1024.0,2270.0
2022-01-02 02:15:00+0000,373.0,,53.0,,
2022-01-02 02:30:00+0000,356.0,,59.0,,
2022-01-02 02:45:00+0000,340.0,,64.0,,
2022-01-02 03:00:00+0000,237.0,0.0,76.0,1024.0,2400.0
2022-01-02 03:15:00+0000,208.0,,71.0,,
2022-01-02 03:30:00+0000,228.0,,107.0,,
2022-01-02 03:45:00+0000,155.0,,108.0,,
2022-01-02 04:00:00+0000,0.0,0.0,207.0,984.0,2965.0
2022-01-02 04:15:00+0000,0.0,,241.0,,
2022-01-02 04:30:00+0000,0.0,,237.0,,
2022-01-02 04:45:00+0000,0.0,,166.0,,
2022-01-02 05:00:00+0000,253.0,0.0,92.0,853.0,1999.0
2022-01-02 05:15:00+0000,283.0,,78.0,,
2022-01-02 05:30:00+0000,236.0,,66.0,,
2022-01-02 05:45:00+0000,71.0,,60.0,,
2022-01-02 06:00:00+0000,0.0,0.0,74.0,674.0,1757.0
2022-01-02 06:15:00+0000,0.0,,57.0,,
2022-01-02 06:30:00+0000,0.0,,101.0,,
2022-01-02 06:45:00+0000,0.0,,74.0,,
2022-01-02 07:00:00+0000,0.0,0.0,93.0,906.0,1597.0
2022-01-02 07:15:00+0000,0.0,,84.0,,
2022-01-02 07:30:00+0000,0.0,,86.0,,
2022-01-02 07:45:00+0000,0.0,,78.0,,
2022-01-02 08:00:00+0000,0.0,0.0,0.0,649.0,1072.0
