Unnamed: 0,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.0049723756906077
2020-01-01 01:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-01 02:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-01 03:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-01 04:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-01 05:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-01 06:00:00+00:00,0.0274126432982652,0.0186102341490061
2020-01-01 07:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-01 08:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-01 09:00:00+00:00,0.0274126432979958,0.0202676927124134
2020-01-01 10:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-01 11:00:00+00:00,0.0274126432982652,0.0208201789003873
2020-01-01 12:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-01 13:00:00+00:00,0.0274126432982652,0.0208201789003873
2020-01-01 14:00:00+00:00,0.0887552358903188,0.0401571954747156
2020-01-01 15:00:00+00:00,0.4163015321868847,0.0561792949223582
2020-01-01 16:00:00+00:00,0.6165330136686357,0.0561792949224868
2020-01-01 17:00:00+00:00,0.5922274581128106,0.0517594054195957
2020-01-01 18:00:00+00:00,0.5227830136686357,0.0291074717180669
2020-01-01 19:00:00+00:00,0.3387552358905883,0.0208201789002587
2020-01-01 20:00:00+00:00,0.2172274581125411,0.0202676927122847
2020-01-01 21:00:00+00:00,0.0274126432982652,0.0191627203368514
2020-01-01 22:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-01 23:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-02 00:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-02 01:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-02 02:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-02 03:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-02 04:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-02 05:00:00+00:00,0.0274126432979958,0.0202676927124134
2020-01-02 06:00:00+00:00,0.0274126432982652,0.1086654827677906
2020-01-02 07:00:00+00:00,0.0274126432977263,0.1451295711653235
2020-01-02 08:00:00+00:00,0.0274126432979958,0.0771737700604797
2020-01-02 09:00:00+00:00,0.0274126432982652,0.0478920021048072
2020-01-02 10:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-02 11:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-02 12:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-02 13:00:00+00:00,0.0274126432979958,0.0998257037621372
2020-01-02 14:00:00+00:00,0.0517181988535513,0.2197152065245681
2020-01-02 15:00:00+00:00,0.3456996803350328,0.2755163114969438
2020-01-02 16:00:00+00:00,0.7137552358908579,0.2550743225467962
2020-01-02 17:00:00+00:00,0.6443107914458744,0.2650190739277543
2020-01-02 18:00:00+00:00,0.3144496803355718,0.275516311497201
2020-01-02 19:00:00+00:00,0.2079681988535513,0.2418146540383803
2020-01-02 20:00:00+00:00,0.2091256062606892,0.228002499342119
2020-01-02 21:00:00+00:00,0.1778756062612281,0.1197152065246967
2020-01-02 22:00:00+00:00,0.0274126432979958,0.0219251512759493
2020-01-02 23:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-03 00:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-03 01:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-03 02:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-03 03:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-03 04:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-03 05:00:00+00:00,0.0274126432979958,0.0219251512759493
2020-01-03 06:00:00+00:00,0.0274126432979958,0.1738588529334079
2020-01-03 07:00:00+00:00,0.0274126432979958,0.2042455932648996
2020-01-03 08:00:00+00:00,0.0274126432979958,0.152311891607441
2020-01-03 09:00:00+00:00,0.0274126432982652,0.0517594054197243
2020-01-03 10:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-03 11:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-03 12:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-03 13:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-03 14:00:00+00:00,0.0274126432977263,0.0849085766901853
2020-01-03 15:00:00+00:00,0.262366347001969,0.1777262562484536
2020-01-03 16:00:00+00:00,0.4128293099649319,0.2141903446462437
2020-01-03 17:00:00+00:00,0.4382922729273559,0.1749638253089699
2020-01-03 18:00:00+00:00,0.3445422729278948,0.127450013154531
2020-01-03 19:00:00+00:00,0.2704681988535514,0.0318699026571648
2020-01-03 20:00:00+00:00,0.2588941247794773,0.0208201789002587
2020-01-03 21:00:00+00:00,0.0875978284834503,0.0191627203368514
2020-01-03 22:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-03 23:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-04 00:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-04 01:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-04 02:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-04 03:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-04 04:00:00+00:00,0.0274126432979958,0.0186102341488775
2020-01-04 05:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-04 06:00:00+00:00,0.0274126432982652,0.0208201789003873
2020-01-04 07:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-04 08:00:00+00:00,0.0274126432979958,0.0208201789002587
2020-01-04 09:00:00+00:00,0.0274126432982652,0.020267692712542
2020-01-04 10:00:00+00:00,0.0274126432977263,0.0191627203365941
2020-01-04 11:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-04 12:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-04 13:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-04 14:00:00+00:00,0.0274126432979958,0.0230301236516399
2020-01-04 15:00:00+00:00,0.4000978284829115,0.0561792949222295
2020-01-04 16:00:00+00:00,0.6732459766315986,0.1263450407788404
2020-01-04 17:00:00+00:00,0.6466256062609588,0.0854610628781593
2020-01-04 18:00:00+00:00,0.492690421076043,0.0600466982374039
2020-01-04 19:00:00+00:00,0.2218570877424401,0.0434721126019162
2020-01-04 20:00:00+00:00,0.0274126432979958,0.0219251512759493
2020-01-04 21:00:00+00:00,0.0274126432979958,0.0202676927124134
2020-01-04 22:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-04 23:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-05 00:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-05 01:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-05 02:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-05 03:00:00+00:00,0.0274126432977263,0.0180577479609035
2020-01-05 04:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-05 05:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-05 06:00:00+00:00,0.0274126432982652,0.0180577479611608
2020-01-05 07:00:00+00:00,0.2623663470016995,0.021372665088104
2020-01-05 08:00:00+00:00,0.2716256062606894,0.033527361220572
2020-01-05 09:00:00+00:00,0.2716256062612282,0.0777262562484536
2020-01-05 10:00:00+00:00,0.1871348655204875,0.0335273612208293
2020-01-05 11:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-05 12:00:00+00:00,0.0274126432979958,0.0180577479610322
2020-01-05 13:00:00+00:00,0.0343570877424402,0.0180577479610322
2020-01-05 14:00:00+00:00,0.1801904210757735,0.0302124440936289
2020-01-05 15:00:00+00:00,0.4764867173720699,0.0633616153643471
2020-01-05 16:00:00+00:00,0.6790330136686357,0.0451295711655807
