Unnamed: 0,HPHS,HDAM
2016-01-01 00:00:00+00:00,0.0,0.038860103626943
2016-01-01 01:00:00+00:00,0.4225594812621022,0.4217362139155965
2016-01-01 02:00:00+00:00,0.4225594812621022,0.4204408771280317
2016-01-01 03:00:00+00:00,0.4225594812622686,0.4204408771281824
2016-01-01 04:00:00+00:00,0.4225594812619358,0.4236792190967928
2016-01-01 05:00:00+00:00,0.4225594812622686,0.4327465766100478
2016-01-01 06:00:00+00:00,0.4225594812619358,0.456062638785912
2016-01-01 07:00:00+00:00,0.4225594812622686,0.456710307179996
2016-01-01 08:00:00+00:00,0.4225594812621022,0.4586533123611923
2016-01-01 09:00:00+00:00,0.4225594812621022,0.4567103071798452
2016-01-01 10:00:00+00:00,0.4225594812621022,0.4405185973352856
2016-01-01 11:00:00+00:00,0.4225594812622686,0.4275652294597887
2016-01-01 12:00:00+00:00,0.4225594812619358,0.4424616025164819
2016-01-01 13:00:00+00:00,0.4289926478098025,0.4431092709105659
2016-01-01 14:00:00+00:00,0.6906080874093503,0.488446058475182
2016-01-01 15:00:00+00:00,0.8757403247217163,0.4942750740192234
2016-01-01 16:00:00+00:00,0.9029025834779708,0.4761403589933167
2016-01-01 17:00:00+00:00,0.868592361891123,0.4748450222057518
2016-01-01 18:00:00+00:00,0.7513657714693932,0.4392232605477208
2016-01-01 19:00:00+00:00,0.6119804962729906,0.4301559030349182
2016-01-01 20:00:00+00:00,0.5283493311547163,0.4288605662470519
2016-01-01 21:00:00+00:00,0.4361406106403959,0.4288605662473535
2016-01-01 22:00:00+00:00,0.4225594812621022,0.4275652294596379
2016-01-01 23:00:00+00:00,0.4225594812621022,0.4236792190969436
2016-01-02 00:00:00+00:00,0.4225594812621022,0.4236792190969436
2016-01-02 01:00:00+00:00,0.4225594812622686,0.4236792190970944
2016-01-02 02:00:00+00:00,0.4225594812619358,0.4243268874905752
2016-01-02 03:00:00+00:00,0.4225594812622686,0.4249745558846592
2016-01-02 04:00:00+00:00,0.4225594812619358,0.42562222427814
2016-01-02 05:00:00+00:00,0.4225594812622686,0.4327465766100478
2016-01-02 06:00:00+00:00,0.4225594812621022,0.4359849185788089
2016-01-02 07:00:00+00:00,0.4225594812621022,0.4418139341228503
2016-01-02 08:00:00+00:00,0.4225594812621022,0.441166265729068
2016-01-02 09:00:00+00:00,0.4225594812622686,0.4411662657292188
2016-01-02 10:00:00+00:00,0.4225594812619358,0.4346895817910933
2016-01-02 11:00:00+00:00,0.4225594812622686,0.4366325869727421
2016-01-02 12:00:00+00:00,0.4225594812621022,0.4359849185788089
2016-01-02 13:00:00+00:00,0.4568697028489499,0.4638346595114514
2016-01-02 14:00:00+00:00,0.5626595527417305,0.5946636750554928
2016-01-02 15:00:00+00:00,0.7234887164300794,0.6976429496668919
2016-01-02 16:00:00+00:00,0.8371413254365125,0.702824296817151
2016-01-02 17:00:00+00:00,0.8535816399470436,0.649067820133364
2016-01-02 18:00:00+00:00,0.7678060859795913,0.5868916543299534
2016-01-02 19:00:00+00:00,0.6548682732565504,0.5214771465582343
2016-01-02 20:00:00+00:00,0.5726667007047276,0.5324875092525349
2016-01-02 21:00:00+00:00,0.5004722761154025,0.4631869911175182
2016-01-02 22:00:00+00:00,0.4225594812622686,0.4366325869727421
2016-01-02 23:00:00+00:00,0.4225594812621022,0.4301559030347674
2016-01-03 00:00:00+00:00,0.4225594812621022,0.4295082346409851
2016-01-03 01:00:00+00:00,0.4225594812621022,0.4333942450036794
2016-01-03 02:00:00+00:00,0.4225594812621022,0.4308035714285498
2016-01-03 03:00:00+00:00,0.4225594812621022,0.4256222242782908
2016-01-03 04:00:00+00:00,0.4225594812622686,0.4295082346411359
2016-01-03 05:00:00+00:00,0.4225594812619358,0.4372802553662229
2016-01-03 06:00:00+00:00,0.4225594812622686,0.4903890636566799
2016-01-03 07:00:00+00:00,0.4997574798325097,0.6652595299777727
2016-01-03 08:00:00+00:00,0.559800367609493,0.7850781828275136
2016-01-03 09:00:00+00:00,0.5805294598182137,0.8336533123611923
2016-01-03 10:00:00+00:00,0.541215664250117,0.8997154885271464
2016-01-03 11:00:00+00:00,0.5390712754006062,0.8783424315320261
2016-01-03 12:00:00+00:00,0.5061906463802099,0.8472543486307734
2016-01-03 13:00:00+00:00,0.5054758500968178,0.8355963175423887
2016-01-03 14:00:00+00:00,0.654153476973491,0.8511403589934676
2016-01-03 15:00:00+00:00,1.0,0.8932388045891716
2016-01-03 16:00:00+00:00,1.0,0.9657776646927986
2016-01-03 17:00:00+00:00,1.0,0.9670730014803632
2016-01-03 18:00:00+00:00,0.9257760645360358,0.8763994263509807
2016-01-03 19:00:00+00:00,0.7863907893391338,0.7384460584750312
2016-01-03 20:00:00+00:00,0.6527238844073724,0.696347612879478
2016-01-03 21:00:00+00:00,0.4454329623200007,0.5875393227238866
2016-01-03 22:00:00+00:00,0.4225594812621022,0.4586533123611923
2016-01-03 23:00:00+00:00,0.4225594812621022,0.4385755921539384
2016-01-04 00:00:00+00:00,0.4225594812621022,0.4346895817912441
2016-01-04 01:00:00+00:00,0.4225594812621022,0.4398709289415032
2016-01-04 02:00:00+00:00,0.4225594812622686,0.4379279237603068
2016-01-04 03:00:00+00:00,0.4225594812619358,0.43922326054757
2016-01-04 04:00:00+00:00,0.4225594812622686,0.4638346595116022
2016-01-04 05:00:00+00:00,0.4775987950576704,0.5596895817912441
2016-01-04 06:00:00+00:00,0.5290641274379421,0.6879279237601561
2016-01-04 07:00:00+00:00,0.5833886449504511,0.8317103071798452
2016-01-04 08:00:00+00:00,0.5598003676096595,0.9223838823095298
2016-01-04 09:00:00+00:00,0.5161977943427077,0.922383882309228
2016-01-04 10:00:00+00:00,0.5083350352293879,0.8893527942266283
2016-01-04 11:00:00+00:00,0.5397860716836657,0.8168139341226996
2016-01-04 12:00:00+00:00,0.5119090166446847,0.8032128978535713
2016-01-04 13:00:00+00:00,0.5740962932706797,0.7960885455218142
2016-01-04 14:00:00+00:00,0.6999004390891216,0.824585954848239
2016-01-04 15:00:00+00:00,0.9222020831207391,0.8355963175426905
2016-01-04 16:00:00+00:00,1.0,0.8958294781643011
2016-01-04 17:00:00+00:00,0.7828168079240035,1.0
2016-01-04 18:00:00+00:00,0.6548682732563839,1.0
2016-01-04 19:00:00+00:00,0.5805294598183802,0.9197932087344004
2016-01-04 20:00:00+00:00,0.571237108138276,0.8051559030346167
2016-01-04 21:00:00+00:00,0.4482921474524045,0.6458294781644518
2016-01-04 22:00:00+00:00,0.4225594812619358,0.4580056439672591
2016-01-04 23:00:00+00:00,0.4225594812622686,0.4431092709105659
2016-01-05 00:00:00+00:00,0.4225594812621022,0.4424616025166327
2016-01-05 01:00:00+00:00,0.4225594812621022,0.4418139341228503
