Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.0,0.0049723756906077
2018-01-01 01:00:00+00:00,0.0,0.0015522230992823
2018-01-01 02:00:00+00:00,0.0,0.0015522230990251
2018-01-01 03:00:00+00:00,0.0,0.0015522230992823
2018-01-01 04:00:00+00:00,0.0,0.0015522230992823
2018-01-01 05:00:00+00:00,0.0,0.0015522230990251
2018-01-01 06:00:00+00:00,0.0,0.0015522230992823
2018-01-01 07:00:00+00:00,0.0,0.0015522230990251
2018-01-01 08:00:00+00:00,0.0,0.0015522230992823
2018-01-01 09:00:00+00:00,0.0,0.0015522230992823
2018-01-01 10:00:00+00:00,0.0,0.0015522230990251
2018-01-01 11:00:00+00:00,0.0,0.0015522230992823
2018-01-01 12:00:00+00:00,0.0,0.0015522230991537
2018-01-01 13:00:00+00:00,0.0,0.0015522230991537
2018-01-01 14:00:00+00:00,0.0,0.0054196264141994
2018-01-01 15:00:00+00:00,0.5831128747792078,0.0451986319388041
2018-01-01 16:00:00+00:00,0.7648258377427097,0.1347013943700005
2018-01-01 17:00:00+00:00,0.7347332451498476,0.107629571165452
2018-01-01 18:00:00+00:00,0.5738536155202181,0.1021047092869991
2018-01-01 19:00:00+00:00,0.3527888007056727,0.1021047092871277
2018-01-01 20:00:00+00:00,0.2324184303347634,0.1021047092868705
2018-01-01 21:00:00+00:00,0.1375110229278949,0.0523809523810503
2018-01-01 22:00:00+00:00,0.0,0.0015522230992823
2018-01-01 23:00:00+00:00,0.0,0.0015522230991537
2018-01-02 00:00:00+00:00,0.0,0.0015522230991537
2018-01-02 01:00:00+00:00,0.0,0.0015522230991537
2018-01-02 02:00:00+00:00,0.0,0.0015522230991537
2018-01-02 03:00:00+00:00,0.0,0.0015522230991537
2018-01-02 04:00:00+00:00,0.0,0.0015522230992823
2018-01-02 05:00:00+00:00,0.0,0.0087345435411426
2018-01-02 06:00:00+00:00,0.0,0.0811102341488774
2018-01-02 07:00:00+00:00,0.0,0.1004472507235918
2018-01-02 08:00:00+00:00,0.0,0.0678505656404616
2018-01-02 09:00:00+00:00,0.0,0.0015522230992823
2018-01-02 10:00:00+00:00,0.0,0.0015522230991537
2018-01-02 11:00:00+00:00,0.0,0.0015522230991537
2018-01-02 12:00:00+00:00,0.0,0.0015522230992823
2018-01-02 13:00:00+00:00,0.0,0.0435411733752682
2018-01-02 14:00:00+00:00,0.0,0.1126019468561885
2018-01-02 15:00:00+00:00,0.2231591710760429,0.1739279137070171
2018-01-02 16:00:00+00:00,0.4534832451495781,0.284977637463666
2018-01-02 17:00:00+00:00,0.4557980599646625,0.2805577479610323
2018-01-02 18:00:00+00:00,0.341214726631329,0.2192317811102034
2018-01-02 19:00:00+00:00,0.341214726631868,0.1347013943701291
2018-01-02 20:00:00+00:00,0.224316578483181,0.1225466982372752
2018-01-02 21:00:00+00:00,0.0,0.1230991844249919
2018-01-02 22:00:00+00:00,0.0,0.0015522230992823
2018-01-02 23:00:00+00:00,0.0,0.0015522230992823
2018-01-03 00:00:00+00:00,0.0,0.0015522230990251
2018-01-03 01:00:00+00:00,0.0,0.0015522230992823
2018-01-03 02:00:00+00:00,0.0,0.0015522230991537
2018-01-03 03:00:00+00:00,0.0,0.0015522230991537
2018-01-03 04:00:00+00:00,0.0,0.0015522230992823
2018-01-03 05:00:00+00:00,0.0,0.090502499342119
2018-01-03 06:00:00+00:00,0.0,0.1998947645357465
2018-01-03 07:00:00+00:00,0.0,0.1717179689555073
2018-01-03 08:00:00+00:00,0.0,0.1424362009997062
2018-01-03 09:00:00+00:00,0.0,0.0706129965799454
2018-01-03 10:00:00+00:00,0.0,0.0280715601157283
2018-01-03 11:00:00+00:00,0.0,0.0070770849776067
2018-01-03 12:00:00+00:00,0.0,0.0208892396737393
2018-01-03 13:00:00+00:00,0.0,0.0689555380162808
2018-01-03 14:00:00+00:00,0.1583443562609587,0.1037621678505349
2018-01-03 15:00:00+00:00,0.5564925044093764,0.1048671402263542
2018-01-03 16:00:00+00:00,0.5657517636686357,0.2562483556959675
2018-01-03 17:00:00+00:00,0.5217702821866153,0.2739279137067599
2018-01-03 18:00:00+00:00,0.5784832451501172,0.1347013943700005
2018-01-03 19:00:00+00:00,0.3851962081128106,0.1126019468560598
2018-01-03 20:00:00+00:00,0.2277888007054032,0.120336753485894
2018-01-03 21:00:00+00:00,0.0,0.1247566429887852
2018-01-03 22:00:00+00:00,0.0,0.0015522230990251
2018-01-03 23:00:00+00:00,0.0,0.0015522230992823
2018-01-04 00:00:00+00:00,0.0,0.0015522230991537
2018-01-04 01:00:00+00:00,0.0,0.0015522230991537
2018-01-04 02:00:00+00:00,0.0,0.0015522230992823
2018-01-04 03:00:00+00:00,0.0,0.0015522230990251
2018-01-04 04:00:00+00:00,0.0,0.0015522230992823
2018-01-04 05:00:00+00:00,0.0,0.1529334385688956
2018-01-04 06:00:00+00:00,0.0,0.2479610628780307
2018-01-04 07:00:00+00:00,0.0,0.2485135490661332
2018-01-04 08:00:00+00:00,0.0,0.1794527755852129
2018-01-04 09:00:00+00:00,0.0,0.1684030518285642
2018-01-04 10:00:00+00:00,0.0,0.0976848197843653
2018-01-04 11:00:00+00:00,0.0,0.103209681662561
2018-01-04 12:00:00+00:00,0.0,0.0794527755854701
2018-01-04 13:00:00+00:00,0.0,0.0794527755854701
2018-01-04 14:00:00+00:00,0.2243165784829115,0.1026571954747157
2018-01-04 15:00:00+00:00,0.2266313932982653,0.3032096816628183
2018-01-04 16:00:00+00:00,0.4604276895942921,0.2822152065245681
2018-01-04 17:00:00+00:00,0.4361221340387365,0.2932649302814741
2018-01-04 18:00:00+00:00,0.3585758377427097,0.1225466982374038
2018-01-04 19:00:00+00:00,0.1687610229273559,0.1065245987896328
2018-01-04 20:00:00+00:00,0.0,0.1181268087346415
2018-01-04 21:00:00+00:00,0.0,0.027519073927883
2018-01-04 22:00:00+00:00,0.0,0.0015522230991537
2018-01-04 23:00:00+00:00,0.0,0.0015522230992823
2018-01-05 00:00:00+00:00,0.0,0.0015522230991537
2018-01-05 01:00:00+00:00,0.0,0.0015522230991537
2018-01-05 02:00:00+00:00,0.0,0.0015522230991537
2018-01-05 03:00:00+00:00,0.0,0.0015522230991537
2018-01-05 04:00:00+00:00,0.0,0.0015522230992823
2018-01-05 05:00:00+00:00,0.0,0.1280715601157284
2018-01-05 06:00:00+00:00,0.0,0.2114969744803692
2018-01-05 07:00:00+00:00,0.0,0.1219942120494299
2018-01-05 08:00:00+00:00,0.0,0.0269665877400377
2018-01-05 09:00:00+00:00,0.0,0.0181268087346414
2018-01-05 10:00:00+00:00,0.0,0.0015522230992823
2018-01-05 11:00:00+00:00,0.0,0.0015522230991537
2018-01-05 12:00:00+00:00,0.0,0.0015522230990251
2018-01-05 13:00:00+00:00,0.0182980599649318,0.0015522230992823
2018-01-05 14:00:00+00:00,0.1629739858905884,0.0170218363588222
2018-01-05 15:00:00+00:00,0.4338073192239217,0.1717179689555073
2018-01-05 16:00:00+00:00,0.4592702821871541,0.2678505656407189
2018-01-05 17:00:00+00:00,0.4581128747792078,0.2606682451984727
2018-01-05 18:00:00+00:00,0.461585097001969,0.1114969744804979
2018-01-05 19:00:00+00:00,0.2463073192241912,0.0457511181269066
2018-01-05 20:00:00+00:00,0.1907517636680966,0.0457511181266494
2018-01-05 21:00:00+00:00,0.109733245150117,0.020889239673868
2018-01-05 22:00:00+00:00,0.0,0.0015522230990251
2018-01-05 23:00:00+00:00,0.0,0.0015522230992823
2018-01-06 00:00:00+00:00,0.0,0.0015522230992823
2018-01-06 01:00:00+00:00,0.0,0.0015522230990251
2018-01-06 02:00:00+00:00,0.0,0.0015522230992823
2018-01-06 03:00:00+00:00,0.0,0.0015522230991537
2018-01-06 04:00:00+00:00,0.0,0.0015522230991537
2018-01-06 05:00:00+00:00,0.0,0.0015522230991537
2018-01-06 06:00:00+00:00,0.0,0.0789002893976248
2018-01-06 07:00:00+00:00,0.0,0.1998947645357465
2018-01-06 08:00:00+00:00,0.0,0.0695080242039975
2018-01-06 09:00:00+00:00,0.0,0.0054196264140708
2018-01-06 10:00:00+00:00,0.0,0.0015522230992823
2018-01-06 11:00:00+00:00,0.0,0.0015522230991537
2018-01-06 12:00:00+00:00,0.0,0.0015522230991537
2018-01-06 13:00:00+00:00,0.0,0.0181268087345128
2018-01-06 14:00:00+00:00,0.1652888007056727,0.0838726650882327
2018-01-06 15:00:00+00:00,0.2312610229276254,0.3242041568008112
2018-01-06 16:00:00+00:00,0.3689925044091069,0.3529334385687671
2018-01-06 17:00:00+00:00,0.4650573192239217,0.2556958695079935
2018-01-06 18:00:00+00:00,0.3713073192239217,0.1551433833201482
2018-01-06 19:00:00+00:00,0.2046406525575245,0.0833201789003874
2018-01-06 20:00:00+00:00,0.2115850970016995,0.0225466982372752
2018-01-06 21:00:00+00:00,0.0,0.0015522230991537
2018-01-06 22:00:00+00:00,0.0,0.0015522230992823
2018-01-06 23:00:00+00:00,0.0,0.0015522230991537
2018-01-07 00:00:00+00:00,0.0,0.0015522230991537
2018-01-07 01:00:00+00:00,0.0,0.0015522230991537
2018-01-07 02:00:00+00:00,0.0,0.0015522230991537
2018-01-07 03:00:00+00:00,0.0,0.0015522230992823
2018-01-07 04:00:00+00:00,0.0,0.0015522230992823
2018-01-07 05:00:00+00:00,0.0,0.0015522230990251
2018-01-07 06:00:00+00:00,0.0,0.0739279137070171
2018-01-07 07:00:00+00:00,0.0,0.1678505656405902
2018-01-07 08:00:00+00:00,0.0,0.09492238884501
2018-01-07 09:00:00+00:00,0.0,0.0219942120495586
2018-01-07 10:00:00+00:00,0.0,0.0015522230990251
2018-01-07 11:00:00+00:00,0.0,0.0015522230992823
2018-01-07 12:00:00+00:00,0.0,0.0037621678504063
2018-01-07 13:00:00+00:00,0.0,0.0358063667456911
2018-01-07 14:00:00+00:00,0.2196869488538208,0.1225466982374038
2018-01-07 15:00:00+00:00,0.7196869488532819,0.1783478032095223
2018-01-07 16:00:00+00:00,0.8898258377427097,0.1866350960274592
2018-01-07 17:00:00+00:00,0.7428350970016995,0.2297290186792643
2018-01-07 18:00:00+00:00,0.6201499118165144,0.2175743225466676
2018-01-07 19:00:00+00:00,0.4048721340390059,0.146303604314752
2018-01-07 20:00:00+00:00,0.18033509700143,0.1684030518283069
2018-01-07 21:00:00+00:00,0.0,0.0766903446462436
2018-01-07 22:00:00+00:00,0.0,0.0015522230991537
2018-01-07 23:00:00+00:00,0.0,0.0015522230991537
2018-01-08 00:00:00+00:00,0.0,0.0015522230992823
2018-01-08 01:00:00+00:00,0.0,0.0
2018-01-08 02:00:00+00:00,0.0,0.0
2018-01-08 03:00:00+00:00,0.0,0.0
2018-01-08 04:00:00+00:00,0.0,0.0
2018-01-08 05:00:00+00:00,0.0,0.119994738226813
2018-01-08 06:00:00+00:00,0.0916556437387717,0.1271770586686733
2018-01-08 07:00:00+00:00,0.1634149029983005,0.1548013680610671
2018-01-08 08:00:00+00:00,0.0,0.1719284398842716
2018-01-08 09:00:00+00:00,0.0,0.0492765061824855
2018-01-08 10:00:00+00:00,0.0,0.0045251249672731
2018-01-08 11:00:00+00:00,0.0,0.0
2018-01-08 12:00:00+00:00,0.0,0.0
2018-01-08 13:00:00+00:00,0.0,0.0730334122599621
2018-01-08 14:00:00+00:00,0.1310074955906236,0.0835306498288943
2018-01-08 15:00:00+00:00,0.1518408289242264,0.1879505393317853
2018-01-08 16:00:00+00:00,0.15068342151628,0.3448566166795944
2018-01-08 17:00:00+00:00,0.1506834215173579,0.2956853459618769
2018-01-08 18:00:00+00:00,0.3254519400353375,0.1879505393317853
2018-01-08 19:00:00+00:00,0.3462852733684013,0.1492765061824855
2018-01-08 20:00:00+00:00,0.2398037918874588,0.1343593791109196
2018-01-08 21:00:00+00:00,0.0,0.102315180215506
2018-01-08 22:00:00+00:00,0.0,0.0
2018-01-08 23:00:00+00:00,0.0,0.0
2018-01-09 00:00:00+00:00,0.0,0.0
2018-01-09 01:00:00+00:00,0.0,0.0
2018-01-09 02:00:00+00:00,0.0,0.0
2018-01-09 03:00:00+00:00,0.0,0.0
2018-01-09 04:00:00+00:00,0.0,0.0
2018-01-09 05:00:00+00:00,0.0,0.0188897658509938
2018-01-09 06:00:00+00:00,0.1055445326281996,0.0774533017628533
2018-01-09 07:00:00+00:00,0.1286926807760783,0.0995527492765367
2018-01-09 08:00:00+00:00,0.0,0.1227571691659109
2018-01-09 09:00:00+00:00,0.0,0.0459615890555422
2018-01-09 10:00:00+00:00,0.0,0.0
2018-01-09 11:00:00+00:00,0.0,0.0
2018-01-09 12:00:00+00:00,0.0,0.0034201525915824
2018-01-09 13:00:00+00:00,0.0,0.0581162851880103
2018-01-09 14:00:00+00:00,0.0,0.1443041304920063
2018-01-09 15:00:00+00:00,0.0,0.3216521967902203
2018-01-09 16:00:00+00:00,0.2942019400353375,0.3338068929229456
2018-01-09 17:00:00+00:00,0.3775352733689403,0.320547224414787
2018-01-09 18:00:00+00:00,0.3844797178125764,0.2050776111547326
2018-01-09 19:00:00+00:00,0.3451278659612634,0.0962378321494649
2018-01-09 20:00:00+00:00,0.274526014109681,0.095132859773903
2018-01-09 21:00:00+00:00,0.0,0.0652986056299993
2018-01-09 22:00:00+00:00,0.0,0.0
2018-01-09 23:00:00+00:00,0.0,0.0
2018-01-10 00:00:00+00:00,0.0,0.0
2018-01-10 01:00:00+00:00,0.0,0.0
2018-01-10 02:00:00+00:00,0.0,0.0
2018-01-10 03:00:00+00:00,0.0,0.0
2018-01-10 04:00:00+00:00,0.0,0.0
2018-01-10 05:00:00+00:00,0.0,0.0083925282820616
2018-01-10 06:00:00+00:00,0.0673500881834856,0.1078400420942163
2018-01-10 07:00:00+00:00,0.1367945326279301,0.1271770586688019
2018-01-10 08:00:00+00:00,0.0,0.1592212575638296
2018-01-10 09:00:00+00:00,0.0,0.1056300973428351
2018-01-10 10:00:00+00:00,0.0,0.0553538542487838
2018-01-10 11:00:00+00:00,0.0,0.0652986056301279
2018-01-10 12:00:00+00:00,0.0,0.008392528281933
2018-01-10 13:00:00+00:00,0.0,0.0083925282820616
2018-01-10 14:00:00+00:00,0.0685074955911625,0.0470665614313615
2018-01-10 15:00:00+00:00,0.0696649029980309,0.1879505393316567
2018-01-10 16:00:00+00:00,0.356701940035068,0.2470665614311043
2018-01-10 17:00:00+00:00,0.3601741622575597,0.2531439094975312
2018-01-10 18:00:00+00:00,0.3486000881834857,0.1083925282820616
2018-01-10 19:00:00+00:00,0.2455908289242264,0.0675085503815091
2018-01-10 20:00:00+00:00,0.1032297178131152,0.0365693238621721
2018-01-10 21:00:00+00:00,0.0,0.0083925282820616
2018-01-10 22:00:00+00:00,0.0,0.0
2018-01-10 23:00:00+00:00,0.0,0.0
2018-01-11 00:00:00+00:00,0.0,0.0
2018-01-11 01:00:00+00:00,0.0,0.0
2018-01-11 02:00:00+00:00,0.0,0.0
2018-01-11 03:00:00+00:00,0.0,0.0
2018-01-11 04:00:00+00:00,0.0,0.0
