Unnamed: 0,HPHS,HDAM
2021-01-01 00:00:00+00:00,0.0,0.0049723756906077
2021-01-01 01:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-01 02:00:00+00:00,1.2892760692236522,0.6204058142592461
2021-01-01 03:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-01 04:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-01 05:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-01 06:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-01 07:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-01 08:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-01 09:00:00+00:00,1.2892760692239218,0.6198533280715295
2021-01-01 10:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-01 11:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-01 12:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-01 13:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-01 14:00:00+00:00,1.291590884039006,0.6557649302816028
2021-01-01 15:00:00+00:00,1.643442735890319,0.7690245987896327
2021-01-01 16:00:00+00:00,1.762655698853821,0.8452676927125421
2021-01-01 17:00:00+00:00,1.7071001432979958,0.8574223888450101
2021-01-01 18:00:00+00:00,1.6700631062612283,0.8292455932650283
2021-01-01 19:00:00+00:00,1.5485353284829115,0.7855991844249918
2021-01-01 20:00:00+00:00,1.5277019951498476,0.7773118916074411
2021-01-01 21:00:00+00:00,1.477933476631868,0.745820178900516
2021-01-01 22:00:00+00:00,1.3020075507054032,0.6485826098394852
2021-01-01 23:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-02 00:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-02 01:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-02 02:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-02 03:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-02 04:00:00+00:00,1.2892760692236522,0.6204058142592461
2021-01-02 05:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-02 06:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-02 07:00:00+00:00,1.2892760692241911,0.6220632728230393
2021-01-02 08:00:00+00:00,1.2892760692239218,0.622615759010756
2021-01-02 09:00:00+00:00,1.2892760692239218,0.622615759010756
2021-01-02 10:00:00+00:00,1.2892760692241911,0.6198533280716582
2021-01-02 11:00:00+00:00,1.2892760692236522,0.6198533280714008
2021-01-02 12:00:00+00:00,1.2892760692241911,0.6198533280716582
2021-01-02 13:00:00+00:00,1.2892760692239218,0.6264831623256729
2021-01-02 14:00:00+00:00,1.3112668099646625,0.704383714811861
2021-01-02 15:00:00+00:00,1.7036279210757737,0.7988588529334076
2021-01-02 16:00:00+00:00,1.8922853284834504,0.8320080242042548
2021-01-02 17:00:00+00:00,1.6932112544088374,0.8773118916073125
2021-01-02 18:00:00+00:00,1.6515445877427095,0.76902459878989
2021-01-02 19:00:00+00:00,1.5114982914464137,0.7043837148119896
2021-01-02 20:00:00+00:00,1.2892760692239218,0.6938864772428002
2021-01-02 21:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-02 22:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-02 23:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-03 00:00:00+00:00,1.2892760692236522,0.6204058142592461
2021-01-03 01:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-03 02:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-03 03:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-03 04:00:00+00:00,1.2892760692236522,0.6204058142592461
2021-01-03 05:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-03 06:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-03 07:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-03 08:00:00+00:00,1.2892760692236522,0.6960964219940527
2021-01-03 09:00:00+00:00,1.2892760692241911,0.7425052617733156
2021-01-03 10:00:00+00:00,1.2892760692239218,0.755212444093629
2021-01-03 11:00:00+00:00,1.2892760692239218,0.7159859247566124
2021-01-03 12:00:00+00:00,1.2892760692247305,0.6778643777956723
2021-01-03 13:00:00+00:00,1.2892760692231136,0.6646047092866133
2021-01-03 14:00:00+00:00,1.486035328483181,0.6723395159168334
2021-01-03 15:00:00+00:00,1.9489982914464132,0.7148809523810503
2021-01-03 16:00:00+00:00,2.0010816247797467,0.8579748750329841
2021-01-03 17:00:00+00:00,1.9814056988532815,0.8557649302813454
2021-01-03 18:00:00+00:00,1.6712205136689051,0.8541074717181956
2021-01-03 19:00:00+00:00,1.3448316247794774,0.7966489081820267
2021-01-03 20:00:00+00:00,1.2892760692241911,0.7485826098396139
2021-01-03 21:00:00+00:00,1.2892760692236522,0.678416863983003
2021-01-03 22:00:00+00:00,1.2892760692239218,0.641400289397496
2021-01-03 23:00:00+00:00,1.2892760692236522,0.6198533280714008
2021-01-04 00:00:00+00:00,1.2892760692241911,0.6198533280716582
2021-01-04 01:00:00+00:00,1.2892760692249996,0.6198533280720441
2021-01-04 02:00:00+00:00,1.2892760692231136,0.6198533280711437
2021-01-04 03:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-04 04:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-04 05:00:00+00:00,1.2892760692236522,0.730903051828307
2021-01-04 06:00:00+00:00,1.2892760692241911,0.7916765324915477
2021-01-04 07:00:00+00:00,1.2892760692239218,0.8695770849776069
2021-01-04 08:00:00+00:00,1.2892760692239218,0.8579748750328554
2021-01-04 09:00:00+00:00,1.2892760692247305,0.7806268087348989
2021-01-04 10:00:00+00:00,1.289276069223383,0.7447152065243109
2021-01-04 11:00:00+00:00,1.2892760692236522,0.7386378584581412
2021-01-04 12:00:00+00:00,1.2892760692241911,0.7253781899501112
2021-01-04 13:00:00+00:00,1.2892760692231136,0.7181958695076078
2021-01-04 14:00:00+00:00,1.4478408840398145,0.7021737700609944
2021-01-04 15:00:00+00:00,1.7464519951501172,0.7320080242042548
2021-01-04 16:00:00+00:00,1.960572365520218,0.829798079452745
2021-01-04 17:00:00+00:00,1.947840884039006,0.8414002893976249
2021-01-04 18:00:00+00:00,1.737192735890319,0.7977538805575887
2021-01-04 19:00:00+00:00,1.56242421737207,0.7563174164693195
2021-01-04 20:00:00+00:00,1.299692735890319,0.7264831623255442
2021-01-04 21:00:00+00:00,1.2892760692244607,0.6447152065248254
2021-01-04 22:00:00+00:00,1.289276069223383,0.6204058142591176
2021-01-04 23:00:00+00:00,1.2892760692244607,0.620405814259632
2021-01-05 00:00:00+00:00,1.2892760692239218,0.6204058142593748
2021-01-05 01:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-05 02:00:00+00:00,1.289276069223383,0.6204058142591176
2021-01-05 03:00:00+00:00,1.2892760692247305,0.6204058142597607
2021-01-05 04:00:00+00:00,1.2892760692231136,0.6342179689551216
2021-01-05 05:00:00+00:00,1.2892760692244607,0.7557649302817314
2021-01-05 06:00:00+00:00,1.2892760692247305,0.8756544330442911
2021-01-05 07:00:00+00:00,1.289276069223383,0.8767594054193385
2021-01-05 08:00:00+00:00,1.2892760692241911,0.8220632728230394
2021-01-05 09:00:00+00:00,1.2892760692236522,0.6988588529332791
2021-01-05 10:00:00+00:00,1.2892760692244607,0.682284267298306
2021-01-05 11:00:00+00:00,1.289276069223383,0.6640522230988966
2021-01-05 12:00:00+00:00,1.2892760692244607,0.689466587740295
2021-01-05 13:00:00+00:00,1.2892760692236522,0.7121185214415664
2021-01-05 14:00:00+00:00,1.4420538470022384,0.7408478032099082
2021-01-05 15:00:00+00:00,1.7082575507051336,0.8717870297288595
2021-01-05 16:00:00+00:00,1.803164958112541,0.9734444882923954
2021-01-05 17:00:00+00:00,1.952470513668905,0.9690245987900188
2021-01-05 18:00:00+00:00,1.9061742173718004,0.7905715601155997
2021-01-05 19:00:00+00:00,1.5311742173731475,0.732560510392486
2021-01-05 20:00:00+00:00,1.443211254408299,0.7248257037617515
2021-01-05 21:00:00+00:00,1.2939056988540902,0.6414002893977535
2021-01-05 22:00:00+00:00,1.2892760692236522,0.6204058142592461
2021-01-05 23:00:00+00:00,1.2892760692236522,0.6204058142592461
2021-01-06 00:00:00+00:00,1.2892760692241911,0.6204058142595035
2021-01-06 01:00:00+00:00,1.289276069223383,0.6204058142591176
2021-01-06 02:00:00+00:00,1.2892760692244607,0.620405814259632
2021-01-06 03:00:00+00:00,1.2892760692247305,0.6204058142597607
2021-01-06 04:00:00+00:00,1.2892760692231136,0.620405814258989
2021-01-06 05:00:00+00:00,1.2892760692239218,0.6336654827676621
2021-01-06 06:00:00+00:00,1.2892760692241911,0.834217968955636
2021-01-06 07:00:00+00:00,1.2892760692241911,0.8706820573534261
2021-01-06 08:00:00+00:00,1.2892760692236522,0.8585273612205722
