timestamp,space_heating_demand
2050-01-01 00:00:00+00:00,6100.803331702458
2050-01-01 01:00:00+00:00,6286.284826049757
2050-01-01 02:00:00+00:00,7023.185773178584
2050-01-01 03:00:00+00:00,9175.687974566215
2050-01-01 04:00:00+00:00,12725.164437692838
2050-01-01 05:00:00+00:00,13643.801827608355
2050-01-01 06:00:00+00:00,12954.479297700516
2050-01-01 07:00:00+00:00,12283.178071415341
2050-01-01 08:00:00+00:00,11621.256329433418
2050-01-01 09:00:00+00:00,10986.053942241382
2050-01-01 10:00:00+00:00,10564.319557707859
2050-01-01 11:00:00+00:00,10322.055992193847
2050-01-01 12:00:00+00:00,10145.99282244552
2050-01-01 13:00:00+00:00,10119.65743608492
2050-01-01 14:00:00+00:00,10217.605260784809
2050-01-01 15:00:00+00:00,10573.80509920726
2050-01-01 16:00:00+00:00,10901.090648040485
2050-01-01 17:00:00+00:00,11214.18758125771
2050-01-01 18:00:00+00:00,11322.878571007954
2050-01-01 19:00:00+00:00,11019.446925423108
2050-01-01 20:00:00+00:00,9885.734055731591
2050-01-01 21:00:00+00:00,8190.906109702688
2050-01-01 22:00:00+00:00,6560.486538503541
2050-01-01 23:00:00+00:00,5943.836825501241
2050-01-02 00:00:00+00:00,6887.394846557232
2050-01-02 01:00:00+00:00,7083.855609265125
2050-01-02 02:00:00+00:00,7889.264964204354
2050-01-02 03:00:00+00:00,10258.599068858004
2050-01-02 04:00:00+00:00,14174.032818156506
2050-01-02 05:00:00+00:00,15195.641525221032
2050-01-02 06:00:00+00:00,14448.495845850488
2050-01-02 07:00:00+00:00,13720.563912468177
2050-01-02 08:00:00+00:00,12995.529670785458
2050-01-02 09:00:00+00:00,12283.051452823245
2050-01-02 10:00:00+00:00,11785.641917372197
2050-01-02 11:00:00+00:00,11471.730569170213
2050-01-02 12:00:00+00:00,11229.563511093094
2050-01-02 13:00:00+00:00,11200.545412902136
2050-01-02 14:00:00+00:00,11308.470907361005
2050-01-02 15:00:00+00:00,11700.955822730055
2050-01-02 16:00:00+00:00,12061.581031051937
2050-01-02 17:00:00+00:00,12406.57226934197
2050-01-02 18:00:00+00:00,12526.335304896485
2050-01-02 19:00:00+00:00,12191.993929939388
2050-01-02 20:00:00+00:00,10942.792914901469
2050-01-02 21:00:00+00:00,9075.317606916284
2050-01-02 22:00:00+00:00,7278.811773976508
2050-01-02 23:00:00+00:00,6599.345686928476
2050-01-03 00:00:00+00:00,4303.743214756864
2050-01-03 01:00:00+00:00,4431.411326316407
2050-01-03 02:00:00+00:00,4954.798744547961
2050-01-03 03:00:00+00:00,6494.487416349148
2050-01-03 04:00:00+00:00,9038.893870948401
2050-01-03 05:00:00+00:00,9702.77633066197
