timestamp,space_heating_demand
2030-01-01 00:00:00+00:00,7860.620329075267
2030-01-01 01:00:00+00:00,8097.944170719427
2030-01-01 02:00:00+00:00,9044.433529840775
2030-01-01 03:00:00+00:00,11811.581495046697
2030-01-01 04:00:00+00:00,16375.832073325675
2030-01-01 05:00:00+00:00,17558.304702872025
2030-01-01 06:00:00+00:00,16673.83762566693
2030-01-01 07:00:00+00:00,15812.447133334066
2030-01-01 08:00:00+00:00,14962.033197608776
2030-01-01 09:00:00+00:00,14143.514429655079
2030-01-01 10:00:00+00:00,13596.521680265949
2030-01-01 11:00:00+00:00,13278.20178573565
2030-01-01 12:00:00+00:00,13044.822015110043
2030-01-01 13:00:00+00:00,13010.96223264642
2030-01-01 14:00:00+00:00,13136.89515011768
2030-01-01 15:00:00+00:00,13594.86637094655
2030-01-01 16:00:00+00:00,14015.662076589273
2030-01-01 17:00:00+00:00,14418.21527643996
2030-01-01 18:00:00+00:00,14557.960834690348
2030-01-01 19:00:00+00:00,14167.834433224129
2030-01-01 20:00:00+00:00,12710.203600763554
2030-01-01 21:00:00+00:00,10531.139098726399
2030-01-01 22:00:00+00:00,8434.885364327482
2030-01-01 23:00:00+00:00,7642.050019038827
2030-01-02 00:00:00+00:00,8855.196046110805
2030-01-02 01:00:00+00:00,9107.788455306663
2030-01-02 02:00:00+00:00,10143.314768799959
2030-01-02 03:00:00+00:00,13189.601474783225
2030-01-02 04:00:00+00:00,18223.730581024123
2030-01-02 05:00:00+00:00,19537.22749010712
2030-01-02 06:00:00+00:00,18576.611616630697
2030-01-02 07:00:00+00:00,17640.699130853412
2030-01-02 08:00:00+00:00,16708.512248689953
2030-01-02 09:00:00+00:00,15792.46882559569
2030-01-02 10:00:00+00:00,15152.94228001577
2030-01-02 11:00:00+00:00,14749.34197518466
2030-01-02 12:00:00+00:00,14437.984329085471
2030-01-02 13:00:00+00:00,14400.675345697166
2030-01-02 14:00:00+00:00,14539.43669571566
2030-01-02 15:00:00+00:00,15044.060158333024
2030-01-02 16:00:00+00:00,15507.721140461155
2030-01-02 17:00:00+00:00,15951.281303976913
2030-01-02 18:00:00+00:00,16105.262349689881
2030-01-02 19:00:00+00:00,15675.394867602134
2030-01-02 20:00:00+00:00,14069.279276839148
2030-01-02 21:00:00+00:00,11668.239595143861
