timestamp,hot_water_demand
2030-01-01 00:00:00+00:00,4195.766377134636
2030-01-01 01:00:00+00:00,4187.682875231185
2030-01-01 02:00:00+00:00,4180.985826858105
2030-01-01 03:00:00+00:00,4178.496552902563
2030-01-01 04:00:00+00:00,4182.971813563689
2030-01-01 05:00:00+00:00,4192.563817492039
2030-01-01 06:00:00+00:00,4205.223583079598
2030-01-01 07:00:00+00:00,4217.226332961334
2030-01-01 08:00:00+00:00,4221.63369925211
2030-01-01 09:00:00+00:00,4208.796900362333
2030-01-01 10:00:00+00:00,4175.387083226768
2030-01-01 11:00:00+00:00,4127.419363281688
2030-01-01 12:00:00+00:00,4078.226380435157
2030-01-01 13:00:00+00:00,4078.226380435157
2030-01-01 14:00:00+00:00,4078.226380435155
2030-01-01 15:00:00+00:00,4078.226380435157
2030-01-01 16:00:00+00:00,4078.226380435157
2030-01-01 17:00:00+00:00,4078.226380435155
2030-01-01 18:00:00+00:00,4078.226380435157
2030-01-01 19:00:00+00:00,4078.226380435157
2030-01-01 20:00:00+00:00,4078.226380435157
2030-01-01 21:00:00+00:00,4078.226380435157
2030-01-01 22:00:00+00:00,4078.226380435157
2030-01-01 23:00:00+00:00,4078.226380435157
2030-01-02 00:00:00+00:00,4078.226380435157
2030-01-02 01:00:00+00:00,4078.226380435157
2030-01-02 02:00:00+00:00,4078.226380435157
2030-01-02 03:00:00+00:00,4078.226380435155
2030-01-02 04:00:00+00:00,4078.226380435157
2030-01-02 05:00:00+00:00,4078.226380435157
2030-01-02 06:00:00+00:00,4078.226380435157
2030-01-02 07:00:00+00:00,4078.226380435157
2030-01-02 08:00:00+00:00,4078.226380435157
2030-01-02 09:00:00+00:00,4078.226380435157
2030-01-02 10:00:00+00:00,4078.226380435157
2030-01-02 11:00:00+00:00,4078.226380435157
2030-01-02 12:00:00+00:00,4078.226380435155
2030-01-02 13:00:00+00:00,4078.226380435155
2030-01-02 14:00:00+00:00,4078.226380435157
2030-01-02 15:00:00+00:00,4078.226380435157
2030-01-02 16:00:00+00:00,4078.226380435157
2030-01-02 17:00:00+00:00,4078.226380435157
2030-01-02 18:00:00+00:00,4078.226380435157
2030-01-02 19:00:00+00:00,4078.226380435155
2030-01-02 20:00:00+00:00,4078.226380435157
2030-01-02 21:00:00+00:00,4078.226380435157
2030-01-02 22:00:00+00:00,4078.226380435157
2030-01-02 23:00:00+00:00,4078.226380435155
