snapshot,Total_DHW_Consumption
2030-01-01 00:00:00+00:00,207.42849442696453
2030-01-01 01:00:00+00:00,206.25318698869089
2030-01-01 02:00:00+00:00,205.05151726541007
2030-01-01 03:00:00+00:00,191.0668191432625
2030-01-01 04:00:00+00:00,157.56553337369365
2030-01-01 05:00:00+00:00,167.12584390548216
2030-01-01 06:00:00+00:00,160.5095149058556
2030-01-01 07:00:00+00:00,156.37283234078498
2030-01-01 08:00:00+00:00,166.81714189018606
2030-01-01 09:00:00+00:00,178.32420417445525
2030-01-01 10:00:00+00:00,186.70138033917362
2030-01-01 11:00:00+00:00,190.68138749502876
2030-01-01 12:00:00+00:00,191.14894139632682
2030-01-01 13:00:00+00:00,190.07912560901528
2030-01-01 14:00:00+00:00,185.36346628754296
2030-01-01 15:00:00+00:00,175.5279749279602
2030-01-01 16:00:00+00:00,163.2307347461271
2030-01-01 17:00:00+00:00,165.20156239870087
2030-01-01 18:00:00+00:00,167.85271998003788
2030-01-01 19:00:00+00:00,169.88485846736194
2030-01-01 20:00:00+00:00,164.81691770825586
2030-01-01 21:00:00+00:00,194.4123830981804
2030-01-01 22:00:00+00:00,194.41203592574053
2030-01-01 23:00:00+00:00,194.41189833771932
2030-01-02 00:00:00+00:00,194.41215032239398
2030-01-02 01:00:00+00:00,193.58789528774244
2030-01-02 02:00:00+00:00,181.05638473389214
2030-01-02 03:00:00+00:00,170.896908569509
2030-01-02 04:00:00+00:00,171.0876350648099
2030-01-02 05:00:00+00:00,177.13196694544993
2030-01-02 06:00:00+00:00,172.52736156442185
2030-01-02 07:00:00+00:00,174.79764539294152
2030-01-02 08:00:00+00:00,161.91073620561795
2030-01-02 09:00:00+00:00,154.3961105621953
2030-01-02 10:00:00+00:00,153.55551667363073
2030-01-02 11:00:00+00:00,156.42079982431858
2030-01-02 12:00:00+00:00,162.8328229561665
2030-01-02 13:00:00+00:00,165.24105004982363
2030-01-02 14:00:00+00:00,163.07323467478813
2030-01-02 15:00:00+00:00,175.51596343143135
2030-01-02 16:00:00+00:00,195.42641995846577
2030-01-02 17:00:00+00:00,195.84128297099042
2030-01-02 18:00:00+00:00,177.09352346263017
2030-01-02 19:00:00+00:00,171.68037535276807
2030-01-02 20:00:00+00:00,164.50309663839724
2030-01-02 21:00:00+00:00,194.41261180003673
2030-01-02 22:00:00+00:00,194.41228877836377
2030-01-02 23:00:00+00:00,194.41213140478803
2030-01-03 00:00:00+00:00,194.41140317818943
2030-01-03 01:00:00+00:00,194.41144975932528
2030-01-03 02:00:00+00:00,194.41163937960016
2030-01-03 03:00:00+00:00,194.4120843478853
2030-01-03 04:00:00+00:00,194.41257491943003
2030-01-03 05:00:00+00:00,194.41267500475396
2030-01-03 06:00:00+00:00,194.4126973960161
2030-01-03 07:00:00+00:00,194.4126243938534
2030-01-03 08:00:00+00:00,194.41256589812014
2030-01-03 09:00:00+00:00,194.41239765446542
2030-01-03 10:00:00+00:00,194.4123452317407
2030-01-03 11:00:00+00:00,194.4122872832288
2030-01-03 12:00:00+00:00,194.41223728296654
2030-01-03 13:00:00+00:00,194.41223104687654
2030-01-03 14:00:00+00:00,194.41224242083752
2030-01-03 15:00:00+00:00,194.41465219624095
2030-01-03 16:00:00+00:00,194.41464726166967
2030-01-03 17:00:00+00:00,194.41464338475947
2030-01-03 18:00:00+00:00,194.41464236701327
2030-01-03 19:00:00+00:00,194.41464702048393
2030-01-03 20:00:00+00:00,194.41466597876533
2030-01-03 21:00:00+00:00,194.4146275258503
2030-01-03 22:00:00+00:00,194.41466080963397
2030-01-03 23:00:00+00:00,194.41467669748823
2030-01-04 00:00:00+00:00,194.41466939860047
2030-01-04 01:00:00+00:00,194.41466561844175
2030-01-04 02:00:00+00:00,194.41465011039574
2030-01-04 03:00:00+00:00,194.41461436130405
2030-01-04 04:00:00+00:00,194.41457220772386
2030-01-04 05:00:00+00:00,194.41460898803342
2030-01-04 06:00:00+00:00,194.41461913966003
2030-01-04 07:00:00+00:00,194.41469388522123
2030-01-04 08:00:00+00:00,194.41470637872897
2030-01-04 09:00:00+00:00,194.41472145369255
2030-01-04 10:00:00+00:00,194.41473004256184
2030-01-04 11:00:00+00:00,194.41473796717776
2030-01-04 12:00:00+00:00,194.41474438610513
2030-01-04 13:00:00+00:00,194.41500783456115
2030-01-04 14:00:00+00:00,194.41500488232364
2030-01-04 15:00:00+00:00,194.41499248259112
2030-01-04 16:00:00+00:00,194.4149863076703
2030-01-04 17:00:00+00:00,194.41497972801423
2030-01-04 18:00:00+00:00,194.41498099987
2030-01-04 19:00:00+00:00,194.41499758879294
2030-01-04 20:00:00+00:00,194.41496159411503
2030-01-04 21:00:00+00:00,194.41506473275865
2030-01-04 22:00:00+00:00,194.41516284897241
2030-01-04 23:00:00+00:00,194.41518313708227
2030-01-05 00:00:00+00:00,194.41504698663846
2030-01-05 01:00:00+00:00,194.41502949912302
2030-01-05 02:00:00+00:00,194.41497806836819
2030-01-05 03:00:00+00:00,198.47592165527936
2030-01-05 04:00:00+00:00,201.42157651921977
2030-01-05 05:00:00+00:00,205.5530659245262
2030-01-05 06:00:00+00:00,201.58129169068656
2030-01-05 07:00:00+00:00,197.53595769382784
2030-01-05 08:00:00+00:00,194.43308577417386
2030-01-05 09:00:00+00:00,194.41495440039742
2030-01-05 10:00:00+00:00,194.41496014084532
2030-01-05 11:00:00+00:00,194.41497397911564
2030-01-05 12:00:00+00:00,194.41497909639702
2030-01-05 13:00:00+00:00,194.41497909249918
2030-01-05 14:00:00+00:00,194.41497227298322
2030-01-05 15:00:00+00:00,194.4149637344884
2030-01-05 16:00:00+00:00,194.41495372137817
