timestamp,space_heating_demand
2040-01-01 00:00:00+00:00,7014.887675531461
2040-01-01 01:00:00+00:00,7226.225088988409
2040-01-01 02:00:00+00:00,8067.866179801383
2040-01-01 03:00:00+00:00,10527.671168289526
2040-01-01 04:00:00+00:00,14584.570815794043
2040-01-01 05:00:00+00:00,15635.203257534025
2040-01-01 06:00:00+00:00,14848.41065067079
2040-01-01 07:00:00+00:00,14082.161684257595
2040-01-01 08:00:00+00:00,13326.029424124432
2040-01-01 09:00:00+00:00,12599.065220746717
2040-01-01 10:00:00+00:00,12114.43195109535
2040-01-01 11:00:00+00:00,11833.75299886691
2040-01-01 12:00:00+00:00,11628.6344154677
2040-01-01 13:00:00+00:00,11598.536831055588
2040-01-01 14:00:00+00:00,11710.477202141157
2040-01-01 15:00:00+00:00,12117.56273176682
2040-01-01 16:00:00+00:00,12491.6033590048
2040-01-01 17:00:00+00:00,12849.428425538772
2040-01-01 18:00:00+00:00,12973.646699539044
2040-01-01 19:00:00+00:00,12626.867676013513
2040-01-01 20:00:00+00:00,11331.195824937498
2040-01-01 21:00:00+00:00,9394.249600904452
2040-01-01 22:00:00+00:00,7530.912948105433
2040-01-01 23:00:00+00:00,6826.170418959964
2040-01-02 00:00:00+00:00,7904.522443023941
2040-01-02 01:00:00+00:00,8129.049028975809
2040-01-02 02:00:00+00:00,9049.516863192073
2040-01-02 03:00:00+00:00,11757.327268510542
2040-01-02 04:00:00+00:00,16232.10869628024
2040-01-02 05:00:00+00:00,17399.66150435399
2040-01-02 06:00:00+00:00,16545.780727930538
2040-01-02 07:00:00+00:00,15713.858518350724
2040-01-02 08:00:00+00:00,14885.247956427622
2040-01-02 09:00:00+00:00,14070.987135899391
2040-01-02 10:00:00+00:00,13502.519095383894
2040-01-02 11:00:00+00:00,13143.763268867344
2040-01-02 12:00:00+00:00,12867.00091677922
2040-01-02 13:00:00+00:00,12833.837375989526
2040-01-02 14:00:00+00:00,12957.18079822824
2040-01-02 15:00:00+00:00,13405.734987221436
2040-01-02 16:00:00+00:00,13817.87808244647
2040-01-02 17:00:00+00:00,14212.153783349368
2040-01-02 18:00:00+00:00,14349.025823983076
2040-01-02 19:00:00+00:00,13966.921395460697
2040-01-02 20:00:00+00:00,12539.263092560206
2040-01-02 21:00:00+00:00,10405.00559771999
2040-01-02 22:00:00+00:00,8351.856074360252
2040-01-02 23:00:00+00:00,7575.323403448212
2040-01-03 00:00:00+00:00,4951.77772096638
2040-01-03 01:00:00+00:00,5097.684134177289
2040-01-03 02:00:00+00:00,5695.841183584773
2040-01-03 03:00:00+00:00,7455.485379928974
2040-01-03 04:00:00+00:00,10363.37847089956
2040-01-03 05:00:00+00:00,11122.101282000793
