snapshot,Total_DHW_Consumption
2050-01-01 00:00:00+00:00,204.19675443747997
2050-01-01 01:00:00+00:00,207.45862974443025
2050-01-01 02:00:00+00:00,212.90947230560917
2050-01-01 03:00:00+00:00,226.3792172276339
2050-01-01 04:00:00+00:00,251.5631404773551
2050-01-01 05:00:00+00:00,283.3914379265284
2050-01-01 06:00:00+00:00,292.10987553367494
2050-01-01 07:00:00+00:00,297.56465489697405
2050-01-01 08:00:00+00:00,262.1291864200904
2050-01-01 09:00:00+00:00,205.67092438018616
2050-01-01 10:00:00+00:00,189.85081414723157
2050-01-01 11:00:00+00:00,185.5118221338828
2050-01-01 12:00:00+00:00,183.24723777815012
2050-01-01 13:00:00+00:00,183.18706908225093
2050-01-01 14:00:00+00:00,182.66274518903447
2050-01-01 15:00:00+00:00,258.5916449069772
2050-01-01 16:00:00+00:00,322.5533606172514
2050-01-01 17:00:00+00:00,333.5995723690218
2050-01-01 18:00:00+00:00,311.5287085937116
2050-01-01 19:00:00+00:00,293.54291445165455
2050-01-01 20:00:00+00:00,265.05041825332125
2050-01-01 21:00:00+00:00,246.28023974491168
2050-01-01 22:00:00+00:00,216.71023596138767
2050-01-01 23:00:00+00:00,251.3309780777281
2050-01-02 00:00:00+00:00,363.2118388726882
2050-01-02 01:00:00+00:00,211.44393645519108
2050-01-02 02:00:00+00:00,213.71928194902068
2050-01-02 03:00:00+00:00,239.4478574301239
2050-01-02 04:00:00+00:00,302.7980878363303
2050-01-02 05:00:00+00:00,312.3282657230092
2050-01-02 06:00:00+00:00,328.1918115294916
2050-01-02 07:00:00+00:00,355.6280580573506
2050-01-02 08:00:00+00:00,309.399758435522
2050-01-02 09:00:00+00:00,276.1228905658139
2050-01-02 10:00:00+00:00,225.34724218968103
2050-01-02 11:00:00+00:00,195.72743329618436
2050-01-02 12:00:00+00:00,189.81073646516202
2050-01-02 13:00:00+00:00,263.6266235515198
2050-01-02 14:00:00+00:00,261.1239118591287
2050-01-02 15:00:00+00:00,380.5828418783577
2050-01-02 16:00:00+00:00,433.8345807520551
2050-01-02 17:00:00+00:00,430.0058271369982
2050-01-02 18:00:00+00:00,367.629471145817
2050-01-02 19:00:00+00:00,309.9088685808158
2050-01-02 20:00:00+00:00,306.8968148892578
2050-01-02 21:00:00+00:00,329.98354160658084
2050-01-02 22:00:00+00:00,370.05023965725553
2050-01-02 23:00:00+00:00,378.9536736282902
2050-01-03 00:00:00+00:00,417.4380351423769
2050-01-03 01:00:00+00:00,415.8967146963027
2050-01-03 02:00:00+00:00,217.66683674699885
2050-01-03 03:00:00+00:00,221.30024787240865
2050-01-03 04:00:00+00:00,263.5113562418045
2050-01-03 05:00:00+00:00,315.94657206256954
2050-01-03 06:00:00+00:00,365.0787655798512
2050-01-03 07:00:00+00:00,383.3890288257133
2050-01-03 08:00:00+00:00,394.21657074112386
2050-01-03 09:00:00+00:00,401.61136396843716
2050-01-03 10:00:00+00:00,407.5208618587676
2050-01-03 11:00:00+00:00,354.1726719407243
2050-01-03 12:00:00+00:00,302.1871250113142
2050-01-03 13:00:00+00:00,383.8065206804952
2050-01-03 14:00:00+00:00,382.62442712173186
2050-01-03 15:00:00+00:00,419.63099210030634
2050-01-03 16:00:00+00:00,419.63098290446254
2050-01-03 17:00:00+00:00,419.6309728394215
2050-01-03 18:00:00+00:00,419.6309685165032
2050-01-03 19:00:00+00:00,419.63098047611703
2050-01-03 20:00:00+00:00,419.6309216975696
2050-01-03 21:00:00+00:00,419.63072278182926
2050-01-03 22:00:00+00:00,419.6307846202134
2050-01-03 23:00:00+00:00,419.63081445851856
2050-01-04 00:00:00+00:00,419.63080100243445
2050-01-04 01:00:00+00:00,419.63079383083596
2050-01-04 02:00:00+00:00,419.63076426785665
2050-01-04 03:00:00+00:00,419.6307798778911
2050-01-04 04:00:00+00:00,423.14136531819076
2050-01-04 05:00:00+00:00,426.17288112945255
2050-01-04 06:00:00+00:00,424.306479026478
2050-01-04 07:00:00+00:00,419.8291161276143
2050-01-04 08:00:00+00:00,419.6309653077399
2050-01-04 09:00:00+00:00,419.6308733375452
2050-01-04 10:00:00+00:00,419.63089834928303
