2040-01-01 00:00:00+00:00,6756.085977799199
2040-01-01 01:00:00+00:00,6829.822544337272
2040-01-01 02:00:00+00:00,7377.066734246192
2040-01-01 03:00:00+00:00,9187.544221452532
2040-01-01 04:00:00+00:00,12378.121012194417
2040-01-01 05:00:00+00:00,13187.88512113827
2040-01-01 06:00:00+00:00,12589.088873513085
2040-01-01 07:00:00+00:00,12082.428538851378
2040-01-01 08:00:00+00:00,11561.634224256704
2040-01-01 09:00:00+00:00,11049.033981864872
2040-01-01 10:00:00+00:00,10687.388727013255
2040-01-01 11:00:00+00:00,10481.059507544069
2040-01-01 12:00:00+00:00,10302.628369310465
2040-01-01 13:00:00+00:00,10292.654320357608
2040-01-01 14:00:00+00:00,10398.54779659047
2040-01-01 15:00:00+00:00,10737.125736241076
2040-01-01 16:00:00+00:00,11072.337178296195
2040-01-01 17:00:00+00:00,11373.402480107698
2040-01-01 18:00:00+00:00,11506.138673857977
2040-01-01 19:00:00+00:00,11292.000302779776
2040-01-01 20:00:00+00:00,10356.310085643043
2040-01-01 21:00:00+00:00,8831.657798348242
2040-01-01 22:00:00+00:00,7229.869991911677
2040-01-01 23:00:00+00:00,6536.426691288582
2040-01-02 00:00:00+00:00,7303.900600810817
2040-01-02 01:00:00+00:00,7385.148504250299
2040-01-02 02:00:00+00:00,7988.138922533042
2040-01-02 03:00:00+00:00,9983.044665586722
2040-01-02 04:00:00+00:00,13498.636551419062
2040-01-02 05:00:00+00:00,14390.889055449643
2040-01-02 06:00:00+00:00,13731.095116144874
2040-01-02 07:00:00+00:00,13172.8227164401
2040-01-02 08:00:00+00:00,12598.97654797007
2040-01-02 09:00:00+00:00,12034.159158820386
2040-01-02 10:00:00+00:00,11635.674117747134
2040-01-02 11:00:00+00:00,11408.32672028572
2040-01-02 12:00:00+00:00,11211.719303227434
2040-01-02 13:00:00+00:00,11200.729225925641
2040-01-02 14:00:00+00:00,11317.409773119178
2040-01-02 15:00:00+00:00,11690.47769638981
2040-01-02 16:00:00+00:00,12059.836186411643
2040-01-02 17:00:00+00:00,12391.570164802466
2040-01-02 18:00:00+00:00,12537.827821743624
2040-01-02 19:00:00+00:00,12301.875776335282
2040-01-02 20:00:00+00:00,11270.869425206613
2040-01-02 21:00:00+00:00,9590.905092273897
2040-01-02 22:00:00+00:00,7825.947661544198
2040-01-02 23:00:00+00:00,7061.865239823677
2040-01-03 00:00:00+00:00,5229.012102356394
2040-01-03 01:00:00+00:00,5281.810260407491
2040-01-03 02:00:00+00:00,5673.65770581887
2040-01-03 03:00:00+00:00,6970.027756736559
2040-01-03 04:00:00+00:00,9254.600873993695
2040-01-03 05:00:00+00:00,9834.422466121123
2040-01-03 06:00:00+00:00,9405.661806290453
2040-01-03 07:00:00+00:00,9042.873929343756
2040-01-03 08:00:00+00:00,8669.965590576992
2040-01-03 09:00:00+00:00,8302.924516039626
2040-01-03 10:00:00+00:00,8043.972896503323
2040-01-03 11:00:00+00:00,7896.233406429997
2040-01-03 12:00:00+00:00,7768.469992970433
2040-01-03 13:00:00+00:00,7761.328198366381
2040-01-03 14:00:00+00:00,7837.151914566058
2040-01-03 15:00:00+00:00,8079.586467862691
2040-01-03 16:00:00+00:00,8319.610482121887
2040-01-03 17:00:00+00:00,8535.18457425886
2040-01-03 18:00:00+00:00,8630.228686912364
2040-01-03 19:00:00+00:00,8476.897550248284
2040-01-03 20:00:00+00:00,7806.908123147228
2040-01-03 21:00:00+00:00,6715.199677569151
2040-01-03 22:00:00+00:00,5568.25929589468
2040-01-03 23:00:00+00:00,5071.727782363166
2040-01-04 00:00:00+00:00,5266.562386896826
2040-01-04 01:00:00+00:00,5319.875414077143
2040-01-04 02:00:00+00:00,5715.544018416322
2040-01-04 03:00:00+00:00,7024.555815635514
2040-01-04 04:00:00+00:00,9331.407289088182
2040-01-04 05:00:00+00:00,9916.883098128934
2040-01-04 06:00:00+00:00,9483.941314643167
2040-01-04 07:00:00+00:00,9117.615657493687
2040-01-04 08:00:00+00:00,8741.070847328147
2040-01-04 09:00:00+00:00,8370.45051689602
2040-01-04 10:00:00+00:00,8108.973691939975
2040-01-04 11:00:00+00:00,7959.793498148702
2040-01-04 12:00:00+00:00,7830.784180667806
2040-01-04 13:00:00+00:00,7823.572741786291
2040-01-04 14:00:00+00:00,7900.135864286777
2040-01-04 15:00:00+00:00,8144.934554363126
2040-01-04 16:00:00+00:00,8387.299198670347
2040-01-04 17:00:00+00:00,8604.97549378558
2040-01-04 18:00:00+00:00,8700.946443308516
2040-01-04 19:00:00+00:00,8546.12007514903
2040-01-04 20:00:00+00:00,7869.59714601582
2040-01-04 21:00:00+00:00,6767.2427423685795
2040-01-04 22:00:00+00:00,5609.117800145341
