2050-01-01 00:00:00+00:00,5459.589960903162
2050-01-01 01:00:00+00:00,5521.0246383474805
2050-01-01 02:00:00+00:00,5959.464805681533
2050-01-01 03:00:00+00:00,7402.061506765924
2050-01-01 04:00:00+00:00,9937.354131176642
2050-01-01 05:00:00+00:00,10581.555664299434
2050-01-01 06:00:00+00:00,10105.410667715303
2050-01-01 07:00:00+00:00,9699.96140938882
2050-01-01 08:00:00+00:00,9283.82393965085
2050-01-01 09:00:00+00:00,8874.264695170146
2050-01-01 10:00:00+00:00,8585.456884220966
2050-01-01 11:00:00+00:00,8419.87560985236
2050-01-01 12:00:00+00:00,8277.468657943538
2050-01-01 13:00:00+00:00,8269.093096877978
2050-01-01 14:00:00+00:00,8352.6473216491
2050-01-01 15:00:00+00:00,8621.070523789189
2050-01-01 16:00:00+00:00,8886.074959376718
2050-01-01 17:00:00+00:00,9124.650788657658
2050-01-01 18:00:00+00:00,9228.968742024925
2050-01-01 19:00:00+00:00,9056.891255270222
2050-01-01 20:00:00+00:00,8310.667032870108
2050-01-01 21:00:00+00:00,7099.244930356171
2050-01-01 22:00:00+00:00,5830.971712155032
2050-01-01 23:00:00+00:00,5284.548734842113
2050-01-02 00:00:00+00:00,5897.022156388375
2050-01-02 01:00:00+00:00,5964.715011849084
2050-01-02 02:00:00+00:00,6447.817847416365
2050-01-02 03:00:00+00:00,8037.367822072063
2050-01-02 04:00:00+00:00,10830.923584294105
2050-01-02 05:00:00+00:00,11540.748117983097
2050-01-02 06:00:00+00:00,11016.099568125872
2050-01-02 07:00:00+00:00,10569.348332792659
2050-01-02 08:00:00+00:00,10110.820107975545
2050-01-02 09:00:00+00:00,9659.54021374388
2050-01-02 10:00:00+00:00,9341.312362377286
2050-01-02 11:00:00+00:00,9158.863788719635
2050-01-02 12:00:00+00:00,9001.950240652244
2050-01-02 13:00:00+00:00,8992.721484708536
2050-01-02 14:00:00+00:00,9084.787143646696
2050-01-02 15:00:00+00:00,9380.55386336679
2050-01-02 16:00:00+00:00,9672.553556389208
2050-01-02 17:00:00+00:00,9935.432435220639
2050-01-02 18:00:00+00:00,10050.376965460046
2050-01-02 19:00:00+00:00,9860.770428508917
2050-01-02 20:00:00+00:00,9038.530440775728
2050-01-02 21:00:00+00:00,7703.704171659151
2050-01-02 22:00:00+00:00,6306.235523399583
2050-01-02 23:00:00+00:00,5704.149972333134
2050-01-03 00:00:00+00:00,4240.215285705999
2050-01-03 01:00:00+00:00,4284.204827961787
2050-01-03 02:00:00+00:00,4598.144496401542
2050-01-03 03:00:00+00:00,5631.0980526063095
2050-01-03 04:00:00+00:00,7446.463033294396
2050-01-03 05:00:00+00:00,7907.7355871908285
2050-01-03 06:00:00+00:00,7566.797841304557
2050-01-03 07:00:00+00:00,7276.480905923985
2050-01-03 08:00:00+00:00,6978.5108087285835
2050-01-03 09:00:00+00:00,6685.250968507905
2050-01-03 10:00:00+00:00,6478.453701360813
2050-01-03 11:00:00+00:00,6359.891274265693
2050-01-03 12:00:00+00:00,6257.922534636719
2050-01-03 13:00:00+00:00,6251.925317547991
2050-01-03 14:00:00+00:00,6311.753288559156
2050-01-03 15:00:00+00:00,6503.954408255347
2050-01-03 16:00:00+00:00,6693.707562372789
2050-01-03 17:00:00+00:00,6864.536839255927
2050-01-03 18:00:00+00:00,6939.232421760538
2050-01-03 19:00:00+00:00,6816.018461994484
2050-01-03 20:00:00+00:00,6281.693821105655
2050-01-03 21:00:00+00:00,5414.269981916085
2050-01-03 22:00:00+00:00,4506.138603274113
2050-01-03 23:00:00+00:00,4114.879177002665
2050-01-04 00:00:00+00:00,4270.199340014954
2050-01-04 01:00:00+00:00,4314.617852866531
2050-01-04 02:00:00+00:00,4631.618950903165
2050-01-04 03:00:00+00:00,5674.645508092133
2050-01-04 04:00:00+00:00,7507.713291706157
2050-01-04 05:00:00+00:00,7973.484013851742
2050-01-04 06:00:00+00:00,7629.221562581355
2050-01-04 07:00:00+00:00,7336.073558215874
2050-01-04 08:00:00+00:00,7035.197761084328
2050-01-04 09:00:00+00:00,6739.078153702363
2050-01-04 10:00:00+00:00,6530.26427209765
2050-01-04 11:00:00+00:00,6410.545665774869
2050-01-04 12:00:00+00:00,6307.582562741595
2050-01-04 13:00:00+00:00,6301.5268628940985
2050-01-04 14:00:00+00:00,6361.938255306218
2050-01-04 15:00:00+00:00,6556.013652946694
2050-01-04 16:00:00+00:00,6747.61721330622
2050-01-04 17:00:00+00:00,6920.112357414292
2050-01-04 18:00:00+00:00,6995.536345055386
2050-01-04 19:00:00+00:00,6871.120845945635
2050-01-04 20:00:00+00:00,6331.58565846328
2050-01-04 21:00:00+00:00,5455.703006064368
2050-01-04 22:00:00+00:00,4538.7158485580985
2050-01-04 23:00:00+00:00,4184.036060378317
2050-01-05 00:00:00+00:00,4950.667432588134
2050-01-05 01:00:00+00:00,5061.168047709766
2050-01-05 02:00:00+00:00,5533.996855145193
2050-01-05 03:00:00+00:00,6834.296293583358
2050-01-05 04:00:00+00:00,8809.019537967057
2050-01-05 05:00:00+00:00,9339.809580497174
2050-01-05 06:00:00+00:00,8880.85346407677
2050-01-05 07:00:00+00:00,8519.916091979137
2050-01-05 08:00:00+00:00,8184.894401770456
2050-01-05 09:00:00+00:00,7864.598573580614
2050-01-05 10:00:00+00:00,7596.198845196922
2050-01-05 11:00:00+00:00,7415.235170325599
2050-01-05 12:00:00+00:00,7331.047527750344
2050-01-05 13:00:00+00:00,7332.5344220401275
2050-01-05 14:00:00+00:00,7429.255351655089
2050-01-05 15:00:00+00:00,7700.195609223013
