00:00 - 00:15,144,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1546,4017,0,138,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,944,0
00:15 - 00:30,144,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1624,4053,0,124,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,972,0
00:30 - 00:45,144,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1598,4138,0,119,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,956,0
00:45 - 01:00,140,0,n/e,n/e,n/e,n/e,34,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1645,4133,0,115,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1060,0
01:00 - 01:15,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1634,4109,0,120,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1296,0
01:15 - 01:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1712,4030,0,113,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1460,0
01:30 - 01:45,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1822,3958,0,105,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1632,0
01:45 - 02:00,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1879,3899,0,95,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1848,0
02:00 - 02:15,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1852,3908,0,106,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2040,0
02:15 - 02:30,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1854,3871,0,108,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2212,0
02:30 - 02:45,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1895,3828,0,96,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2356,0
02:45 - 03:00,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1923,3738,0,88,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2624,0
03:00 - 03:15,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1948,3788,0,110,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2604,0
03:15 - 03:30,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1904,3782,0,112,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2292,0
03:30 - 03:45,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1877,3865,0,101,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2224,0
03:45 - 04:00,140,0,n/e,n/e,n/e,n/e,32,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1942,3891,0,170,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2244,0
04:00 - 04:15,140,0,n/e,n/e,n/e,n/e,31,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1729,3955,0,170,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1976,0
04:15 - 04:30,140,0,n/e,n/e,n/e,n/e,33,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1611,3977,0,146,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1604,0
