index,RU -> FI,RU -> LV,RU -> EE
2019-01-01 03:00:00+0000,642.0,37.0,119.0
2019-01-01 04:00:00+0000,661.0,24.0,190.0
2019-01-01 05:00:00+0000,659.0,18.0,159.0
2019-01-01 06:00:00+0000,664.0,21.0,173.0
2019-01-01 07:00:00+0000,1152.0,5.0,101.0
2019-01-01 08:00:00+0000,1403.0,46.0,252.0
2019-01-01 09:00:00+0000,1460.0,50.0,236.0
2019-01-01 10:00:00+0000,1454.0,66.0,197.0
2019-01-01 11:00:00+0000,1467.0,72.0,189.0
2019-01-01 12:00:00+0000,1451.0,87.0,207.0
2019-01-01 13:00:00+0000,1461.0,80.0,207.0
2019-01-01 14:00:00+0000,1470.0,88.0,206.0
2019-01-01 15:00:00+0000,1469.0,102.0,187.0
2019-01-01 16:00:00+0000,1478.0,92.0,199.0
2019-01-01 17:00:00+0000,1460.0,77.0,157.0
2019-01-01 18:00:00+0000,1461.0,71.0,187.0
2019-01-01 19:00:00+0000,1461.0,61.0,212.0
2019-01-01 20:00:00+0000,1462.0,39.0,140.0
2019-01-01 21:00:00+0000,1459.0,0.0,79.0
2019-01-01 22:00:00+0000,1346.0,2.0,87.0
2019-01-01 23:00:00+0000,760.0,30.0,213.0
2019-01-02 00:00:00+0000,627.0,28.0,250.0
2019-01-02 01:00:00+0000,627.0,27.0,224.0
2019-01-02 02:00:00+0000,640.0,15.0,197.0
2019-01-02 03:00:00+0000,644.0,34.0,193.0
2019-01-02 04:00:00+0000,654.0,45.0,214.0
2019-01-02 05:00:00+0000,1129.0,134.0,388.0
2019-01-02 06:00:00+0000,1412.0,128.0,383.0
2019-01-02 07:00:00+0000,1474.0,144.0,372.0
2019-01-02 08:00:00+0000,1475.0,164.0,362.0
2019-01-02 09:00:00+0000,1486.0,157.0,380.0
2019-01-02 10:00:00+0000,1464.0,165.0,370.0
2019-01-02 11:00:00+0000,1462.0,163.0,328.0
2019-01-02 12:00:00+0000,1491.0,165.0,378.0
2019-01-02 13:00:00+0000,1500.0,169.0,283.0
2019-01-02 14:00:00+0000,1479.0,206.0,213.0
2019-01-02 15:00:00+0000,1476.0,196.0,243.0
2019-01-02 16:00:00+0000,1482.0,158.0,316.0
2019-01-02 17:00:00+0000,1477.0,142.0,303.0
2019-01-02 18:00:00+0000,1473.0,149.0,300.0
2019-01-02 19:00:00+0000,1495.0,171.0,196.0
2019-01-02 20:00:00+0000,1472.0,86.0,452.0
2019-01-02 21:00:00+0000,1445.0,56.0,486.0
2019-01-02 22:00:00+0000,1419.0,55.0,550.0
2019-01-02 23:00:00+0000,1410.0,35.0,538.0
2019-01-03 00:00:00+0000,1401.0,32.0,546.0
2019-01-03 01:00:00+0000,1392.0,32.0,524.0
2019-01-03 02:00:00+0000,1403.0,39.0,530.0
2019-01-03 03:00:00+0000,1426.0,67.0,538.0
2019-01-03 04:00:00+0000,1453.0,88.0,499.0
2019-01-03 05:00:00+0000,1444.0,102.0,427.0
2019-01-03 06:00:00+0000,1479.0,143.0,344.0
2019-01-03 07:00:00+0000,1482.0,152.0,416.0
2019-01-03 08:00:00+0000,1478.0,166.0,384.0
2019-01-03 09:00:00+0000,1475.0,166.0,357.0
2019-01-03 10:00:00+0000,1489.0,193.0,305.0
2019-01-03 11:00:00+0000,1478.0,202.0,248.0
2019-01-03 12:00:00+0000,1472.0,175.0,359.0
2019-01-03 13:00:00+0000,1484.0,166.0,343.0
2019-01-03 14:00:00+0000,1494.0,173.0,344.0
2019-01-03 15:00:00+0000,1490.0,164.0,377.0
2019-01-03 16:00:00+0000,1489.0,177.0,426.0
2019-01-03 17:00:00+0000,1483.0,202.0,388.0
2019-01-03 18:00:00+0000,1481.0,310.0,139.0
2019-01-03 19:00:00+0000,1493.0,317.0,81.0
2019-01-03 20:00:00+0000,1482.0,239.0,124.0
2019-01-03 21:00:00+0000,1465.0,191.0,227.0
2019-01-03 22:00:00+0000,1429.0,164.0,369.0
2019-01-03 23:00:00+0000,1458.0,151.0,312.0
2019-01-04 00:00:00+0000,1446.0,145.0,287.0
2019-01-04 01:00:00+0000,1446.0,162.0,351.0
2019-01-04 02:00:00+0000,1451.0,148.0,285.0
2019-01-04 03:00:00+0000,1433.0,155.0,287.0
2019-01-04 04:00:00+0000,1438.0,136.0,378.0
2019-01-04 05:00:00+0000,1417.0,180.0,253.0
2019-01-04 06:00:00+0000,1435.0,267.0,79.0
2019-01-04 07:00:00+0000,1421.0,316.0,0.0
2019-01-04 08:00:00+0000,1422.0,308.0,0.0
2019-01-04 09:00:00+0000,1428.0,293.0,0.0
2019-01-04 10:00:00+0000,1419.0,277.0,33.0
2019-01-04 11:00:00+0000,1421.0,273.0,22.0
2019-01-04 12:00:00+0000,1424.0,260.0,39.0
2019-01-04 13:00:00+0000,1416.0,258.0,92.0
2019-01-04 14:00:00+0000,1431.0,273.0,69.0
2019-01-04 15:00:00+0000,1425.0,261.0,74.0
2019-01-04 16:00:00+0000,1425.0,260.0,116.0
2019-01-04 17:00:00+0000,1437.0,241.0,134.0
2019-01-04 18:00:00+0000,1463.0,260.0,0.0
2019-01-04 19:00:00+0000,1418.0,230.0,0.0
2019-01-04 20:00:00+0000,1437.0,167.0,349.0
2019-01-04 21:00:00+0000,1462.0,178.0,391.0
2019-01-04 22:00:00+0000,1420.0,168.0,454.0
2019-01-04 23:00:00+0000,1424.0,157.0,397.0
2019-01-05 00:00:00+0000,1424.0,149.0,354.0
2019-01-05 01:00:00+0000,1391.0,103.0,514.0
2019-01-05 02:00:00+0000,1390.0,97.0,505.0
2019-01-05 03:00:00+0000,1396.0,92.0,515.0
2019-01-05 04:00:00+0000,1436.0,121.0,507.0
2019-01-05 05:00:00+0000,1409.0,152.0,372.0
2019-01-05 06:00:00+0000,1408.0,165.0,358.0
