00:00 - 01:00,268,,2400,,24,,320,,355,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,168,,n/e,n/e,3929,,1,,260,,0,,23,,n/e,n/e,236,
01:00 - 02:00,266,,1985,,24,,325,,357,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,161,149,,149,,n/e,n/e,3929,,1,,260,,0,,23,,n/e,n/e,214,
02:00 - 03:00,266,,1945,,24,,328,,359,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,163,147,,141,,n/e,n/e,3933,,1,,259,,0,,23,,n/e,n/e,189,
03:00 - 04:00,266,,1925,,24,,323,,358,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,400,147,,135,,n/e,n/e,3934,,1,,258,,0,,23,,n/e,n/e,159,
04:00 - 05:00,266,,1930,,24,,325,,355,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,278,147,,137,,n/e,n/e,3929,,2,,258,,0,,23,,n/e,n/e,160,
05:00 - 06:00,266,,1951,,24,,326,,360,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,113,147,,89,,n/e,n/e,3931,,2,,258,,0,,23,,n/e,n/e,148,
06:00 - 07:00,267,,1937,,24,,331,,323,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,113,144,,186,,n/e,n/e,3934,,13,,262,,0,,23,,n/e,n/e,141,
07:00 - 08:00,268,,1945,,24,,334,,249,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,113,145,,146,,n/e,n/e,3934,,17,,263,,3,,23,,n/e,n/e,148,
08:00 - 09:00,267,,1937,,24,,330,,235,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,117,143,,200,,n/e,n/e,3935,,22,,267,,54,,23,,n/e,n/e,170,
09:00 - 10:00,268,,1822,,24,,326,,250,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,62,145,,126,,n/e,n/e,3934,,23,,268,,289,,24,,n/e,n/e,181,
10:00 - 11:00,268,,1817,,24,,321,,285,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,122,145,,129,,n/e,n/e,3933,,24,,268,,542,,23,,n/e,n/e,177,
11:00 - 12:00,267,,1823,,24,,324,,297,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,144,,129,,n/e,n/e,3930,,22,,268,,674,,23,,n/e,n/e,173,
12:00 - 13:00,267,,1810,,24,,322,,297,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,147,,158,,n/e,n/e,3925,,19,,266,,645,,23,,n/e,n/e,171,
13:00 - 14:00,266,,1810,,24,,330,,322,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,148,,128,,n/e,n/e,3924,,18,,266,,487,,23,,n/e,n/e,158,
14:00 - 15:00,262,,1819,,24,,330,,338,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,149,,111,,n/e,n/e,3922,,18,,266,,274,,23,,n/e,n/e,164,
15:00 - 16:00,268,,1845,,24,,332,,345,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,148,,203,,n/e,n/e,3921,,16,,263,,74,,23,,n/e,n/e,163,
16:00 - 17:00,268,,1876,,24,,335,,363,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,147,,312,,n/e,n/e,3920,,21,,265,,5,,23,,n/e,n/e,157,
17:00 - 18:00,268,,1959,,24,,336,,360,,3,,n/e,n/e,n/e,n/e,n/e,n/e,253,0,148,,286,,n/e,n/e,3924,,22,,267,,0,,23,,n/e,n/e,139,
18:00 - 19:00,268,,2020,,24,,332,,365,,3,,n/e,n/e,n/e,n/e,n/e,n/e,139,0,147,,346,,n/e,n/e,3924,,23,,268,,0,,23,,n/e,n/e,127,
19:00 - 20:00,268,,2082,,24,,334,,300,,3,,n/e,n/e,n/e,n/e,n/e,n/e,621,0,145,,349,,n/e,n/e,3924,,25,,271,,0,,23,,n/e,n/e,126,
20:00 - 21:00,268,,2051,,24,,336,,312,,3,,n/e,n/e,n/e,n/e,n/e,n/e,673,0,148,,179,,n/e,n/e,3926,,26,,271,,0,,23,,n/e,n/e,122,
