,14750.0
2022-01-01 01:00:00+00:00,14100.0
2022-01-01 01:15:00+00:00,14000.0
2022-01-01 01:30:00+00:00,13900.0
2022-01-01 01:45:00+00:00,13800.0
2022-01-01 02:00:00+00:00,13700.0
2022-01-01 02:15:00+00:00,13637.5
2022-01-01 02:30:00+00:00,13575.0
2022-01-01 02:45:00+00:00,13512.5
2022-01-01 03:00:00+00:00,13450.0
2022-01-01 03:15:00+00:00,13462.5
2022-01-01 03:30:00+00:00,13475.0
2022-01-01 03:45:00+00:00,13487.5
2022-01-01 04:00:00+00:00,13500.0
2022-01-01 04:15:00+00:00,13537.5
2022-01-01 04:30:00+00:00,13575.0
2022-01-01 04:45:00+00:00,13612.5
2022-01-01 05:00:00+00:00,13650.0
2022-01-01 05:15:00+00:00,13637.5
2022-01-01 05:30:00+00:00,13625.0
2022-01-01 05:45:00+00:00,13612.5
2022-01-01 06:00:00+00:00,13600.0
2022-01-01 06:15:00+00:00,13650.0
2022-01-01 06:30:00+00:00,13700.0
2022-01-01 06:45:00+00:00,13750.0
2022-01-01 07:00:00+00:00,13800.0
2022-01-01 07:15:00+00:00,13962.5
2022-01-01 07:30:00+00:00,14125.0
2022-01-01 07:45:00+00:00,14287.5
2022-01-01 08:00:00+00:00,14450.0
2022-01-01 08:15:00+00:00,14625.0
2022-01-01 08:30:00+00:00,14800.0
2022-01-01 08:45:00+00:00,14975.0
2022-01-01 09:00:00+00:00,15150.0
2022-01-01 09:15:00+00:00,15262.5
2022-01-01 09:30:00+00:00,15375.0
2022-01-01 09:45:00+00:00,15487.5
2022-01-01 10:00:00+00:00,15600.0
2022-01-01 10:15:00+00:00,15737.5
2022-01-01 10:30:00+00:00,15875.0
2022-01-01 10:45:00+00:00,16012.5
2022-01-01 11:00:00+00:00,16150.0
2022-01-01 11:15:00+00:00,16225.0
2022-01-01 11:30:00+00:00,16300.0
2022-01-01 11:45:00+00:00,16375.0
2022-01-01 12:00:00+00:00,16450.0
2022-01-01 12:15:00+00:00,16462.5
2022-01-01 12:30:00+00:00,16475.0
2022-01-01 12:45:00+00:00,16487.5
2022-01-01 13:00:00+00:00,16500.0
2022-01-01 13:15:00+00:00,16587.5
2022-01-01 13:30:00+00:00,16675.0
2022-01-01 13:45:00+00:00,16762.5
2022-01-01 14:00:00+00:00,16850.0
2022-01-01 14:15:00+00:00,17075.0
2022-01-01 14:30:00+00:00,17300.0
2022-01-01 14:45:00+00:00,17525.0
2022-01-01 15:00:00+00:00,17750.0
2022-01-01 15:15:00+00:00,17775.0
2022-01-01 15:30:00+00:00,17800.0
2022-01-01 15:45:00+00:00,17825.0
2022-01-01 16:00:00+00:00,17850.0
2022-01-01 16:15:00+00:00,17837.5
2022-01-01 16:30:00+00:00,17825.0
2022-01-01 16:45:00+00:00,17812.5
2022-01-01 17:00:00+00:00,17800.0
2022-01-01 17:15:00+00:00,17825.0
2022-01-01 17:30:00+00:00,17850.0
2022-01-01 17:45:00+00:00,17875.0
2022-01-01 18:00:00+00:00,17900.0
2022-01-01 18:15:00+00:00,17850.0
2022-01-01 18:30:00+00:00,17800.0
2022-01-01 18:45:00+00:00,17750.0
2022-01-01 19:00:00+00:00,17700.0
2022-01-01 19:15:00+00:00,17525.0
2022-01-01 19:30:00+00:00,17350.0
2022-01-01 19:45:00+00:00,17175.0
2022-01-01 20:00:00+00:00,17000.0
2022-01-01 20:15:00+00:00,16837.5
2022-01-01 20:30:00+00:00,16675.0
2022-01-01 20:45:00+00:00,16512.5
2022-01-01 21:00:00+00:00,16350.0
2022-01-01 21:15:00+00:00,16125.0
2022-01-01 21:30:00+00:00,15900.0
2022-01-01 21:45:00+00:00,15675.0
2022-01-01 22:00:00+00:00,15450.0
2022-01-01 22:15:00+00:00,15125.0
2022-01-01 22:30:00+00:00,14800.0
2022-01-01 22:45:00+00:00,14475.0
2022-01-01 23:00:00+00:00,14150.0
2022-01-01 23:15:00+00:00,14000.0
2022-01-01 23:30:00+00:00,13850.0
2022-01-01 23:45:00+00:00,13700.0
2022-01-02 00:00:00+00:00,13550.0
2022-01-02 00:15:00+00:00,13487.5
2022-01-02 00:30:00+00:00,13425.0
2022-01-02 00:45:00+00:00,13362.5
2022-01-02 01:00:00+00:00,13300.0
2022-01-02 01:15:00+00:00,13287.5
2022-01-02 01:30:00+00:00,13275.0
2022-01-02 01:45:00+00:00,13262.5
2022-01-02 02:00:00+00:00,13250.0
2022-01-02 02:15:00+00:00,13312.5
2022-01-02 02:30:00+00:00,13375.0
2022-01-02 02:45:00+00:00,13437.5
2022-01-02 03:00:00+00:00,13500.0
2022-01-02 03:15:00+00:00,13637.5
2022-01-02 03:30:00+00:00,13775.0
2022-01-02 03:45:00+00:00,13912.5
2022-01-02 04:00:00+00:00,14050.0
2022-01-02 04:15:00+00:00,14237.5
2022-01-02 04:30:00+00:00,14425.0
2022-01-02 04:45:00+00:00,14612.5
2022-01-02 05:00:00+00:00,14800.0
2022-01-02 05:15:00+00:00,14812.5
2022-01-02 05:30:00+00:00,14825.0
2022-01-02 05:45:00+00:00,14837.5
