2040-01-01 00:00:00+00:00,33629.53780914259
2040-01-01 01:00:00+00:00,34162.711102617046
2040-01-01 02:00:00+00:00,37059.98214024597
2040-01-01 03:00:00+00:00,46165.775985222805
2040-01-01 04:00:00+00:00,61790.59003107848
2040-01-01 05:00:00+00:00,65801.41194909609
2040-01-01 06:00:00+00:00,62849.012019562535
2040-01-01 07:00:00+00:00,60195.422002687235
2040-01-01 08:00:00+00:00,57505.48453349837
2040-01-01 09:00:00+00:00,54859.73484282248
2040-01-01 10:00:00+00:00,53001.656333928186
2040-01-01 11:00:00+00:00,51892.653211819306
2040-01-01 12:00:00+00:00,50981.17571748131
2040-01-01 13:00:00+00:00,50905.0876478992
2040-01-01 14:00:00+00:00,51387.90253007148
2040-01-01 15:00:00+00:00,53008.60995800058
2040-01-01 16:00:00+00:00,54567.8070899683
2040-01-01 17:00:00+00:00,56002.44004844874
2040-01-01 18:00:00+00:00,56582.44163665463
2040-01-01 19:00:00+00:00,55417.58333709051
2040-01-01 20:00:00+00:00,50671.4521497276
2040-01-01 21:00:00+00:00,43210.73962087102
2040-01-01 22:00:00+00:00,35641.22129203682
2040-01-01 23:00:00+00:00,32523.81082685573
2040-01-02 00:00:00+00:00,40470.415802146614
2040-01-02 01:00:00+00:00,41135.737325651804
2040-01-02 02:00:00+00:00,44751.10366968073
2040-01-02 03:00:00+00:00,56113.7895127483
2040-01-02 04:00:00+00:00,75611.24974323054
2040-01-02 05:00:00+00:00,80616.16312066937
2040-01-02 06:00:00+00:00,76932.00406177645
2040-01-02 07:00:00+00:00,73620.71564130673
2040-01-02 08:00:00+00:00,70264.07096866787
2040-01-02 09:00:00+00:00,66962.56611732232
2040-01-02 10:00:00+00:00,64643.95856615673
2040-01-02 11:00:00+00:00,63260.08646340136
2040-01-02 12:00:00+00:00,62122.697170659805
2040-01-02 13:00:00+00:00,62027.750497609006
2040-01-02 14:00:00+00:00,62630.23216146839
2040-01-02 15:00:00+00:00,64652.635661987195
2040-01-02 16:00:00+00:00,66598.28339787727
2040-01-02 17:00:00+00:00,68388.49344269576
2040-01-02 18:00:00+00:00,69112.24976174517
2040-01-02 19:00:00+00:00,67658.67864702694
2040-01-02 20:00:00+00:00,61736.207902563656
2040-01-02 21:00:00+00:00,52426.34057258896
2040-01-02 22:00:00+00:00,42980.69967425778
2040-01-02 23:00:00+00:00,39090.63183802141
2040-01-03 00:00:00+00:00,35141.484571556444
2040-01-03 01:00:00+00:00,35703.86480144434
2040-01-03 02:00:00+00:00,38759.84673476912
2040-01-03 03:00:00+00:00,48364.450901041055
2040-01-03 04:00:00+00:00,64845.18356827962
2040-01-03 05:00:00+00:00,69075.71607975506
2040-01-03 06:00:00+00:00,65961.58532449506
2040-01-03 07:00:00+00:00,63162.63312268155
2040-01-03 08:00:00+00:00,60325.34237533666
2040-01-03 09:00:00+00:00,57534.65998843014
2040-01-03 10:00:00+00:00,55574.7969724636
2040-01-03 11:00:00+00:00,54405.04327626154
2040-01-03 12:00:00+00:00,53443.63555183662
2040-01-03 13:00:00+00:00,53363.37942013046
2040-01-03 14:00:00+00:00,53872.6426329593
2040-01-03 15:00:00+00:00,55582.13151219433
2040-01-03 16:00:00+00:00,57226.740595673386
2040-01-03 17:00:00+00:00,58739.96194953639
2040-01-03 18:00:00+00:00,59351.73570209058
2040-01-03 19:00:00+00:00,58123.067112884324
2040-01-03 20:00:00+00:00,53116.94549933991
2040-01-03 21:00:00+00:00,45247.5392885303
2040-01-03 22:00:00+00:00,37263.36695654861
2040-01-03 23:00:00+00:00,33975.18648029334
2040-01-04 00:00:00+00:00,31265.53354102384
2040-01-04 01:00:00+00:00,31753.040330851152
2040-01-04 02:00:00+00:00,34402.15895719864
2040-01-04 03:00:00+00:00,42728.0379547501
2040-01-04 04:00:00+00:00,57014.58049236734
2040-01-04 05:00:00+00:00,60681.8739253901
2040-01-04 06:00:00+00:00,57982.34821855282
2040-01-04 07:00:00+00:00,55556.03923706826
2040-01-04 08:00:00+00:00,53096.49597694915
2040-01-04 09:00:00+00:00,50677.35579462133
2040-01-04 10:00:00+00:00,48978.42244554947
2040-01-04 11:00:00+00:00,47964.405879857244
2040-01-04 12:00:00+00:00,47130.99679372516
