,HPHS,HDAM
2019-01-01 00:00:00+00:00,0.8186525595646997,0.8186525595646997
2019-01-01 01:00:00+00:00,0.8185801137261346,0.8185801137261346
2019-01-01 02:00:00+00:00,0.8185076678875695,0.8185076678875695
2019-01-01 03:00:00+00:00,0.8184352220490043,0.8184352220490043
2019-01-01 04:00:00+00:00,0.8183627762104393,0.8183627762104393
2019-01-01 05:00:00+00:00,0.8182903303718742,0.8182903303718742
2019-01-01 06:00:00+00:00,0.818217884533309,0.818217884533309
2019-01-01 07:00:00+00:00,0.8181454386947439,0.8181454386947439
2019-01-01 08:00:00+00:00,0.8180729928561787,0.8180729928561787
2019-01-01 09:00:00+00:00,0.8180005470176136,0.8180005470176136
2019-01-01 10:00:00+00:00,0.8179281011790485,0.8179281011790485
2019-01-01 11:00:00+00:00,0.8178556553404834,0.8178556553404834
2019-01-01 12:00:00+00:00,0.8177832095019183,0.8177832095019183
2019-01-01 13:00:00+00:00,0.8177107636633532,0.8177107636633532
2019-01-01 14:00:00+00:00,0.817638317824788,0.817638317824788
2019-01-01 15:00:00+00:00,0.8175658719862229,0.8175658719862229
2019-01-01 16:00:00+00:00,0.8174934261476577,0.8174934261476577
2019-01-01 17:00:00+00:00,0.8174209803090926,0.8174209803090926
2019-01-01 18:00:00+00:00,0.8173485344705275,0.8173485344705275
2019-01-01 19:00:00+00:00,0.8172760886319624,0.8172760886319624
2019-01-01 20:00:00+00:00,0.8172036427933973,0.8172036427933973
2019-01-01 21:00:00+00:00,0.8171311969548322,0.8171311969548322
2019-01-01 22:00:00+00:00,0.817058751116267,0.817058751116267
2019-01-01 23:00:00+00:00,0.8169863052777019,0.8169863052777019
2019-01-02 00:00:00+00:00,0.8169138594391367,0.8169138594391367
2019-01-02 01:00:00+00:00,0.8168414136005716,0.8168414136005716
2019-01-02 02:00:00+00:00,0.8167689677620066,0.8167689677620066
2019-01-02 03:00:00+00:00,0.8166965219234414,0.8166965219234414
2019-01-02 04:00:00+00:00,0.8166240760848763,0.8166240760848763
2019-01-02 05:00:00+00:00,0.8165516302463112,0.8165516302463112
2019-01-02 06:00:00+00:00,0.816479184407746,0.816479184407746
2019-01-02 07:00:00+00:00,0.8164067385691809,0.8164067385691809
2019-01-02 08:00:00+00:00,0.8163342927306158,0.8163342927306158
2019-01-02 09:00:00+00:00,0.8162618468920507,0.8162618468920507
2019-01-02 10:00:00+00:00,0.8161894010534856,0.8161894010534856
2019-01-02 11:00:00+00:00,0.8161169552149204,0.8161169552149204
2019-01-02 12:00:00+00:00,0.8160445093763553,0.8160445093763553
2019-01-02 13:00:00+00:00,0.8159720635377902,0.8159720635377902
2019-01-02 14:00:00+00:00,0.815899617699225,0.815899617699225
2019-01-02 15:00:00+00:00,0.8158271718606599,0.8158271718606599
2019-01-02 16:00:00+00:00,0.8157547260220948,0.8157547260220948
2019-01-02 17:00:00+00:00,0.8156822801835297,0.8156822801835297
2019-01-02 18:00:00+00:00,0.8156098343449646,0.8156098343449646
2019-01-02 19:00:00+00:00,0.8155373885063995,0.8155373885063995
2019-01-02 20:00:00+00:00,0.8154649426678343,0.8154649426678343
2019-01-02 21:00:00+00:00,0.8153924968292692,0.8153924968292692
2019-01-02 22:00:00+00:00,0.815320050990704,0.815320050990704
2019-01-02 23:00:00+00:00,0.8152476051521389,0.8152476051521389
2019-01-03 00:00:00+00:00,0.8151751593135739,0.8151751593135739
2019-01-03 01:00:00+00:00,0.8151027134750087,0.8151027134750087
2019-01-03 02:00:00+00:00,0.8150302676364436,0.8150302676364436
2019-01-03 03:00:00+00:00,0.8149578217978785,0.8149578217978785
2019-01-03 04:00:00+00:00,0.8148853759593133,0.8148853759593133
2019-01-03 05:00:00+00:00,0.8148129301207482,0.8148129301207482
2019-01-03 06:00:00+00:00,0.814740484282183,0.814740484282183
2019-01-03 07:00:00+00:00,0.814668038443618,0.814668038443618
2019-01-03 08:00:00+00:00,0.8145955926050529,0.8145955926050529
2019-01-03 09:00:00+00:00,0.8145231467664877,0.8145231467664877
2019-01-03 10:00:00+00:00,0.8144507009279226,0.8144507009279226
2019-01-03 11:00:00+00:00,0.8143782550893575,0.8143782550893575
2019-01-03 12:00:00+00:00,0.8143058092507923,0.8143058092507923
2019-01-03 13:00:00+00:00,0.8142333634122272,0.8142333634122272
2019-01-03 14:00:00+00:00,0.814160917573662,0.814160917573662
2019-01-03 15:00:00+00:00,0.814088471735097,0.814088471735097
2019-01-03 16:00:00+00:00,0.8140160258965319,0.8140160258965319
2019-01-03 17:00:00+00:00,0.8139435800579667,0.8139435800579667
2019-01-03 18:00:00+00:00,0.8138711342194016,0.8138711342194016
2019-01-03 19:00:00+00:00,0.8137986883808365,0.8137986883808365
2019-01-03 20:00:00+00:00,0.8137262425422713,0.8137262425422713
2019-01-03 21:00:00+00:00,0.8136537967037062,0.8136537967037062
2019-01-03 22:00:00+00:00,0.8135813508651412,0.8135813508651412
2019-01-03 23:00:00+00:00,0.813508905026576,0.813508905026576
2019-01-04 00:00:00+00:00,0.8134364591880109,0.8134364591880109
2019-01-04 01:00:00+00:00,0.8133640133494457,0.8133640133494457
2019-01-04 02:00:00+00:00,0.8132915675108806,0.8132915675108806
2019-01-04 03:00:00+00:00,0.8132191216723155,0.8132191216723155
2019-01-04 04:00:00+00:00,0.8131466758337503,0.8131466758337503
2019-01-04 05:00:00+00:00,0.8130742299951853,0.8130742299951853
2019-01-04 06:00:00+00:00,0.8130017841566202,0.8130017841566202
2019-01-04 07:00:00+00:00,0.812929338318055,0.812929338318055
2019-01-04 08:00:00+00:00,0.8128568924794899,0.8128568924794899
2019-01-04 09:00:00+00:00,0.8127844466409248,0.8127844466409248
2019-01-04 10:00:00+00:00,0.8127120008023596,0.8127120008023596
2019-01-04 11:00:00+00:00,0.8126395549637945,0.8126395549637945
2019-01-04 12:00:00+00:00,0.8125671091252294,0.8125671091252294
2019-01-04 13:00:00+00:00,0.8124946632866643,0.8124946632866643
2019-01-04 14:00:00+00:00,0.8124222174480992,0.8124222174480992
2019-01-04 15:00:00+00:00,0.812349771609534,0.812349771609534
2019-01-04 16:00:00+00:00,0.8122773257709689,0.8122773257709689
2019-01-04 17:00:00+00:00,0.8122048799324038,0.8122048799324038
2019-01-04 18:00:00+00:00,0.8121324340938386,0.8121324340938386
2019-01-04 19:00:00+00:00,0.8120599882552735,0.8120599882552735
2019-01-04 20:00:00+00:00,0.8119875424167085,0.8119875424167085
2019-01-04 21:00:00+00:00,0.8119150965781433,0.8119150965781433
2019-01-04 22:00:00+00:00,0.8118426507395782,0.8118426507395782
2019-01-04 23:00:00+00:00,0.811770204901013,0.811770204901013
2019-01-05 00:00:00+00:00,0.8116977590624479,0.8116977590624479
2019-01-05 01:00:00+00:00,0.8116253132238828,0.8116253132238828
2019-01-05 02:00:00+00:00,0.8115528673853176,0.8115528673853176
2019-01-05 03:00:00+00:00,0.8114804215467526,0.8114804215467526
2019-01-05 04:00:00+00:00,0.8114079757081875,0.8114079757081875
2019-01-05 05:00:00+00:00,0.8113355298696223,0.8113355298696223
2019-01-05 06:00:00+00:00,0.8112630840310572,0.8112630840310572
2019-01-05 07:00:00+00:00,0.811190638192492,0.811190638192492
2019-01-05 08:00:00+00:00,0.8111181923539269,0.8111181923539269
2019-01-05 09:00:00+00:00,0.8110457465153618,0.8110457465153618
2019-01-05 10:00:00+00:00,0.8109733006767967,0.8109733006767967
2019-01-05 11:00:00+00:00,0.8109008548382316,0.8109008548382316
2019-01-05 12:00:00+00:00,0.8108284089996665,0.8108284089996665
2019-01-05 13:00:00+00:00,0.8107559631611013,0.8107559631611013
2019-01-05 14:00:00+00:00,0.8106835173225362,0.8106835173225362
2019-01-05 15:00:00+00:00,0.810611071483971,0.810611071483971
2019-01-05 16:00:00+00:00,0.8105386256454059,0.8105386256454059
2019-01-05 17:00:00+00:00,0.8104661798068408,0.8104661798068408
2019-01-05 18:00:00+00:00,0.8103937339682757,0.8103937339682757
2019-01-05 19:00:00+00:00,0.8103212881297106,0.8103212881297106
2019-01-05 20:00:00+00:00,0.8102488422911455,0.8102488422911455
2019-01-05 21:00:00+00:00,0.8101763964525803,0.8101763964525803
2019-01-05 22:00:00+00:00,0.8101039506140152,0.8101039506140152
2019-01-05 23:00:00+00:00,0.81003150477545,0.81003150477545
2019-01-06 00:00:00+00:00,0.8099590589368849,0.8099590589368849
2019-01-06 01:00:00+00:00,0.8098866130983199,0.8098866130983199
2019-01-06 02:00:00+00:00,0.8098141672597547,0.8098141672597547
2019-01-06 03:00:00+00:00,0.8097417214211896,0.8097417214211896
2019-01-06 04:00:00+00:00,0.8096692755826245,0.8096692755826245
2019-01-06 05:00:00+00:00,0.8095968297440593,0.8095968297440593
2019-01-06 06:00:00+00:00,0.8095243839054942,0.8095243839054942
2019-01-06 07:00:00+00:00,0.809451938066929,0.809451938066929
2019-01-06 08:00:00+00:00,0.809379492228364,0.809379492228364
2019-01-06 09:00:00+00:00,0.8093070463897989,0.8093070463897989
2019-01-06 10:00:00+00:00,0.8092346005512338,0.8092346005512338
2019-01-06 11:00:00+00:00,0.8091621547126686,0.8091621547126686
2019-01-06 12:00:00+00:00,0.8090897088741035,0.8090897088741035
2019-01-06 13:00:00+00:00,0.8090172630355383,0.8090172630355383
2019-01-06 14:00:00+00:00,0.8089448171969732,0.8089448171969732
2019-01-06 15:00:00+00:00,0.8088723713584081,0.8088723713584081
2019-01-06 16:00:00+00:00,0.808799925519843,0.808799925519843
2019-01-06 17:00:00+00:00,0.8087274796812779,0.8087274796812779
2019-01-06 18:00:00+00:00,0.8086550338427128,0.8086550338427128
2019-01-06 19:00:00+00:00,0.8085825880041476,0.8085825880041476
2019-01-06 20:00:00+00:00,0.8085101421655825,0.8085101421655825
2019-01-06 21:00:00+00:00,0.8084376963270173,0.8084376963270173
2019-01-06 22:00:00+00:00,0.8083652504884522,0.8083652504884522
2019-01-06 23:00:00+00:00,0.8082928046498872,0.8082928046498872
2019-01-07 00:00:00+00:00,0.808220358811322,0.808220358811322
2019-01-07 01:00:00+00:00,0.8081479129727569,0.8081479129727569
2019-01-07 02:00:00+00:00,0.8080754671341918,0.8080754671341918
2019-01-07 03:00:00+00:00,0.8080030212956266,0.8080030212956266
2019-01-07 04:00:00+00:00,0.8079305754570615,0.8079305754570615
2019-01-07 05:00:00+00:00,0.8078581296184963,0.8078581296184963
2019-01-07 06:00:00+00:00,0.8077856837799313,0.8077856837799313
2019-01-07 07:00:00+00:00,0.8077132379413662,0.8077132379413662
2019-01-07 08:00:00+00:00,0.807640792102801,0.807640792102801
2019-01-07 09:00:00+00:00,0.8075683462642359,0.8075683462642359
2019-01-07 10:00:00+00:00,0.8074959004256708,0.8074959004256708
2019-01-07 11:00:00+00:00,0.8074234545871056,0.8074234545871056
2019-01-07 12:00:00+00:00,0.8073510087485405,0.8073510087485405
2019-01-07 13:00:00+00:00,0.8072785629099755,0.8072785629099755
2019-01-07 14:00:00+00:00,0.8072061170714103,0.8072061170714103
2019-01-07 15:00:00+00:00,0.8071336712328452,0.8071336712328452
2019-01-07 16:00:00+00:00,0.80706122539428,0.80706122539428
2019-01-07 17:00:00+00:00,0.8069887795557149,0.8069887795557149
2019-01-07 18:00:00+00:00,0.8069163337171498,0.8069163337171498
2019-01-07 19:00:00+00:00,0.8068438878785846,0.8068438878785846
2019-01-07 20:00:00+00:00,0.8067714420400195,0.8067714420400195
2019-01-07 21:00:00+00:00,0.8066989962014545,0.8066989962014545
2019-01-07 22:00:00+00:00,0.8066265503628893,0.8066265503628893
2019-01-07 23:00:00+00:00,0.8065541045243242,0.8065541045243242
2019-01-08 00:00:00+00:00,0.806481658685759,0.806481658685759
