,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.4113973659554145,0.4113973659554145
2018-01-01 01:00:00+00:00,0.4114835812332218,0.4114835812332218
2018-01-01 02:00:00+00:00,0.4115697965110292,0.4115697965110292
2018-01-01 03:00:00+00:00,0.4116560117888365,0.4116560117888365
2018-01-01 04:00:00+00:00,0.4117422270666439,0.4117422270666439
2018-01-01 05:00:00+00:00,0.4118284423444512,0.4118284423444512
2018-01-01 06:00:00+00:00,0.4119146576222586,0.4119146576222586
2018-01-01 07:00:00+00:00,0.412000872900066,0.412000872900066
2018-01-01 08:00:00+00:00,0.4120870881778734,0.4120870881778734
2018-01-01 09:00:00+00:00,0.4121733034556807,0.4121733034556807
2018-01-01 10:00:00+00:00,0.4122595187334881,0.4122595187334881
2018-01-01 11:00:00+00:00,0.4123457340112954,0.4123457340112954
2018-01-01 12:00:00+00:00,0.4124319492891028,0.4124319492891028
2018-01-01 13:00:00+00:00,0.4125181645669101,0.4125181645669101
2018-01-01 14:00:00+00:00,0.4126043798447175,0.4126043798447175
2018-01-01 15:00:00+00:00,0.4126905951225249,0.4126905951225249
2018-01-01 16:00:00+00:00,0.4127768104003322,0.4127768104003322
2018-01-01 17:00:00+00:00,0.4128630256781396,0.4128630256781396
2018-01-01 18:00:00+00:00,0.412949240955947,0.412949240955947
2018-01-01 19:00:00+00:00,0.4130354562337543,0.4130354562337543
2018-01-01 20:00:00+00:00,0.4131216715115617,0.4131216715115617
2018-01-01 21:00:00+00:00,0.413207886789369,0.413207886789369
2018-01-01 22:00:00+00:00,0.4132941020671764,0.4132941020671764
2018-01-01 23:00:00+00:00,0.4133803173449837,0.4133803173449837
2018-01-02 00:00:00+00:00,0.4134665326227911,0.4134665326227911
2018-01-02 01:00:00+00:00,0.4135527479005985,0.4135527479005985
2018-01-02 02:00:00+00:00,0.4136389631784058,0.4136389631784058
2018-01-02 03:00:00+00:00,0.4137251784562132,0.4137251784562132
2018-01-02 04:00:00+00:00,0.4138113937340205,0.4138113937340205
2018-01-02 05:00:00+00:00,0.4138976090118279,0.4138976090118279
2018-01-02 06:00:00+00:00,0.4139838242896352,0.4139838242896352
2018-01-02 07:00:00+00:00,0.4140700395674426,0.4140700395674426
2018-01-02 08:00:00+00:00,0.41415625484525,0.41415625484525
2018-01-02 09:00:00+00:00,0.4142424701230573,0.4142424701230573
2018-01-02 10:00:00+00:00,0.4143286854008647,0.4143286854008647
2018-01-02 11:00:00+00:00,0.4144149006786721,0.4144149006786721
2018-01-02 12:00:00+00:00,0.4145011159564794,0.4145011159564794
2018-01-02 13:00:00+00:00,0.4145873312342868,0.4145873312342868
2018-01-02 14:00:00+00:00,0.4146735465120941,0.4146735465120941
2018-01-02 15:00:00+00:00,0.4147597617899015,0.4147597617899015
2018-01-02 16:00:00+00:00,0.4148459770677088,0.4148459770677088
2018-01-02 17:00:00+00:00,0.4149321923455162,0.4149321923455162
2018-01-02 18:00:00+00:00,0.4150184076233236,0.4150184076233236
2018-01-02 19:00:00+00:00,0.415104622901131,0.415104622901131
2018-01-02 20:00:00+00:00,0.4151908381789383,0.4151908381789383
2018-01-02 21:00:00+00:00,0.4152770534567457,0.4152770534567457
2018-01-02 22:00:00+00:00,0.415363268734553,0.415363268734553
2018-01-02 23:00:00+00:00,0.4154494840123604,0.4154494840123604
2018-01-03 00:00:00+00:00,0.4155356992901677,0.4155356992901677
2018-01-03 01:00:00+00:00,0.4156219145679751,0.4156219145679751
2018-01-03 02:00:00+00:00,0.4157081298457825,0.4157081298457825
2018-01-03 03:00:00+00:00,0.4157943451235898,0.4157943451235898
2018-01-03 04:00:00+00:00,0.4158805604013972,0.4158805604013972
2018-01-03 05:00:00+00:00,0.4159667756792046,0.4159667756792046
2018-01-03 06:00:00+00:00,0.4160529909570119,0.4160529909570119
2018-01-03 07:00:00+00:00,0.4161392062348193,0.4161392062348193
2018-01-03 08:00:00+00:00,0.4162254215126266,0.4162254215126266
2018-01-03 09:00:00+00:00,0.416311636790434,0.416311636790434
2018-01-03 10:00:00+00:00,0.4163978520682413,0.4163978520682413
2018-01-03 11:00:00+00:00,0.4164840673460487,0.4164840673460487
2018-01-03 12:00:00+00:00,0.4165702826238561,0.4165702826238561
2018-01-03 13:00:00+00:00,0.4166564979016634,0.4166564979016634
2018-01-03 14:00:00+00:00,0.4167427131794708,0.4167427131794708
2018-01-03 15:00:00+00:00,0.4168289284572781,0.4168289284572781
2018-01-03 16:00:00+00:00,0.4169151437350855,0.4169151437350855
2018-01-03 17:00:00+00:00,0.4170013590128928,0.4170013590128928
2018-01-03 18:00:00+00:00,0.4170875742907002,0.4170875742907002
2018-01-03 19:00:00+00:00,0.4171737895685076,0.4171737895685076
2018-01-03 20:00:00+00:00,0.417260004846315,0.417260004846315
2018-01-03 21:00:00+00:00,0.4173462201241223,0.4173462201241223
2018-01-03 22:00:00+00:00,0.4174324354019297,0.4174324354019297
