,HPHS,HDAM
2017-01-01 00:00:00+00:00,0.8579703295285875,0.8579703295285875
2017-01-01 01:00:00+00:00,0.8578172604586046,0.8578172604586046
2017-01-01 02:00:00+00:00,0.8576641913886217,0.8576641913886217
2017-01-01 03:00:00+00:00,0.8575111223186388,0.8575111223186388
2017-01-01 04:00:00+00:00,0.8573580532486559,0.8573580532486559
2017-01-01 05:00:00+00:00,0.857204984178673,0.857204984178673
2017-01-01 06:00:00+00:00,0.85705191510869,0.85705191510869
2017-01-01 07:00:00+00:00,0.8568988460387071,0.8568988460387071
2017-01-01 08:00:00+00:00,0.8567457769687242,0.8567457769687242
2017-01-01 09:00:00+00:00,0.8565927078987413,0.8565927078987413
2017-01-01 10:00:00+00:00,0.8564396388287584,0.8564396388287584
2017-01-01 11:00:00+00:00,0.8562865697587755,0.8562865697587755
2017-01-01 12:00:00+00:00,0.8561335006887926,0.8561335006887926
2017-01-01 13:00:00+00:00,0.8559804316188097,0.8559804316188097
2017-01-01 14:00:00+00:00,0.8558273625488266,0.8558273625488266
2017-01-01 15:00:00+00:00,0.8556742934788437,0.8556742934788437
2017-01-01 16:00:00+00:00,0.8555212244088608,0.8555212244088608
2017-01-01 17:00:00+00:00,0.8553681553388779,0.8553681553388779
2017-01-01 18:00:00+00:00,0.855215086268895,0.855215086268895
2017-01-01 19:00:00+00:00,0.8550620171989121,0.8550620171989121
2017-01-01 20:00:00+00:00,0.8549089481289291,0.8549089481289291
2017-01-01 21:00:00+00:00,0.8547558790589462,0.8547558790589462
2017-01-01 22:00:00+00:00,0.8546028099889633,0.8546028099889633
2017-01-01 23:00:00+00:00,0.8544497409189804,0.8544497409189804
2017-01-02 00:00:00+00:00,0.8542966718489975,0.8542966718489975
2017-01-02 01:00:00+00:00,0.8541436027790146,0.8541436027790146
2017-01-02 02:00:00+00:00,0.8539905337090317,0.8539905337090317
2017-01-02 03:00:00+00:00,0.8538374646390487,0.8538374646390487
2017-01-02 04:00:00+00:00,0.8536843955690658,0.8536843955690658
2017-01-02 05:00:00+00:00,0.8535313264990829,0.8535313264990829
2017-01-02 06:00:00+00:00,0.8533782574291,0.8533782574291
2017-01-02 07:00:00+00:00,0.8532251883591171,0.8532251883591171
2017-01-02 08:00:00+00:00,0.8530721192891342,0.8530721192891342
2017-01-02 09:00:00+00:00,0.8529190502191513,0.8529190502191513
2017-01-02 10:00:00+00:00,0.8527659811491684,0.8527659811491684
2017-01-02 11:00:00+00:00,0.8526129120791854,0.8526129120791854
2017-01-02 12:00:00+00:00,0.8524598430092025,0.8524598430092025
2017-01-02 13:00:00+00:00,0.8523067739392196,0.8523067739392196
2017-01-02 14:00:00+00:00,0.8521537048692367,0.8521537048692367
2017-01-02 15:00:00+00:00,0.8520006357992538,0.8520006357992538
2017-01-02 16:00:00+00:00,0.8518475667292709,0.8518475667292709
2017-01-02 17:00:00+00:00,0.851694497659288,0.851694497659288
2017-01-02 18:00:00+00:00,0.851541428589305,0.851541428589305
2017-01-02 19:00:00+00:00,0.851388359519322,0.851388359519322
2017-01-02 20:00:00+00:00,0.8512352904493391,0.8512352904493391
2017-01-02 21:00:00+00:00,0.8510822213793562,0.8510822213793562
2017-01-02 22:00:00+00:00,0.8509291523093733,0.8509291523093733
2017-01-02 23:00:00+00:00,0.8507760832393904,0.8507760832393904
2017-01-03 00:00:00+00:00,0.8506230141694074,0.8506230141694074
2017-01-03 01:00:00+00:00,0.8504699450994245,0.8504699450994245
2017-01-03 02:00:00+00:00,0.8503168760294416,0.8503168760294416
2017-01-03 03:00:00+00:00,0.8501638069594587,0.8501638069594587
2017-01-03 04:00:00+00:00,0.8500107378894758,0.8500107378894758
2017-01-03 05:00:00+00:00,0.8498576688194929,0.8498576688194929
2017-01-03 06:00:00+00:00,0.84970459974951,0.84970459974951
2017-01-03 07:00:00+00:00,0.849551530679527,0.849551530679527
2017-01-03 08:00:00+00:00,0.8493984616095441,0.8493984616095441
2017-01-03 09:00:00+00:00,0.8492453925395612,0.8492453925395612
2017-01-03 10:00:00+00:00,0.8490923234695783,0.8490923234695783
2017-01-03 11:00:00+00:00,0.8489392543995954,0.8489392543995954
2017-01-03 12:00:00+00:00,0.8487861853296125,0.8487861853296125
2017-01-03 13:00:00+00:00,0.8486331162596296,0.8486331162596296
2017-01-03 14:00:00+00:00,0.8484800471896466,0.8484800471896466
2017-01-03 15:00:00+00:00,0.8483269781196637,0.8483269781196637
2017-01-03 16:00:00+00:00,0.8481739090496808,0.8481739090496808
2017-01-03 17:00:00+00:00,0.8480208399796979,0.8480208399796979
2017-01-03 18:00:00+00:00,0.847867770909715,0.847867770909715
2017-01-03 19:00:00+00:00,0.8477147018397321,0.8477147018397321
2017-01-03 20:00:00+00:00,0.8475616327697492,0.8475616327697492
2017-01-03 21:00:00+00:00,0.8474085636997662,0.8474085636997662
2017-01-03 22:00:00+00:00,0.8472554946297832,0.8472554946297832
2017-01-03 23:00:00+00:00,0.8471024255598003,0.8471024255598003
2017-01-04 00:00:00+00:00,0.8469493564898174,0.8469493564898174
2017-01-04 01:00:00+00:00,0.8467962874198345,0.8467962874198345
2017-01-04 02:00:00+00:00,0.8466432183498516,0.8466432183498516
2017-01-04 03:00:00+00:00,0.8464901492798687,0.8464901492798687
2017-01-04 04:00:00+00:00,0.8463370802098857,0.8463370802098857
2017-01-04 05:00:00+00:00,0.8461840111399028,0.8461840111399028
2017-01-04 06:00:00+00:00,0.8460309420699199,0.8460309420699199
2017-01-04 07:00:00+00:00,0.845877872999937,0.845877872999937
2017-01-04 08:00:00+00:00,0.8457248039299541,0.8457248039299541
2017-01-04 09:00:00+00:00,0.8455717348599712,0.8455717348599712
2017-01-04 10:00:00+00:00,0.8454186657899883,0.8454186657899883
2017-01-04 11:00:00+00:00,0.8452655967200053,0.8452655967200053
2017-01-04 12:00:00+00:00,0.8451125276500224,0.8451125276500224
2017-01-04 13:00:00+00:00,0.8449594585800395,0.8449594585800395
2017-01-04 14:00:00+00:00,0.8448063895100566,0.8448063895100566
2017-01-04 15:00:00+00:00,0.8446533204400737,0.8446533204400737
