2030-01-01 00:00:00+00:00,15079.415742911928
2030-01-01 01:00:00+00:00,14636.224578428948
2030-01-01 02:00:00+00:00,14200.01832443318
2030-01-01 03:00:00+00:00,13880.788176502852
2030-01-01 04:00:00+00:00,13782.84669596503
2030-01-01 05:00:00+00:00,14029.279209615557
2030-01-01 06:00:00+00:00,14485.526129083353
2030-01-01 07:00:00+00:00,14915.571251358875
2030-01-01 08:00:00+00:00,15259.866133052901
2030-01-01 09:00:00+00:00,15778.900228024311
2030-01-01 10:00:00+00:00,16208.573936378738
2030-01-01 11:00:00+00:00,16405.821465750694
2030-01-01 12:00:00+00:00,16413.44517219508
2030-01-01 13:00:00+00:00,16346.610058203483
2030-01-01 14:00:00+00:00,16288.0102815567
2030-01-01 15:00:00+00:00,16562.6740548719
2030-01-01 16:00:00+00:00,17761.023043210927
2030-01-01 17:00:00+00:00,17971.221212398606
2030-01-01 18:00:00+00:00,17748.37535248091
2030-01-01 19:00:00+00:00,17315.51999161374
2030-01-01 20:00:00+00:00,16765.95211102132
2030-01-01 21:00:00+00:00,16205.31848986735
2030-01-01 22:00:00+00:00,15546.145798802776
2030-01-01 23:00:00+00:00,14836.41653022468
2030-01-02 00:00:00+00:00,14290.079292366634
2030-01-02 01:00:00+00:00,14036.479110470182
2030-01-02 02:00:00+00:00,13926.887078721791
2030-01-02 03:00:00+00:00,13903.820732184557
2030-01-02 04:00:00+00:00,14177.439233826579
2030-01-02 05:00:00+00:00,15219.445119046526
2030-01-02 06:00:00+00:00,16732.792496769336
2030-01-02 07:00:00+00:00,18122.273539178193
2030-01-02 08:00:00+00:00,18771.514282031458
2030-01-02 09:00:00+00:00,19105.60834148797
2030-01-02 10:00:00+00:00,19213.75030713821
2030-01-02 11:00:00+00:00,19249.992627322572
2030-01-02 12:00:00+00:00,19274.95227977289
2030-01-02 13:00:00+00:00,19277.461108080883
2030-01-02 14:00:00+00:00,19275.410622813804
2030-01-02 15:00:00+00:00,19610.850246394595
2030-01-02 16:00:00+00:00,20423.12139608308
2030-01-02 17:00:00+00:00,19859.550311974046
2030-01-02 18:00:00+00:00,19342.619761594095
2030-01-02 19:00:00+00:00,18623.42725746488
2030-01-02 20:00:00+00:00,17875.08146001432
2030-01-02 21:00:00+00:00,17070.735236709683
2030-01-02 22:00:00+00:00,16363.331954705543
2030-01-02 23:00:00+00:00,15541.770193045859
2030-01-03 00:00:00+00:00,15030.410025247098
2030-01-03 01:00:00+00:00,14686.473446604827
2030-01-03 02:00:00+00:00,14556.481152090615
2030-01-03 03:00:00+00:00,14529.253634584094
2030-01-03 04:00:00+00:00,14746.850043907427
2030-01-03 05:00:00+00:00,15770.3701034583
2030-01-03 06:00:00+00:00,17348.409754141914
2030-01-03 07:00:00+00:00,18729.10266793609
2030-01-03 08:00:00+00:00,19401.667263129602
2030-01-03 09:00:00+00:00,19658.146451219996
2030-01-03 10:00:00+00:00,19761.73098120317
2030-01-03 11:00:00+00:00,19672.177394380917
2030-01-03 12:00:00+00:00,19683.203038631906
2030-01-03 13:00:00+00:00,19637.41796221668
2030-01-03 14:00:00+00:00,19612.775845315806
2030-01-03 15:00:00+00:00,19949.229883922875
2030-01-03 16:00:00+00:00,20610.60071141296
2030-01-03 17:00:00+00:00,20147.645235219476
2030-01-03 18:00:00+00:00,19692.601647752097
2030-01-03 19:00:00+00:00,18992.97063917334
2030-01-03 20:00:00+00:00,18108.541470588938
2030-01-03 21:00:00+00:00,17240.694787178396
2030-01-03 22:00:00+00:00,16468.276657274895
2030-01-03 23:00:00+00:00,15610.678727468357
2030-01-04 00:00:00+00:00,14962.858095039706
2030-01-04 01:00:00+00:00,14668.868934651042
2030-01-04 02:00:00+00:00,14526.984507258341
2030-01-04 03:00:00+00:00,14496.545997064344
2030-01-04 04:00:00+00:00,14761.51371092022
2030-01-04 05:00:00+00:00,15721.827460309103
2030-01-04 06:00:00+00:00,17182.72698186177
2030-01-04 07:00:00+00:00,18692.86454857317
2030-01-04 08:00:00+00:00,19382.495278860064
2030-01-04 09:00:00+00:00,19677.51700161926
2030-01-04 10:00:00+00:00,19827.432282389807
2030-01-04 11:00:00+00:00,19819.46664396412
2030-01-04 12:00:00+00:00,19873.00909967223
2030-01-04 13:00:00+00:00,19787.558142151505
2030-01-04 14:00:00+00:00,19740.46152231349
2030-01-04 15:00:00+00:00,20027.23693426544
2030-01-04 16:00:00+00:00,20513.89138967401
2030-01-04 17:00:00+00:00,20018.119744741558
2030-01-04 18:00:00+00:00,19437.726459245147
2030-01-04 19:00:00+00:00,18676.255758199313
2030-01-04 20:00:00+00:00,17821.31691050699
2030-01-04 21:00:00+00:00,17049.73692789021
2030-01-04 22:00:00+00:00,16424.991043568098
2030-01-04 23:00:00+00:00,15684.16048991839
2030-01-05 00:00:00+00:00,15014.077797987133
2030-01-05 01:00:00+00:00,14594.487008321252
2030-01-05 02:00:00+00:00,14327.020462502
2030-01-05 03:00:00+00:00,14155.819367312783
2030-01-05 04:00:00+00:00,14208.632114624823
2030-01-05 05:00:00+00:00,14585.13114986336
2030-01-05 06:00:00+00:00,15269.657400566608
2030-01-05 07:00:00+00:00,16241.749488129552
2030-01-05 08:00:00+00:00,17176.68336707336
2030-01-05 09:00:00+00:00,17860.06848987069
2030-01-05 10:00:00+00:00,18168.94059525438
2030-01-05 11:00:00+00:00,18220.497916875673
2030-01-05 12:00:00+00:00,18162.259681246822
2030-01-05 13:00:00+00:00,18041.6691148289
2030-01-05 14:00:00+00:00,17925.93158741858
2030-01-05 15:00:00+00:00,18211.97126743348
2030-01-05 16:00:00+00:00,18736.11197341352
2030-01-05 17:00:00+00:00,18521.562644613536
2030-01-05 18:00:00+00:00,18148.50786164442
2030-01-05 19:00:00+00:00,17524.598546264573
2030-01-05 20:00:00+00:00,16913.074298918877
2030-01-05 21:00:00+00:00,16409.244535835067
2030-01-05 22:00:00+00:00,15795.033478628113
2030-01-05 23:00:00+00:00,15181.035393730983
2030-01-06 00:00:00+00:00,14636.118505821556
2030-01-06 01:00:00+00:00,14236.173015962857
2030-01-06 02:00:00+00:00,14005.894273451673
2030-01-06 03:00:00+00:00,13827.786784274997
2030-01-06 04:00:00+00:00,13804.898698047145
2030-01-06 05:00:00+00:00,13972.873772525712
2030-01-06 06:00:00+00:00,14402.560578863107
2030-01-06 07:00:00+00:00,15041.135477428961
2030-01-06 08:00:00+00:00,15652.588327217045
2030-01-06 09:00:00+00:00,16268.312227233664
2030-01-06 10:00:00+00:00,16733.866218133677
2030-01-06 11:00:00+00:00,17010.544842268344
2030-01-06 12:00:00+00:00,17005.209579065664
2030-01-06 13:00:00+00:00,16896.52169192677
2030-01-06 14:00:00+00:00,16868.746986794387
2030-01-06 15:00:00+00:00,17226.77201109595
2030-01-06 16:00:00+00:00,18337.429189486404
2030-01-06 17:00:00+00:00,18422.436926089562
2030-01-06 18:00:00+00:00,18186.3410578706
2030-01-06 19:00:00+00:00,17725.531782573955
2030-01-06 20:00:00+00:00,17105.594800880936
2030-01-06 21:00:00+00:00,16481.23727629036
2030-01-06 22:00:00+00:00,15643.261204251061
2030-01-06 23:00:00+00:00,15014.541444620723
2030-01-07 00:00:00+00:00,14529.973990819994
2030-01-07 01:00:00+00:00,14309.368980023446
2030-01-07 02:00:00+00:00,14210.914693459967
2030-01-07 03:00:00+00:00,14216.10654906343
2030-01-07 04:00:00+00:00,14549.71390651354
2030-01-07 05:00:00+00:00,15858.23700951844
2030-01-07 06:00:00+00:00,17945.96127653488
2030-01-07 07:00:00+00:00,19405.058994426014
2030-01-07 08:00:00+00:00,19753.00792368477
2030-01-07 09:00:00+00:00,19875.68676653272
2030-01-07 10:00:00+00:00,20048.500595229987
2030-01-07 11:00:00+00:00,19963.392742760643
2030-01-07 12:00:00+00:00,20083.198601063177
2030-01-07 13:00:00+00:00,20038.211083690112
2030-01-07 14:00:00+00:00,20052.276360677202
2030-01-07 15:00:00+00:00,20343.37551036052
2030-01-07 16:00:00+00:00,20805.60800442227
2030-01-07 17:00:00+00:00,20209.241241480624
2030-01-07 18:00:00+00:00,19703.434792510212
2030-01-07 19:00:00+00:00,18928.076760436186
2030-01-07 20:00:00+00:00,18100.566331799662
2030-01-07 21:00:00+00:00,17160.141611084215
2030-01-07 22:00:00+00:00,16314.075109151068
2030-01-07 23:00:00+00:00,15494.073633032525
2030-01-08 00:00:00+00:00,14918.555276320445
2030-01-08 01:00:00+00:00,14690.571405163686
2030-01-08 02:00:00+00:00,14544.45684167835
2030-01-08 03:00:00+00:00,14552.372626785922
2030-01-08 04:00:00+00:00,14886.205260561861
2030-01-08 05:00:00+00:00,16153.528020970698
2030-01-08 06:00:00+00:00,18294.820549296724
2030-01-08 07:00:00+00:00,19696.76998052209
2030-01-08 08:00:00+00:00,20044.992389697458
2030-01-08 09:00:00+00:00,20063.36443022675
2030-01-08 10:00:00+00:00,20127.406356715117
2030-01-08 11:00:00+00:00,19984.283620256207
2030-01-08 12:00:00+00:00,20065.48448208152
2030-01-08 13:00:00+00:00,20034.468628377843
2030-01-08 14:00:00+00:00,20043.48806043537
2030-01-08 15:00:00+00:00,20410.52777879435
2030-01-08 16:00:00+00:00,20879.043080459767
2030-01-08 17:00:00+00:00,20255.996024631448
2030-01-08 18:00:00+00:00,19715.00566095814
2030-01-08 19:00:00+00:00,18984.268369134
2030-01-08 20:00:00+00:00,18152.553294987418
2030-01-08 21:00:00+00:00,17235.92660148579
2030-01-08 22:00:00+00:00,16403.506953505563
2030-01-08 23:00:00+00:00,15600.465440488679
2030-01-09 00:00:00+00:00,14957.354882513442
2030-01-09 01:00:00+00:00,14711.504557998092
2030-01-09 02:00:00+00:00,14530.80901557961
2030-01-09 03:00:00+00:00,14542.754822588415
2030-01-09 04:00:00+00:00,14818.978882738498
2030-01-09 05:00:00+00:00,16083.568381388217
2030-01-09 06:00:00+00:00,18142.151703411084
2030-01-09 07:00:00+00:00,19719.651514445024
2030-01-09 08:00:00+00:00,20210.995809046057
2030-01-09 09:00:00+00:00,20340.19752587617
2030-01-09 10:00:00+00:00,20408.93930104021
2030-01-09 11:00:00+00:00,20307.456525290574
2030-01-09 12:00:00+00:00,20376.26764798619
2030-01-09 13:00:00+00:00,20293.506925043283
2030-01-09 14:00:00+00:00,20224.628023577603
2030-01-09 15:00:00+00:00,20419.971811273597
2030-01-09 16:00:00+00:00,21033.290924202578
2030-01-09 17:00:00+00:00,20388.352016382847
2030-01-09 18:00:00+00:00,19870.655230195895
2030-01-09 19:00:00+00:00,19127.550078200078
2030-01-09 20:00:00+00:00,18303.923530043092
2030-01-09 21:00:00+00:00,17352.904391683333
2030-01-09 22:00:00+00:00,16537.499397564643
2030-01-09 23:00:00+00:00,15670.38684239875
2030-01-10 00:00:00+00:00,14981.63275007838
2030-01-10 01:00:00+00:00,14688.002377509345
2030-01-10 02:00:00+00:00,14528.894015229056
2030-01-10 03:00:00+00:00,14481.645935850423
2030-01-10 04:00:00+00:00,14709.156384209607
2030-01-10 05:00:00+00:00,15919.999114570317
2030-01-10 06:00:00+00:00,18081.253120402784
2030-01-10 07:00:00+00:00,19537.76790412999
2030-01-10 08:00:00+00:00,19902.763409616702
2030-01-10 09:00:00+00:00,19912.984586568797
2030-01-10 10:00:00+00:00,19884.238840375874
2030-01-10 11:00:00+00:00,19688.266936977918
2030-01-10 12:00:00+00:00,19750.661516372507
2030-01-10 13:00:00+00:00,19766.02563962728
2030-01-10 14:00:00+00:00,19821.789525702006
2030-01-10 15:00:00+00:00,20201.405405165977
2030-01-10 16:00:00+00:00,20851.09039209496
2030-01-10 17:00:00+00:00,20397.705677632173
2030-01-10 18:00:00+00:00,19923.664882022098
2030-01-10 19:00:00+00:00,19150.297695344943
2030-01-10 20:00:00+00:00,18254.987549750236
2030-01-10 21:00:00+00:00,17345.467907896127
2030-01-10 22:00:00+00:00,16573.211969558703
2030-01-10 23:00:00+00:00,15748.175632669316
2030-01-11 00:00:00+00:00,15032.637027222298
2030-01-11 01:00:00+00:00,14691.422442727342
2030-01-11 02:00:00+00:00,14544.16468817748
2030-01-11 03:00:00+00:00,14452.558271149284
2030-01-11 04:00:00+00:00,14653.336089262391
2030-01-11 05:00:00+00:00,15822.350222692361
2030-01-11 06:00:00+00:00,17896.14427122777
2030-01-11 07:00:00+00:00,19333.06041337017
2030-01-11 08:00:00+00:00,19783.812663194763
2030-01-11 09:00:00+00:00,19900.215542989063
2030-01-11 10:00:00+00:00,19917.55980014481
2030-01-11 11:00:00+00:00,19753.704586159118
2030-01-11 12:00:00+00:00,19761.243879542628
2030-01-11 13:00:00+00:00,19704.493302288705
2030-01-11 14:00:00+00:00,19641.99270951089
2030-01-11 15:00:00+00:00,19758.269504378837
2030-01-11 16:00:00+00:00,20536.477425715806
2030-01-11 17:00:00+00:00,20079.03722092596
2030-01-11 18:00:00+00:00,19508.971892220547
2030-01-11 19:00:00+00:00,18696.43450568091
2030-01-11 20:00:00+00:00,17840.01891473651
2030-01-11 21:00:00+00:00,17016.42778245286
2030-01-11 22:00:00+00:00,16425.70035204617
2030-01-11 23:00:00+00:00,15616.282704314019
2030-01-12 00:00:00+00:00,14922.97892884557
2030-01-12 01:00:00+00:00,14458.919979215832
2030-01-12 02:00:00+00:00,14222.03756589661
2030-01-12 03:00:00+00:00,13961.732536330703
2030-01-12 04:00:00+00:00,13949.949845804324
2030-01-12 05:00:00+00:00,14319.177277511853
2030-01-12 06:00:00+00:00,15199.908720271946
2030-01-12 07:00:00+00:00,16293.04031664345
2030-01-12 08:00:00+00:00,17283.637433001142
2030-01-12 09:00:00+00:00,17851.8442376509
2030-01-12 10:00:00+00:00,18052.759699318158
2030-01-12 11:00:00+00:00,18026.391451420142
2030-01-12 12:00:00+00:00,17873.04157461837
2030-01-12 13:00:00+00:00,17700.60630939599
2030-01-12 14:00:00+00:00,17543.69211098735
2030-01-12 15:00:00+00:00,17679.457836414673
2030-01-12 16:00:00+00:00,18637.37883036822
2030-01-12 17:00:00+00:00,18631.327971451035
2030-01-12 18:00:00+00:00,18221.30845417063
2030-01-12 19:00:00+00:00,17579.253113282823
2030-01-12 20:00:00+00:00,16955.452628973995
2030-01-12 21:00:00+00:00,16459.118027205277
2030-01-12 22:00:00+00:00,15871.313356945855
2030-01-12 23:00:00+00:00,15293.051413745312
2030-01-13 00:00:00+00:00,14669.410377319866
2030-01-13 01:00:00+00:00,14234.647794873745
2030-01-13 02:00:00+00:00,13932.792257408933
2030-01-13 03:00:00+00:00,13695.788879202506
2030-01-13 04:00:00+00:00,13619.698019100299
2030-01-13 05:00:00+00:00,13747.582663545094
2030-01-13 06:00:00+00:00,14292.645720707136
2030-01-13 07:00:00+00:00,15005.431895335703
2030-01-13 08:00:00+00:00,15704.389708436565
2030-01-13 09:00:00+00:00,16287.487135933761
2030-01-13 10:00:00+00:00,16665.686072864468
2030-01-13 11:00:00+00:00,16902.047290047834
2030-01-13 12:00:00+00:00,16892.141290668955
2030-01-13 13:00:00+00:00,16805.85061269103
2030-01-13 14:00:00+00:00,16759.990624981376
2030-01-13 15:00:00+00:00,16989.47235133635
2030-01-13 16:00:00+00:00,18221.71965986102
2030-01-13 17:00:00+00:00,18425.08524693047
2030-01-13 18:00:00+00:00,18198.84127115783
2030-01-13 19:00:00+00:00,17721.064727269484
2030-01-13 20:00:00+00:00,17109.743987999336
2030-01-13 21:00:00+00:00,16493.275131032362
2030-01-13 22:00:00+00:00,15686.469441123134
2030-01-13 23:00:00+00:00,15100.617966950222
2030-01-14 00:00:00+00:00,14589.680926445782
2030-01-14 01:00:00+00:00,14318.143930662965
2030-01-14 02:00:00+00:00,14205.839819588837
2030-01-14 03:00:00+00:00,14118.3160863701
2030-01-14 04:00:00+00:00,14298.239340877992
