index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-01-01 00:00:00+0000,96.0,190.0,1997.0,0.0,96.0
2023-01-01 00:15:00+0000,89.0,,,,89.0
2023-01-01 00:30:00+0000,101.0,,,,101.0
2023-01-01 00:45:00+0000,66.0,,,,66.0
2023-01-01 01:00:00+0000,60.0,78.0,1839.0,0.0,60.0
2023-01-01 01:15:00+0000,37.0,,,,37.0
2023-01-01 01:30:00+0000,41.0,,,,41.0
2023-01-01 01:45:00+0000,26.0,,,,26.0
2023-01-01 02:00:00+0000,10.0,0.0,1664.0,0.0,10.0
2023-01-01 02:15:00+0000,2.0,,,,2.0
2023-01-01 02:30:00+0000,0.0,,,,0.0
2023-01-01 02:45:00+0000,0.0,,,,0.0
2023-01-01 03:00:00+0000,0.0,0.0,2218.0,0.0,0.0
2023-01-01 03:15:00+0000,1.0,,,,1.0
2023-01-01 03:30:00+0000,0.0,,,,0.0
2023-01-01 03:45:00+0000,0.0,,,,0.0
2023-01-01 04:00:00+0000,0.0,0.0,2277.0,0.0,0.0
2023-01-01 04:15:00+0000,0.0,,,,0.0
2023-01-01 04:30:00+0000,0.0,,,,0.0
2023-01-01 04:45:00+0000,0.0,,,,0.0
2023-01-01 05:00:00+0000,0.0,0.0,2563.0,0.0,0.0
2023-01-01 05:15:00+0000,0.0,,,,0.0
2023-01-01 05:30:00+0000,0.0,,,,0.0
2023-01-01 05:45:00+0000,0.0,,,,0.0
2023-01-01 06:00:00+0000,0.0,0.0,2554.0,0.0,0.0
2023-01-01 06:15:00+0000,0.0,,,,0.0
2023-01-01 06:30:00+0000,0.0,,,,0.0
2023-01-01 06:45:00+0000,18.0,,,,18.0
2023-01-01 07:00:00+0000,32.0,0.0,2069.0,0.0,32.0
2023-01-01 07:15:00+0000,47.0,,,,47.0
2023-01-01 07:30:00+0000,44.0,,,,44.0
2023-01-01 07:45:00+0000,58.0,,,,58.0
2023-01-01 08:00:00+0000,75.0,0.0,2347.0,0.0,75.0
2023-01-01 08:15:00+0000,69.0,,,,69.0
2023-01-01 08:30:00+0000,85.0,,,,85.0
2023-01-01 08:45:00+0000,91.0,,,,91.0
2023-01-01 09:00:00+0000,92.0,0.0,1921.0,0.0,92.0
2023-01-01 09:15:00+0000,99.0,,,,99.0
2023-01-01 09:30:00+0000,103.0,,,,103.0
2023-01-01 09:45:00+0000,137.0,,,,137.0
2023-01-01 10:00:00+0000,150.0,0.0,1543.0,0.0,150.0
2023-01-01 10:15:00+0000,108.0,,,,108.0
2023-01-01 10:30:00+0000,112.0,,,,112.0
2023-01-01 10:45:00+0000,113.0,,,,113.0
2023-01-01 11:00:00+0000,76.0,0.0,1306.0,0.0,76.0
2023-01-01 11:15:00+0000,90.0,,,,90.0
2023-01-01 11:30:00+0000,107.0,,,,107.0
2023-01-01 11:45:00+0000,87.0,,,,87.0
2023-01-01 12:00:00+0000,7.0,0.0,507.0,0.0,7.0
2023-01-01 12:15:00+0000,7.0,,,,7.0
2023-01-01 12:30:00+0000,10.0,,,,10.0
2023-01-01 12:45:00+0000,0.0,,,,0.0
2023-01-01 13:00:00+0000,25.0,0.0,700.0,7.0,25.0
2023-01-01 13:15:00+0000,13.0,,,,13.0
2023-01-01 13:30:00+0000,0.0,,,,0.0
2023-01-01 13:45:00+0000,8.0,,,,8.0
2023-01-01 14:00:00+0000,283.0,0.0,1123.0,325.0,283.0
2023-01-01 14:15:00+0000,298.0,,,,298.0
2023-01-01 14:30:00+0000,337.0,,,,337.0
2023-01-01 14:45:00+0000,367.0,,,,367.0
2023-01-01 15:00:00+0000,776.0,0.0,1056.0,551.0,776.0
2023-01-01 15:15:00+0000,725.0,,,,725.0
2023-01-01 15:30:00+0000,787.0,,,,787.0
2023-01-01 15:45:00+0000,915.0,,,,915.0
2023-01-01 16:00:00+0000,1468.0,0.0,459.0,808.0,1468.0
2023-01-01 16:15:00+0000,1543.0,,,,1543.0
2023-01-01 16:30:00+0000,1594.0,,,,1594.0
2023-01-01 16:45:00+0000,1391.0,,,,1391.0
2023-01-01 17:00:00+0000,1446.0,0.0,710.0,883.0,1446.0
2023-01-01 17:15:00+0000,1274.0,,,,1274.0
2023-01-01 17:30:00+0000,1285.0,,,,1285.0
2023-01-01 17:45:00+0000,1282.0,,,,1282.0
2023-01-01 18:00:00+0000,1289.0,0.0,946.0,675.0,1289.0
2023-01-01 18:15:00+0000,1237.0,,,,1237.0
2023-01-01 18:30:00+0000,1133.0,,,,1133.0
2023-01-01 18:45:00+0000,1106.0,,,,1106.0
2023-01-01 19:00:00+0000,895.0,0.0,1279.0,611.0,895.0
2023-01-01 19:15:00+0000,938.0,,,,938.0
2023-01-01 19:30:00+0000,995.0,,,,995.0
2023-01-01 19:45:00+0000,990.0,,,,990.0
2023-01-01 20:00:00+0000,596.0,0.0,1248.0,613.0,596.0
2023-01-01 20:15:00+0000,626.0,,,,626.0
2023-01-01 20:30:00+0000,799.0,,,,799.0
2023-01-01 20:45:00+0000,802.0,,,,802.0
2023-01-01 21:00:00+0000,575.0,0.0,1123.0,533.0,575.0
2023-01-01 21:15:00+0000,587.0,,,,587.0
2023-01-01 21:30:00+0000,564.0,,,,564.0
2023-01-01 21:45:00+0000,683.0,,,,683.0
2023-01-01 22:00:00+0000,451.0,0.0,988.0,572.0,451.0
2023-01-01 22:15:00+0000,561.0,,,,561.0
2023-01-01 22:30:00+0000,690.0,,,,690.0
2023-01-01 22:45:00+0000,767.0,,,,767.0
2023-01-01 23:00:00+0000,268.0,0.0,498.0,547.0,268.0
2023-01-01 23:15:00+0000,224.0,,,,224.0
2023-01-01 23:30:00+0000,343.0,,,,343.0
2023-01-01 23:45:00+0000,389.0,,,,389.0
2023-01-02 00:00:00+0000,97.0,0.0,239.0,600.0,97.0
2023-01-02 00:15:00+0000,124.0,,,,124.0
2023-01-02 00:30:00+0000,113.0,,,,113.0
2023-01-02 00:45:00+0000,130.0,,,,130.0
2023-01-02 01:00:00+0000,0.0,0.0,386.0,373.0,0.0
2023-01-02 01:15:00+0000,0.0,,,,0.0
2023-01-02 01:30:00+0000,0.0,,,,0.0
2023-01-02 01:45:00+0000,0.0,,,,0.0
2023-01-02 02:00:00+0000,0.0,0.0,142.0,363.0,0.0
2023-01-02 02:15:00+0000,78.0,,,,78.0
2023-01-02 02:30:00+0000,76.0,,,,76.0
2023-01-02 02:45:00+0000,83.0,,,,83.0
2023-01-02 03:00:00+0000,3.0,0.0,221.0,376.0,3.0
2023-01-02 03:15:00+0000,31.0,,,,31.0
