index,Forecasted Load,Actual Load
2022-01-06 05:00:00+00:00,20924.0,21359.0
2022-01-06 06:00:00+00:00,22054.0,22470.0
2022-01-06 07:00:00+00:00,22930.0,24291.0
2022-01-06 08:00:00+00:00,24214.0,25936.0
2022-01-06 09:00:00+00:00,26189.0,27884.0
2022-01-06 10:00:00+00:00,27523.0,29106.0
2022-01-06 11:00:00+00:00,28218.0,29169.0
2022-01-06 12:00:00+00:00,28678.0,29057.0
2022-01-06 13:00:00+00:00,27299.0,27238.0
2022-01-06 14:00:00+00:00,26831.0,26974.0
2022-01-06 15:00:00+00:00,26702.0,27105.0
2022-01-06 16:00:00+00:00,26997.0,27979.0
2022-01-06 17:00:00+00:00,28978.0,31157.0
2022-01-06 18:00:00+00:00,30273.0,32505.0
2022-01-06 19:00:00+00:00,31215.0,32972.0
2022-01-06 20:00:00+00:00,30803.0,31777.0
2022-01-06 21:00:00+00:00,29447.0,29627.0
2022-01-06 22:00:00+00:00,27358.0,27348.0
2022-01-06 23:00:00+00:00,24920.0,24725.0
2022-01-07 00:00:00+00:00,22541.0,22992.0
2022-01-07 01:00:00+00:00,21017.0,21386.0
2022-01-07 02:00:00+00:00,20041.0,20609.0
2022-01-07 03:00:00+00:00,19619.0,20460.0
2022-01-07 04:00:00+00:00,19860.0,20816.0
2022-01-07 05:00:00+00:00,21092.0,22275.0
2022-01-07 06:00:00+00:00,24542.0,26081.0
2022-01-07 07:00:00+00:00,29119.0,29831.0
2022-01-07 08:00:00+00:00,32526.0,32797.0
2022-01-07 09:00:00+00:00,34270.0,34710.0
2022-01-07 10:00:00+00:00,34887.0,35433.0
2022-01-07 11:00:00+00:00,35121.0,34919.0
2022-01-07 12:00:00+00:00,34782.0,34330.0
2022-01-07 13:00:00+00:00,34227.0,33466.0
2022-01-07 14:00:00+00:00,34123.0,33507.0
2022-01-07 15:00:00+00:00,34263.0,33812.0
2022-01-07 16:00:00+00:00,34925.0,35054.0
2022-01-07 17:00:00+00:00,36507.0,38172.0
2022-01-07 18:00:00+00:00,37174.0,38629.0
2022-01-07 19:00:00+00:00,37147.0,38417.0
2022-01-07 20:00:00+00:00,35307.0,36227.0
2022-01-07 21:00:00+00:00,32893.0,33343.0
2022-01-07 22:00:00+00:00,29639.0,30090.0
2022-01-07 23:00:00+00:00,26647.0,27169.0
2022-01-08 00:00:00+00:00,24645.0,24784.0
2022-01-08 01:00:00+00:00,23127.0,23317.0
2022-01-08 02:00:00+00:00,22250.0,22441.0
2022-01-08 03:00:00+00:00,21923.0,22024.0
2022-01-08 04:00:00+00:00,22006.0,22037.0
2022-01-08 05:00:00+00:00,22818.0,22884.0
2022-01-08 06:00:00+00:00,25252.0,25201.0
2022-01-08 07:00:00+00:00,28100.0,27606.0
2022-01-08 08:00:00+00:00,30429.0,29716.0
2022-01-08 09:00:00+00:00,32512.0,31611.0
2022-01-08 10:00:00+00:00,33589.0,32033.0
2022-01-08 11:00:00+00:00,32965.0,31403.0
2022-01-08 12:00:00+00:00,31955.0,30581.0
2022-01-08 13:00:00+00:00,30554.0,29560.0
2022-01-08 14:00:00+00:00,30023.0,29300.0
2022-01-08 15:00:00+00:00,30176.0,29757.0
2022-01-08 16:00:00+00:00,30963.0,31078.0
2022-01-08 17:00:00+00:00,33944.0,34594.0
2022-01-08 18:00:00+00:00,35879.0,36017.0
2022-01-08 19:00:00+00:00,36496.0,36486.0
2022-01-08 20:00:00+00:00,34296.0,34469.0
2022-01-08 21:00:00+00:00,31219.0,31761.0
2022-01-08 22:00:00+00:00,28427.0,29176.0
2022-01-08 23:00:00+00:00,25720.0,26534.0
2022-01-09 00:00:00+00:00,25184.0,24397.0
2022-01-09 01:00:00+00:00,23324.0,22471.0
2022-01-09 02:00:00+00:00,22028.0,21364.0
2022-01-09 03:00:00+00:00,21280.0,20827.0
2022-01-09 04:00:00+00:00,20916.0,20920.0
2022-01-09 05:00:00+00:00,21539.0,21428.0
2022-01-09 06:00:00+00:00,22309.0,22836.0
2022-01-09 07:00:00+00:00,22917.0,24309.0
2022-01-09 08:00:00+00:00,24068.0,25699.0
2022-01-09 09:00:00+00:00,25768.0,27828.0
2022-01-09 10:00:00+00:00,26844.0,29848.0
2022-01-09 11:00:00+00:00,27476.0,30967.0
2022-01-09 12:00:00+00:00,28180.0,31067.0
2022-01-09 13:00:00+00:00,27465.0,29777.0
2022-01-09 14:00:00+00:00,26499.0,29246.0
2022-01-09 15:00:00+00:00,26591.0,29206.0
2022-01-09 16:00:00+00:00,26760.0,29949.0
2022-01-09 17:00:00+00:00,29592.0,32839.0
2022-01-09 18:00:00+00:00,31883.0,34144.0
2022-01-09 19:00:00+00:00,33301.0,34934.0
2022-01-09 20:00:00+00:00,32497.0,33638.0
2022-01-09 21:00:00+00:00,30879.0,31415.0
2022-01-09 22:00:00+00:00,28423.0,28706.0
2022-01-09 23:00:00+00:00,25616.0,25750.0
2022-01-10 00:00:00+00:00,24287.0,23368.0
2022-01-10 01:00:00+00:00,23436.0,21998.0
2022-01-10 02:00:00+00:00,22476.0,21420.0
2022-01-10 03:00:00+00:00,22052.0,21319.0
2022-01-10 04:00:00+00:00,22328.0,21908.0
2022-01-10 05:00:00+00:00,23344.0,24281.0
2022-01-10 06:00:00+00:00,28708.0,30474.0
2022-01-10 07:00:00+00:00,36891.0,37249.0
2022-01-10 08:00:00+00:00,42555.0,42412.0
2022-01-10 09:00:00+00:00,44492.0,44946.0
2022-01-10 10:00:00+00:00,44454.0,45117.0
2022-01-10 11:00:00+00:00,44231.0,44791.0
2022-01-10 12:00:00+00:00,41958.0,43029.0
2022-01-10 13:00:00+00:00,41832.0,43396.0
2022-01-10 14:00:00+00:00,43255.0,43917.0
2022-01-10 15:00:00+00:00,43832.0,44337.0
2022-01-10 16:00:00+00:00,44484.0,44729.0
2022-01-10 17:00:00+00:00,45384.0,46287.0
2022-01-10 18:00:00+00:00,45491.0,45510.0
2022-01-10 19:00:00+00:00,43716.0,44555.0
2022-01-10 20:00:00+00:00,41582.0,41932.0
2022-01-10 21:00:00+00:00,38230.0,38615.0
2022-01-10 22:00:00+00:00,34190.0,34607.0
2022-01-10 23:00:00+00:00,30382.0,31242.0
2022-01-11 00:00:00+00:00,28526.0,28557.0
2022-01-11 01:00:00+00:00,26984.0,26981.0
2022-01-11 02:00:00+00:00,25945.0,26138.0
2022-01-11 03:00:00+00:00,25580.0,25862.0
2022-01-11 04:00:00+00:00,25774.0,26254.0
2022-01-11 05:00:00+00:00,27487.0,28108.0
2022-01-11 06:00:00+00:00,32204.0,33411.0
2022-01-11 07:00:00+00:00,38228.0,39735.0
2022-01-11 08:00:00+00:00,43078.0,44754.0
2022-01-11 09:00:00+00:00,45230.0,46355.0
2022-01-11 10:00:00+00:00,45064.0,46236.0
2022-01-11 11:00:00+00:00,45519.0,45782.0
2022-01-11 12:00:00+00:00,43536.0,43535.0
2022-01-11 13:00:00+00:00,42350.0,42748.0
2022-01-11 14:00:00+00:00,43777.0,43332.0
2022-01-11 15:00:00+00:00,44552.0,43646.0
2022-01-11 16:00:00+00:00,45144.0,44625.0
2022-01-11 17:00:00+00:00,46768.0,46385.0
2022-01-11 18:00:00+00:00,46413.0,45827.0
2022-01-11 19:00:00+00:00,45443.0,44911.0
2022-01-11 20:00:00+00:00,42967.0,42122.0
2022-01-11 21:00:00+00:00,39575.0,38957.0
2022-01-11 22:00:00+00:00,35310.0,34949.0
2022-01-11 23:00:00+00:00,31348.0,31522.0
2022-01-12 00:00:00+00:00,29292.0,28689.0
2022-01-12 01:00:00+00:00,27656.0,26931.0
2022-01-12 02:00:00+00:00,26820.0,26123.0
2022-01-12 03:00:00+00:00,26467.0,26030.0
2022-01-12 04:00:00+00:00,26783.0,26615.0
2022-01-12 05:00:00+00:00,28372.0,28547.0
2022-01-12 06:00:00+00:00,33186.0,33981.0
2022-01-12 07:00:00+00:00,39372.0,40543.0
2022-01-12 08:00:00+00:00,44369.0,45140.0
2022-01-12 09:00:00+00:00,46239.0,46679.0
2022-01-12 10:00:00+00:00,46158.0,46549.0
2022-01-12 11:00:00+00:00,45688.0,45910.0
2022-01-12 12:00:00+00:00,44110.0,43685.0
2022-01-12 13:00:00+00:00,43010.0,42908.0
2022-01-12 14:00:00+00:00,43733.0,43617.0
2022-01-12 15:00:00+00:00,44536.0,43996.0
2022-01-12 16:00:00+00:00,45110.0,45006.0
2022-01-12 17:00:00+00:00,46976.0,46763.0
2022-01-12 18:00:00+00:00,46609.0,46340.0
2022-01-12 19:00:00+00:00,45455.0,45320.0
2022-01-12 20:00:00+00:00,43070.0,42738.0
2022-01-12 21:00:00+00:00,39789.0,39326.0
2022-01-12 22:00:00+00:00,35770.0,35244.0
2022-01-12 23:00:00+00:00,31979.0,31962.0
2022-01-13 00:00:00+00:00,29180.0,28947.0
2022-01-13 01:00:00+00:00,27488.0,27204.0
2022-01-13 02:00:00+00:00,26623.0,26310.0
2022-01-13 03:00:00+00:00,26430.0,26214.0
2022-01-13 04:00:00+00:00,26901.0,26475.0
2022-01-13 05:00:00+00:00,28618.0,28366.0
2022-01-13 06:00:00+00:00,33705.0,33841.0
2022-01-13 07:00:00+00:00,40352.0,40413.0
2022-01-13 08:00:00+00:00,44930.0,44828.0
2022-01-13 09:00:00+00:00,46655.0,46395.0
2022-01-13 10:00:00+00:00,46575.0,45976.0
2022-01-13 11:00:00+00:00,45868.0,45073.0
2022-01-13 12:00:00+00:00,43716.0,42386.0
2022-01-13 13:00:00+00:00,42729.0,41601.0
2022-01-13 14:00:00+00:00,43431.0,42687.0
2022-01-13 15:00:00+00:00,43713.0,43169.0
2022-01-13 16:00:00+00:00,44405.0,44030.0
2022-01-13 17:00:00+00:00,46358.0,45944.0
2022-01-13 18:00:00+00:00,45919.0,45913.0
2022-01-13 19:00:00+00:00,45014.0,45130.0
2022-01-13 20:00:00+00:00,42166.0,42536.0
2022-01-13 21:00:00+00:00,39007.0,39188.0
2022-01-13 22:00:00+00:00,34998.0,35136.0
2022-01-13 23:00:00+00:00,31604.0,31729.0
2022-01-14 00:00:00+00:00,28932.0,29019.0
2022-01-14 01:00:00+00:00,27145.0,27210.0
2022-01-14 02:00:00+00:00,26127.0,26351.0
2022-01-14 03:00:00+00:00,25862.0,26136.0
2022-01-14 04:00:00+00:00,26104.0,26400.0
2022-01-14 05:00:00+00:00,27717.0,28573.0
2022-01-14 06:00:00+00:00,32614.0,34101.0
2022-01-14 07:00:00+00:00,38825.0,40605.0
2022-01-14 08:00:00+00:00,43538.0,45146.0
2022-01-14 09:00:00+00:00,45215.0,46339.0
2022-01-14 10:00:00+00:00,44901.0,45629.0
2022-01-14 11:00:00+00:00,44547.0,44422.0
2022-01-14 12:00:00+00:00,43307.0,41958.0
2022-01-14 13:00:00+00:00,41683.0,41500.0
2022-01-14 14:00:00+00:00,42247.0,42400.0
2022-01-14 15:00:00+00:00,42419.0,42562.0
2022-01-14 16:00:00+00:00,42849.0,43278.0
2022-01-14 17:00:00+00:00,44813.0,45311.0
2022-01-14 18:00:00+00:00,45309.0,45246.0
2022-01-14 19:00:00+00:00,44441.0,44412.0
2022-01-14 20:00:00+00:00,41765.0,41521.0
2022-01-14 21:00:00+00:00,38268.0,38169.0
2022-01-14 22:00:00+00:00,34410.0,34302.0
2022-01-14 23:00:00+00:00,31229.0,31254.0
2022-01-15 00:00:00+00:00,28858.0,28515.0
2022-01-15 01:00:00+00:00,27090.0,26616.0
2022-01-15 02:00:00+00:00,26008.0,25616.0
2022-01-15 03:00:00+00:00,25412.0,25111.0
2022-01-15 04:00:00+00:00,25088.0,25053.0
2022-01-15 05:00:00+00:00,25834.0,25902.0
2022-01-15 06:00:00+00:00,28180.0,28684.0
2022-01-15 07:00:00+00:00,31622.0,31885.0
2022-01-15 08:00:00+00:00,34401.0,34754.0
2022-01-15 09:00:00+00:00,36499.0,36252.0
2022-01-15 10:00:00+00:00,36729.0,35865.0
2022-01-15 11:00:00+00:00,35207.0,34682.0
2022-01-15 12:00:00+00:00,33838.0,32713.0
2022-01-15 13:00:00+00:00,32675.0,31360.0
2022-01-15 14:00:00+00:00,31667.0,30918.0
2022-01-15 15:00:00+00:00,31449.0,30920.0
2022-01-15 16:00:00+00:00,32303.0,31791.0
2022-01-15 17:00:00+00:00,35593.0,35235.0
2022-01-15 18:00:00+00:00,37874.0,37051.0
2022-01-15 19:00:00+00:00,38673.0,37496.0
2022-01-15 20:00:00+00:00,37027.0,35416.0
2022-01-15 21:00:00+00:00,34093.0,32660.0
2022-01-15 22:00:00+00:00,31287.0,29969.0
2022-01-15 23:00:00+00:00,28684.0,27380.0
2022-01-16 00:00:00+00:00,25928.0,25145.0
2022-01-16 01:00:00+00:00,23971.0,23386.0
2022-01-16 02:00:00+00:00,22677.0,22316.0
2022-01-16 03:00:00+00:00,22117.0,21884.0
2022-01-16 04:00:00+00:00,22043.0,21907.0
2022-01-16 05:00:00+00:00,22617.0,22404.0
2022-01-16 06:00:00+00:00,24020.0,23874.0
2022-01-16 07:00:00+00:00,25294.0,25293.0
2022-01-16 08:00:00+00:00,26837.0,26964.0
2022-01-16 09:00:00+00:00,28796.0,29124.0
2022-01-16 10:00:00+00:00,29903.0,29828.0
2022-01-16 11:00:00+00:00,29808.0,29804.0
2022-01-16 12:00:00+00:00,29814.0,29697.0
2022-01-16 13:00:00+00:00,28493.0,28308.0
2022-01-16 14:00:00+00:00,27734.0,27782.0
2022-01-16 15:00:00+00:00,28035.0,27805.0
2022-01-16 16:00:00+00:00,28510.0,28597.0
2022-01-16 17:00:00+00:00,30760.0,31971.0
2022-01-16 18:00:00+00:00,33570.0,33875.0
2022-01-16 19:00:00+00:00,34989.0,34706.0
2022-01-16 20:00:00+00:00,34225.0,33534.0
2022-01-16 21:00:00+00:00,32279.0,31679.0
2022-01-16 22:00:00+00:00,29682.0,28892.0
2022-01-16 23:00:00+00:00,26925.0,26304.0
2022-01-17 00:00:00+00:00,24815.0,23865.0
2022-01-17 01:00:00+00:00,23278.0,22601.0
2022-01-17 02:00:00+00:00,22443.0,22011.0
2022-01-17 03:00:00+00:00,22429.0,21954.0
2022-01-17 04:00:00+00:00,22308.0,22481.0
2022-01-17 05:00:00+00:00,24670.0,24824.0
2022-01-17 06:00:00+00:00,30877.0,31398.0
2022-01-17 07:00:00+00:00,38502.0,38319.0
2022-01-17 08:00:00+00:00,43704.0,43119.0
2022-01-17 09:00:00+00:00,46045.0,44592.0
2022-01-17 10:00:00+00:00,45808.0,44217.0
2022-01-17 11:00:00+00:00,44686.0,43722.0
2022-01-17 12:00:00+00:00,41838.0,41288.0
2022-01-17 13:00:00+00:00,41138.0,41007.0
2022-01-17 14:00:00+00:00,42366.0,41952.0
2022-01-17 15:00:00+00:00,42865.0,42270.0
2022-01-17 16:00:00+00:00,43651.0,42955.0
2022-01-17 17:00:00+00:00,45486.0,44760.0
2022-01-17 18:00:00+00:00,45864.0,44609.0
2022-01-17 19:00:00+00:00,45155.0,44043.0
2022-01-17 20:00:00+00:00,42323.0,41385.0
2022-01-17 21:00:00+00:00,39010.0,38199.0
2022-01-17 22:00:00+00:00,34916.0,34262.0
2022-01-17 23:00:00+00:00,31609.0,31046.0
2022-01-18 00:00:00+00:00,28753.0,28347.0
2022-01-18 01:00:00+00:00,27339.0,26731.0
2022-01-18 02:00:00+00:00,26468.0,25922.0
2022-01-18 03:00:00+00:00,26222.0,25831.0
2022-01-18 04:00:00+00:00,26457.0,26285.0
2022-01-18 05:00:00+00:00,27864.0,28231.0
2022-01-18 06:00:00+00:00,33855.0,33842.0
2022-01-18 07:00:00+00:00,40345.0,40687.0
2022-01-18 08:00:00+00:00,45351.0,44859.0
2022-01-18 09:00:00+00:00,46289.0,45909.0
2022-01-18 10:00:00+00:00,45700.0,45051.0
2022-01-18 11:00:00+00:00,44750.0,43950.0
2022-01-18 12:00:00+00:00,42394.0,41682.0
2022-01-18 13:00:00+00:00,41471.0,41196.0
2022-01-18 14:00:00+00:00,41939.0,42261.0
2022-01-18 15:00:00+00:00,43495.0,43019.0
2022-01-18 16:00:00+00:00,43872.0,43857.0
2022-01-18 17:00:00+00:00,45555.0,45736.0
2022-01-18 18:00:00+00:00,45930.0,45744.0
2022-01-18 19:00:00+00:00,45242.0,44937.0
2022-01-18 20:00:00+00:00,42151.0,42275.0
2022-01-18 21:00:00+00:00,39076.0,38985.0
2022-01-18 22:00:00+00:00,35562.0,34853.0
2022-01-18 23:00:00+00:00,31659.0,31456.0
2022-01-19 00:00:00+00:00,28802.0,28816.0
2022-01-19 01:00:00+00:00,27104.0,27361.0
2022-01-19 02:00:00+00:00,26125.0,26610.0
2022-01-19 03:00:00+00:00,25975.0,26363.0
2022-01-19 04:00:00+00:00,26152.0,26791.0
2022-01-19 05:00:00+00:00,28237.0,28833.0
2022-01-19 06:00:00+00:00,34017.0,34433.0
2022-01-19 07:00:00+00:00,40818.0,41066.0
2022-01-19 08:00:00+00:00,45335.0,45618.0
2022-01-19 09:00:00+00:00,46231.0,46681.0
2022-01-19 10:00:00+00:00,45418.0,45740.0
2022-01-19 11:00:00+00:00,45033.0,44642.0
2022-01-19 12:00:00+00:00,43437.0,41826.0
2022-01-19 13:00:00+00:00,42430.0,41364.0
2022-01-19 14:00:00+00:00,43098.0,42450.0
2022-01-19 15:00:00+00:00,44239.0,42816.0
2022-01-19 16:00:00+00:00,44713.0,44144.0
2022-01-19 17:00:00+00:00,45092.0,46460.0
2022-01-19 18:00:00+00:00,45766.0,46382.0
2022-01-19 19:00:00+00:00,45369.0,45104.0
2022-01-19 20:00:00+00:00,42351.0,42167.0
2022-01-19 21:00:00+00:00,39370.0,38799.0
2022-01-19 22:00:00+00:00,35560.0,35085.0
2022-01-19 23:00:00+00:00,31929.0,31512.0
2022-01-20 00:00:00+00:00,29145.0,29055.0
2022-01-20 01:00:00+00:00,27618.0,27267.0
2022-01-20 02:00:00+00:00,26697.0,26422.0
2022-01-20 03:00:00+00:00,26498.0,26138.0
2022-01-20 04:00:00+00:00,26690.0,26492.0
2022-01-20 05:00:00+00:00,28984.0,28505.0
2022-01-20 06:00:00+00:00,34352.0,34123.0
2022-01-20 07:00:00+00:00,41405.0,40602.0
2022-01-20 08:00:00+00:00,45250.0,45320.0
2022-01-20 09:00:00+00:00,46922.0,46643.0
2022-01-20 10:00:00+00:00,46199.0,46491.0
2022-01-20 11:00:00+00:00,44614.0,45921.0
2022-01-20 12:00:00+00:00,42268.0,43300.0
2022-01-20 13:00:00+00:00,41435.0,42820.0
2022-01-20 14:00:00+00:00,43012.0,44166.0
2022-01-20 15:00:00+00:00,44372.0,44574.0
2022-01-20 16:00:00+00:00,44823.0,44600.0
2022-01-20 17:00:00+00:00,45380.0,45920.0
2022-01-20 18:00:00+00:00,46479.0,46108.0
2022-01-20 19:00:00+00:00,46069.0,45473.0
2022-01-20 20:00:00+00:00,42541.0,42877.0
2022-01-20 21:00:00+00:00,39222.0,39145.0
2022-01-20 22:00:00+00:00,35208.0,35101.0
2022-01-20 23:00:00+00:00,31372.0,31611.0
2022-01-21 00:00:00+00:00,29514.0,28992.0
2022-01-21 01:00:00+00:00,27668.0,27437.0
2022-01-21 02:00:00+00:00,26859.0,26741.0
2022-01-21 03:00:00+00:00,26481.0,26532.0
2022-01-21 04:00:00+00:00,26716.0,26954.0
2022-01-21 05:00:00+00:00,28442.0,28758.0
2022-01-21 06:00:00+00:00,33523.0,34235.0
2022-01-21 07:00:00+00:00,39730.0,40665.0
2022-01-21 08:00:00+00:00,44858.0,45342.0
2022-01-21 09:00:00+00:00,46538.0,47124.0
2022-01-21 10:00:00+00:00,46291.0,46707.0
2022-01-21 11:00:00+00:00,46059.0,46428.0
2022-01-21 12:00:00+00:00,44159.0,43907.0
2022-01-21 13:00:00+00:00,43143.0,43050.0
2022-01-21 14:00:00+00:00,44483.0,44093.0
2022-01-21 15:00:00+00:00,44885.0,43839.0
2022-01-21 16:00:00+00:00,44998.0,43867.0
2022-01-21 17:00:00+00:00,46231.0,45655.0
2022-01-21 18:00:00+00:00,46564.0,45849.0
2022-01-21 19:00:00+00:00,45524.0,44877.0
2022-01-21 20:00:00+00:00,42656.0,42094.0
2022-01-21 21:00:00+00:00,39199.0,38768.0
2022-01-21 22:00:00+00:00,35655.0,35054.0
2022-01-21 23:00:00+00:00,32085.0,31821.0
2022-01-22 00:00:00+00:00,29241.0,29165.0
2022-01-22 01:00:00+00:00,27225.0,27445.0
2022-01-22 02:00:00+00:00,26343.0,26408.0
2022-01-22 03:00:00+00:00,25817.0,26025.0
2022-01-22 04:00:00+00:00,25707.0,25843.0
2022-01-22 05:00:00+00:00,26214.0,26594.0
2022-01-22 06:00:00+00:00,28402.0,29359.0
2022-01-22 07:00:00+00:00,31446.0,32824.0
2022-01-22 08:00:00+00:00,34641.0,35823.0
2022-01-22 09:00:00+00:00,36593.0,37709.0
2022-01-22 10:00:00+00:00,36349.0,37401.0
2022-01-22 11:00:00+00:00,35403.0,36103.0
2022-01-22 12:00:00+00:00,34193.0,34330.0
