index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-01-01 00:00:00+0000,0.0,506.0,1289.0,1540.0,2008.0,2755.0,2398.0,426.0,2519.0,1173.0,1374.0
2022-01-01 00:15:00+0000,0.0,,1288.0,,,2632.0,2295.0,385.0,2566.0,,1421.0
2022-01-01 00:30:00+0000,0.0,,1289.0,,,2516.0,2259.0,353.0,2553.0,,1507.0
2022-01-01 00:45:00+0000,0.0,,1290.0,,,2510.0,2308.0,352.0,2468.0,,1467.0
2022-01-01 01:00:00+0000,620.0,506.0,1297.0,1526.0,1970.0,2412.0,2634.0,229.0,2343.0,1038.0,1452.0
2022-01-01 01:15:00+0000,736.0,,1299.0,,,2407.0,2611.0,175.0,2283.0,,1465.0
2022-01-01 01:30:00+0000,737.0,,1298.0,,,2429.0,2551.0,174.0,2228.0,,1468.0
2022-01-01 01:45:00+0000,728.0,,1298.0,,,2322.0,2589.0,152.0,2200.0,,1424.0
2022-01-01 02:00:00+0000,627.0,506.0,1298.0,1374.0,1443.0,2328.0,2755.0,130.0,2140.0,681.0,1331.0
2022-01-01 02:15:00+0000,616.0,,1299.0,,,2284.0,2755.0,112.0,2159.0,,1309.0
2022-01-01 02:30:00+0000,614.0,,1298.0,,,2288.0,2733.0,101.0,2132.0,,1284.0
2022-01-01 02:45:00+0000,626.0,,1300.0,,,2293.0,2688.0,112.0,2289.0,,1233.0
2022-01-01 03:00:00+0000,805.0,506.0,1307.0,1282.0,1473.0,2383.0,2569.0,96.0,2415.0,558.0,1230.0
2022-01-01 03:15:00+0000,830.0,,1308.0,,,2372.0,2559.0,108.0,2471.0,,1257.0
2022-01-01 03:30:00+0000,874.0,,1308.0,,,2335.0,2537.0,103.0,2483.0,,1281.0
2022-01-01 03:45:00+0000,795.0,,1310.0,,,2341.0,2603.0,98.0,2421.0,,1224.0
2022-01-01 04:00:00+0000,273.0,506.0,1316.0,1195.0,1445.0,2337.0,2758.0,119.0,2394.0,595.0,1305.0
2022-01-01 04:15:00+0000,201.0,,1317.0,,,2381.0,2689.0,119.0,2393.0,,1241.0
2022-01-01 04:30:00+0000,236.0,,1318.0,,,2340.0,2676.0,137.0,2396.0,,1246.0
2022-01-01 04:45:00+0000,291.0,,1327.0,,,2303.0,2647.0,134.0,2341.0,,1262.0
2022-01-01 05:00:00+0000,393.0,506.0,1366.0,1271.0,1671.0,2316.0,2532.0,69.0,2383.0,693.0,1269.0
2022-01-01 05:15:00+0000,328.0,,1376.0,,,2289.0,2572.0,37.0,2469.0,,1226.0
2022-01-01 05:30:00+0000,371.0,,1375.0,,,2225.0,2512.0,41.0,2588.0,,1215.0
