index,Forecasted Load,Actual Load
2022-02-16 18:00:00+0000,5239.0,4923.0
2022-02-16 18:30:00+0000,5284.0,5003.0
2022-02-16 19:00:00+0000,5198.0,4910.0
2022-02-16 19:30:00+0000,5064.0,4820.0
2022-02-16 20:00:00+0000,4923.0,4658.0
2022-02-16 20:30:00+0000,4779.0,4503.0
2022-02-16 21:00:00+0000,4608.0,4402.0
2022-02-16 21:30:00+0000,4426.0,4219.0
2022-02-16 22:00:00+0000,4224.0,4027.0
2022-02-16 22:30:00+0000,4018.0,3829.0
2022-02-16 23:00:00+0000,3950.0,3672.0
2022-02-16 23:30:00+0000,3856.0,3634.0
2022-02-17 00:00:00+0000,3697.0,3459.0
2022-02-17 00:30:00+0000,3563.0,3377.0
2022-02-17 01:00:00+0000,3437.0,3307.0
2022-02-17 01:30:00+0000,3330.0,3228.0
2022-02-17 02:00:00+0000,3255.0,3123.0
2022-02-17 02:30:00+0000,3196.0,3094.0
2022-02-17 03:00:00+0000,3160.0,3053.0
2022-02-17 03:30:00+0000,3153.0,3029.0
2022-02-17 04:00:00+0000,3138.0,3009.0
2022-02-17 04:30:00+0000,3124.0,3000.0
2022-02-17 05:00:00+0000,3158.0,3022.0
2022-02-17 05:30:00+0000,3228.0,3048.0
2022-02-17 06:00:00+0000,3414.0,3226.0
2022-02-17 06:30:00+0000,3645.0,3429.0
2022-02-17 07:00:00+0000,3975.0,3741.0
2022-02-17 07:30:00+0000,4202.0,4075.0
2022-02-17 08:00:00+0000,4334.0,4240.0
2022-02-17 08:30:00+0000,4457.0,4353.0
2022-02-17 09:00:00+0000,4576.0,4415.0
2022-02-17 09:30:00+0000,4657.0,4521.0
2022-02-17 10:00:00+0000,4673.0,4521.0
2022-02-17 10:30:00+0000,4664.0,4542.0
2022-02-17 11:00:00+0000,4692.0,4538.0
2022-02-17 11:30:00+0000,4688.0,4534.0
2022-02-17 12:00:00+0000,4708.0,4520.0
2022-02-17 12:30:00+0000,4718.0,4526.0
2022-02-17 13:00:00+0000,4690.0,4539.0
2022-02-17 13:30:00+0000,4606.0,4469.0
2022-02-17 14:00:00+0000,4603.0,4448.0
2022-02-17 14:30:00+0000,4585.0,4436.0
2022-02-17 15:00:00+0000,4587.0,4418.0
2022-02-17 15:30:00+0000,4601.0,4458.0
2022-02-17 16:00:00+0000,4657.0,4472.0
2022-02-17 16:30:00+0000,4721.0,4513.0
2022-02-17 17:00:00+0000,4815.0,4701.0
2022-02-17 17:30:00+0000,4948.0,4825.0
2022-02-17 18:00:00+0000,5144.0,5013.0
2022-02-17 18:30:00+0000,5245.0,5015.0
2022-02-17 19:00:00+0000,5187.0,4919.0
2022-02-17 19:30:00+0000,5072.0,4802.0
2022-02-17 20:00:00+0000,4947.0,4697.0
2022-02-17 20:30:00+0000,4816.0,4593.0
2022-02-17 21:00:00+0000,4672.0,4431.0
2022-02-17 21:30:00+0000,4457.0,4287.0
2022-02-17 22:00:00+0000,4251.0,4115.0
2022-02-17 22:30:00+0000,4063.0,3915.0
2022-02-17 23:00:00+0000,4015.0,3794.0
2022-02-17 23:30:00+0000,3915.0,3700.0
2022-02-18 00:00:00+0000,3754.0,3563.0
2022-02-18 00:30:00+0000,3616.0,3479.0
2022-02-18 01:00:00+0000,3483.0,3384.0
2022-02-18 01:30:00+0000,3379.0,3286.0
2022-02-18 02:00:00+0000,3296.0,3202.0
2022-02-18 02:30:00+0000,3234.0,3174.0
2022-02-18 03:00:00+0000,3197.0,3130.0
2022-02-18 03:30:00+0000,3177.0,3086.0
2022-02-18 04:00:00+0000,3157.0,3077.0
2022-02-18 04:30:00+0000,3144.0,3075.0
2022-02-18 05:00:00+0000,3180.0,3071.0
2022-02-18 05:30:00+0000,3239.0,3132.0
2022-02-18 06:00:00+0000,3411.0,3204.0
2022-02-18 06:30:00+0000,3641.0,3469.0
2022-02-18 07:00:00+0000,3955.0,3648.0
2022-02-18 07:30:00+0000,4171.0,3862.0
2022-02-18 08:00:00+0000,4315.0,3977.0
2022-02-18 08:30:00+0000,4450.0,4100.0
2022-02-18 09:00:00+0000,4605.0,4282.0
2022-02-18 09:30:00+0000,4689.0,4410.0
2022-02-18 10:00:00+0000,4714.0,4468.0
2022-02-18 10:30:00+0000,4717.0,4510.0
2022-02-18 11:00:00+0000,4741.0,4540.0
2022-02-18 11:30:00+0000,4751.0,4580.0
2022-02-18 12:00:00+0000,4754.0,4580.0
2022-02-18 12:30:00+0000,4758.0,4607.0
2022-02-18 13:00:00+0000,4722.0,4601.0
2022-02-18 13:30:00+0000,4650.0,4562.0
2022-02-18 14:00:00+0000,4638.0,4531.0
2022-02-18 14:30:00+0000,4614.0,4517.0
2022-02-18 15:00:00+0000,4602.0,4512.0
2022-02-18 15:30:00+0000,4598.0,4502.0
2022-02-18 16:00:00+0000,4626.0,4537.0
2022-02-18 16:30:00+0000,4685.0,4575.0
2022-02-18 17:00:00+0000,4776.0,4638.0
2022-02-18 17:30:00+0000,4912.0,4770.0
2022-02-18 18:00:00+0000,5107.0,4901.0
2022-02-18 18:30:00+0000,5157.0,4884.0
2022-02-18 19:00:00+0000,5073.0,4808.0
2022-02-18 19:30:00+0000,4956.0,4697.0
2022-02-18 20:00:00+0000,4805.0,4568.0
2022-02-18 20:30:00+0000,4665.0,4406.0
2022-02-18 21:00:00+0000,4536.0,4233.0
2022-02-18 21:30:00+0000,4352.0,4119.0
2022-02-18 22:00:00+0000,4161.0,3992.0
2022-02-18 22:30:00+0000,4010.0,3855.0
2022-02-18 23:00:00+0000,4011.0,3797.0
2022-02-18 23:30:00+0000,3954.0,3764.0
2022-02-19 00:00:00+0000,3807.0,3648.0
2022-02-19 00:30:00+0000,3651.0,3500.0
2022-02-19 01:00:00+0000,3509.0,3389.0
2022-02-19 01:30:00+0000,3391.0,3315.0
2022-02-19 02:00:00+0000,3298.0,3216.0
2022-02-19 02:30:00+0000,3213.0,3163.0
2022-02-19 03:00:00+0000,3157.0,3118.0
2022-02-19 03:30:00+0000,3127.0,3129.0
2022-02-19 04:00:00+0000,3100.0,3092.0
2022-02-19 04:30:00+0000,3080.0,3103.0
2022-02-19 05:00:00+0000,3074.0,3096.0
2022-02-19 05:30:00+0000,3098.0,3095.0
2022-02-19 06:00:00+0000,3170.0,3141.0
2022-02-19 06:30:00+0000,3258.0,3241.0
2022-02-19 07:00:00+0000,3393.0,3358.0
2022-02-19 07:30:00+0000,3499.0,3533.0
2022-02-19 08:00:00+0000,3594.0,3631.0
2022-02-19 08:30:00+0000,3758.0,3797.0
2022-02-19 09:00:00+0000,3969.0,3959.0
2022-02-19 09:30:00+0000,4107.0,4139.0
2022-02-19 10:00:00+0000,4205.0,4214.0
2022-02-19 10:30:00+0000,4251.0,4284.0
2022-02-19 11:00:00+0000,4286.0,4306.0
2022-02-19 11:30:00+0000,4303.0,4328.0
2022-02-19 12:00:00+0000,4326.0,4337.0
2022-02-19 12:30:00+0000,4337.0,4341.0
2022-02-19 13:00:00+0000,4306.0,4299.0
2022-02-19 13:30:00+0000,4255.0,4226.0
2022-02-19 14:00:00+0000,4201.0,4127.0
2022-02-19 14:30:00+0000,4152.0,4093.0
2022-02-19 15:00:00+0000,4138.0,4065.0
2022-02-19 15:30:00+0000,4112.0,4077.0
2022-02-19 16:00:00+0000,4145.0,4077.0
2022-02-19 16:30:00+0000,4220.0,4154.0
2022-02-19 17:00:00+0000,4327.0,4266.0
2022-02-19 17:30:00+0000,4461.0,4408.0
2022-02-19 18:00:00+0000,4660.0,4566.0
2022-02-19 18:30:00+0000,4724.0,4543.0
2022-02-19 19:00:00+0000,4698.0,4437.0
2022-02-19 19:30:00+0000,4542.0,4310.0
2022-02-19 20:00:00+0000,4394.0,4145.0
2022-02-19 20:30:00+0000,4252.0,4060.0
2022-02-19 21:00:00+0000,4131.0,3982.0
2022-02-19 21:30:00+0000,4001.0,3868.0
2022-02-19 22:00:00+0000,3850.0,3761.0
2022-02-19 22:30:00+0000,3736.0,3629.0
2022-02-19 23:00:00+0000,3765.0,3579.0
2022-02-19 23:30:00+0000,3729.0,3545.0
2022-02-20 00:00:00+0000,3618.0,3444.0
2022-02-20 00:30:00+0000,3500.0,3332.0
2022-02-20 01:00:00+0000,3384.0,3248.0
2022-02-20 01:30:00+0000,3287.0,3141.0
2022-02-20 02:00:00+0000,3181.0,3064.0
2022-02-20 02:30:00+0000,3116.0,3023.0
2022-02-20 03:00:00+0000,3062.0,2967.0
2022-02-20 03:30:00+0000,3026.0,2931.0
2022-02-20 04:00:00+0000,2983.0,2926.0
2022-02-20 04:30:00+0000,2955.0,2902.0
2022-02-20 05:00:00+0000,2954.0,2898.0
2022-02-20 05:30:00+0000,2947.0,2904.0
2022-02-20 06:00:00+0000,2986.0,2940.0
2022-02-20 06:30:00+0000,3034.0,3007.0
2022-02-20 07:00:00+0000,3108.0,3078.0
2022-02-20 07:30:00+0000,3141.0,3132.0
2022-02-20 08:00:00+0000,3207.0,3218.0
2022-02-20 08:30:00+0000,3352.0,3302.0
2022-02-20 09:00:00+0000,3531.0,3434.0
2022-02-20 09:30:00+0000,3703.0,3588.0
2022-02-20 10:00:00+0000,3846.0,3773.0
2022-02-20 10:30:00+0000,3930.0,3890.0
2022-02-20 11:00:00+0000,4013.0,3978.0
2022-02-20 11:30:00+0000,4060.0,4031.0
2022-02-20 12:00:00+0000,4138.0,4106.0
2022-02-20 12:30:00+0000,4194.0,4211.0
2022-02-20 13:00:00+0000,4195.0,4260.0
2022-02-20 13:30:00+0000,4154.0,4244.0
2022-02-20 14:00:00+0000,4087.0,4192.0
2022-02-20 14:30:00+0000,4037.0,4156.0
2022-02-20 15:00:00+0000,4002.0,4070.0
2022-02-20 15:30:00+0000,3982.0,4090.0
2022-02-20 16:00:00+0000,4023.0,4061.0
2022-02-20 16:30:00+0000,4068.0,4191.0
2022-02-20 17:00:00+0000,4194.0,4227.0
2022-02-20 17:30:00+0000,4342.0,4314.0
2022-02-20 18:00:00+0000,4546.0,4434.0
2022-02-20 18:30:00+0000,4681.0,4527.0
2022-02-20 19:00:00+0000,4641.0,4468.0
2022-02-20 19:30:00+0000,4518.0,4436.0
2022-02-20 20:00:00+0000,4412.0,4310.0
2022-02-20 20:30:00+0000,4297.0,4204.0
2022-02-20 21:00:00+0000,4178.0,4117.0
2022-02-20 21:30:00+0000,4005.0,3960.0
2022-02-20 22:00:00+0000,3831.0,3788.0
2022-02-20 22:30:00+0000,3674.0,3641.0
2022-02-20 23:00:00+0000,3646.0,3579.0
2022-02-20 23:30:00+0000,3564.0,3545.0
2022-02-21 00:00:00+0000,3460.0,3399.0
2022-02-21 00:30:00+0000,3336.0,3334.0
2022-02-21 01:00:00+0000,3233.0,3264.0
2022-02-21 01:30:00+0000,3140.0,3185.0
2022-02-21 02:00:00+0000,3065.0,3110.0
2022-02-21 02:30:00+0000,3025.0,3065.0
2022-02-21 03:00:00+0000,2997.0,3036.0
2022-02-21 03:30:00+0000,2969.0,3030.0
2022-02-21 04:00:00+0000,2972.0,3018.0
2022-02-21 04:30:00+0000,2966.0,3032.0
2022-02-21 05:00:00+0000,3009.0,3038.0
2022-02-21 05:30:00+0000,3102.0,3082.0
2022-02-21 06:00:00+0000,3303.0,3214.0
2022-02-21 06:30:00+0000,3578.0,3399.0
2022-02-21 07:00:00+0000,3953.0,3636.0
2022-02-21 07:30:00+0000,4232.0,3902.0
2022-02-21 08:00:00+0000,4377.0,4095.0
2022-02-21 08:30:00+0000,4437.0,4310.0
2022-02-21 09:00:00+0000,4537.0,4436.0
2022-02-21 09:30:00+0000,4614.0,4514.0
2022-02-21 10:00:00+0000,4614.0,4507.0
2022-02-21 10:30:00+0000,4624.0,4500.0
2022-02-21 11:00:00+0000,4629.0,4464.0
2022-02-21 11:30:00+0000,4625.0,4472.0
2022-02-21 12:00:00+0000,4632.0,4508.0
2022-02-21 12:30:00+0000,4661.0,4532.0
2022-02-21 13:00:00+0000,4647.0,4550.0
2022-02-21 13:30:00+0000,4567.0,4461.0
2022-02-21 14:00:00+0000,4574.0,4402.0
2022-02-21 14:30:00+0000,4576.0,4430.0
2022-02-21 15:00:00+0000,4590.0,4441.0
2022-02-21 15:30:00+0000,4630.0,4439.0
2022-02-21 16:00:00+0000,4687.0,4462.0
2022-02-21 16:30:00+0000,4777.0,4551.0
2022-02-21 17:00:00+0000,4862.0,4641.0
2022-02-21 17:30:00+0000,4958.0,4738.0
2022-02-21 18:00:00+0000,5127.0,4870.0
2022-02-21 18:30:00+0000,5262.0,4924.0
2022-02-21 19:00:00+0000,5201.0,4829.0
2022-02-21 19:30:00+0000,5077.0,4697.0
2022-02-21 20:00:00+0000,4934.0,4575.0
2022-02-21 20:30:00+0000,4787.0,4440.0
2022-02-21 21:00:00+0000,4643.0,4381.0
2022-02-21 21:30:00+0000,4430.0,4215.0
2022-02-21 22:00:00+0000,4208.0,3997.0
2022-02-21 22:30:00+0000,3994.0,3832.0
2022-02-21 23:00:00+0000,3926.0,3706.0
2022-02-21 23:30:00+0000,3838.0,3629.0
2022-02-22 00:00:00+0000,3675.0,3508.0
2022-02-22 00:30:00+0000,3555.0,3431.0
2022-02-22 01:00:00+0000,3435.0,3324.0
2022-02-22 01:30:00+0000,3340.0,3244.0
2022-02-22 02:00:00+0000,3271.0,3172.0
2022-02-22 02:30:00+0000,3225.0,3124.0
2022-02-22 03:00:00+0000,3190.0,3075.0
2022-02-22 03:30:00+0000,3171.0,3065.0
2022-02-22 04:00:00+0000,3173.0,3044.0
2022-02-22 04:30:00+0000,3161.0,3059.0
2022-02-22 05:00:00+0000,3184.0,3097.0
2022-02-22 05:30:00+0000,3264.0,3155.0
2022-02-22 06:00:00+0000,3461.0,3234.0
2022-02-22 06:30:00+0000,3751.0,3471.0
2022-02-22 07:00:00+0000,4123.0,3669.0
2022-02-22 07:30:00+0000,4409.0,3901.0
2022-02-22 08:00:00+0000,4552.0,4088.0
2022-02-22 08:30:00+0000,4588.0,4268.0
2022-02-22 09:00:00+0000,4668.0,4357.0
2022-02-22 09:30:00+0000,4739.0,4484.0
2022-02-22 10:00:00+0000,4718.0,4420.0
2022-02-22 10:30:00+0000,4711.0,4439.0
2022-02-22 11:00:00+0000,4709.0,4431.0
2022-02-22 11:30:00+0000,4703.0,4420.0
2022-02-22 12:00:00+0000,4699.0,4379.0
2022-02-22 12:30:00+0000,4732.0,4528.0
2022-02-22 13:00:00+0000,4678.0,4394.0
2022-02-22 13:30:00+0000,4595.0,4358.0
2022-02-22 14:00:00+0000,4593.0,4298.0
2022-02-22 14:30:00+0000,4597.0,4278.0
2022-02-22 15:00:00+0000,4612.0,4268.0
2022-02-22 15:30:00+0000,4663.0,4261.0
2022-02-22 16:00:00+0000,4723.0,4288.0
2022-02-22 16:30:00+0000,4806.0,4381.0
2022-02-22 17:00:00+0000,4885.0,4459.0
2022-02-22 17:30:00+0000,5000.0,4585.0
2022-02-22 18:00:00+0000,5160.0,4668.0
2022-02-22 18:30:00+0000,5325.0,4827.0
2022-02-22 19:00:00+0000,5299.0,4764.0
2022-02-22 19:30:00+0000,5189.0,4647.0
2022-02-22 20:00:00+0000,5052.0,4520.0
2022-02-22 20:30:00+0000,4919.0,4428.0
2022-02-22 21:00:00+0000,4762.0,4285.0
2022-02-22 21:30:00+0000,4564.0,4077.0
2022-02-22 22:00:00+0000,4348.0,3911.0
2022-02-22 22:30:00+0000,4116.0,3750.0
2022-02-22 23:00:00+0000,4023.0,3613.0
2022-02-22 23:30:00+0000,3927.0,3541.0
2022-02-23 00:00:00+0000,3773.0,3424.0
2022-02-23 00:30:00+0000,3636.0,3344.0
2022-02-23 01:00:00+0000,3525.0,3281.0
2022-02-23 01:30:00+0000,3437.0,3198.0
2022-02-23 02:00:00+0000,3361.0,3131.0
2022-02-23 02:30:00+0000,3300.0,3081.0
2022-02-23 03:00:00+0000,3243.0,3017.0
2022-02-23 03:30:00+0000,3229.0,3026.0
2022-02-23 04:00:00+0000,3220.0,3023.0
2022-02-23 04:30:00+0000,3208.0,3033.0
2022-02-23 05:00:00+0000,3238.0,3063.0
2022-02-23 05:30:00+0000,3315.0,3112.0
2022-02-23 06:00:00+0000,3515.0,3249.0
2022-02-23 06:30:00+0000,3796.0,3433.0
2022-02-23 07:00:00+0000,4160.0,3670.0
2022-02-23 07:30:00+0000,4425.0,3916.0
2022-02-23 08:00:00+0000,4556.0,4098.0
2022-02-23 08:30:00+0000,4604.0,4254.0
2022-02-23 09:00:00+0000,4685.0,4354.0
2022-02-23 09:30:00+0000,4766.0,4409.0
2022-02-23 10:00:00+0000,4757.0,4420.0
2022-02-23 10:30:00+0000,4737.0,4411.0
2022-02-23 11:00:00+0000,4727.0,4435.0
2022-02-23 11:30:00+0000,4719.0,4406.0
2022-02-23 12:00:00+0000,4703.0,4430.0
2022-02-23 12:30:00+0000,4720.0,4447.0
2022-02-23 13:00:00+0000,4683.0,4416.0
2022-02-23 13:30:00+0000,4619.0,4384.0
2022-02-23 14:00:00+0000,4617.0,4367.0
2022-02-23 14:30:00+0000,4604.0,4340.0
2022-02-23 15:00:00+0000,4627.0,4364.0
2022-02-23 15:30:00+0000,4669.0,4408.0
2022-02-23 16:00:00+0000,4725.0,4418.0
2022-02-23 16:30:00+0000,4823.0,4489.0
2022-02-23 17:00:00+0000,4918.0,4566.0
2022-02-23 17:30:00+0000,5057.0,4682.0
2022-02-23 18:00:00+0000,5200.0,4783.0
2022-02-23 18:30:00+0000,5339.0,4852.0
2022-02-23 19:00:00+0000,5268.0,4766.0
2022-02-23 19:30:00+0000,5160.0,4675.0
2022-02-23 20:00:00+0000,5014.0,4537.0
2022-02-23 20:30:00+0000,4861.0,4388.0
2022-02-23 21:00:00+0000,4708.0,4276.0
2022-02-23 21:30:00+0000,4506.0,4132.0
2022-02-23 22:00:00+0000,4289.0,3990.0
2022-02-23 22:30:00+0000,4089.0,3793.0
2022-02-23 23:00:00+0000,4022.0,3650.0
2022-02-23 23:30:00+0000,3931.0,3614.0
2022-02-24 00:00:00+0000,3779.0,3495.0
2022-02-24 00:30:00+0000,3647.0,3391.0
2022-02-24 01:00:00+0000,3528.0,3265.0
2022-02-24 01:30:00+0000,3427.0,3213.0
2022-02-24 02:00:00+0000,3351.0,3151.0
2022-02-24 02:30:00+0000,3297.0,3103.0
2022-02-24 03:00:00+0000,3247.0,3070.0
2022-02-24 03:30:00+0000,3227.0,3025.0
2022-02-24 04:00:00+0000,3209.0,3066.0
2022-02-24 04:30:00+0000,3199.0,3077.0
2022-02-24 05:00:00+0000,3237.0,3069.0
2022-02-24 05:30:00+0000,3294.0,3146.0
2022-02-24 06:00:00+0000,3472.0,3277.0
2022-02-24 06:30:00+0000,3712.0,3439.0
2022-02-24 07:00:00+0000,4041.0,3730.0
2022-02-24 07:30:00+0000,4299.0,3961.0
2022-02-24 08:00:00+0000,4439.0,4085.0
2022-02-24 08:30:00+0000,4502.0,4258.0
2022-02-24 09:00:00+0000,4600.0,4455.0
2022-02-24 09:30:00+0000,4675.0,4574.0
2022-02-24 10:00:00+0000,4676.0,4550.0
2022-02-24 10:30:00+0000,4672.0,4575.0
2022-02-24 11:00:00+0000,4679.0,4557.0
2022-02-24 11:30:00+0000,4670.0,4529.0
2022-02-24 12:00:00+0000,4695.0,4536.0
2022-02-24 12:30:00+0000,4718.0,4552.0
2022-02-24 13:00:00+0000,4680.0,4578.0
2022-02-24 13:30:00+0000,4605.0,4522.0
2022-02-24 14:00:00+0000,4583.0,4472.0
2022-02-24 14:30:00+0000,4573.0,4450.0
2022-02-24 15:00:00+0000,4585.0,4310.0
2022-02-24 15:30:00+0000,4609.0,4462.0
2022-02-24 16:00:00+0000,4673.0,4468.0
2022-02-24 16:30:00+0000,4743.0,4542.0
2022-02-24 17:00:00+0000,4834.0,4622.0
2022-02-24 17:30:00+0000,4950.0,4741.0
2022-02-24 18:00:00+0000,5087.0,4818.0
2022-02-24 18:30:00+0000,5214.0,4913.0
2022-02-24 19:00:00+0000,5161.0,4879.0
2022-02-24 19:30:00+0000,5054.0,4759.0
2022-02-24 20:00:00+0000,4903.0,4673.0
2022-02-24 20:30:00+0000,4773.0,4565.0
2022-02-24 21:00:00+0000,4615.0,4418.0
2022-02-24 21:30:00+0000,4409.0,4215.0
2022-02-24 22:00:00+0000,4200.0,4050.0
2022-02-24 22:30:00+0000,4010.0,3867.0
2022-02-24 23:00:00+0000,3951.0,3770.0
2022-02-24 23:30:00+0000,3856.0,3685.0
2022-02-25 00:00:00+0000,3699.0,3506.0
2022-02-25 00:30:00+0000,3567.0,3429.0
2022-02-25 01:00:00+0000,3449.0,3314.0
2022-02-25 01:30:00+0000,3323.0,3244.0
2022-02-25 02:00:00+0000,3270.0,3156.0
2022-02-25 02:30:00+0000,3216.0,3128.0
2022-02-25 03:00:00+0000,3166.0,3088.0
2022-02-25 03:30:00+0000,3136.0,3059.0
2022-02-25 04:00:00+0000,3129.0,3047.0
2022-02-25 04:30:00+0000,3123.0,3041.0
2022-02-25 05:00:00+0000,3163.0,3057.0
2022-02-25 05:30:00+0000,3229.0,3125.0
2022-02-25 06:00:00+0000,3383.0,3266.0
2022-02-25 06:30:00+0000,3597.0,3486.0
2022-02-25 07:00:00+0000,3886.0,3689.0
2022-02-25 07:30:00+0000,4137.0,3886.0
2022-02-25 08:00:00+0000,4271.0,4091.0
2022-02-25 08:30:00+0000,4342.0,4262.0
2022-02-25 09:00:00+0000,4453.0,4401.0
2022-02-25 09:30:00+0000,4545.0,4480.0
2022-02-25 10:00:00+0000,4573.0,4474.0
2022-02-25 10:30:00+0000,4584.0,4457.0
2022-02-25 11:00:00+0000,4599.0,4429.0
2022-02-25 11:30:00+0000,4595.0,4416.0
2022-02-25 12:00:00+0000,4615.0,4412.0
2022-02-25 12:30:00+0000,4641.0,4403.0
2022-02-25 13:00:00+0000,4608.0,4399.0
2022-02-25 13:30:00+0000,4534.0,4300.0
2022-02-25 14:00:00+0000,4513.0,4252.0
2022-02-25 14:30:00+0000,4507.0,4256.0
2022-02-25 15:00:00+0000,4504.0,4255.0
2022-02-25 15:30:00+0000,4520.0,4300.0
2022-02-25 16:00:00+0000,4546.0,4268.0
2022-02-25 16:30:00+0000,4620.0,4331.0
2022-02-25 17:00:00+0000,4703.0,4406.0
2022-02-25 17:30:00+0000,4825.0,4510.0
2022-02-25 18:00:00+0000,4971.0,4579.0
2022-02-25 18:30:00+0000,5077.0,4691.0
2022-02-25 19:00:00+0000,5011.0,4651.0
2022-02-25 19:30:00+0000,4885.0,4532.0
2022-02-25 20:00:00+0000,4732.0,4433.0
2022-02-25 20:30:00+0000,4589.0,4319.0
2022-02-25 21:00:00+0000,4452.0,4203.0
2022-02-25 21:30:00+0000,4273.0,4013.0
2022-02-25 22:00:00+0000,4117.0,3872.0
2022-02-25 22:30:00+0000,3964.0,3764.0
2022-02-25 23:00:00+0000,3962.0,3696.0
2022-02-25 23:30:00+0000,3910.0,3678.0
2022-02-26 00:00:00+0000,3772.0,3558.0
2022-02-26 00:30:00+0000,3610.0,3455.0
2022-02-26 01:00:00+0000,3463.0,3331.0
2022-02-26 01:30:00+0000,3352.0,3219.0
2022-02-26 02:00:00+0000,3243.0,3136.0
2022-02-26 02:30:00+0000,3167.0,3055.0
2022-02-26 03:00:00+0000,3119.0,3000.0
2022-02-26 03:30:00+0000,3086.0,2988.0
2022-02-26 04:00:00+0000,3065.0,2975.0
2022-02-26 04:30:00+0000,3045.0,2959.0
2022-02-26 05:00:00+0000,3044.0,2965.0
2022-02-26 05:30:00+0000,3054.0,3003.0
2022-02-26 06:00:00+0000,3139.0,3040.0
2022-02-26 06:30:00+0000,3226.0,3155.0
2022-02-26 07:00:00+0000,3339.0,3268.0
2022-02-26 07:30:00+0000,3447.0,3357.0
2022-02-26 08:00:00+0000,3571.0,3467.0
2022-02-26 08:30:00+0000,3744.0,3643.0
2022-02-26 09:00:00+0000,3965.0,3814.0
2022-02-26 09:30:00+0000,4141.0,3926.0
2022-02-26 10:00:00+0000,4237.0,3977.0
2022-02-26 10:30:00+0000,4317.0,4003.0
2022-02-26 11:00:00+0000,4367.0,4043.0
2022-02-26 11:30:00+0000,4399.0,4083.0
2022-02-26 12:00:00+0000,4421.0,4101.0
2022-02-26 12:30:00+0000,4442.0,4095.0
2022-02-26 13:00:00+0000,4422.0,4130.0
2022-02-26 13:30:00+0000,4378.0,4041.0
2022-02-26 14:00:00+0000,4326.0,4013.0
2022-02-26 14:30:00+0000,4290.0,4041.0
2022-02-26 15:00:00+0000,4280.0,4021.0
2022-02-26 15:30:00+0000,4281.0,4035.0
2022-02-26 16:00:00+0000,4298.0,4055.0
2022-02-26 16:30:00+0000,4360.0,4123.0
2022-02-26 17:00:00+0000,4454.0,4212.0
2022-02-26 17:30:00+0000,4554.0,4320.0
2022-02-26 18:00:00+0000,4668.0,4425.0
2022-02-26 18:30:00+0000,4796.0,4462.0
2022-02-26 19:00:00+0000,4774.0,4412.0
2022-02-26 19:30:00+0000,4638.0,4307.0
2022-02-26 20:00:00+0000,4485.0,4172.0
2022-02-26 20:30:00+0000,4339.0,4038.0
2022-02-26 21:00:00+0000,4202.0,3923.0
2022-02-26 21:30:00+0000,4060.0,3783.0
2022-02-26 22:00:00+0000,3917.0,3666.0
2022-02-26 22:30:00+0000,3789.0,3552.0
2022-02-26 23:00:00+0000,3808.0,3500.0
2022-02-26 23:30:00+0000,3776.0,3496.0
2022-02-27 00:00:00+0000,3669.0,3371.0
2022-02-27 00:30:00+0000,3529.0,3272.0
2022-02-27 01:00:00+0000,3403.0,3142.0
2022-02-27 01:30:00+0000,3301.0,3019.0
2022-02-27 02:00:00+0000,3213.0,2930.0
2022-02-27 02:30:00+0000,3133.0,2894.0
2022-02-27 03:00:00+0000,3074.0,2845.0
2022-02-27 03:30:00+0000,3046.0,2819.0
2022-02-27 04:00:00+0000,3034.0,2785.0
2022-02-27 04:30:00+0000,2995.0,2780.0
2022-02-27 05:00:00+0000,2998.0,2789.0
2022-02-27 05:30:00+0000,2991.0,2808.0
2022-02-27 06:00:00+0000,3029.0,2833.0
2022-02-27 06:30:00+0000,3079.0,2905.0
2022-02-27 07:00:00+0000,3130.0,2950.0
2022-02-27 07:30:00+0000,3181.0,3007.0
2022-02-27 08:00:00+0000,3267.0,3093.0
2022-02-27 08:30:00+0000,3403.0,3189.0
2022-02-27 09:00:00+0000,3588.0,3330.0
2022-02-27 09:30:00+0000,3759.0,3473.0
2022-02-27 10:00:00+0000,3915.0,3592.0
2022-02-27 10:30:00+0000,4024.0,3668.0
2022-02-27 11:00:00+0000,4105.0,3720.0
2022-02-27 11:30:00+0000,4175.0,3777.0
2022-02-27 12:00:00+0000,4255.0,3816.0
2022-02-27 12:30:00+0000,4315.0,3901.0
2022-02-27 13:00:00+0000,4330.0,3891.0
2022-02-27 13:30:00+0000,4288.0,3911.0
2022-02-27 14:00:00+0000,4226.0,3841.0
2022-02-27 14:30:00+0000,4170.0,3847.0
2022-02-27 15:00:00+0000,4144.0,3852.0
2022-02-27 15:30:00+0000,4114.0,3843.0
2022-02-27 16:00:00+0000,4150.0,3869.0
2022-02-27 16:30:00+0000,4181.0,3920.0
2022-02-27 17:00:00+0000,4264.0,4032.0
2022-02-27 17:30:00+0000,4374.0,4184.0
2022-02-27 18:00:00+0000,4535.0,4241.0
2022-02-27 18:30:00+0000,4716.0,4362.0
2022-02-27 19:00:00+0000,4725.0,4336.0
2022-02-27 19:30:00+0000,4636.0,4205.0
2022-02-27 20:00:00+0000,4523.0,4170.0
2022-02-27 20:30:00+0000,4411.0,4076.0
2022-02-27 21:00:00+0000,4266.0,3968.0
2022-02-27 21:30:00+0000,4107.0,3805.0
2022-02-27 22:00:00+0000,3928.0,3648.0
