index,0
2017-09-22 01:00:00+03:00,519.0
2017-09-22 02:00:00+03:00,489.0
2017-09-22 03:00:00+03:00,471.0
2017-09-22 04:00:00+03:00,463.0
2017-09-22 05:00:00+03:00,446.0
2017-09-22 06:00:00+03:00,438.0
2017-09-22 07:00:00+03:00,439.0
2017-09-22 08:00:00+03:00,415.0
2017-09-22 09:00:00+03:00,429.0
2017-09-22 10:00:00+03:00,423.0
2017-09-22 11:00:00+03:00,448.0
2017-09-22 12:00:00+03:00,483.0
2017-09-22 13:00:00+03:00,516.0
2017-09-22 14:00:00+03:00,547.0
2017-09-22 15:00:00+03:00,531.0
2017-09-22 16:00:00+03:00,517.0
2017-09-22 17:00:00+03:00,484.0
2017-09-22 18:00:00+03:00,426.0
2017-09-22 19:00:00+03:00,406.0
2017-09-22 20:00:00+03:00,448.0
2017-09-22 21:00:00+03:00,455.0
2017-09-22 22:00:00+03:00,492.0
2017-09-22 23:00:00+03:00,539.0
2017-09-23 00:00:00+03:00,563.0
2017-09-23 01:00:00+03:00,516.0
2017-09-23 02:00:00+03:00,497.0
2017-09-23 03:00:00+03:00,470.0
2017-09-23 04:00:00+03:00,459.0
2017-09-23 05:00:00+03:00,458.0
2017-09-23 06:00:00+03:00,437.0
2017-09-23 07:00:00+03:00,408.0
2017-09-23 08:00:00+03:00,447.0
2017-09-23 09:00:00+03:00,520.0
2017-09-23 10:00:00+03:00,506.0
2017-09-23 11:00:00+03:00,500.0
2017-09-23 12:00:00+03:00,525.0
2017-09-23 13:00:00+03:00,540.0
2017-09-23 14:00:00+03:00,533.0
2017-09-23 15:00:00+03:00,520.0
2017-09-23 16:00:00+03:00,508.0
2017-09-23 17:00:00+03:00,499.0
2017-09-23 18:00:00+03:00,374.0
2017-09-23 19:00:00+03:00,332.0
2017-09-23 20:00:00+03:00,338.0
2017-09-23 21:00:00+03:00,354.0
2017-09-23 22:00:00+03:00,432.0
2017-09-23 23:00:00+03:00,466.0
2017-09-24 00:00:00+03:00,469.0
2017-09-24 01:00:00+03:00,447.0
2017-09-24 02:00:00+03:00,445.0
2017-09-24 03:00:00+03:00,430.0
2017-09-24 04:00:00+03:00,435.0
2017-09-24 05:00:00+03:00,427.0
2017-09-24 06:00:00+03:00,413.0
2017-09-24 07:00:00+03:00,424.0
2017-09-24 08:00:00+03:00,396.0
2017-09-24 09:00:00+03:00,397.0
2017-09-24 10:00:00+03:00,408.0
2017-09-24 11:00:00+03:00,421.0
2017-09-24 12:00:00+03:00,421.0
2017-09-24 13:00:00+03:00,412.0
2017-09-24 14:00:00+03:00,402.0
2017-09-24 15:00:00+03:00,395.0
2017-09-24 16:00:00+03:00,372.0
2017-09-24 17:00:00+03:00,358.0
