Unnamed: 0,HPHS,HDAM
2040-01-01 00:00:00+00:00,2.584640611204503e-06,0.733811636498542
2040-01-01 01:00:00+00:00,2.613553761268277e-06,0.7344123610573551
2040-01-01 02:00:00+00:00,2.649141491065513e-06,0.7353318470412537
2040-01-01 03:00:00+00:00,2.682068484872362e-06,0.7361070294978551
2040-01-01 04:00:00+00:00,2.719204384103455e-06,0.7367981316607592
2040-01-01 05:00:00+00:00,2.7582549891362783e-06,0.7380049166743071
2040-01-01 06:00:00+00:00,2.6180821590983915e-06,0.6885710184870949
2040-01-01 07:00:00+00:00,2.441074059464736e-06,0.6919291948612181
2040-01-01 08:00:00+00:00,2.824508209850843e-06,0.7483711941186558
2040-01-01 09:00:00+00:00,2.816391785525964e-06,0.7536403999108616
2040-01-01 10:00:00+00:00,2.8474182262730723e-06,0.7593657171086567
2040-01-01 11:00:00+00:00,2.873365183899725e-06,0.7672243331127641
2040-01-01 12:00:00+00:00,2.9606482836815604e-06,0.7758800441191176
2040-01-01 13:00:00+00:00,2.8001717588446326e-06,0.7349360492592626
2040-01-01 14:00:00+00:00,1.947012169769676e-06,0.7443680785893892
2040-01-01 15:00:00+00:00,1.98592222427619e-06,0.748640119845776
2040-01-01 16:00:00+00:00,2.008966055509286e-06,0.7504361371058821
2040-01-01 17:00:00+00:00,2.0274378362377455e-06,0.7509059316454629
2040-01-01 18:00:00+00:00,2.0446742458380774e-06,0.7509615895908789
2040-01-01 19:00:00+00:00,2.063610077203535e-06,0.7524281674842341
2040-01-01 20:00:00+00:00,2.0843344236013177e-06,0.7541616582964433
2040-01-01 21:00:00+00:00,2.1033507898841763e-06,0.7562549842639841
2040-01-01 22:00:00+00:00,2.120496441821507e-06,0.7567292222405219
2040-01-01 23:00:00+00:00,2.158112843517846e-06,0.7557854873850706
2040-01-02 00:00:00+00:00,2.168011344189363e-06,0.7542078279492844
2040-01-02 01:00:00+00:00,3.213383044625224e-06,0.7525354956463739
2040-01-02 02:00:00+00:00,2.7399259214550643e-06,0.7505432028596917
2040-01-02 03:00:00+00:00,2.601509421040417e-06,0.7485420352420508
2040-01-02 04:00:00+00:00,2.2670743719694323e-06,0.7464995833955923
2040-01-02 05:00:00+00:00,2.296747689505632e-06,0.7444481947631199
2040-01-02 06:00:00+00:00,2.3312584016250813e-06,0.7423799277251547
2040-01-02 07:00:00+00:00,2.3642122102674763e-06,0.7402897153372844
2040-01-02 08:00:00+00:00,3.992913127322497e-06,0.7847665493463807
2040-01-02 09:00:00+00:00,3.989136734221989e-06,0.7850054846940849
2040-01-02 10:00:00+00:00,4.049130883968505e-06,0.7833723508349827
2040-01-02 11:00:00+00:00,4.133470840486636e-06,0.7817809870666187
2040-01-02 12:00:00+00:00,4.2404225071511705e-06,0.7799802017808045
2040-01-02 13:00:00+00:00,4.355137684576523e-06,0.7783696395011441
2040-01-02 14:00:00+00:00,2.5375662472816517e-06,0.7295911527798721
2040-01-02 15:00:00+00:00,2.625100482483922e-06,0.7282163159964345
2040-01-02 16:00:00+00:00,2.6481638782856965e-06,0.7268619997835802
2040-01-02 17:00:00+00:00,2.6721279931140657e-06,0.7255418083638866
2040-01-02 18:00:00+00:00,2.7023515310496965e-06,0.7242790226651086
2040-01-02 19:00:00+00:00,2.7336258919962526e-06,0.7230165726312938
2040-01-02 20:00:00+00:00,2.7676668086459262e-06,0.7218045300011221
2040-01-02 21:00:00+00:00,2.8004035024306177e-06,0.7206425972221214
2040-01-02 22:00:00+00:00,2.830231618447396e-06,0.7195425252012103
2040-01-02 23:00:00+00:00,4.201283198843222e-06,0.7185188691543858
2040-01-03 00:00:00+00:00,5.635156322982716e-06,0.7569991752040051
2040-01-03 01:00:00+00:00,5.740173384980563e-06,0.7631182841063129
2040-01-03 02:00:00+00:00,5.8800487077395955e-06,0.762906306432934
2040-01-03 03:00:00+00:00,6.0321157793472945e-06,0.7623254002405714
2040-01-03 04:00:00+00:00,6.199851159896093e-06,0.7616063214034272
2040-01-03 05:00:00+00:00,6.386806329683392e-06,0.7609571868485656
2040-01-03 06:00:00+00:00,6.609689344839145e-06,0.7605037876172243
2040-01-03 07:00:00+00:00,6.8337570855225395e-06,0.7608306580695763
2040-01-03 08:00:00+00:00,6.981131188333366e-06,0.7603462821275516
2040-01-03 09:00:00+00:00,7.2302953892894635e-06,0.7601277027140465
2040-01-03 10:00:00+00:00,7.567402935631743e-06,0.7597227384769175
2040-01-03 11:00:00+00:00,7.863672498936778e-06,0.7595865877616736
2040-01-03 12:00:00+00:00,8.215325489769211e-06,0.7594129536758166
2040-01-03 13:00:00+00:00,8.616310521642711e-06,0.7591984021220256
2040-01-03 14:00:00+00:00,9.125875618927696e-06,0.7588052077775128
2040-01-03 15:00:00+00:00,9.701649578164222e-06,0.7583460560420076
2040-01-03 16:00:00+00:00,1.03308638579459e-05,0.7573346819632568
2040-01-03 17:00:00+00:00,1.1094911621530135e-05,0.7562671903935972
2040-01-03 18:00:00+00:00,1.2049109050916893e-05,0.7534925373856329
2040-01-03 19:00:00+00:00,1.3330033235859643e-05,0.7506728650848044
2040-01-03 20:00:00+00:00,3.6031783599527363e-06,0.7161553053052744
2040-01-03 21:00:00+00:00,3.827923615503129e-06,0.7175454635449436
2040-01-03 22:00:00+00:00,3.9889588425786495e-06,0.7189827269756506
