Unnamed: 0,HPHS,HDAM
2021-01-01 00:00:00+00:00,0.0,0.0386658795749704
2021-01-01 01:00:00+00:00,0.0,0.0286304604486422
2021-01-01 02:00:00+00:00,0.0,0.0613931523022432
2021-01-01 03:00:00+00:00,0.0,0.0702479338842975
2021-01-01 04:00:00+00:00,0.0,0.050177095631641
2021-01-01 05:00:00+00:00,0.0,0.0664108618654073
2021-01-01 06:00:00+00:00,0.0,0.0670011806375442
2021-01-01 07:00:00+00:00,0.0,0.0554899645808736
2021-01-01 08:00:00+00:00,0.0,0.0720188902007083
2021-01-01 09:00:00+00:00,0.0,0.0519480519480519
2021-01-01 10:00:00+00:00,0.0,0.0578512396694214
2021-01-01 11:00:00+00:00,0.0,0.0661157024793388
2021-01-01 12:00:00+00:00,0.0,0.0528335301062573
2021-01-01 13:00:00+00:00,0.0,0.0805785123966942
2021-01-01 14:00:00+00:00,0.0,0.0988783943329397
2021-01-01 15:00:00+00:00,0.0,0.0991735537190082
2021-01-01 16:00:00+00:00,0.0,0.1157024793388429
2021-01-01 17:00:00+00:00,0.0,0.1407910271546635
2021-01-01 18:00:00+00:00,0.0,0.1582054309327036
2021-01-01 19:00:00+00:00,0.0,0.1880165289256198
2021-01-01 20:00:00+00:00,0.0,0.1741440377804014
2021-01-01 21:00:00+00:00,0.0,0.120720188902007
2021-01-01 22:00:00+00:00,0.0,0.0920897284533648
2021-01-01 23:00:00+00:00,0.0,0.1422668240850059
2021-01-02 00:00:00+00:00,0.0,0.1351829988193624
2021-01-02 01:00:00+00:00,0.0,0.1399055489964581
2021-01-02 02:00:00+00:00,0.0,0.1496458087367178
2021-01-02 03:00:00+00:00,0.0,0.1552538370720189
2021-01-02 04:00:00+00:00,0.0,0.1768004722550177
2021-01-02 05:00:00+00:00,0.0,0.1924439197166469
2021-01-02 06:00:00+00:00,0.0,0.2057260920897284
2021-01-02 07:00:00+00:00,0.0,0.2083825265643447
2021-01-02 08:00:00+00:00,0.0,0.1956906729634002
2021-01-02 09:00:00+00:00,0.0,0.1862455726092089
2021-01-02 10:00:00+00:00,0.0,0.1791617473435655
2021-01-02 11:00:00+00:00,0.0,0.159681227863046
2021-01-02 12:00:00+00:00,0.0,0.1546635182998819
2021-01-02 13:00:00+00:00,0.0,0.1576151121605667
2021-01-02 14:00:00+00:00,0.0,0.1886068476977568
2021-01-02 15:00:00+00:00,0.0,0.2594451003541912
2021-01-02 16:00:00+00:00,0.0,0.2632821723730815
2021-01-02 17:00:00+00:00,0.0,0.2585596221959858
2021-01-02 18:00:00+00:00,0.0,0.2550177095631641
2021-01-02 19:00:00+00:00,0.0,0.224025974025974
2021-01-02 20:00:00+00:00,0.0,0.1953955135773317
2021-01-02 21:00:00+00:00,0.0,0.1741440377804014
2021-01-02 22:00:00+00:00,0.0,0.1555489964580873
2021-01-02 23:00:00+00:00,0.0,0.0478158205430932
2021-01-03 00:00:00+00:00,0.0,0.0478158205430932
