00:00 - 00:15,244,,0,,0,,4268,,280,,20,,0,,0,,0,,912,468,996,,2000,,0,,7096,,0,,76,,28,,248,,0,,5632,
00:15 - 00:30,240,,0,,0,,4380,,276,,20,,0,,0,,0,,880,468,960,,2052,,0,,7096,,0,,76,,28,,248,,0,,5664,
00:30 - 00:45,228,,0,,0,,4404,,272,,20,,0,,0,,0,,824,468,948,,2044,,0,,7096,,0,,72,,28,,244,,0,,5672,
00:45 - 01:00,228,,0,,0,,4272,,272,,20,,0,,0,,0,,820,468,952,,1948,,0,,7096,,0,,72,,28,,248,,0,,5656,
01:00 - 01:15,228,,0,,0,,4104,,272,,20,,0,,0,,0,,780,512,948,,1824,,0,,7096,,0,,72,,28,,248,,0,,5608,
01:15 - 01:30,220,,0,,0,,4312,,272,,20,,0,,0,,0,,984,820,948,,1884,,0,,7096,,0,,72,,28,,248,,0,,5612,
01:30 - 01:45,220,,0,,0,,4456,,272,,20,,0,,0,,0,,1004,976,936,,1952,,0,,7096,,0,,72,,28,,244,,0,,5544,
01:45 - 02:00,216,,0,,0,,4432,,272,,20,,0,,0,,0,,1008,1168,928,,1924,,0,,7096,,0,,72,,28,,248,,0,,5448,
02:00 - 02:15,216,,0,,0,,4452,,272,,20,,0,,0,,0,,996,1296,928,,1852,,0,,7096,,0,,72,,28,,244,,0,,5240,
02:15 - 02:30,208,,0,,0,,4520,,272,,20,,0,,0,,0,,736,1360,928,,1728,,0,,7096,,0,,76,,28,,240,,0,,5200,
02:30 - 02:45,216,,0,,0,,4540,,272,,20,,0,,0,,0,,728,1456,924,,1612,,0,,7096,,0,,76,,28,,244,,0,,5240,
02:45 - 03:00,216,,0,,0,,4396,,272,,20,,0,,0,,0,,708,1536,904,,1552,,0,,7096,,0,,72,,28,,244,,0,,5240,
03:00 - 03:15,220,,0,,0,,4308,,272,,20,,0,,0,,0,,432,1548,888,,1440,,0,,7096,,0,,72,,28,,244,,0,,5212,
03:15 - 03:30,220,,0,,0,,4408,,272,,20,,0,,0,,0,,360,1720,904,,1524,,0,,7096,,0,,76,,28,,244,,0,,5260,
03:30 - 03:45,220,,0,,0,,4492,,272,,20,,0,,0,,0,,364,1944,908,,1604,,0,,7096,,0,,72,,28,,248,,0,,5256,
03:45 - 04:00,216,,0,,0,,4544,,272,,20,,0,,0,,0,,352,2032,912,,1592,,0,,7096,,0,,72,,28,,248,,0,,5204,
04:00 - 04:15,212,,0,,0,,4604,,272,,20,,0,,0,,0,,348,2032,900,,1412,,0,,7092,,0,,76,,28,,248,,0,,5132,
04:15 - 04:30,212,,0,,0,,4688,,272,,20,,0,,0,,0,,352,2032,876,,1360,,0,,7092,,0,,72,,28,,248,,0,,5164,
04:30 - 04:45,212,,0,,0,,4744,,272,,20,,0,,0,,0,,404,2032,872,,1312,,0,,7092,,0,,72,,28,,248,,0,,5192,
04:45 - 05:00,212,,0,,0,,4704,,272,,20,,0,,0,,0,,460,2028,872,,1288,,0,,7092,,0,,72,,28,,248,,0,,5196,
05:00 - 05:15,212,,0,,0,,4676,,272,,20,,0,,0,,0,,520,2032,868,,1272,,0,,7092,,0,,76,,28,,248,,0,,5232,
05:15 - 05:30,212,,0,,0,,4628,,272,,20,,0,,0,,0,,524,2000,868,,1272,,0,,7092,,0,,72,,28,,248,,0,,5220,
05:30 - 05:45,212,,0,,0,,4660,,272,,20,,0,,0,,0,,540,2000,860,,1292,,0,,7092,,0,,72,,28,,244,,0,,5204,
05:45 - 06:00,220,,0,,0,,4580,,272,,20,,0,,0,,0,,548,1996,844,,1376,,0,,7092,,0,,72,,28,,244,,0,,5244,
06:00 - 06:15,220,,0,,0,,4532,,272,,20,,0,,0,,0,,568,2000,840,,1588,,0,,7092,,0,,72,,28,,240,,0,,5324,
06:15 - 06:30,216,,0,,0,,4576,,272,,20,,0,,0,,0,,524,2000,856,,1712,,0,,7092,,0,,72,,28,,244,,0,,5296,
06:30 - 06:45,216,,0,,0,,4620,,272,,20,,0,,0,,0,,516,2000,860,,1728,,0,,7092,,0,,72,,28,,244,,0,,5384,
06:45 - 07:00,216,,0,,0,,4496,,272,,20,,0,,0,,0,,428,1940,840,,1704,,0,,7092,,0,,72,,28,,244,,0,,5520,
07:00 - 07:15,212,,0,,0,,4600,,272,,20,,0,,0,,0,,272,2000,848,,1728,,0,,7092,,0,,72,,28,,244,,0,,5552,
07:15 - 07:30,208,,0,,0,,4528,,272,,20,,0,,0,,0,,252,2056,840,,1708,,0,,7092,,0,,72,,32,,244,,0,,5608,
07:30 - 07:45,212,,0,,0,,4452,,272,,20,,0,,0,,0,,212,2028,844,,1732,,0,,7092,,0,,72,,32,,244,,0,,5616,
07:45 - 08:00,212,,0,,0,,4420,,272,,20,,0,,0,,0,,168,2076,844,,1648,,0,,7092,,0,,72,,44,,244,,0,,5680,
08:00 - 08:15,216,,0,,0,,4644,,272,,20,,0,,0,,0,,124,2496,860,,1728,,0,,7092,,0,,72,,100,,244,,0,,5776,
08:15 - 08:30,216,,0,,0,,4852,,272,,20,,0,,0,,0,,120,2944,856,,1676,,0,,7092,,0,,72,,320,,244,,0,,5932,
08:30 - 08:45,216,,0,,0,,5032,,272,,20,,0,,0,,0,,124,3084,864,,1620,,0,,7092,,0,,72,,764,,244,,0,,5868,
08:45 - 09:00,216,,0,,0,,4940,,272,,20,,0,,0,,0,,124,3084,856,,1560,,0,,7092,,0,,72,,1444,,244,,0,,5820,
09:00 - 09:15,216,,0,,0,,4560,,272,,20,,0,,0,,0,,120,3188,824,,1356,,0,,7092,,0,,72,,2208,,244,,0,,5824,
