2030-01-01 00:00:00+00:00,101703.64611746809
2030-01-01 01:00:00+00:00,94767.16833759127
2030-01-01 02:00:00+00:00,97822.59544207163
2030-01-01 03:00:00+00:00,102349.5358998671
2030-01-01 04:00:00+00:00,98692.76724944003
2030-01-01 05:00:00+00:00,97900.16751817774
2030-01-01 06:00:00+00:00,86556.99063961931
2030-01-01 07:00:00+00:00,74743.70255915525
2030-01-01 08:00:00+00:00,89317.13935497237
2030-01-01 09:00:00+00:00,117062.70451864484
2030-01-01 10:00:00+00:00,112780.04897722125
2030-01-01 11:00:00+00:00,113326.29017512908
2030-01-01 12:00:00+00:00,107268.4040162815
2030-01-01 13:00:00+00:00,101469.30706864338
2030-01-01 14:00:00+00:00,101779.65991134448
2030-01-01 15:00:00+00:00,81420.45299929149
2030-01-01 16:00:00+00:00,71147.01754335937
2030-01-01 17:00:00+00:00,73194.30360540582
2030-01-01 18:00:00+00:00,67416.59178992985
2030-01-01 19:00:00+00:00,61577.45116318807
2030-01-01 20:00:00+00:00,74229.42703235298
2030-01-01 21:00:00+00:00,74035.93935988235
2030-01-01 22:00:00+00:00,69228.03076883915
2030-01-01 23:00:00+00:00,70458.48895358115
2030-01-02 00:00:00+00:00,67123.58168147085
2030-01-02 01:00:00+00:00,61686.91309955725
2030-01-02 02:00:00+00:00,75097.91985216974
2030-01-02 03:00:00+00:00,77331.07641120673
2030-01-02 04:00:00+00:00,72933.26896745364
2030-01-02 05:00:00+00:00,75483.27562434418
2030-01-02 06:00:00+00:00,71152.27840081789
2030-01-02 07:00:00+00:00,64506.29179942665
2030-01-02 08:00:00+00:00,70253.2658558617
2030-01-02 09:00:00+00:00,81509.70724586237
2030-01-02 10:00:00+00:00,76633.92905236928
2030-01-02 11:00:00+00:00,80272.28442272368
2030-01-02 12:00:00+00:00,76969.16614114858
2030-01-02 13:00:00+00:00,70334.4822330575
2030-01-02 14:00:00+00:00,75113.84136229871
2030-01-02 15:00:00+00:00,78389.81853135739
2030-01-02 16:00:00+00:00,68616.86421629543
2030-01-02 17:00:00+00:00,73145.47052315534
2030-01-02 18:00:00+00:00,73659.11652763544
2030-01-02 19:00:00+00:00,71037.59211941202
2030-01-02 20:00:00+00:00,88345.3125134609
2030-01-02 21:00:00+00:00,90018.7381050768
2030-01-02 22:00:00+00:00,87216.55315554181
2030-01-02 23:00:00+00:00,89398.10905380879
2030-01-03 00:00:00+00:00,82583.25613366383
2030-01-03 01:00:00+00:00,78147.80332457508
2030-01-03 02:00:00+00:00,94132.76357191338
2030-01-03 03:00:00+00:00,95669.84703621744
2030-01-03 04:00:00+00:00,91178.13980695048
2030-01-03 05:00:00+00:00,93781.00833808647
2030-01-03 06:00:00+00:00,86501.0102474473
2030-01-03 07:00:00+00:00,80715.24396860448
2030-01-03 08:00:00+00:00,96125.4192395372
2030-01-03 09:00:00+00:00,97631.54323413764
2030-01-03 10:00:00+00:00,91919.26649636858
2030-01-03 11:00:00+00:00,92747.99055615581
2030-01-03 12:00:00+00:00,85630.69827492014
2030-01-03 13:00:00+00:00,80993.95166373297
2030-01-03 14:00:00+00:00,95413.11124500055
2030-01-03 15:00:00+00:00,87031.99437431575
2030-01-03 16:00:00+00:00,79922.34558492676
2030-01-03 17:00:00+00:00,83472.0027125429
2030-01-03 18:00:00+00:00,78492.96422512812
2030-01-03 19:00:00+00:00,73075.49546661758
2030-01-03 20:00:00+00:00,86732.14986835045
2030-01-03 21:00:00+00:00,84514.44616029547
2030-01-03 22:00:00+00:00,77444.61248514794
2030-01-03 23:00:00+00:00,82218.79472350387
2030-01-04 00:00:00+00:00,75279.50312239009
2030-01-04 01:00:00+00:00,69455.17710271182
2030-01-04 02:00:00+00:00,77405.18502664832
2030-01-04 03:00:00+00:00,83996.59564153633
2030-01-04 04:00:00+00:00,77925.16251933598
2030-01-04 05:00:00+00:00,82532.17776487643
2030-01-04 06:00:00+00:00,78821.13907153229
2030-01-04 07:00:00+00:00,71975.14090604977
2030-01-04 08:00:00+00:00,75750.23601484264
2030-01-04 09:00:00+00:00,82150.13302605825
2030-01-04 10:00:00+00:00,74497.74498217176
2030-01-04 11:00:00+00:00,79844.58313159095
2030-01-04 12:00:00+00:00,73935.85569451588
2030-01-04 13:00:00+00:00,68758.05802246234
2030-01-04 14:00:00+00:00,83472.38318115617
2030-01-04 15:00:00+00:00,81207.52275829944
2030-01-04 16:00:00+00:00,75724.6291569019
