index,BG -> RS,BG -> TR,BG -> MK
2022-01-01 03:00:00+0000,421.0,710.0,417.0
2022-01-01 04:00:00+0000,461.0,562.0,426.0
2022-01-01 05:00:00+0000,464.0,578.0,435.0
2022-01-01 06:00:00+0000,515.0,531.0,456.0
2022-01-01 07:00:00+0000,543.0,527.0,461.0
2022-01-01 08:00:00+0000,560.0,533.0,478.0
2022-01-01 09:00:00+0000,592.0,453.0,517.0
2022-01-01 10:00:00+0000,590.0,441.0,518.0
2022-01-01 11:00:00+0000,591.0,531.0,522.0
2022-01-01 12:00:00+0000,543.0,520.0,476.0
2022-01-01 13:00:00+0000,541.0,446.0,478.0
2022-01-01 14:00:00+0000,506.0,358.0,467.0
2022-01-01 15:00:00+0000,563.0,374.0,514.0
2022-01-01 16:00:00+0000,607.0,434.0,532.0
2022-01-01 17:00:00+0000,645.0,410.0,542.0
2022-01-01 18:00:00+0000,637.0,413.0,538.0
2022-01-01 19:00:00+0000,635.0,406.0,522.0
2022-01-01 20:00:00+0000,548.0,380.0,462.0
2022-01-01 21:00:00+0000,578.0,379.0,486.0
2022-01-01 22:00:00+0000,576.0,446.0,493.0
2022-01-01 23:00:00+0000,612.0,418.0,531.0
2022-01-02 00:00:00+0000,591.0,678.0,518.0
2022-01-02 01:00:00+0000,584.0,665.0,481.0
2022-01-02 02:00:00+0000,541.0,708.0,438.0
2022-01-02 03:00:00+0000,560.0,813.0,410.0
2022-01-02 04:00:00+0000,625.0,653.0,398.0
2022-01-02 05:00:00+0000,597.0,615.0,391.0
2022-01-02 06:00:00+0000,557.0,608.0,383.0
2022-01-02 07:00:00+0000,555.0,580.0,403.0
2022-01-02 08:00:00+0000,523.0,541.0,390.0
2022-01-02 09:00:00+0000,507.0,352.0,398.0
2022-01-02 10:00:00+0000,444.0,250.0,359.0
2022-01-02 11:00:00+0000,406.0,176.0,347.0
2022-01-02 12:00:00+0000,326.0,188.0,305.0
2022-01-02 13:00:00+0000,353.0,186.0,366.0
2022-01-02 14:00:00+0000,319.0,290.0,361.0
2022-01-02 15:00:00+0000,346.0,246.0,371.0
2022-01-02 16:00:00+0000,397.0,253.0,395.0
2022-01-02 17:00:00+0000,425.0,293.0,438.0
2022-01-02 18:00:00+0000,462.0,346.0,474.0
2022-01-02 19:00:00+0000,465.0,369.0,468.0
2022-01-02 20:00:00+0000,399.0,378.0,459.0
2022-01-02 21:00:00+0000,428.0,609.0,489.0
2022-01-02 22:00:00+0000,509.0,629.0,519.0
2022-01-02 23:00:00+0000,574.0,622.0,536.0
2022-01-03 00:00:00+0000,586.0,583.0,522.0
2022-01-03 01:00:00+0000,534.0,578.0,506.0
2022-01-03 02:00:00+0000,526.0,610.0,486.0
2022-01-03 03:00:00+0000,496.0,580.0,465.0
2022-01-03 04:00:00+0000,505.0,551.0,472.0
2022-01-03 05:00:00+0000,501.0,494.0,455.0
2022-01-03 06:00:00+0000,542.0,403.0,454.0
2022-01-03 07:00:00+0000,585.0,422.0,468.0
2022-01-03 08:00:00+0000,605.0,393.0,449.0
2022-01-03 09:00:00+0000,618.0,394.0,441.0
2022-01-03 10:00:00+0000,613.0,412.0,449.0
2022-01-03 11:00:00+0000,608.0,402.0,446.0
2022-01-03 12:00:00+0000,599.0,382.0,446.0
2022-01-03 13:00:00+0000,560.0,393.0,414.0
2022-01-03 14:00:00+0000,593.0,446.0,422.0
2022-01-03 15:00:00+0000,620.0,421.0,458.0
2022-01-03 16:00:00+0000,633.0,418.0,482.0
2022-01-03 17:00:00+0000,638.0,453.0,477.0
