,9206.0
2021-01-01 01:00:00+00:00,9042.0
2021-01-01 01:15:00+00:00,9034.0
2021-01-01 01:30:00+00:00,9026.0
2021-01-01 01:45:00+00:00,9018.0
2021-01-01 02:00:00+00:00,9010.0
2021-01-01 02:15:00+00:00,9021.75
2021-01-01 02:30:00+00:00,9033.5
2021-01-01 02:45:00+00:00,9045.25
2021-01-01 03:00:00+00:00,9057.0
2021-01-01 03:15:00+00:00,9097.5
2021-01-01 03:30:00+00:00,9138.0
2021-01-01 03:45:00+00:00,9178.5
2021-01-01 04:00:00+00:00,9219.0
2021-01-01 04:15:00+00:00,9213.75
2021-01-01 04:30:00+00:00,9208.5
2021-01-01 04:45:00+00:00,9203.25
2021-01-01 05:00:00+00:00,9198.0
2021-01-01 05:15:00+00:00,9246.5
2021-01-01 05:30:00+00:00,9295.0
2021-01-01 05:45:00+00:00,9343.5
2021-01-01 06:00:00+00:00,9392.0
2021-01-01 06:15:00+00:00,9415.5
2021-01-01 06:30:00+00:00,9439.0
2021-01-01 06:45:00+00:00,9462.5
2021-01-01 07:00:00+00:00,9486.0
2021-01-01 07:15:00+00:00,9488.5
2021-01-01 07:30:00+00:00,9491.0
2021-01-01 07:45:00+00:00,9493.5
2021-01-01 08:00:00+00:00,9496.0
2021-01-01 08:15:00+00:00,9529.25
2021-01-01 08:30:00+00:00,9562.5
2021-01-01 08:45:00+00:00,9595.75
2021-01-01 09:00:00+00:00,9629.0
2021-01-01 09:15:00+00:00,9654.5
2021-01-01 09:30:00+00:00,9680.0
2021-01-01 09:45:00+00:00,9705.5
2021-01-01 10:00:00+00:00,9731.0
2021-01-01 10:15:00+00:00,9739.0
2021-01-01 10:30:00+00:00,9747.0
2021-01-01 10:45:00+00:00,9755.0
2021-01-01 11:00:00+00:00,9763.0
2021-01-01 11:15:00+00:00,9799.25
2021-01-01 11:30:00+00:00,9835.5
2021-01-01 11:45:00+00:00,9871.75
2021-01-01 12:00:00+00:00,9908.0
2021-01-01 12:15:00+00:00,9971.0
2021-01-01 12:30:00+00:00,10034.0
2021-01-01 12:45:00+00:00,10097.0
2021-01-01 13:00:00+00:00,10160.0
2021-01-01 13:15:00+00:00,10227.0
2021-01-01 13:30:00+00:00,10294.0
2021-01-01 13:45:00+00:00,10361.0
2021-01-01 14:00:00+00:00,10428.0
2021-01-01 14:15:00+00:00,10442.25
2021-01-01 14:30:00+00:00,10456.5
2021-01-01 14:45:00+00:00,10470.75
2021-01-01 15:00:00+00:00,10485.0
2021-01-01 15:15:00+00:00,10488.25
2021-01-01 15:30:00+00:00,10491.5
2021-01-01 15:45:00+00:00,10494.75
2021-01-01 16:00:00+00:00,10498.0
2021-01-01 16:15:00+00:00,10504.25
2021-01-01 16:30:00+00:00,10510.5
2021-01-01 16:45:00+00:00,10516.75
2021-01-01 17:00:00+00:00,10523.0
2021-01-01 17:15:00+00:00,10477.25
2021-01-01 17:30:00+00:00,10431.5
2021-01-01 17:45:00+00:00,10385.75
2021-01-01 18:00:00+00:00,10340.0
2021-01-01 18:15:00+00:00,10260.25
2021-01-01 18:30:00+00:00,10180.5
2021-01-01 18:45:00+00:00,10100.75
2021-01-01 19:00:00+00:00,10021.0
2021-01-01 19:15:00+00:00,10061.25
2021-01-01 19:30:00+00:00,10101.5
2021-01-01 19:45:00+00:00,10141.75
2021-01-01 20:00:00+00:00,10182.0
2021-01-01 20:15:00+00:00,10139.5
2021-01-01 20:30:00+00:00,10097.0
2021-01-01 20:45:00+00:00,10054.5
2021-01-01 21:00:00+00:00,10012.0
2021-01-01 21:15:00+00:00,9916.75
2021-01-01 21:30:00+00:00,9821.5
2021-01-01 21:45:00+00:00,9726.25
2021-01-01 22:00:00+00:00,9631.0
2021-01-01 22:15:00+00:00,9546.25
2021-01-01 22:30:00+00:00,9461.5
2021-01-01 22:45:00+00:00,9376.75
2021-01-01 23:00:00+00:00,9292.0
2021-01-01 23:15:00+00:00,9232.5
2021-01-01 23:30:00+00:00,9173.0
2021-01-01 23:45:00+00:00,9113.5
2021-01-02 00:00:00+00:00,9054.0
2021-01-02 00:15:00+00:00,9034.25
2021-01-02 00:30:00+00:00,9014.5
2021-01-02 00:45:00+00:00,8994.75
2021-01-02 01:00:00+00:00,8975.0
2021-01-02 01:15:00+00:00,8974.25
2021-01-02 01:30:00+00:00,8973.5
2021-01-02 01:45:00+00:00,8972.75
2021-01-02 02:00:00+00:00,8972.0
2021-01-02 02:15:00+00:00,8995.25
2021-01-02 02:30:00+00:00,9018.5
2021-01-02 02:45:00+00:00,9041.75
2021-01-02 03:00:00+00:00,9065.0
2021-01-02 03:15:00+00:00,9114.75
2021-01-02 03:30:00+00:00,9164.5
2021-01-02 03:45:00+00:00,9214.25
2021-01-02 04:00:00+00:00,9264.0
2021-01-02 04:15:00+00:00,9275.25
2021-01-02 04:30:00+00:00,9286.5
2021-01-02 04:45:00+00:00,9297.75
2021-01-02 05:00:00+00:00,9309.0
2021-01-02 05:15:00+00:00,9385.75
2021-01-02 05:30:00+00:00,9462.5
2021-01-02 05:45:00+00:00,9539.25
2021-01-02 06:00:00+00:00,9616.0
2021-01-02 06:15:00+00:00,9647.5
2021-01-02 06:30:00+00:00,9679.0
2021-01-02 06:45:00+00:00,9710.5
2021-01-02 07:00:00+00:00,9742.0
2021-01-02 07:15:00+00:00,9771.75
2021-01-02 07:30:00+00:00,9801.5
2021-01-02 07:45:00+00:00,9831.25
2021-01-02 08:00:00+00:00,9861.0
2021-01-02 08:15:00+00:00,9889.5
2021-01-02 08:30:00+00:00,9918.0
2021-01-02 08:45:00+00:00,9946.5
2021-01-02 09:00:00+00:00,9975.0
2021-01-02 09:15:00+00:00,9991.25
2021-01-02 09:30:00+00:00,10007.5
2021-01-02 09:45:00+00:00,10023.75
2021-01-02 10:00:00+00:00,10040.0
2021-01-02 10:15:00+00:00,10045.25
2021-01-02 10:30:00+00:00,10050.5
2021-01-02 10:45:00+00:00,10055.75
2021-01-02 11:00:00+00:00,10061.0
2021-01-02 11:15:00+00:00,10095.0
2021-01-02 11:30:00+00:00,10129.0
2021-01-02 11:45:00+00:00,10163.0
2021-01-02 12:00:00+00:00,10197.0
2021-01-02 12:15:00+00:00,10272.75
2021-01-02 12:30:00+00:00,10348.5
2021-01-02 12:45:00+00:00,10424.25
2021-01-02 13:00:00+00:00,10500.0
2021-01-02 13:15:00+00:00,10576.5
2021-01-02 13:30:00+00:00,10653.0
2021-01-02 13:45:00+00:00,10729.5
2021-01-02 14:00:00+00:00,10806.0
2021-01-02 14:15:00+00:00,10838.75
2021-01-02 14:30:00+00:00,10871.5
2021-01-02 14:45:00+00:00,10904.25
2021-01-02 15:00:00+00:00,10937.0
2021-01-02 15:15:00+00:00,10957.25
2021-01-02 15:30:00+00:00,10977.5
2021-01-02 15:45:00+00:00,10997.75
2021-01-02 16:00:00+00:00,11018.0
2021-01-02 16:15:00+00:00,10998.5
2021-01-02 16:30:00+00:00,10979.0
2021-01-02 16:45:00+00:00,10959.5
2021-01-02 17:00:00+00:00,10940.0
2021-01-02 17:15:00+00:00,10872.25
2021-01-02 17:30:00+00:00,10804.5
2021-01-02 17:45:00+00:00,10736.75
2021-01-02 18:00:00+00:00,10669.0
2021-01-02 18:15:00+00:00,10561.25
2021-01-02 18:30:00+00:00,10453.5
2021-01-02 18:45:00+00:00,10345.75
2021-01-02 19:00:00+00:00,10238.0
2021-01-02 19:15:00+00:00,10301.0
2021-01-02 19:30:00+00:00,10364.0
2021-01-02 19:45:00+00:00,10427.0
2021-01-02 20:00:00+00:00,10490.0
2021-01-02 20:15:00+00:00,10447.0
2021-01-02 20:30:00+00:00,10404.0
2021-01-02 20:45:00+00:00,10361.0
2021-01-02 21:00:00+00:00,10318.0
2021-01-02 21:15:00+00:00,10217.25
2021-01-02 21:30:00+00:00,10116.5
2021-01-02 21:45:00+00:00,10015.75
2021-01-02 22:00:00+00:00,9915.0
2021-01-02 22:15:00+00:00,9820.0
2021-01-02 22:30:00+00:00,9725.0
2021-01-02 22:45:00+00:00,9630.0
2021-01-02 23:00:00+00:00,9535.0
2021-01-02 23:15:00+00:00,9475.25
2021-01-02 23:30:00+00:00,9415.5
2021-01-02 23:45:00+00:00,9355.75
2021-01-03 00:00:00+00:00,9296.0
2021-01-03 00:15:00+00:00,9256.25
2021-01-03 00:30:00+00:00,9216.5
2021-01-03 00:45:00+00:00,9176.75
2021-01-03 01:00:00+00:00,9137.0
2021-01-03 01:15:00+00:00,9138.25
2021-01-03 01:30:00+00:00,9139.5
2021-01-03 01:45:00+00:00,9140.75
2021-01-03 02:00:00+00:00,9142.0
2021-01-03 02:15:00+00:00,9155.75
2021-01-03 02:30:00+00:00,9169.5
2021-01-03 02:45:00+00:00,9183.25
2021-01-03 03:00:00+00:00,9197.0
2021-01-03 03:15:00+00:00,9241.5
2021-01-03 03:30:00+00:00,9286.0
2021-01-03 03:45:00+00:00,9330.5
2021-01-03 04:00:00+00:00,9375.0
2021-01-03 04:15:00+00:00,9373.5
2021-01-03 04:30:00+00:00,9372.0
2021-01-03 04:45:00+00:00,9370.5
2021-01-03 05:00:00+00:00,9369.0
2021-01-03 05:15:00+00:00,9437.0
2021-01-03 05:30:00+00:00,9505.0
2021-01-03 05:45:00+00:00,9573.0
2021-01-03 06:00:00+00:00,9641.0
2021-01-03 06:15:00+00:00,9669.0
2021-01-03 06:30:00+00:00,9697.0
2021-01-03 06:45:00+00:00,9725.0
2021-01-03 07:00:00+00:00,9753.0
