index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-01-01 03:00:00+0000,640.0,0.0,0.0,11.0,0.0,882.0
2015-01-01 04:00:00+0000,652.0,0.0,0.0,10.0,0.0,986.0
2015-01-01 05:00:00+0000,536.0,0.0,0.0,0.0,0.0,805.0
2015-01-01 06:00:00+0000,571.0,0.0,0.0,0.0,0.0,714.0
2015-01-01 07:00:00+0000,516.0,0.0,0.0,2.0,0.0,670.0
2015-01-01 08:00:00+0000,408.0,0.0,10.0,24.0,0.0,602.0
2015-01-01 09:00:00+0000,421.0,0.0,14.0,59.0,0.0,708.0
2015-01-01 10:00:00+0000,389.0,0.0,0.0,98.0,0.0,555.0
2015-01-01 11:00:00+0000,376.0,0.0,0.0,87.0,0.0,611.0
2015-01-01 12:00:00+0000,324.0,0.0,0.0,113.0,0.0,575.0
2015-01-01 13:00:00+0000,352.0,0.0,8.0,162.0,0.0,732.0
2015-01-01 14:00:00+0000,398.0,0.0,0.0,214.0,0.0,868.0
2015-01-01 15:00:00+0000,482.0,0.0,31.0,302.0,0.0,813.0
2015-01-01 16:00:00+0000,604.0,0.0,156.0,309.0,0.0,912.0
2015-01-01 17:00:00+0000,611.0,0.0,232.0,262.0,0.0,838.0
2015-01-01 18:00:00+0000,517.0,0.0,233.0,179.0,0.0,873.0
2015-01-01 19:00:00+0000,533.0,0.0,205.0,158.0,0.0,906.0
2015-01-01 20:00:00+0000,545.0,0.0,178.0,127.0,0.0,1038.0
2015-01-01 21:00:00+0000,489.0,0.0,155.0,52.0,0.0,916.0
2015-01-01 22:00:00+0000,488.0,0.0,64.0,76.0,0.0,806.0
2015-01-01 23:00:00+0000,535.0,0.0,78.0,53.0,0.0,921.0
2015-01-02 00:00:00+0000,519.0,0.0,63.0,30.0,0.0,889.0
2015-01-02 01:00:00+0000,547.0,0.0,44.0,41.0,0.0,871.0
2015-01-02 02:00:00+0000,586.0,0.0,31.0,113.0,0.0,848.0
2015-01-02 03:00:00+0000,609.0,0.0,41.0,141.0,0.0,811.0
2015-01-02 04:00:00+0000,628.0,0.0,55.0,150.0,0.0,759.0
2015-01-02 05:00:00+0000,597.0,0.0,84.0,172.0,0.0,791.0
2015-01-02 06:00:00+0000,612.0,0.0,82.0,160.0,0.0,693.0
2015-01-02 07:00:00+0000,623.0,0.0,69.0,207.0,0.0,642.0
2015-01-02 08:00:00+0000,619.0,0.0,51.0,295.0,0.0,560.0
2015-01-02 09:00:00+0000,581.0,0.0,0.0,270.0,0.0,463.0
2015-01-02 10:00:00+0000,596.0,0.0,0.0,287.0,0.0,535.0
2015-01-02 11:00:00+0000,596.0,0.0,0.0,315.0,0.0,586.0
2015-01-02 12:00:00+0000,591.0,0.0,0.0,313.0,0.0,654.0
2015-01-02 13:00:00+0000,601.0,0.0,12.0,305.0,0.0,646.0
2015-01-02 14:00:00+0000,559.0,0.0,6.0,322.0,0.0,495.0
2015-01-02 15:00:00+0000,535.0,0.0,0.0,398.0,0.0,411.0
2015-01-02 16:00:00+0000,723.0,0.0,139.0,593.0,0.0,517.0
2015-01-02 17:00:00+0000,691.0,0.0,204.0,678.0,0.0,488.0
2015-01-02 18:00:00+0000,650.0,0.0,167.0,718.0,0.0,469.0
2015-01-02 19:00:00+0000,674.0,0.0,215.0,724.0,0.0,851.0
2015-01-02 20:00:00+0000,736.0,0.0,245.0,591.0,0.0,1089.0
2015-01-02 21:00:00+0000,668.0,0.0,208.0,502.0,0.0,929.0
2015-01-02 22:00:00+0000,657.0,0.0,176.0,474.0,0.0,880.0
2015-01-02 23:00:00+0000,673.0,0.0,146.0,289.0,0.0,862.0
2015-01-03 00:00:00+0000,702.0,0.0,118.0,250.0,0.0,932.0
2015-01-03 01:00:00+0000,729.0,0.0,125.0,214.0,0.0,1016.0
2015-01-03 02:00:00+0000,714.0,0.0,125.0,215.0,0.0,1064.0
2015-01-03 03:00:00+0000,771.0,0.0,163.0,256.0,0.0,1179.0
2015-01-03 04:00:00+0000,748.0,0.0,123.0,288.0,0.0,1090.0
2015-01-03 05:00:00+0000,804.0,0.0,116.0,287.0,0.0,973.0
2015-01-03 06:00:00+0000,794.0,0.0,112.0,365.0,0.0,806.0
2015-01-03 07:00:00+0000,827.0,0.0,127.0,443.0,0.0,815.0
2015-01-03 08:00:00+0000,731.0,0.0,89.0,481.0,0.0,775.0
2015-01-03 09:00:00+0000,712.0,0.0,7.0,498.0,0.0,596.0
2015-01-03 10:00:00+0000,812.0,0.0,78.0,511.0,0.0,627.0
2015-01-03 11:00:00+0000,895.0,0.0,90.0,516.0,0.0,719.0
2015-01-03 12:00:00+0000,898.0,0.0,118.0,456.0,0.0,930.0
2015-01-03 13:00:00+0000,929.0,0.0,173.0,477.0,0.0,1082.0
2015-01-03 14:00:00+0000,925.0,0.0,176.0,510.0,0.0,980.0
2015-01-03 15:00:00+0000,936.0,0.0,170.0,576.0,0.0,923.0
2015-01-03 16:00:00+0000,881.0,0.0,251.0,420.0,0.0,972.0
2015-01-03 17:00:00+0000,980.0,0.0,261.0,437.0,0.0,1086.0
2015-01-03 18:00:00+0000,997.0,0.0,246.0,510.0,0.0,1373.0
2015-01-03 19:00:00+0000,848.0,0.0,204.0,471.0,0.0,1232.0
2015-01-03 20:00:00+0000,869.0,0.0,203.0,367.0,0.0,1363.0
2015-01-03 21:00:00+0000,766.0,0.0,197.0,233.0,0.0,1311.0
2015-01-03 22:00:00+0000,548.0,0.0,193.0,144.0,0.0,1058.0
2015-01-03 23:00:00+0000,521.0,0.0,197.0,93.0,0.0,1093.0
2015-01-04 00:00:00+0000,516.0,0.0,157.0,101.0,0.0,1055.0
2015-01-04 01:00:00+0000,456.0,0.0,139.0,124.0,0.0,981.0
2015-01-04 02:00:00+0000,417.0,0.0,117.0,251.0,0.0,905.0
2015-01-04 03:00:00+0000,435.0,0.0,96.0,338.0,0.0,831.0
2015-01-04 04:00:00+0000,471.0,0.0,124.0,398.0,0.0,769.0
