2021-01-01 00:00:00+00:00,43497.0
2021-01-01 00:30:00+00:00,42472.0
2021-01-01 01:00:00+00:00,41603.0
2021-01-01 01:30:00+00:00,40858.0
2021-01-01 02:00:00+00:00,40372.0
2021-01-01 02:30:00+00:00,40210.0
2021-01-01 03:00:00+00:00,40333.0
2021-01-01 03:30:00+00:00,40238.0
2021-01-01 04:00:00+00:00,39892.0
2021-01-01 04:30:00+00:00,39451.0
2021-01-01 05:00:00+00:00,39054.0
2021-01-01 05:30:00+00:00,38880.0
2021-01-01 06:00:00+00:00,39154.0
2021-01-01 06:30:00+00:00,39631.0
2021-01-01 07:00:00+00:00,40046.0
2021-01-01 07:30:00+00:00,40709.0
2021-01-01 08:00:00+00:00,42206.0
2021-01-01 08:30:00+00:00,43145.0
2021-01-01 09:00:00+00:00,44639.0
2021-01-01 09:30:00+00:00,45829.0
2021-01-01 10:00:00+00:00,47061.0
2021-01-01 10:30:00+00:00,48485.0
2021-01-01 11:00:00+00:00,49278.0
2021-01-01 11:30:00+00:00,49296.0
2021-01-01 12:00:00+00:00,48731.0
2021-01-01 12:30:00+00:00,48282.0
2021-01-01 13:00:00+00:00,47629.0
2021-01-01 13:30:00+00:00,47361.0
2021-01-01 14:00:00+00:00,47524.0
2021-01-01 14:30:00+00:00,47812.0
2021-01-01 15:00:00+00:00,48171.0
2021-01-01 15:30:00+00:00,50013.0
2021-01-01 16:00:00+00:00,52292.0
2021-01-01 16:30:00+00:00,53465.0
2021-01-01 17:00:00+00:00,53918.0
2021-01-01 17:30:00+00:00,53962.0
2021-01-01 18:00:00+00:00,53352.0
2021-01-01 18:30:00+00:00,52616.0
2021-01-01 19:00:00+00:00,51476.0
2021-01-01 19:30:00+00:00,50103.0
2021-01-01 20:00:00+00:00,49258.0
2021-01-01 20:30:00+00:00,48499.0
2021-01-01 21:00:00+00:00,48973.0
2021-01-01 21:30:00+00:00,47774.0
2021-01-01 22:00:00+00:00,46524.0
2021-01-01 22:30:00+00:00,45347.0
2021-01-01 23:00:00+00:00,43658.0
2021-01-01 23:30:00+00:00,42539.0
2021-01-02 00:00:00+00:00,41586.0
2021-01-02 00:30:00+00:00,40825.0
2021-01-02 01:00:00+00:00,40188.0
2021-01-02 01:30:00+00:00,39918.0
2021-01-02 02:00:00+00:00,39714.0
2021-01-02 02:30:00+00:00,39997.0
2021-01-02 03:00:00+00:00,40328.0
2021-01-02 03:30:00+00:00,40652.0
2021-01-02 04:00:00+00:00,40964.0
2021-01-02 04:30:00+00:00,40934.0
2021-01-02 05:00:00+00:00,41766.0
2021-01-02 05:30:00+00:00,42433.0
2021-01-02 06:00:00+00:00,43396.0
2021-01-02 06:30:00+00:00,44256.0
2021-01-02 07:00:00+00:00,45263.0
2021-01-02 07:30:00+00:00,46473.0
2021-01-02 08:00:00+00:00,48169.0
2021-01-02 08:30:00+00:00,49568.0
2021-01-02 09:00:00+00:00,50691.0
2021-01-02 09:30:00+00:00,51907.0
2021-01-02 10:00:00+00:00,52853.0
2021-01-02 10:30:00+00:00,53887.0
2021-01-02 11:00:00+00:00,54589.0
2021-01-02 11:30:00+00:00,54554.0
2021-01-02 12:00:00+00:00,54076.0
2021-01-02 12:30:00+00:00,53485.0
2021-01-02 13:00:00+00:00,52898.0
2021-01-02 13:30:00+00:00,52650.0
2021-01-02 14:00:00+00:00,52549.0
2021-01-02 14:30:00+00:00,52829.0
2021-01-02 15:00:00+00:00,53407.0
2021-01-02 15:30:00+00:00,54881.0
2021-01-02 16:00:00+00:00,56880.0
2021-01-02 16:30:00+00:00,58024.0
2021-01-02 17:00:00+00:00,58395.0
2021-01-02 17:30:00+00:00,57943.0
2021-01-02 18:00:00+00:00,56940.0
2021-01-02 18:30:00+00:00,55861.0
2021-01-02 19:00:00+00:00,54020.0
2021-01-02 19:30:00+00:00,52243.0
2021-01-02 20:00:00+00:00,50939.0
2021-01-02 20:30:00+00:00,50006.0
2021-01-02 21:00:00+00:00,50316.0
2021-01-02 21:30:00+00:00,49098.0
2021-01-02 22:00:00+00:00,48223.0
2021-01-02 22:30:00+00:00,47322.0
2021-01-02 23:00:00+00:00,45465.0
2021-01-02 23:30:00+00:00,44128.0
2021-01-03 00:00:00+00:00,43190.0
2021-01-03 00:30:00+00:00,42121.0
2021-01-03 01:00:00+00:00,41561.0
2021-01-03 01:30:00+00:00,41143.0
2021-01-03 02:00:00+00:00,41221.0
2021-01-03 02:30:00+00:00,41430.0
2021-01-03 03:00:00+00:00,41736.0
2021-01-03 03:30:00+00:00,41871.0
2021-01-03 04:00:00+00:00,42559.0
2021-01-03 04:30:00+00:00,42513.0
2021-01-03 05:00:00+00:00,42060.0
2021-01-03 05:30:00+00:00,42502.0
2021-01-03 06:00:00+00:00,43189.0
2021-01-03 06:30:00+00:00,43821.0
2021-01-03 07:00:00+00:00,45580.0
2021-01-03 07:30:00+00:00,46931.0
2021-01-03 08:00:00+00:00,48811.0
2021-01-03 08:30:00+00:00,50562.0
2021-01-03 09:00:00+00:00,51699.0
2021-01-03 09:30:00+00:00,53224.0
2021-01-03 10:00:00+00:00,55116.0
2021-01-03 10:30:00+00:00,56653.0
2021-01-03 11:00:00+00:00,57030.0
2021-01-03 11:30:00+00:00,56768.0
2021-01-03 12:00:00+00:00,56251.0
2021-01-03 12:30:00+00:00,55776.0
2021-01-03 13:00:00+00:00,54942.0
2021-01-03 13:30:00+00:00,54735.0
2021-01-03 14:00:00+00:00,55072.0
2021-01-03 14:30:00+00:00,55088.0
2021-01-03 15:00:00+00:00,55138.0
2021-01-03 15:30:00+00:00,56787.0
2021-01-03 16:00:00+00:00,58722.0
2021-01-03 16:30:00+00:00,59840.0
2021-01-03 17:00:00+00:00,59800.0
2021-01-03 17:30:00+00:00,59259.0
2021-01-03 18:00:00+00:00,58310.0
2021-01-03 18:30:00+00:00,57160.0
2021-01-03 19:00:00+00:00,56347.0
2021-01-03 19:30:00+00:00,54778.0
2021-01-03 20:00:00+00:00,53932.0
2021-01-03 20:30:00+00:00,53345.0
2021-01-03 21:00:00+00:00,53483.0
2021-01-03 21:30:00+00:00,52259.0
2021-01-03 22:00:00+00:00,51284.0
2021-01-03 22:30:00+00:00,49688.0
2021-01-03 23:00:00+00:00,48370.0
2021-01-03 23:30:00+00:00,47384.0
2021-01-04 00:00:00+00:00,46421.0
2021-01-04 00:30:00+00:00,45902.0
2021-01-04 01:00:00+00:00,45840.0
2021-01-04 01:30:00+00:00,45801.0
2021-01-04 02:00:00+00:00,45693.0
2021-01-04 02:30:00+00:00,45802.0
2021-01-04 03:00:00+00:00,46467.0
2021-01-04 03:30:00+00:00,47247.0
2021-01-04 04:00:00+00:00,48469.0
2021-01-04 04:30:00+00:00,49906.0
2021-01-04 05:00:00+00:00,52967.0
2021-01-04 05:30:00+00:00,55931.0
2021-01-04 06:00:00+00:00,60062.0
2021-01-04 06:30:00+00:00,61988.0
2021-01-04 07:00:00+00:00,64182.0
2021-01-04 07:30:00+00:00,65339.0
2021-01-04 08:00:00+00:00,66493.0
2021-01-04 08:30:00+00:00,67435.0
2021-01-04 09:00:00+00:00,67984.0
2021-01-04 09:30:00+00:00,68656.0
2021-01-04 10:00:00+00:00,69648.0
2021-01-04 10:30:00+00:00,70569.0
2021-01-04 11:00:00+00:00,71048.0
2021-01-04 11:30:00+00:00,71037.0
2021-01-04 12:00:00+00:00,70685.0
2021-01-04 12:30:00+00:00,70238.0
2021-01-04 13:00:00+00:00,69590.0
2021-01-04 13:30:00+00:00,69140.0
2021-01-04 14:00:00+00:00,69362.0
2021-01-04 14:30:00+00:00,68920.0
2021-01-04 15:00:00+00:00,69327.0
2021-01-04 15:30:00+00:00,69993.0
2021-01-04 16:00:00+00:00,71337.0
2021-01-04 16:30:00+00:00,71947.0
2021-01-04 17:00:00+00:00,71842.0
2021-01-04 17:30:00+00:00,71239.0
2021-01-04 18:00:00+00:00,70174.0
2021-01-04 18:30:00+00:00,69163.0
2021-01-04 19:00:00+00:00,67335.0
2021-01-04 19:30:00+00:00,65338.0
2021-01-04 20:00:00+00:00,63717.0
2021-01-04 20:30:00+00:00,62229.0
2021-01-04 21:00:00+00:00,61280.0
2021-01-04 21:30:00+00:00,59465.0
2021-01-04 22:00:00+00:00,57508.0
2021-01-04 22:30:00+00:00,56145.0
2021-01-04 23:00:00+00:00,53659.0
2021-01-04 23:30:00+00:00,52017.0
2021-01-05 00:00:00+00:00,51487.0
2021-01-05 00:30:00+00:00,50858.0
2021-01-05 01:00:00+00:00,50163.0
2021-01-05 01:30:00+00:00,49759.0
2021-01-05 02:00:00+00:00,50217.0
2021-01-05 02:30:00+00:00,50335.0
2021-01-05 03:00:00+00:00,50738.0
2021-01-05 03:30:00+00:00,51082.0
2021-01-05 04:00:00+00:00,52642.0
2021-01-05 04:30:00+00:00,53572.0
2021-01-05 05:00:00+00:00,57074.0
2021-01-05 05:30:00+00:00,59483.0
2021-01-05 06:00:00+00:00,62559.0
2021-01-05 06:30:00+00:00,64342.0
2021-01-05 07:00:00+00:00,66384.0
2021-01-05 07:30:00+00:00,67330.0
2021-01-05 08:00:00+00:00,68201.0
2021-01-05 08:30:00+00:00,69006.0
2021-01-05 09:00:00+00:00,69133.0
2021-01-05 09:30:00+00:00,69984.0
2021-01-05 10:00:00+00:00,70657.0
2021-01-05 10:30:00+00:00,71683.0
2021-01-05 11:00:00+00:00,71812.0
2021-01-05 11:30:00+00:00,71724.0
2021-01-05 12:00:00+00:00,71378.0
2021-01-05 12:30:00+00:00,70583.0
2021-01-05 13:00:00+00:00,70075.0
2021-01-05 13:30:00+00:00,69694.0
2021-01-05 14:00:00+00:00,69585.0
2021-01-05 14:30:00+00:00,69390.0
2021-01-05 15:00:00+00:00,69474.0
2021-01-05 15:30:00+00:00,70221.0
2021-01-05 16:00:00+00:00,71328.0
2021-01-05 16:30:00+00:00,72058.0
2021-01-05 17:00:00+00:00,71817.0
2021-01-05 17:30:00+00:00,71196.0
2021-01-05 18:00:00+00:00,69880.0
2021-01-05 18:30:00+00:00,69015.0
2021-01-05 19:00:00+00:00,67358.0
2021-01-05 19:30:00+00:00,65507.0
2021-01-05 20:00:00+00:00,64101.0
2021-01-05 20:30:00+00:00,62430.0
2021-01-05 21:00:00+00:00,61909.0
2021-01-05 21:30:00+00:00,60173.0
2021-01-05 22:00:00+00:00,57932.0
2021-01-05 22:30:00+00:00,56302.0
2021-01-05 23:00:00+00:00,54345.0
2021-01-05 23:30:00+00:00,53009.0
2021-01-06 00:00:00+00:00,51745.0
2021-01-06 00:30:00+00:00,50722.0
2021-01-06 01:00:00+00:00,50139.0
2021-01-06 01:30:00+00:00,49854.0
2021-01-06 02:00:00+00:00,49958.0
2021-01-06 02:30:00+00:00,50012.0
2021-01-06 03:00:00+00:00,50573.0
2021-01-06 03:30:00+00:00,50898.0
2021-01-06 04:00:00+00:00,51316.0
2021-01-06 04:30:00+00:00,52089.0
2021-01-06 05:00:00+00:00,54242.0
2021-01-06 05:30:00+00:00,56171.0
2021-01-06 06:00:00+00:00,58394.0
2021-01-06 06:30:00+00:00,60372.0
2021-01-06 07:00:00+00:00,62528.0
2021-01-06 07:30:00+00:00,63257.0
2021-01-06 08:00:00+00:00,63850.0
2021-01-06 08:30:00+00:00,64804.0
2021-01-06 09:00:00+00:00,65348.0
2021-01-06 09:30:00+00:00,65953.0
2021-01-06 10:00:00+00:00,66890.0
2021-01-06 10:30:00+00:00,68287.0
2021-01-06 11:00:00+00:00,68655.0
2021-01-06 11:30:00+00:00,67145.0
2021-01-06 12:00:00+00:00,66559.0
2021-01-06 12:30:00+00:00,65799.0
2021-01-06 13:00:00+00:00,66179.0
2021-01-06 13:30:00+00:00,65777.0
2021-01-06 14:00:00+00:00,65334.0
2021-01-06 14:30:00+00:00,64853.0
2021-01-06 15:00:00+00:00,64752.0
2021-01-06 15:30:00+00:00,65574.0
2021-01-06 16:00:00+00:00,67112.0
2021-01-06 16:30:00+00:00,67965.0
2021-01-06 17:00:00+00:00,68193.0
2021-01-06 17:30:00+00:00,67855.0
2021-01-06 18:00:00+00:00,66943.0
2021-01-06 18:30:00+00:00,65846.0
2021-01-06 19:00:00+00:00,63982.0
2021-01-06 19:30:00+00:00,62417.0
2021-01-06 20:00:00+00:00,61062.0
2021-01-06 20:30:00+00:00,60041.0
2021-01-06 21:00:00+00:00,59864.0
2021-01-06 21:30:00+00:00,58518.0
2021-01-06 22:00:00+00:00,56659.0
2021-01-06 22:30:00+00:00,55235.0
2021-01-06 23:00:00+00:00,53707.0
2021-01-06 23:30:00+00:00,52319.0
2021-01-07 00:00:00+00:00,51350.0
2021-01-07 00:30:00+00:00,50734.0
2021-01-07 01:00:00+00:00,50852.0
2021-01-07 01:30:00+00:00,50454.0
2021-01-07 02:00:00+00:00,50467.0
2021-01-07 02:30:00+00:00,50425.0
2021-01-07 03:00:00+00:00,51078.0
2021-01-07 03:30:00+00:00,51575.0
2021-01-07 04:00:00+00:00,53350.0
2021-01-07 04:30:00+00:00,54604.0
2021-01-07 05:00:00+00:00,57698.0
2021-01-07 05:30:00+00:00,60256.0
2021-01-07 06:00:00+00:00,63174.0
2021-01-07 06:30:00+00:00,64843.0
2021-01-07 07:00:00+00:00,67259.0
2021-01-07 07:30:00+00:00,68011.0
2021-01-07 08:00:00+00:00,68355.0
2021-01-07 08:30:00+00:00,69068.0
2021-01-07 09:00:00+00:00,69627.0
2021-01-07 09:30:00+00:00,70155.0
2021-01-07 10:00:00+00:00,71049.0
2021-01-07 10:30:00+00:00,71817.0
2021-01-07 11:00:00+00:00,72259.0
2021-01-07 11:30:00+00:00,72223.0
2021-01-07 12:00:00+00:00,71566.0
2021-01-07 12:30:00+00:00,70884.0
2021-01-07 13:00:00+00:00,69984.0
2021-01-07 13:30:00+00:00,69548.0
2021-01-07 14:00:00+00:00,69511.0
2021-01-07 14:30:00+00:00,68932.0
2021-01-07 15:00:00+00:00,68785.0
2021-01-07 15:30:00+00:00,69493.0
2021-01-07 16:00:00+00:00,71280.0
2021-01-07 16:30:00+00:00,71812.0
2021-01-07 17:00:00+00:00,71710.0
2021-01-07 17:30:00+00:00,71097.0
2021-01-07 18:00:00+00:00,69978.0
2021-01-07 18:30:00+00:00,68903.0
2021-01-07 19:00:00+00:00,67087.0
2021-01-07 19:30:00+00:00,65341.0
2021-01-07 20:00:00+00:00,63961.0
2021-01-07 20:30:00+00:00,62778.0
2021-01-07 21:00:00+00:00,62152.0
2021-01-07 21:30:00+00:00,60666.0
2021-01-07 22:00:00+00:00,58257.0
2021-01-07 22:30:00+00:00,56748.0
2021-01-07 23:00:00+00:00,55036.0
2021-01-07 23:30:00+00:00,53857.0
2021-01-08 00:00:00+00:00,52705.0
2021-01-08 00:30:00+00:00,52247.0
2021-01-08 01:00:00+00:00,50945.0
2021-01-08 01:30:00+00:00,51011.0
2021-01-08 02:00:00+00:00,50577.0
2021-01-08 02:30:00+00:00,50997.0
2021-01-08 03:00:00+00:00,51625.0
2021-01-08 03:30:00+00:00,52131.0
2021-01-08 04:00:00+00:00,53478.0
2021-01-08 04:30:00+00:00,54564.0
2021-01-08 05:00:00+00:00,57688.0
2021-01-08 05:30:00+00:00,60360.0
2021-01-08 06:00:00+00:00,63371.0
2021-01-08 06:30:00+00:00,65074.0
2021-01-08 07:00:00+00:00,66996.0
2021-01-08 07:30:00+00:00,67673.0
2021-01-08 08:00:00+00:00,68220.0
2021-01-08 08:30:00+00:00,69010.0
2021-01-08 09:00:00+00:00,69642.0
2021-01-08 09:30:00+00:00,70260.0
2021-01-08 10:00:00+00:00,70363.0
2021-01-08 10:30:00+00:00,71136.0
2021-01-08 11:00:00+00:00,70940.0
2021-01-08 11:30:00+00:00,70688.0
2021-01-08 12:00:00+00:00,69789.0
2021-01-08 12:30:00+00:00,68743.0
2021-01-08 13:00:00+00:00,67822.0
2021-01-08 13:30:00+00:00,67330.0
2021-01-08 14:00:00+00:00,67135.0
2021-01-08 14:30:00+00:00,66934.0
2021-01-08 15:00:00+00:00,67171.0
2021-01-08 15:30:00+00:00,67842.0
2021-01-08 16:00:00+00:00,69410.0
2021-01-08 16:30:00+00:00,70363.0
2021-01-08 17:00:00+00:00,70026.0
2021-01-08 17:30:00+00:00,69593.0
2021-01-08 18:00:00+00:00,68694.0
2021-01-08 18:30:00+00:00,67303.0
2021-01-08 19:00:00+00:00,65084.0
2021-01-08 19:30:00+00:00,63269.0
2021-01-08 20:00:00+00:00,61657.0
2021-01-08 20:30:00+00:00,60373.0
2021-01-08 21:00:00+00:00,59476.0
2021-01-08 21:30:00+00:00,58245.0
2021-01-08 22:00:00+00:00,56429.0
2021-01-08 22:30:00+00:00,54944.0
2021-01-08 23:00:00+00:00,53028.0
2021-01-08 23:30:00+00:00,51798.0
2021-01-09 00:00:00+00:00,50827.0
2021-01-09 00:30:00+00:00,50240.0
2021-01-09 01:00:00+00:00,49274.0
2021-01-09 01:30:00+00:00,49140.0
2021-01-09 02:00:00+00:00,48995.0
2021-01-09 02:30:00+00:00,48449.0
2021-01-09 03:00:00+00:00,48734.0
2021-01-09 03:30:00+00:00,48635.0
2021-01-09 04:00:00+00:00,49040.0
2021-01-09 04:30:00+00:00,48521.0
2021-01-09 05:00:00+00:00,48741.0
2021-01-09 05:30:00+00:00,49119.0
2021-01-09 06:00:00+00:00,50302.0
2021-01-09 06:30:00+00:00,51448.0
2021-01-09 07:00:00+00:00,53205.0
2021-01-09 07:30:00+00:00,54821.0
2021-01-09 08:00:00+00:00,56435.0
2021-01-09 08:30:00+00:00,57558.0
2021-01-09 09:00:00+00:00,58650.0
2021-01-09 09:30:00+00:00,59297.0
2021-01-09 10:00:00+00:00,60221.0
2021-01-09 10:30:00+00:00,60977.0
2021-01-09 11:00:00+00:00,61207.0
2021-01-09 11:30:00+00:00,60840.0
2021-01-09 12:00:00+00:00,60250.0
2021-01-09 12:30:00+00:00,59454.0
2021-01-09 13:00:00+00:00,58844.0
2021-01-09 13:30:00+00:00,58376.0
