,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0,0.0049723756906077
2023-01-01 00:15:00+00:00,0.0238594714506622,0.0163616482504818
2023-01-01 00:30:00+00:00,0.0477189429013244,0.027750920810355902
2023-01-01 00:45:00+00:00,0.0715784143519866,0.03914019337023
2023-01-01 01:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 01:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 01:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 01:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 02:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 02:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 02:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 02:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 03:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 03:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 03:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 04:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 04:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 04:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 04:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 05:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 05:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 05:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 05:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 06:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 06:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 06:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 06:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 07:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 07:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 07:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 07:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 08:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 08:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 08:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 08:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 09:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 09:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 09:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 09:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 10:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 10:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 10:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 10:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 11:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 11:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 11:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 11:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 12:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 12:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 12:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 13:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 13:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 13:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 13:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 14:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 14:15:00+00:00,0.09543788580244668,0.07801565377531153
2023-01-01 14:30:00+00:00,0.09543788580251406,0.10550184162064755
2023-01-01 14:45:00+00:00,0.09543788580258142,0.13298802946598356
2023-01-01 15:00:00+00:00,0.0954378858026488,0.1604742173113196
2023-01-01 15:15:00+00:00,0.09543788580258142,0.17704880294664654
2023-01-01 15:30:00+00:00,0.09543788580251406,0.1936233885819735
2023-01-01 15:45:00+00:00,0.09543788580244668,0.21019797421730047
2023-01-01 16:00:00+00:00,0.0954378858023793,0.2267725598526274
2023-01-01 16:15:00+00:00,0.0954378858023793,0.22069521178632906
2023-01-01 16:30:00+00:00,0.0954378858023793,0.21461786372003075
2023-01-01 16:45:00+00:00,0.0954378858023793,0.20854051565373244
2023-01-01 17:00:00+00:00,0.0954378858023793,0.2024631675874341
2023-01-01 17:15:00+00:00,0.0954378858023793,0.1759438305708595
2023-01-01 17:30:00+00:00,0.0954378858023793,0.1494244935542849
2023-01-01 17:45:00+00:00,0.0954378858023793,0.1229051565377103
2023-01-01 18:00:00+00:00,0.0954378858023793,0.0963858195211357
2023-01-01 18:15:00+00:00,0.09543788580244668,0.09003222836094685
2023-01-01 18:30:00+00:00,0.09543788580251406,0.083678637200758
2023-01-01 18:45:00+00:00,0.09543788580258142,0.07732504604056915
2023-01-01 19:00:00+00:00,0.0954378858026488,0.0709714548803803
2023-01-01 19:15:00+00:00,0.09543788580258142,0.06972836095769622
2023-01-01 19:30:00+00:00,0.09543788580251406,0.06848526703501215
2023-01-01 19:45:00+00:00,0.09543788580244668,0.06724217311232808
2023-01-01 20:00:00+00:00,0.0954378858023793,0.065999079189644
2023-01-01 20:15:00+00:00,0.0954378858023793,0.06213167587472687
2023-01-01 20:30:00+00:00,0.0954378858023793,0.05826427255980975
2023-01-01 20:45:00+00:00,0.0954378858023793,0.05439686924489263
2023-01-01 21:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 21:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 21:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 21:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 22:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 22:15:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-01 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 22:45:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-01 23:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 23:15:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 23:30:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 23:45:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-02 00:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-02 00:15:00+00:00,0.09543788580258142,0.05052946593007195
2023-01-02 00:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-02 00:45:00+00:00,0.09543788580244668,0.05052946593000765
2023-01-02 01:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 01:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 01:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 01:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 02:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 02:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 02:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 02:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 03:15:00+00:00,0.09543788580244668,0.06185543278083638
2023-01-02 03:30:00+00:00,0.09543788580251406,0.07318139963169724
2023-01-02 03:45:00+00:00,0.09543788580258142,0.08450736648255812
2023-01-02 04:00:00+00:00,0.0954378858026488,0.095833333333419
2023-01-02 04:15:00+00:00,0.09543788580258142,0.10425874769802772
2023-01-02 04:30:00+00:00,0.09543788580251406,0.11268416206263646
2023-01-02 04:45:00+00:00,0.09543788580244668,0.12110957642724518
2023-01-02 05:00:00+00:00,0.0954378858023793,0.1295349907918539
2023-01-02 05:15:00+00:00,0.09543788580244668,0.12843001841619545
2023-01-02 05:30:00+00:00,0.09543788580251406,0.12732504604053702
2023-01-02 05:45:00+00:00,0.09543788580258142,0.12622007366487856
2023-01-02 06:00:00+00:00,0.0954378858026488,0.1251151012892201
2023-01-02 06:15:00+00:00,0.09543788580251404,0.12649631675876902
2023-01-02 06:30:00+00:00,0.0954378858023793,0.12787753222831794
2023-01-02 06:45:00+00:00,0.09543788580224455,0.12925874769786688
2023-01-02 07:00:00+00:00,0.0954378858021098,0.1306399631674158
2023-01-02 07:15:00+00:00,0.09543788580224455,0.12483885819510446
2023-01-02 07:30:00+00:00,0.0954378858023793,0.1190377532227931
2023-01-02 07:45:00+00:00,0.09543788580251404,0.11323664825048174
2023-01-02 08:00:00+00:00,0.0954378858026488,0.1074355432781704
2023-01-02 08:15:00+00:00,0.09543788580258142,0.11627532228366311
2023-01-02 08:30:00+00:00,0.09543788580251406,0.12511510128915582
2023-01-02 08:45:00+00:00,0.09543788580244668,0.1339548802946485
2023-01-02 09:00:00+00:00,0.0954378858023793,0.1427946593001412
2023-01-02 09:15:00+00:00,0.09543788580244668,0.12276703499078111
2023-01-02 09:30:00+00:00,0.09543788580251406,0.102739410681421
2023-01-02 09:45:00+00:00,0.09543788580258142,0.0827117863720609
2023-01-02 10:00:00+00:00,0.0954378858026488,0.0626841620627008
2023-01-02 10:15:00+00:00,0.09543788580258142,0.05964548802951948
2023-01-02 10:30:00+00:00,0.09543788580251406,0.05660681399633816
2023-01-02 10:45:00+00:00,0.09543788580244668,0.053568139963156826
2023-01-02 11:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 11:15:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 11:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 11:45:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 12:15:00+00:00,0.09543788580244668,0.0550874769797314
2023-01-02 12:30:00+00:00,0.09543788580251406,0.0596454880294873
2023-01-02 12:45:00+00:00,0.09543788580258142,0.0642034990792432
2023-01-02 13:00:00+00:00,0.0954378858026488,0.0687615101289991
2023-01-02 13:15:00+00:00,0.09543788580258142,0.1072974217311769
2023-01-02 13:30:00+00:00,0.09543788580251406,0.1458333333333547
2023-01-02 13:45:00+00:00,0.09543788580244668,0.1843692449355325
2023-01-02 14:00:00+00:00,0.0954378858023793,0.2229051565377103
2023-01-02 14:15:00+00:00,0.09543788580244668,0.27787753222835015
2023-01-02 14:30:00+00:00,0.09543788580251406,0.33284990791899005
2023-01-02 14:45:00+00:00,0.09543788580258142,0.3878222836096299
2023-01-02 15:00:00+00:00,0.0954378858026488,0.4427946593002698
2023-01-02 15:15:00+00:00,0.09543788580251404,0.47138581952119996
2023-01-02 15:30:00+00:00,0.0954378858023793,0.4999769797421302
2023-01-02 15:45:00+00:00,0.09543788580224455,0.5285681399630603
2023-01-02 16:00:00+00:00,0.0954378858021098,0.5571593001839905
2023-01-02 16:15:00+00:00,0.09543788580224455,0.5503913443829499
