Unnamed: 0,HPHS,HDAM
2050-01-01 00:00:00+00:00,4.6128080598081727e-07,0.6782432427732027
2050-01-01 01:00:00+00:00,4.7544627681011563e-07,0.6790829297455528
2050-01-01 02:00:00+00:00,4.897397461106427e-07,0.6802281694570133
2050-01-01 03:00:00+00:00,5.035347695992344e-07,0.6811930321055384
2050-01-01 04:00:00+00:00,5.185287518818233e-07,0.6825637118769498
2050-01-01 05:00:00+00:00,5.339908759690461e-07,0.6848057178985055
2050-01-01 06:00:00+00:00,5.633054336243735e-07,0.6884244736961997
2050-01-01 07:00:00+00:00,2.7765350480994106e-07,0.6918672404539403
2050-01-01 08:00:00+00:00,5.707343045652465e-07,0.6962586392621299
2050-01-01 09:00:00+00:00,5.807818201807942e-07,0.7013623482068618
2050-01-01 10:00:00+00:00,5.942943246832452e-07,0.7075156024941662
2050-01-01 11:00:00+00:00,6.073314055123838e-07,0.7156212904087295
2050-01-01 12:00:00+00:00,6.223008634333988e-07,0.7246584372801331
2050-01-01 13:00:00+00:00,6.373985043798965e-07,0.7348130243343443
2050-01-01 14:00:00+00:00,3.825160578599002e-07,0.7443508048059735
2050-01-01 15:00:00+00:00,3.9747618862031846e-07,0.7486227343445747
2050-01-01 16:00:00+00:00,4.099823206312628e-07,0.7504187299411541
2050-01-01 17:00:00+00:00,4.2186053765371757e-07,0.7508885149652205
2050-01-01 18:00:00+00:00,4.3311067575310303e-07,0.7509441578620638
2050-01-01 19:00:00+00:00,4.4381562673174904e-07,0.7524107110009535
2050-01-01 20:00:00+00:00,4.541758528928666e-07,0.7541441755193484
2050-01-01 21:00:00+00:00,4.644468691649135e-07,0.7562374955175819
2050-01-01 22:00:00+00:00,4.7359558235881504e-07,0.756711746521531
2050-01-01 23:00:00+00:00,4.850696108767226e-07,0.7557677044873932
2050-01-02 00:00:00+00:00,4.933541699962185e-07,0.7541903602268513
2050-01-02 01:00:00+00:00,5.042805468148784e-07,0.752446057151122
2050-01-02 02:00:00+00:00,5.145459252145719e-07,0.7505081109192951
